Date,Close,High,Low,Open,Volume
2021-01-01,34.85428237915039,36.1903506526358,34.703075968280906,34.84436887881547,1074540
2021-01-04,35.689632415771484,36.433269729457244,32.87124820724964,35.66980163352633,2243180
2021-01-05,34.70307159423828,35.540904104503404,33.495901671271504,35.540904104503404,4618860
2021-01-06,34.643577575683594,35.31037288135368,34.20731177268683,34.703069914319975,5086020
2021-01-07,35.2161865234375,35.99204555584034,34.75265002166998,35.1492581055385,1632760
2021-01-08,34.789833068847656,35.7441653309057,34.45519477215536,35.7441653309057,406240
2021-01-11,35.00796127319336,35.76895186135432,34.71546577545154,34.93111936386575,433620
2021-01-12,34.22714614868164,35.218662536132435,33.91977470693135,35.19883175450324,2140020
2021-01-13,35.55329513549805,37.32563285215383,34.0635432051102,34.0635432051102,1039920
2021-01-14,36.1060676574707,36.46301413741825,34.95095023828894,35.83339915686227,1162780
2021-01-15,36.113502502441406,36.19530304984957,33.3124682403178,35.20130555325433,954980
2021-01-18,35.0228385925293,35.69459266029424,34.73034305152831,35.64501759362197,320320
2021-01-19,35.11455154418945,35.40456961526075,34.20731319940154,35.037709634204916,382180
2021-01-20,34.943511962890625,35.65740487772563,34.703068968167294,35.17156024794417,152520
2021-01-21,34.817100524902344,35.305418878811665,34.00901222719103,35.17156582721415,1442240
2021-01-22,34.07841491699219,35.44670849996044,33.61240481779143,34.752646318319464,413040
2021-01-25,34.368438720703125,34.722907831650886,33.71156056094239,34.212277445974955,201980
2021-01-27,34.29407501220703,34.48989783706117,33.959436714133794,34.13047389837856,95920
2021-01-28,33.986698150634766,34.703068484485414,33.7189883113029,34.09328433117379,93320
2021-01-29,34.52707290649414,34.90137271107632,33.95943151833448,34.90137271107632,70580
2021-02-01,35.34012222290039,35.69458749149673,34.150301883383584,34.20731301268437,911000
2021-02-02,35.35995101928711,35.94246839938344,35.17652291159831,35.34012402034896,1605960
2021-02-03,35.855712890625,36.43823033061309,35.49628892614381,35.860671532036754,317200
2021-02-04,36.197784423828125,36.277107550808516,35.20379060123993,36.13829207859283,721220
2021-02-05,42.34518814086914,43.378843559228855,35.41696788316216,35.942470377646764,4822860
2021-02-08,39.38302993774414,41.99071516897111,37.78916546641626,41.99071516897111,1483360
2021-02-09,39.3929443359375,40.25556250585788,38.66913785056353,39.66065420570618,383240
2021-02-10,39.48466110229492,40.255565272697396,38.185777008477565,39.71023199635412,2007940
2021-02-11,39.34832763671875,40.882696008270806,38.907103164392844,39.19712124233731,340820
2021-02-12,39.192161560058594,39.858956891622476,39.15745864009003,39.52927726075379,221460
2021-02-15,41.11818313598633,42.382364178743515,39.06574464942255,39.43260462997548,1302460
2021-02-16,41.14297103881836,41.891566963130416,40.47617566955709,41.281782726540364,523800
2021-02-17,41.058692932128906,41.747796510077706,40.20598824456598,41.14545212786407,378420
2021-02-18,41.680870056152344,42.3377519548015,41.04878136330983,41.04878136330983,1106920
2021-02-19,41.67343521118164,41.93618646543475,40.183683105695295,40.937233943974675,263160
2021-02-22,41.884132385253906,43.326786799579125,41.2148595628418,41.891568455765764,781120
2021-02-23,41.94609832763672,42.88308094985015,41.202461085731805,41.94113968697033,1484700
2021-02-24,41.83455276489258,42.88308019855502,40.65216851192499,42.88308019855502,433880
2021-02-25,41.261959075927734,42.469129153547456,40.4092543166255,41.903965074909486,892180
2021-02-26,41.130577087402344,41.242125707836124,39.91349358571366,40.70174730512509,502360
2021-03-01,40.65464782714844,42.83350712694879,40.06469817019075,42.83350712694879,439300
2021-03-02,39.801944732666016,43.62671702944261,38.768285665502695,42.139442585257065,2393640
2021-03-03,38.80299377441406,40.07709223404833,37.677624292024426,39.16489893513065,1154120
2021-03-04,38.91701889038086,40.9000517000818,38.51793338613515,39.05335315251478,536900
2021-03-05,38.88479232788086,39.62842961107512,38.520409756528885,38.91701782049975,1073360
2021-03-08,39.306190490722656,39.90357624392917,38.73358659564677,38.8847929971254,547220
2021-03-09,39.84160614013672,40.761239252811734,39.53671591035202,40.156413651893594,4137340
2021-03-10,38.83769226074219,39.65569397745717,37.848657156772745,39.412773539225064,2663500
2021-03-12,40.11675262451172,40.404293288188036,38.17338138884023,38.669139588695295,3833140
2021-03-15,40.317535400390625,40.55550100828106,38.473318014163574,40.0572653628772,1370440
2021-03-16,38.99385452270508,40.332403722946324,38.43116799457586,39.75979991425922,1337380
2021-03-17,38.877357482910156,39.972982660799694,38.66913994481385,38.993860963535816,2401760
2021-03-18,38.91205978393555,39.71023078288127,38.56503055932213,39.660655719698624,2373680
2021-03-19,39.3929443359375,40.40429147206317,38.674096491392966,39.1624185988875,1037300
2021-03-22,38.217994689941406,42.38484519656683,37.48179730303193,39.858956769427685,4487320
2021-03-23,39.96554183959961,42.08986730854358,37.87592307188102,38.054396306844076,3533480
2021-03-24,39.37063980102539,40.327453324351666,38.921979213613646,40.20599119786748,969540
2021-03-25,38.656742095947266,39.57885258392026,38.22543491379949,39.57885258392026,771700
2021-03-26,39.115318298339844,41.14792593124784,38.66913521249797,38.66913521249797,3355000
2021-03-30,39.22686767578125,40.40429340380628,38.67409834041485,39.17977004148666,293640
2021-03-31,39.164894104003906,39.412773180611524,38.71871100964328,38.97898479654819,2293920
2021-04-01,38.721195220947266,39.41029880471655,38.52040997617866,39.164897138222585,699780
2021-04-05,37.43221664428711,39.01368630624539,36.190343876997645,38.92197226156165,421160
2021-04-06,37.51154327392578,38.68896895551712,37.08023229418655,38.619563112662725,271860
2021-04-07,37.28844451904297,38.272524672379,36.93397928504916,37.779247772420234,191940
2021-04-08,37.18929672241211,38.371680950226974,36.938940222323204,37.595818247590095,380220
2021-04-09,37.1422004699707,37.67762019097112,36.93894159101761,37.605736921939254,395820
2021-04-12,34.61631393432617,36.98356003645252,34.20731494251266,36.98356003645252,575280
2021-04-13,34.35108184814453,35.0947190554096,31.728520843309592,35.0947190554096,849760
2021-04-15,34.37834930419922,35.3475573892123,33.776001188862445,35.3475573892123,200080
2021-04-16,33.72890853881836,34.901375538860705,32.61840752700672,34.35604231435273,887040
2021-04-19,31.894603729248047,32.96792069912222,31.753314607351694,32.96792069912222,489960
2021-04-20,31.961528778076172,32.8191882659735,31.726042520339842,32.05076539704634,426440
2021-04-22,32.11769485473633,32.67046415515974,31.18318964535582,31.86237591747209,943020
2021-04-23,31.788013458251953,32.37300821768634,31.346787122853257,31.346787122853257,801040
2021-04-26,30.521350860595703,32.298645325999104,30.246204926706916,32.27385590472332,8630980
2021-04-27,31.23028564453125,35.927595478322075,31.076601820923944,32.11769512112197,3407320
2021-04-28,30.898130416870117,32.22428323323515,30.489129520676332,31.678949965755077,5787940
