Date,Close,High,Low,Open,Volume
2021-01-01,432.1232604980469,441.06171453112034,425.9200609868626,437.7891576414054,17439
2021-01-04,428.21575927734375,439.59641608696495,418.1538678663515,439.59641608696495,23431
2021-01-05,429.29034423828125,439.59642630801966,420.0588073609966,420.0588073609966,20460
2021-01-06,439.7917785644531,449.07214680762627,429.0460890197263,434.71198612758513,26057
2021-01-07,440.86639404296875,449.0722184911615,439.5964606370566,449.0722184911615,10635
2021-01-08,456.88720703125,462.06466385576965,432.660542920722,440.5732841415478,40798
2021-01-11,446.3369140625,466.362974164296,442.771304445808,456.8872465399395,12224
2021-01-12,463.8719482421875,466.21645667689705,445.55542951470335,445.55542951470335,27252
2021-01-13,459.2317199707031,470.36815633906434,442.03861005903764,469.8797158859604,12126
2021-01-14,456.54534912109375,468.41444751169263,449.4629617499576,458.1571968362541,6866
2021-01-15,449.5117492675781,459.13403228967394,447.41146125249077,454.2496276908476,8910
2021-01-18,438.86376953125,457.18028745826376,433.88167069269406,437.8380564521536,56286
2021-01-19,435.1027526855469,455.91033401956327,431.78136354377193,455.8614720866898,4827
2021-01-20,452.10052490234375,455.03116796734264,440.57334077149864,444.4808648581638,9329
2021-01-21,436.8612060546875,454.54272874742935,424.9432456316941,452.10052618632767,31579
2021-01-22,430.3160095214844,444.2853935924861,425.4316053271429,426.8480944683169,14460
2021-01-25,427.1900329589844,449.1698546143366,417.9585257509611,431.7813854073633,26888
2021-01-27,424.21051025390625,433.6862664492174,415.17436236709307,420.0587666302353,11754
2021-01-28,441.8921203613281,447.8999324680109,417.2258754435151,424.94322927717496,16479
2021-01-29,425.52935791015625,458.10834433045574,421.1333935305308,453.2727715880511,6983
2021-02-01,435.78656005859375,454.93343098465357,419.17958534522194,431.781342547667,12774
2021-02-02,460.7458801269531,467.3886882726476,429.9252990143062,455.17767676810604,15764
2021-02-03,449.6582946777344,475.88755445782346,443.1620422458194,468.8540294218711,23773
2021-02-04,438.27764892578125,453.51699828784587,431.5860082013444,453.0285577942671,10764
2021-02-05,435.3469543457031,449.1209805938605,429.8275833850976,438.5706791083144,8853
2021-02-08,426.6527404785156,442.3316672707694,423.7220977276615,425.96891191183374,11297
2021-02-09,435.64007568359375,439.5964316435695,423.4778958166386,427.8738601330743,9837
2021-02-10,426.0666198730469,440.57330792569115,420.05880800010465,440.57330792569115,12888
2021-02-11,409.2154235839844,417.6166057080038,402.6214771780685,415.1744033354424,40626
2021-02-12,408.67816162109375,417.12817608762685,405.9917389413725,414.1487010403889,24224
2021-02-15,419.1307373046875,420.05878608247605,407.4081665302928,408.33621530808136,7855
2021-02-16,410.4364929199219,427.5807701321119,398.0789558361283,423.86860492666244,9787
2021-02-17,414.97900390625,422.98943939466,408.77583389870847,410.2899874035963,6229
2021-02-18,435.1979675292969,438.6332244244698,412.7215784057779,426.7570445962593,15199
2021-02-19,429.8978271484375,456.3983781370398,426.0699757740293,434.51089800545543,18605
2021-02-22,413.6048583984375,440.10540737448,409.2862564077682,440.10540737448,15563
2021-02-23,422.2912292480469,426.95336367902473,413.75214999324095,425.23573520445393,3416
2021-02-24,420.9661560058594,434.11827538422074,412.5252337336673,422.58562813903876,2663
2021-02-25,426.9533386230469,436.17945075440383,420.52451297672917,429.79968822325486,8201
2021-02-26,425.5301513671875,428.91634501961977,418.3651992325239,427.0514973362338,3725
2021-03-01,432.20440673828125,434.8544441360779,423.12551334231,423.12551334231,7842
2021-03-02,428.9163513183594,436.76836690313485,425.28478212917577,430.87935521455324,3632
2021-03-03,433.2840576171875,435.68871947728553,424.9903539707139,424.9903539707139,26198
2021-03-04,429.7997131347656,441.47958076276905,428.47467946473006,439.12398198996334,5101
2021-03-05,423.7634582519531,435.7868568937283,420.32820149716025,431.3210350937223,1996
2021-03-08,427.59130859375,432.84234989487845,423.125486806218,423.125486806218,2929
2021-03-09,432.9405212402344,439.0258154301461,424.3032860065589,431.8608630918921,13343
2021-03-10,435.1979675292969,437.6517224544204,431.56642821195186,431.86086682174147,3317
2021-03-12,422.92919921875,442.4610827237658,418.1198454843084,436.8665393827857,12839
2021-03-15,421.9476623535156,431.46824279935515,414.68455425772044,431.46824279935515,3786
2021-03-16,418.02166748046875,424.94127408337215,414.2919721144521,414.2919721144521,4833
2021-03-17,414.733642578125,433.48033606627297,413.5067651240978,416.50036408376184,6804
2021-03-18,403.49542236328125,431.76266407102077,400.0601658385808,426.70793546100214,8789
2021-03-19,387.8404846191406,403.544515619409,376.89674400644105,403.544515619409,5746
2021-03-22,387.1534423828125,393.5822679453334,382.83480999403054,387.9386319336485,6073
2021-03-23,396.28143310546875,410.16968043607545,391.61929859834555,408.1085202423135,3807
2021-03-24,386.6627197265625,403.1028780073961,382.5894625184126,403.1028780073961,6957
2021-03-25,379.9394226074219,395.6925174117811,373.95225453630667,394.0239820169217,1870
2021-03-26,379.1541748046875,391.3738855316655,378.61436073690277,389.9016326707314,30276
2021-03-30,374.6883850097656,392.7480156509268,371.8420352268922,382.2459623205921,3278
2021-03-31,370.86053466796875,387.3988492683829,368.06324799261216,387.3497561968123,1795
2021-04-01,371.35125732421875,380.8227448590969,367.7196882399564,376.01339144298345,6028
2021-04-05,374.3448486328125,377.8291986285445,355.30371623932854,374.1485662089382,6029
2021-04-06,373.60870361328125,376.55320940288243,368.06322370014476,376.55320940288243,1970
2021-04-07,373.7559509277344,379.84127533027186,372.97076130621014,379.59589982941253,1072
2021-04-08,390.44146728515625,396.5267914118101,381.80426202770826,391.1285306376394,6838
2021-04-09,402.12139892578125,405.40940680678585,391.9628467919508,391.9628467919508,3684
2021-04-12,376.6023254394531,409.28632971613484,374.49207219908925,409.28632971613484,3060
2021-04-13,387.3006896972656,400.30559101280835,377.19120126881694,400.30559101280835,2772
2021-04-15,371.4984436035156,393.8276102930268,369.0937521326524,393.8276102930268,2971
2021-04-16,364.23541259765625,382.5404196310835,363.1557543643384,382.5404196310835,6275
2021-04-19,362.4195556640625,367.96503508848645,351.3776599261594,351.3776599261594,3873
2021-04-20,365.5604248046875,370.4188416387996,362.174230989012,370.1734661435496,2130
2021-04-22,374.0013122558594,376.3078478671442,360.2602847284504,365.5604193086157,5222
2021-04-23,379.69403076171875,381.60794156926283,366.5419107811981,371.15495191863886,3220
2021-04-26,376.5531921386719,382.7857350981904,374.44296907681957,382.7857350981904,1970
2021-04-27,381.4116516113281,391.32482698117155,349.95449714401013,391.32482698117155,5062
2021-04-28,385.92657470703125,391.619273976594,380.8227526388934,383.57094608908324,6883
2021-04-29,392.35540771484375,398.39163876599804,377.87825383418345,377.87825383418345,2961
2021-04-30,387.0552978515625,407.7159018045914,373.5596461130356,373.5596461130356,2874
2021-05-03,392.20819091796875,395.39807230188745,384.8469261858487,390.2942501063924,1653
