Date,Close,High,Low,Open,Volume
2021-01-01,202.4833526611328,204.06679108147893,201.04834130081687,203.76989165862278,77232
2021-01-04,207.33267211914062,232.56886848686418,203.91836621898818,203.91836621898818,163527
2021-01-05,208.52023315429688,212.57782328729118,207.43162209244517,209.8067872282413,229083
2021-01-06,207.431640625,211.63767329191157,205.9471585072665,210.79646071815606,105543
2021-01-07,210.05419921875,213.36954833277545,207.03574951956637,208.47074574021485,126239
2021-01-08,210.00473022460938,212.37991063195275,209.31197493531732,212.18196760564126,68420
2021-01-11,205.79869079589844,212.18196055817774,204.11628083465982,210.00472324946114,81861
2021-01-12,205.79869079589844,207.58007226700556,202.38438511848696,202.38438511848696,58357
2021-01-13,204.56161499023438,207.7285068787725,203.52247457812283,205.79868331395488,63695
2021-01-14,205.10594177246094,206.34301017880873,203.91835912255362,205.60076913500006,27121
2021-01-15,203.32455444335938,206.2935185338468,200.5040476179557,205.84817694046012,59696
2021-01-18,196.9907684326172,204.36369282927382,195.85265648220968,204.36369282927382,86203
2021-01-19,201.84007263183594,204.75955097067603,197.98042535010595,197.98042535010595,47897
2021-01-20,202.4833526611328,205.84817251768374,201.39472647763768,203.76989165862278,45853
2021-01-21,200.05870056152344,205.00697428405365,199.0195751605385,203.5224921672946,44044
2021-01-22,197.88145446777344,202.0380011922703,196.44645817134304,199.9102496252458,34555
2021-01-25,194.91249084472656,201.34524641782602,192.9826671929832,198.92059541430578,52316
2021-01-27,193.87335205078125,197.6340429767686,191.00335942620097,191.20128734842504,50339
2021-01-28,196.3474884033203,197.88145622384818,191.00335901024602,191.00335901024602,40649
2021-01-29,198.82162475585938,202.18645982292549,196.9412868514198,198.32679740196133,45211
2021-02-01,199.7123260498047,200.85042294047255,195.65473564659,198.92059925150272,31972
2021-02-02,202.63180541992188,206.73886649795014,183.28405248051934,199.71232699449783,88620
2021-02-03,200.94940185546875,202.73078344203563,195.9516423018264,202.73078344203563,59392
2021-02-04,207.6295623779297,208.8171450166054,199.9102525751388,201.74111983959108,197518
2021-02-05,204.8090362548828,209.7078239784103,204.36369466200438,207.92645760689646,77197
2021-02-08,204.5121307373047,206.83782524333208,202.92869233188608,206.83782524333208,42432
2021-02-09,202.9781951904297,206.5409432285544,201.8895689254584,205.55128847891982,35019
2021-02-10,207.97592163085938,209.80678879991052,202.97817765764464,203.07713406350064,101960
2021-02-11,211.83558654785156,212.874726978475,206.19455791137972,207.82748208740801,160861
2021-02-12,212.67678833007812,217.62506181473265,211.8355908982462,217.62506181473265,260547
2021-02-15,211.78610229492188,215.64574952067147,210.40059177822513,215.64574952067147,57001
2021-02-16,208.2728271484375,213.1221442053202,207.48110037374929,211.78610432922557,49673
2021-02-17,206.19454956054688,209.0645419660995,205.0564376679833,208.81712830696802,44759
2021-02-18,202.82972717285156,209.559382134061,200.89990353347997,207.23368755524632,98246
2021-02-19,201.29576110839844,205.74920728425622,198.5247400130551,203.86886938371146,72413
2021-02-22,200.05870056152344,203.8688773682449,199.4154310179677,203.8688773682449,30732
2021-02-23,198.1288604736328,202.2854070372329,192.53731766914999,199.01955873071753,97155
2021-02-24,199.36595153808594,202.73078683591643,193.23009494913245,198.12888306850124,29408
2021-02-25,202.43386840820312,203.91835043255915,200.4545590423951,200.4545590423951,49089
2021-02-26,198.87112426757812,202.63181543752103,197.93095525032578,201.74113217926794,33352
2021-03-01,204.90802001953125,206.34301639393072,199.9102604871655,201.8895699969394,81747
2021-03-02,206.49143981933594,207.72850815063063,198.92058767218518,204.85851566239967,85316
2021-03-03,206.19454956054688,207.08523269304766,203.3740278060755,203.3740278060755,42344
2021-03-04,210.30162048339844,212.77575719496784,204.51213453795324,205.74920289373793,127459
2021-03-05,213.07266235351562,219.01059062104918,207.58007568586058,210.30162614181347,428181
2021-03-08,212.7262725830078,216.73437709746239,211.29127630277725,216.73437709746239,57741
