Date,Close,High,Low,Open,Volume
2021-01-01,56.08740997314453,57.527424647281144,51.987024219442894,52.2555032989969,272744
2021-01-04,57.06369400024414,57.64946181685585,56.28266900335489,57.01488063623,125630
2021-01-05,59.65083694458008,61.99391555770938,55.892152215415145,55.892152215415145,447772
2021-01-06,58.528114318847656,60.99322445753219,58.235230425289785,59.72405843596759,245504
2021-01-07,56.770809173583984,60.74915600180615,55.770118468487325,60.74915600180615,107454
2021-01-08,56.331478118896484,58.21082042335999,56.014185690403,56.79521062838802,99996
2021-01-11,57.0148811340332,58.08879004860473,55.940968495240696,56.28266949476508,95726
2021-01-12,58.08878707885742,59.43117501555371,56.23384953118879,57.234540210050696,120366
2021-01-13,57.405391693115234,59.4555865147178,56.69758859917232,59.4555865147178,126216
2021-01-14,56.20944595336914,57.77149591541574,55.940966870413845,56.69758703203631,37086
2021-01-15,55.59926986694336,56.86843593261242,54.67180106826258,56.84402738887573,61978
2021-01-18,53.84196472167969,55.6236767540596,53.69552090225784,55.6236767540596,77914
2021-01-19,54.818241119384766,55.67248795243881,53.719923762601,53.74432858044159,29264
2021-01-20,53.9884033203125,55.20875603426269,53.671110869841264,54.818245400331186,35956
2021-01-21,52.25550079345703,55.892150119397705,51.74295120223718,53.98839928315051,35444
2021-01-22,52.914493560791016,53.62229663367761,50.76667207434014,53.109750736690344,33648
2021-01-25,51.132774353027344,54.06162061668523,49.83919984173432,53.79314155282835,74924
2021-01-27,49.936832427978516,53.59789041465668,49.52190954344504,51.25481181349435,57158
2021-01-28,49.936832427978516,51.79176624002966,49.42428282015526,50.473786854513826,102322
2021-01-29,51.37684631347656,52.18227980337758,49.66835261184077,51.718543564115436,50888
2021-02-01,51.352439880371094,53.59789181699373,49.961238553878104,51.27922169809846,45376
2021-02-02,52.69483184814453,53.817557901770144,51.791771530691484,52.18228591218417,47042
2021-02-03,56.014190673828125,57.35657868561921,51.74295609085648,53.18297083199852,123198
2021-02-04,55.94096755981445,57.3077640866149,55.0379072979953,57.3077640866149,74338
2021-02-05,53.5246696472168,57.52742497466895,52.719236128191916,57.332167799720374,45120
2021-02-08,57.088096618652344,57.7959034043357,53.20737660375488,54.64739126985625,147434
2021-02-09,58.60133743286133,59.52880249423458,56.64877313654569,58.08878781539014,109508
2021-02-10,58.6257438659668,59.357955497242536,57.405391147173894,59.04066304551219,143868
2021-02-11,59.16269302368164,60.04134839228132,58.088784216922576,59.06506630460195,63960
2021-02-12,55.257572174072266,57.38098898240109,53.695522111428254,56.38029821699967,247084
2021-02-15,54.79383850097656,58.55252348307006,53.305006655582325,57.60064982730721,72432
2021-02-16,52.79246139526367,55.55045939091575,51.88940109338319,55.55045939091575,90218
2021-02-17,51.69414138793945,54.964685151402534,50.86429931305505,52.81686364329472,149602
2021-02-18,54.64739227294922,56.52673840539563,52.18228205994874,53.378226213122936,120526
2021-02-19,55.50164031982422,55.843341316596536,54.06162559721654,54.62298859431174,73310
2021-02-22,52.98771667480469,56.38029575201229,52.35313176972569,56.38029575201229,56198
2021-02-23,52.57278823852539,54.25687705209521,52.18227764313599,53.89077127404359,23280
2021-02-24,53.25619125366211,55.86774529517915,52.32872245384853,54.06162478308498,15256
2021-02-25,52.42634963989258,53.84195943311325,51.25481037225406,53.20737457691136,71506
2021-02-26,50.81548309326172,53.67110752087598,50.5225992050332,53.67110752087598,189500
2021-03-01,50.42497253417969,53.158561700750376,49.9368314785699,53.158561700750376,63310
2021-03-02,50.20530700683594,52.694825654637086,50.03445838159658,52.694825654637086,87510
2021-03-03,51.20600128173828,53.59789337673292,50.30294100662772,50.693451645589086,104046
2021-03-04,51.4012565612793,52.10905962860717,50.62022786381577,51.6941404607177,41784
2021-03-05,50.32734298706055,51.79176618003547,50.034459093309714,51.59650900946132,211158
2021-03-08,50.22971725463867,51.25481276509643,49.57072754964589,50.76667169114313,36306
2021-03-09,55.135528564453125,56.45351159709242,50.57141061955645,50.59581916106147,203364
2021-03-10,57.77149200439453,58.479298755077274,54.671797109545665,55.40400867797708,222434
2021-03-12,56.624366760253906,58.47930440243337,56.233852396356866,58.47930440243337,335290
2021-03-15,55.55045700073242,57.45420425415947,54.40332247082006,56.62436589877952,175086
2021-03-16,55.52604675292969,56.11181454766787,54.81824369060264,56.01418782328511,30066
2021-03-17,53.573482513427734,56.25825840248334,53.28059861582947,55.233162898779,73434
2021-03-18,51.303627014160156,54.671801227483215,50.42497530039386,54.183660145094976,114622
2021-03-19,51.767364501953125,52.23109705150708,49.98564876423041,51.30362822817818,45894
2021-03-22,52.45075988769531,53.20738008501468,51.15718894757409,51.74295677992253,58932
2021-03-23,53.5246696472168,54.08603262861116,52.30431695906421,53.54907446644734,28738
2021-03-24,53.37822723388672,55.01349913402422,52.89008614583248,53.54907586986151,113818
