Date,Close,High,Low,Open,Volume
2021-01-01,346.1782531738281,354.8572722539358,344.4280501759236,354.83330288409394,22182
2021-01-04,346.154296875,352.38785513402274,341.88669528332434,345.72273113503064,25468
2021-01-05,344.2122802734375,351.47678487344973,342.8457042080717,349.0792624664003,27600
2021-01-06,341.2633056640625,346.6337610858582,339.60900954187787,344.2362389570769,27942
2021-01-07,363.96783447265625,395.1116532884646,343.0854222425927,345.243192193804,176504
2021-01-08,347.68865966796875,369.67395592402414,344.09237634799956,369.218420850169,49016
2021-01-11,349.1751403808594,354.8093175721509,342.84567589561465,352.21998187971445,56366
2021-01-12,352.5556335449219,359.62832391525524,345.26716032691377,345.26716032691377,43364
2021-01-13,347.7606506347656,355.12103325730044,345.8186631960263,352.2200367854422,30340
2021-01-14,348.9114074707031,352.4357532970223,343.78070425645495,346.9214523950961,29920
2021-01-15,348.1681823730469,354.83330618231264,344.7397429881553,353.87429724668476,25344
2021-01-18,365.837890625,374.0134348540616,339.10552012100777,344.3321005609157,142818
2021-01-19,355.74432373046875,373.0304513836251,352.91523608239703,369.21838557533385,77700
2021-01-20,349.2950439453125,361.06687306371845,343.32520732220775,355.7443850479176,37088
2021-01-21,355.1689453125,361.0668440836482,346.77761759475254,346.77761759475254,47788
2021-01-22,345.6507568359375,352.55563233812626,342.60591541052867,351.6205928458216,30470
2021-01-25,339.15350341796875,350.0382606645627,336.7320117146427,350.0382606645627,15862
2021-01-27,334.5262756347656,342.17434784198014,331.3375594844509,335.65309933301825,34062
2021-01-28,345.96246337890625,349.6786228954503,330.2107537799487,333.2555953545944,38170
2021-01-29,339.896728515625,349.0792507326199,336.7799494912266,347.64073733674377,23400
2021-02-01,285.3770446777344,320.6925248550028,273.5093112222453,319.82942282065585,622864
2021-02-02,295.11102294921875,302.56731137786727,289.1891253646506,294.34379826054925,85076
2021-02-03,286.12030029296875,299.64233112232574,285.3051369056271,299.64233112232574,138494
2021-02-04,289.6925964355469,294.41570309284515,285.35305818024233,288.1821458612377,62598
2021-02-05,284.58587646484375,291.7305041097023,283.6508369820213,291.7305041097023,45556
2021-02-08,301.32061767578125,310.91070698097315,282.9076345031608,291.5387148778335,156166
2021-02-09,301.9439697265625,307.4582711153861,299.6902928708477,303.0468241510012,43192
2021-02-10,295.35076904296875,314.07541178539844,291.17907451402016,300.48147246286516,191522
2021-02-11,315.5618896484375,325.0800712289276,304.0777806541229,305.92386121341343,201066
2021-02-12,311.12646484375,323.665518488898,307.4822425644531,323.665518488898,62752
2021-02-15,308.56109619140625,316.4729191706731,305.5641935477446,316.4729191706731,51320
2021-02-16,305.46832275390625,315.03444297143346,303.3105525965677,315.03444297143346,32304
