Date,Close,High,Low,Open,Volume
2021-06-24,79.12747955322266,87.1782459764761,75.97289849929702,86.42245670167952,184926
2021-06-25,81.52628326416016,85.30521480035996,75.77574410342577,81.06623922876761,95065
2021-06-28,89.8727798461914,91.94297405979432,82.24920547452763,83.92507519003611,222651
2021-06-29,85.5680923461914,92.53446420804673,82.51208313866627,92.53446420804673,201654
2021-06-30,80.0804214477539,87.57256406305886,79.52179823051193,81.03336914808256,194935
2021-07-01,76.40007781982422,82.15062381867695,75.64428859390394,80.17900890719761,97159
2021-07-02,78.8974609375,82.1506287449678,75.6442931300322,75.71002014932175,80545
2021-07-05,80.77049255371094,81.72344027032439,77.97736889865577,77.97736889865577,33571
2021-07-06,79.55464935302734,82.80781658443244,78.79886773673135,81.4276848038026,67032
2021-07-07,79.39035034179688,81.88772842651662,78.8645869303355,80.70476263100683,37626
2021-07-08,78.2073974609375,81.03337344378782,76.63009944497578,79.48894269751347,40900
2021-07-09,78.73313903808594,80.17899013608276,77.55016585548185,78.83171825635822,27619
2021-07-12,80.04756164550781,80.8362106111352,78.20739326090049,78.9303152117973,31309
2021-07-13,78.73313903808594,80.83619244567686,78.2073756861882,80.80333270625277,26785
2021-07-14,79.32464599609375,80.5076120173947,78.33883847130477,80.5076120173947,28569
2021-07-15,78.0430908203125,80.04756555804947,77.68163358775386,79.52180206230442,14994
2021-07-16,83.82649230957031,84.4508350171538,78.04308664469568,78.79887586001826,82395
2021-07-19,86.52102661132812,87.37539504164029,81.95345426962086,84.05650807859203,100653
2021-07-20,86.71820068359375,87.50684217485558,81.6248644152477,87.01393842239904,93150
2021-07-22,88.39405822753906,92.00869026050067,87.40825085875197,92.00869026050067,231249
2021-07-23,88.19691467285156,92.008705815549,86.98108136787083,89.37988070694371,43012
2021-07-26,87.11251068115234,88.65694117880861,86.06098385385927,88.19689725172874,67690
2021-07-27,85.00946044921875,88.72267208716443,84.51655671540117,88.72267208716443,41976
2021-07-28,84.94373321533203,85.63380289247581,81.49340739295337,85.272338181644,54573
2021-07-29,82.01918029785156,88.03261201388258,77.28730885054145,85.4366467703549,85363
2021-07-30,87.40824890136719,88.0654588132502,84.38510737426752,84.38510737426752,54588
2021-08-02,94.27603912353516,95.82046960662834,87.44110728946654,88.22975616305641,248560
2021-08-03,103.80553436279297,106.43435189638406,94.34177619963613,97.85782200116248,652473
2021-08-04,117.80398559570312,120.85998706509277,98.61360082989091,107.78161275917353,971704
2021-08-05,121.02428436279297,127.1691544956794,110.67330667128418,119.93989772790523,606849
2021-08-06,117.57396697998047,125.03325002567227,115.66807905515697,121.02429312701243,129424
2021-08-09,114.05791473388672,121.58291683911197,113.36785255287988,120.79426789986385,66171
2021-08-10,107.15726470947266,117.44252323933732,102.65541177872304,117.31108425420666,172861
2021-08-11,109.58891296386719,111.72483387167837,97.26632126923771,105.28422644735956,217996
2021-08-12,109.75322723388672,116.4567130937566,108.60311357746373,109.75322723388672,89160
2021-08-13,113.3021469116211,119.57845688377773,111.46197084250645,119.15127261622507,271377
2021-08-16,111.06763458251953,114.38652160177276,108.50453676929097,113.696459409366,71479
