Date,Close,High,Low,Open,Volume
2021-01-01,729.62353515625,740.8401016179183,719.5981218994864,725.1071373145312,23372
2021-01-04,736.7703247070312,741.8326496224224,724.6107605741096,730.0701567154214,31744
2021-01-05,722.2284545898438,734.5369355820712,710.317044823648,710.317044823648,58931
2021-01-06,710.3170776367188,731.5591169348683,705.3539900048675,725.8019473988339,69137
2021-01-07,711.1608276367188,723.6181652787193,707.7362851079929,713.7912276892564,21234
2021-01-08,709.1259765625,720.6403154963848,706.7436702939751,713.69199289518,58097
2021-01-11,699.1005249023438,723.4196547574791,694.8322815752946,712.6497786268887,33020
2021-01-12,739.4503784179688,749.4261716320527,699.7952993385394,702.5249973146825,267630
2021-01-13,734.5370483398438,779.2048418199694,724.6108720109269,744.4632246687605,440615
2021-01-14,724.4122314453125,740.4926468860236,719.6476796144331,737.5147944186535,34118
2021-01-15,710.9622802734375,729.4746207754649,707.7362734170484,729.4746207754649,16565
2021-01-18,702.8228149414062,721.6329288488074,693.8396386042866,711.7067537614786,28643
2021-01-19,712.0045776367188,725.6034505923678,704.7584814235037,718.6551275360797,15991
2021-01-20,729.822021484375,737.5148071579607,700.9864950441698,715.4786864018732,46967
2021-01-21,714.635009765625,739.500067016168,705.7510706691215,739.301531391331,24587
2021-01-22,702.624267578125,723.5685330130367,698.5049413364785,712.6993593571809,23054
2021-01-25,714.9328002929688,739.500084995851,702.7732351369967,719.6477337207946,19879
2021-01-27,703.8154296875,718.4069191255114,700.8871959313191,718.4069191255114,11125
2021-01-28,701.7806396484375,716.2728323012675,675.9725821790465,696.8175516735546,19813
2021-01-29,702.2272338867188,718.65504072562,697.0656109800643,705.8006325073309,11057
2021-02-01,709.0266723632812,712.3519773588592,702.7731941928846,705.5028923341705,12497
2021-02-02,699.0509033203125,719.6477172981563,695.0804331559088,709.0266974914632,25575
2021-02-03,704.8577270507812,708.7289598890451,701.8798742781382,707.7363422981641,9953
2021-02-04,707.5377197265625,711.3593333326272,694.8322282413475,694.8322282413475,12551
2021-02-05,699.89453125,715.6771727468972,696.8174414262439,710.6644668022673,13301
2021-02-08,703.864990234375,711.5577752606457,698.6537487649658,709.7214572623919,117973
2021-02-09,741.9319458007812,793.1013646577177,705.8006453797959,709.721496533502,454892
2021-02-10,739.5993041992188,751.1137040042914,729.7228081521642,743.4705368357952,92738
2021-02-11,754.091552734375,768.0874357306475,734.5865939564744,740.4926804009826,68733
2021-02-12,747.9868774414062,768.4844522948041,741.9815539046423,747.242414343843,76671
2021-02-15,728.1841430664062,751.4114158209853,721.6328920764284,751.36179706499,106543
2021-02-16,769.6756591796875,828.7364023822652,734.5369742841593,769.2785879327345,620814
2021-02-17,897.822509765625,923.1342554804104,770.3207824697246,777.219486065765,714648
2021-02-18,855.6859130859375,922.9357494440294,844.9160373273605,921.0498125242093,256687
2021-02-19,844.3204345703125,902.2893217175664,815.1871347200785,856.2815241014373,220912
2021-02-22,858.1177978515625,887.4000130471912,845.7100795483299,845.7100795483299,84909
2021-02-23,870.6248168945312,908.2450457558401,836.0321199867283,868.0440355338603,96171
2021-02-24,851.9635620117188,883.2806310596185,843.7248491312322,883.0821560333552,23158
2021-02-25,826.80078125,876.3323594976649,815.1871440669279,865.5128648038632,61432
2021-02-26,813.0032958984375,837.5209585958746,804.0201202520396,815.9315294409588,42473
2021-03-01,823.57470703125,845.6108264485097,810.0254546600498,823.8724801481263,38575
2021-03-02,816.6265258789062,837.9181858871475,806.0055052567612,828.6867935784954,48132
2021-03-03,883.4295654296875,931.0752049135358,842.5833315133547,842.732248370567,297989
2021-03-04,864.7684326171875,893.3558063019359,861.5920443000892,893.3558063019359,41670
2021-03-05,853.40283203125,880.4516568906296,848.2412092989703,873.1062637041668,32104
2021-03-08,857.32373046875,878.615387553414,848.3405543824854,856.1821961317586,38053
2021-03-09,839.4070434570312,863.4780187023014,833.8483489053218,857.323777862886,25797
2021-03-10,832.8060913085938,852.8073583789729,826.20516062995,839.8040326406982,29013
2021-03-12,848.68798828125,872.5108090049342,831.8631090282348,842.7322831003289,44255
2021-03-15,826.3540649414062,858.4652166845831,819.902051221143,846.7523423554795,25370
2021-03-16,823.9221801757812,837.1239813923934,819.9020912400046,836.7269707255839,20026
2021-03-17,812.6559448242188,836.9750731390216,808.9832480230299,823.9221290137817,24124
2021-03-18,812.9537353515625,832.8557041794589,796.0792377923725,822.8799103863801,30908
2021-03-19,804.6653442382812,818.9093801315947,774.2415957607805,812.9536755488194,31706
2021-03-22,794.3917846679688,827.7933882617989,789.1309239584918,815.9315968476482,44688
2021-03-23,793.2999267578125,806.8987987728491,789.1309210954894,806.8987987728491,29370
2021-03-24,792.4561767578125,803.02757763166,790.12354980816,794.0940199076985,15028
2021-03-25,781.73583984375,803.9704943663413,758.5086284821125,796.0791737317642,139197
2021-03-26,783.4729614257812,808.9832426672943,775.2838672515418,799.0570679106404,28048
2021-03-30,781.0906982421875,795.9799600418131,776.3260859986582,791.1161102867776,23897
2021-03-31,854.445068359375,881.444274469032,775.333447374015,781.0409975746873,251846
2021-04-01,857.5222778320312,879.9554089765128,846.7027229068983,860.5993678315133,67952
2021-04-05,840.0026245117188,862.3365199935665,809.4300152579253,862.3365199935665,34807
2021-04-06,839.0099487304688,851.616203200386,813.9463566506765,844.4197262665843,36485
2021-04-07,859.1600952148438,883.4296060600356,838.7618169895843,843.7249046640788,58097
2021-04-08,886.8541870117188,903.2323770455923,865.2151359323633,865.9595991157212,88540
2021-04-09,930.2315673828125,962.8390298826398,883.6777797453815,893.3558009220369,203003
2021-04-12,860.301513671875,921.099329490776,848.4397236115207,918.2207147936905,55884
2021-04-13,927.8988647460938,949.9349862621928,853.7503223535422,864.8676509240987,89871
2021-04-15,898.7655029296875,935.293813814498,751.6099625762788,935.293813814498,66758
2021-04-16,869.9795532226562,933.0603783894114,863.6763962306728,903.4803912765313,71218
