Date,Close,High,Low,Open,Volume
2021-01-01,220.30966186523438,226.0870130608652,218.817176534517,226.0870130608652,12357
2021-01-04,220.55038452148438,224.06493395019055,219.53934512515838,223.3909125834945,24641
2021-01-05,221.75399780273438,224.35380288043265,218.6245992647026,222.42801916472078,18989
2021-01-06,219.0579071044922,225.75000286653412,217.61356925545158,224.35381255097442,52157
2021-01-07,222.8131866455078,224.78711803981676,219.15420906686467,219.2023419092956,74147
2021-01-08,230.61260986328125,237.73800404048632,224.78711093448507,225.50927985890036,68930
2021-01-11,226.61659240722656,237.83427606951238,225.31668259216963,236.87138426356296,30572
2021-01-12,221.4651336669922,226.80918657007808,220.5503893142718,226.76103903728983,95226
2021-01-13,244.7189483642578,265.75814035252455,225.02781372954897,225.12410878786133,935577
2021-01-14,239.90451049804688,254.68490700865627,238.7971906924263,249.38900156991295,152380
2021-01-15,237.01580810546875,246.06699974219444,234.0308523735933,239.5674801631498,83316
2021-01-18,235.0900421142578,238.94160956035708,231.86436319368798,235.1863371774358,28092
2021-01-19,232.44207763671875,243.61162853760243,231.09403497638175,243.51533347933704,25960
2021-01-20,228.68682861328125,235.8122228698903,227.24249074835527,233.11613727608008,38518
2021-01-21,234.03086853027344,245.4411282078945,227.33877306984468,231.09404543107414,69064
2021-01-22,233.06796264648438,243.03388394033524,231.09403152205425,231.09403152205425,31513
2021-01-25,230.0348663330078,238.7971883971884,225.84629543270856,238.7971883971884,18975
2021-01-27,228.92755126953125,233.06798941502203,223.39092279508412,233.01984188107915,17084
2021-01-28,227.2424774169922,230.13115297737767,222.3798706184972,228.01279383827438,25156
2021-01-29,222.9094696044922,229.50528484130515,222.33172860106183,228.2053749298689,8711
2021-02-01,231.14219665527344,235.52335760841342,221.7540009096437,226.18329470229986,25754
2021-02-02,232.10508728027344,236.8713990793326,229.40898711646744,236.8713990793326,20811
2021-02-03,231.67176818847656,240.1933516275373,231.0940272433432,235.81219108920308,61041
2021-02-04,234.7530517578125,242.31174447316587,232.73097285978366,235.71594367257583,39389
2021-02-05,233.01980590820312,235.90848118805687,227.2424553484956,235.61961072155904,22211
2021-02-08,230.99774169921875,238.79717131683415,229.26454817758258,234.89745650802644,65995
2021-02-09,230.80520629882812,235.3789432361555,229.8904618498758,231.09407683338299,57054
2021-02-10,236.77511596679688,238.41204397597056,228.2053838023017,231.47921043551983,40934
2021-02-11,240.24151611328125,242.93761622661236,233.98271910031,236.82324711383808,34803
2021-02-12,248.61866760253906,250.3518610403066,240.19334989419707,245.53740217414688,50674
2021-02-15,240.81927490234375,258.0550343813882,232.3458230736957,255.1663586233876,68574
2021-02-16,235.04188537597656,245.48925219568548,234.1271264464904,240.81923595767958,20280
2021-02-17,244.09307861328125,245.24854586938767,234.6567357520461,235.04190129912377,267420
2021-02-18,245.10411071777344,248.42608449047066,239.18231733007917,248.42608449047066,33262
2021-02-19,242.45616149902344,249.3889796154579,236.9195335731976,249.3889796154579,74557
2021-02-22,238.94158935546875,246.21142523375693,237.83426968537563,245.39297603620713,17743
2021-02-23,233.35684204101562,243.46720630642474,228.2053648478056,240.7229587002169,100057
2021-02-24,235.77655029296875,241.72903103559946,232.1469852624042,232.53413295816927,60158
2021-02-25,234.95384216308594,239.06734918344893,232.48573499712057,237.13158117386635,30235
2021-02-26,231.8566131591797,238.05106479839623,229.38850602666423,234.32472029169512,35268
2021-03-01,224.30712890625,236.11531137928222,223.2908476985581,236.11531137928222,108322
2021-03-02,224.1135711669922,226.4364871498517,221.98422905458102,224.5491160676859,51709
2021-03-03,218.64500427246094,227.7431233403956,217.773914521869,226.48487110274374,233444
2021-03-04,217.09637451171875,223.48439976676096,215.83812241385468,218.7417742848931,57593
2021-03-05,217.7255096435547,221.69384007493946,214.14434168549963,219.3225271546556,44380
2021-03-08,215.16062927246094,221.64544951410403,212.88609582628362,220.67756545509047,40348
2021-03-09,216.273681640625,217.77390482762965,209.59528780007295,217.77390482762965,120855
2021-03-10,213.7087860107422,218.6933826066146,210.85353121984235,218.20944061599639,33944
2021-03-12,211.5310516357422,217.53192949566824,210.99871248078165,217.53192949566824,18458
