Date,Close,High,Low,Open,Volume
2021-01-01,986.2284545898438,1005.9218307518508,964.36261896492,968.0462994330614,44392
2021-01-04,1005.8745727539062,1012.344678739376,969.3214025248536,990.8094043835044,34465
2021-01-05,1001.8131103515625,1014.3752568522923,983.4419813996861,1010.6444193675915,65802
2021-01-06,997.9406127929688,1019.9953076659439,972.8633606300355,1010.6444620137262,14401
2021-01-07,1030.52685546875,1042.7111689312142,985.1422594301424,997.4211178890032,26029
2021-01-08,1031.7547607421875,1048.425696910476,1021.0343949191213,1024.8125055386186,71827
2021-01-11,1049.322998046875,1086.1595782012378,1037.1858402096188,1038.980465892282,87165
2021-01-12,1069.5830078125,1085.2621418941228,1046.2531084288985,1057.7291410830946,26284
2021-01-13,1018.0117797851562,1071.944276666309,1007.5747048504655,1066.3715413884936,104703
2021-01-14,1006.2052612304688,1032.8408924470416,996.5238536880983,1027.6459908389402,10532
2021-01-15,986.9368896484375,1011.116772593726,976.1219796973843,1011.116772593726,60230
2021-01-18,949.911376953125,987.4091325491285,939.8049205490021,973.8079126492675,11530
2021-01-19,978.861083984375,986.0867426584367,953.9728065948477,953.9728065948477,6216
2021-01-20,977.11376953125,984.9533944686523,968.1880301291843,968.1880301291843,6143
2021-01-21,957.2314453125,983.772703730926,953.972813775173,982.0252355458847,5977
2021-01-22,964.740478515625,970.313214212143,954.9173687741185,962.0485403641663,9798
2021-01-25,959.26220703125,968.140789526665,934.1850107933884,964.7405132280833,5926
2021-01-27,943.2052001953125,953.9728374600622,936.4046478695625,945.8026509903771,11916
2021-01-28,942.7802124023438,948.9668564254332,934.2794643142976,948.9668564254332,9262
2021-01-29,944.8108520507812,968.1879654570592,939.8048678024139,949.2501428557046,5123
2021-02-01,1003.6549682617188,1010.6444953077141,921.0088062622561,959.5927919110665,28017
2021-02-02,1013.3363647460938,1026.181916439715,991.7539331650659,1010.6444842729719,14535
2021-02-03,1007.43310546875,1019.3341300552153,994.729255489716,1013.336402912312,4589
2021-02-04,1024.3873291015625,1034.2575951918784,993.7373430602245,993.7373430602245,10346
2021-02-05,1021.74267578125,1037.0912484472499,1004.080056740501,1028.5905005091577,9530
2021-02-08,1019.4287109375,1076.7614916079915,1001.9549498894755,1076.7614916079915,25711
2021-02-09,1032.88818359375,1038.083085295646,1008.802730248596,1028.590536975398,11210
2021-02-10,1036.146728515625,1051.023037516647,1021.5065514035082,1037.0912560712454,11177
2021-02-11,1094.5185546875,1119.2178575115247,1023.8678488847969,1023.8678488847969,74067
