Date,Close,High,Low,Open,Volume
2021-01-01,257.0048522949219,257.95520251870227,251.393184209016,253.88222563682805,133346
2021-01-04,262.7070007324219,267.775599552535,257.36688117726254,258.76978434440355,392341
2021-01-05,258.40777587890625,261.30412627191606,256.9143564288036,260.62529673808353,134514
2021-01-06,255.23989868164062,260.58001869710506,250.8501289423971,258.86032277641567,171752
2021-01-07,271.0792541503906,277.77703320273264,257.18587115958945,257.27638728630563,1045068
2021-01-08,264.2909240722656,274.60912585760826,262.66174449307897,272.61790944100676,233746
2021-01-11,255.4661865234375,266.46321967496243,253.5654582650103,266.1011827737489,167040
2021-01-12,263.1143493652344,270.1741657636669,256.14502147778137,256.86909529549143,199626
2021-01-13,261.07781982421875,266.4179393537155,257.05008733666034,261.12306407262855,123149
2021-01-14,256.4165344238281,262.48075604313783,255.6924606282291,261.0778527060479,77862
2021-01-15,258.67926025390625,266.5536927872801,256.3712512122142,256.3712512122142,149762
2021-01-18,251.6647186279297,259.76542858183967,248.9041563066408,259.76542858183967,88690
2021-01-19,254.24427795410156,257.4121490547584,251.80050824943837,251.80050824943837,50304
2021-01-20,260.4442443847656,266.87050233353136,255.05885278323518,255.1041246549842,107054
2021-01-21,256.4618225097656,262.48077263376223,255.23992373352053,262.48077263376223,73506
2021-01-22,246.18882751464844,258.54351866522785,244.42385979814742,257.86468917759555,130219
2021-01-25,242.296875,251.98149213743477,238.993216169693,247.6369946057162,90798
2021-01-27,240.12460327148438,249.35669523256283,238.13338670649642,241.3917737293266,95841
2021-01-28,245.91732788085938,249.17568760391856,234.28670946991357,235.41809204643272,74903
2021-01-29,241.61807250976562,258.4982949166959,239.17427511181012,246.23409129445636,414192
2021-02-01,245.6005401611328,247.27499193229474,235.50861290049653,243.92608838997091,142281
2021-02-02,249.6734619140625,251.48367366965238,245.87200617866802,247.1844207501264,85719
2021-02-03,254.42527770996094,258.4077382034798,247.99902020228888,249.85447627558415,175681
2021-02-04,260.0369567871094,263.8384132409542,250.66913127878564,251.61948158142457,142799
2021-02-05,258.18145751953125,265.19602823215655,255.14934723555234,260.67049874014026,146890
2021-02-08,259.4486083984375,265.1960365580685,256.8690509826742,258.86029507033305,116470
2021-02-09,253.7917022705078,264.2909367906282,252.4793152190187,261.93765580172584,165140
2021-02-10,256.3713073730469,269.6311064489475,252.4340902438711,256.0092704509535,332482
2021-02-11,263.88360595703125,266.77995579635126,255.330372038834,256.37123826740117,162851
2021-02-12,266.77996826171875,272.1653595008999,260.6705033396947,263.883618287066,237563
2021-02-15,272.7989501953125,279.5420011248968,267.1420375435283,268.8164892127852,271398
2021-02-16,278.4558410644531,287.14486374221,272.88944497486625,273.9755831677015,363092
2021-02-17,270.2646484375,283.7959661295915,267.00626141790224,277.6865008259615,156120
2021-02-18,277.4150085449219,280.5376355135798,266.82525655017713,268.8165009391249,169033
2021-02-19,280.4923095703125,291.4440963551927,271.48652254474297,275.7857755189267,347378
2021-02-22,273.477783203125,289.63393146710314,269.8573590597862,282.30256705251327,201933
2021-02-23,282.1215515136719,286.9186022695208,276.64564363554217,276.64564363554217,178941
2021-02-24,281.895263671875,286.91859072583134,277.05294123782045,282.75509776510285,50165
2021-02-25,291.5346984863281,296.7843031445289,282.39312078281137,282.39312078281137,277628
2021-02-26,287.4163818359375,292.2587041668555,280.67335911750297,287.5068979547815,183219
2021-03-01,297.9609069824219,303.2105107466924,282.89086994799567,287.41639995914034,268037
2021-03-02,288.5477600097656,300.4046532406977,287.82368631298056,296.9199898789325,105072
2021-03-03,288.6383056640625,299.8163705900113,287.8237157664108,289.9507204481329,110038
2021-03-04,285.4251708984375,292.9828112122817,284.1580280748231,286.918590212756,85688
2021-03-05,288.1857604980469,289.8602122131465,282.52884769138905,282.52884769138905,152110
2021-03-08,290.08648681640625,294.15946401039633,288.5930673696054,288.72882775174287,70860
2021-03-09,288.0047607421875,292.43977493344084,284.88213377133377,291.21787622216567,133853
2021-03-10,289.452880859375,292.34923103906914,285.19889933364954,288.8645674977115,44531
2021-03-12,288.90985107421875,295.0193166762631,286.55656991058413,290.9010677344915,67932
2021-03-15,285.0178527832031,292.21345599935677,282.03101425289844,289.6791428139203,93008
2021-03-16,288.0499572753906,290.7652750187564,286.9638191293881,287.5068882023894,51675
2021-03-17,285.9682312011719,291.8061479087181,282.89084892497453,288.638277136337,90849
2021-03-18,273.6587829589844,290.3579707639374,269.72156664636196,285.9682291087841,80226
2021-03-19,266.23687744140625,271.5769963756808,259.6748600982087,271.5769963756808,117412
2021-03-22,275.8763122558594,278.68214652770797,253.42969332435962,270.6267082285126,55572
2021-03-23,279.6325378417969,284.3843448191847,277.27925648104707,277.27925648104707,44754
2021-03-24,279.6777648925781,282.89088026906177,276.871930658971,280.03980178234974,53772
2021-03-25,271.48651123046875,279.67770813862415,267.00622621648586,279.67770813862415,63124
2021-03-26,279.6777648925781,283.16242865262353,272.8442253750903,272.8442253750903,61613
2021-03-30,283.4792175292969,292.07772475013365,281.44272897699346,281.44272897699346,74766
2021-03-31,288.4120178222656,298.63973206924,284.06752012444963,284.9273542408701,160743
2021-04-01,303.9345703125,316.5155652535302,287.8236952735195,288.6835569841569,927110
2021-04-05,307.55499267578125,314.79584032085336,297.8251036527156,307.55499267578125,284975
2021-04-06,308.2338562011719,316.6513590916552,304.56818772446843,312.1710730675556,163291
2021-04-07,304.2513732910156,314.3432995643699,302.3054009350735,309.5462488616621,131169
2021-04-08,322.5345458984375,329.9111546691808,305.7900840016478,305.7900840016478,627599
2021-04-09,323.5301818847656,329.3680995736131,321.8104582219473,323.75645840654215,186249
2021-04-12,304.3871154785156,315.65569543964097,298.77547524368447,312.3520642948518,215221
2021-04-13,310.5418701171875,313.61922495314957,305.65430330458383,305.92582405242297,132916
2021-04-15,309.09368896484375,315.7009515016726,306.1973388102206,311.35645389137994,119747
2021-04-16,311.1754150390625,315.7462166665646,305.9258115696599,305.9258115696599,75895
2021-04-19,313.3476867675781,318.4615297926777,300.49517140000574,303.21048921386125,207008
2021-04-20,310.5418701171875,318.2352710179141,304.3418885728616,309.5462480057061,77983
