Date,Close,High,Low,Open,Volume
2021-01-01,285.94061279296875,287.8724088978755,281.34980284009725,283.7058347258717,54868
2021-01-04,282.6452331542969,287.872396554337,281.73616015295295,285.94060053226275,55187
2021-01-05,281.8422546386719,283.592221101678,278.78550345957973,282.9482889840581,61193
2021-01-06,278.22113037109375,282.59979734761924,277.4976508913913,282.56950932131514,104115
2021-01-07,275.84619140625,287.8724457477594,274.4636484749954,278.7817141808399,108482
2021-01-08,277.37640380859375,280.22103647650175,274.10374621235195,278.4028905418398,610236
2021-01-11,277.78173828125,284.0808339786946,275.2476909378457,280.28926134968646,98626
2021-01-12,279.0885314941406,280.2210900961746,276.88783038839875,279.5392915979029,77594
2021-01-13,277.99761962890625,282.5619052531987,275.06965019876174,282.5619052531987,58894
2021-01-14,276.08099365234375,280.2172799503377,275.7514619746242,279.1604796417011,52492
2021-01-15,276.9673767089844,280.06957257944543,276.50903824249383,277.4635561363659,41470
2021-01-18,278.68701171875,281.3914958642829,272.7212371203465,274.61890523908806,61897
2021-01-19,281.9975280761719,284.2133856964334,277.64536022453905,278.6870037823864,56760
2021-01-20,285.04290771484375,286.3194042411467,278.4067024846058,284.84215736961744,67485
2021-01-21,275.81207275390625,281.04681510794603,274.6151235334927,280.3044151548678,148907
2021-01-22,275.7704162597656,279.53927917479234,274.6870916444309,275.82722856030455,506825
2021-01-25,275.75146484375,278.4029258824811,275.372699227218,278.4029258824811,39952
2021-01-27,267.0433044433594,277.4938426137506,263.31233356063836,275.37268911907825,154528
2021-01-28,266.0774230957031,270.44853690361833,263.323705063888,265.1456403718619,34166
2021-01-29,267.2062072753906,271.19855569696523,265.22520250853546,267.39180090794224,40128
2021-02-01,273.698486328125,277.19081511229723,265.2327672346514,266.74030217188687,392689
2021-02-02,274.353759765625,280.5430197089707,273.85755494752567,278.024129229885,60720
2021-02-03,275.8423767089844,279.9256144563913,273.50529064938974,275.6643360179809,52151
2021-02-04,274.22119140625,279.3082063386377,273.1000004370192,277.20597327133,37136
2021-02-05,273.5431823730469,277.87264065461403,272.3424440123169,277.87264065461403,232254
2021-02-08,274.92572021484375,284.0846051863223,273.5583341644997,275.75145669970817,152724
2021-02-09,275.8878479003906,277.505243848534,273.4788180140435,273.4788180140435,48026
2021-02-10,274.2363586425781,277.18703798305205,272.721245275574,276.577208540292,38918
2021-02-11,275.5090637207031,277.2741613687845,272.7970011532809,275.60753159318716,26807
2021-02-12,273.44091796875,278.7741537936205,272.5621582941024,274.3045463452811,59037
2021-02-15,269.5091857910156,274.93331091448414,268.93343356261613,274.93331091448414,59488
2021-02-16,274.2742004394531,276.43324569460134,268.26298144711035,269.00917051737684,69399
2021-02-17,269.83111572265625,278.78546078942475,269.01295763580174,278.0241149979213,63701
2021-02-18,276.09613037109375,277.7968626147821,266.36149371631757,272.6454573831632,479809
2021-02-19,274.7703857421875,279.0846867646338,273.5545162340608,279.0846867646338,51172
2021-02-22,265.33502197265625,274.7742047129698,264.490339575494,274.7742047129698,149369
2021-02-23,262.23663330078125,268.16830553041314,261.43360641954285,265.3350399299556,66297
2021-02-24,263.3880920410156,265.1418474804958,242.41886126626048,263.5509760001507,32725
2021-02-25,263.45245361328125,264.63424590511545,261.4335573884499,263.72896213664234,39886
2021-02-26,259.9146728515625,264.7630452951435,259.1609054283905,261.7366080573085,62403
2021-03-01,259.8843994140625,264.4789732328035,258.48291071560226,258.48291071560226,273933
2021-03-02,260.123046875,263.2555563159023,259.755623338312,263.2517671335264,304722
2021-03-03,261.2820739746094,262.86918172893957,259.6912024690952,262.11162508015906,52558
2021-03-04,263.876708984375,268.55464457155847,260.6002620255522,263.40323928227343,56936
2021-03-05,262.4259948730469,266.4296851163718,261.73661808188825,262.87296574811705,47938
2021-03-08,261.48663330078125,265.14563514151223,260.9260378324632,265.0168538199933,36443
2021-03-09,260.22149658203125,263.6267248603824,259.08893813349147,261.357818781562,67177
2021-03-10,260.2593688964844,263.40324542931745,259.4639458817709,260.60026810718307,33231
2021-03-12,259.4563903808594,261.126809375852,258.32762098888645,261.126809375852,52811
2021-03-15,263.4297790527344,266.7327250473002,256.82007245088954,263.55477119596884,94083
2021-03-16,262.13812255859375,264.9145756726102,261.51313641929636,263.40325156485045,27533
2021-03-17,256.7594299316406,267.38040354980046,254.23675065538265,264.00925281874424,53218
2021-03-18,253.9110565185547,260.1040804467268,253.25196771392913,258.32761525217813,39820
