Date,Close,High,Low,Open,Volume
2021-01-01,421.6066589355469,432.07292356169353,415.8609509243846,418.1258588663616,38886
2021-01-04,420.2476806640625,430.7139448906204,419.1271589451496,430.7139448906204,25524
2021-01-05,427.0185546875,439.6066853587874,416.7668668410102,419.6039676702794,84702
2021-01-06,426.75634765625,435.81597961766755,420.22387036874306,429.1642966464578,42812
2021-01-07,443.68353271484375,455.1272777821798,413.8821132686559,428.90202866953456,218716
2021-01-08,443.99346923828125,459.60941268058923,441.06099798885185,454.888856304178,132940
2021-01-11,440.58416748046875,447.8795488486792,434.3854724834492,447.7365078616452,40634
2021-01-12,439.24908447265625,445.01862759883466,436.74576525541426,445.01862759883466,18512
2021-01-13,437.5325012207031,450.7881956643088,436.05436248059226,441.46628852574946,33852
2021-01-14,440.4411315917969,442.4914633708784,430.1894435934414,439.7258975454,24308
2021-01-15,438.6768798828125,445.35239762015965,433.9086529275645,441.13252840594424,33354
2021-01-18,427.99603271484375,440.53649268009303,421.72583183516633,440.53649268009303,29434
2021-01-19,431.7153015136719,435.5537185818313,425.0159190279676,429.14044718935605,12518
2021-01-20,425.9457092285156,434.3616414681686,424.8490228464712,433.81328372567253,19574
2021-01-21,422.5841369628906,433.8610059684397,420.08081767481707,429.1404493840356,15458
2021-01-22,419.4609069824219,424.77746227040353,417.6966572897186,421.9880613029691,15584
2021-01-25,422.7748718261719,424.3722162799788,415.7894074113949,422.2503493779891,18566
2021-01-27,422.7510070800781,428.1867976671435,418.7695490547536,424.419886581008,11732
2021-01-28,420.43841552734375,425.8265062142211,417.1483272577113,420.5576212022877,14774
2021-01-29,417.12451171875,427.3762002499523,414.83576847190864,422.5603023950789,21952
2021-02-01,421.2490234375,422.464915511441,411.02117062174057,417.72052378866306,26790
2021-02-02,433.694091796875,438.20007224501137,423.4185681758108,423.4185681758108,45610
2021-02-03,449.1908264160156,451.55110464207337,433.69408840031616,435.86362590192437,70068
2021-02-04,486.93133544921875,492.55783735445954,449.38154871963144,451.7894974766219,288640
2021-02-05,497.6360168457031,507.17247073742016,479.2068080587809,479.2068080587809,152284
2021-02-08,514.3963623046875,521.1672214974093,501.14066769787485,502.0943131169003,65406
2021-02-09,491.77105712890625,516.3989600795093,489.69689012156607,516.3989600795093,37852
