Date,Close,High,Low,Open,Volume
2021-01-01,969.7000122070312,1042.0,951.0999755859375,1019.0,3447
2021-01-04,983.25,995.0,962.0499877929688,986.0499877929688,2840
2021-01-05,986.0499877929688,999.0,965.4500122070312,965.4500122070312,1633
2021-01-06,979.8499755859375,994.9500122070312,973.0499877929688,987.0499877929688,1382
2021-01-07,994.0499877929688,1025.0,984.0,989.0,2033
2021-01-08,998.8499755859375,1020.0,996.0,998.7999877929688,1678
2021-01-11,1001.2000122070312,1006.0,990.9500122070312,1000.0,1334
2021-01-12,986.5999755859375,1000.8499755859375,975.8499755859375,987.7000122070312,1263
2021-01-13,981.2999877929688,990.9500122070312,974.0,974.0,953
2021-01-14,965.9000244140625,983.1500244140625,962.0,971.4500122070312,1174
2021-01-15,971.0999755859375,974.4000244140625,964.2000122070312,972.9500122070312,838
2021-01-18,972.9500122070312,987.0,947.9500122070312,975.9500122070312,1833
2021-01-19,979.2999877929688,981.4000244140625,972.0499877929688,972.4500122070312,775
2021-01-20,989.0499877929688,1006.0499877929688,983.9500122070312,992.1500244140625,1543
2021-01-21,976.6500244140625,1010.0,972.5999755859375,979.0999755859375,1463
2021-01-22,967.2000122070312,1008.0,963.0,1008.0,1053
2021-01-25,960.9000244140625,981.0499877929688,939.9500122070312,967.25,1728
2021-01-27,950.0499877929688,971.9500122070312,936.0,971.9500122070312,1194
2021-01-28,938.5499877929688,943.0,924.0499877929688,940.4500122070312,1023
2021-01-29,927.3499755859375,943.4000244140625,927.0,930.25,752
2021-02-01,934.2000122070312,940.0,916.0,918.0,1089
2021-02-02,930.75,946.0,924.4000244140625,925.1500244140625,1311
2021-02-03,962.8499755859375,1024.0,920.0,931.4500122070312,5121
2021-02-04,954.5,978.0,934.5499877929688,978.0,1158
2021-02-05,959.25,968.0,937.0,960.8499755859375,1160
2021-02-08,990.4000244140625,995.0499877929688,964.0,964.2000122070312,2418
2021-02-09,999.3499755859375,1000.9500122070312,995.9500122070312,1000.7999877929688,1414
2021-02-10,1013.5499877929688,1028.3499755859375,991.0,1008.0,1786
2021-02-11,1021.0999755859375,1022.2000122070312,1017.0,1021.5999755859375,838
2021-02-12,1015.9000244140625,1031.4000244140625,1011.0,1031.4000244140625,784
2021-02-15,1046.9000244140625,1088.0,1013.1500244140625,1024.75,4003
2021-02-16,1060.949951171875,1065.0,1052.0999755859375,1052.0999755859375,1773
2021-02-17,1069.0,1072.4000244140625,1066.0,1070.550048828125,1287
2021-02-18,1132.949951171875,1138.9000244140625,1053.6500244140625,1072.9000244140625,6030
2021-02-19,1107.699951171875,1130.5999755859375,1091.5,1130.5999755859375,1736
2021-02-22,1096.5,1158.449951171875,1092.25,1123.800048828125,1263
2021-02-23,1085.3499755859375,1150.550048828125,1072.0,1142.25,1064
2021-02-24,1113.25,1144.0,1099.949951171875,1099.949951171875,962
2021-02-25,1106.5999755859375,1169.949951171875,1104.4000244140625,1169.949951171875,1832
2021-02-26,1108.4000244140625,1127.0999755859375,1088.3499755859375,1103.300048828125,1594
2021-03-01,1130.25,1159.0,1106.449951171875,1107.300048828125,3130
2021-03-02,1106.050048828125,1176.0,1092.75,1107.800048828125,2301
2021-03-03,1122.4000244140625,1150.0,1114.449951171875,1114.75,3153
2021-03-04,1106.25,1137.25,1100.0,1109.800048828125,2291
2021-03-05,1094.4000244140625,1109.949951171875,1077.300048828125,1080.0,2393
2021-03-08,1085.4000244140625,1103.300048828125,1080.0,1102.9000244140625,1884
2021-03-09,1077.949951171875,1121.0,1070.0,1084.75,2175
2021-03-10,1072.800048828125,1077.699951171875,1062.0,1076.5999755859375,1165
2021-03-12,1065.1500244140625,1071.0,1062.0,1068.6500244140625,953
2021-03-15,1054.199951171875,1077.949951171875,1047.5999755859375,1052.0,1017
2021-03-16,1044.9000244140625,1052.0,1039.5999755859375,1051.0,452
2021-03-17,1027.0999755859375,1058.300048828125,1007.25,1058.25,2043
2021-03-18,1003.2000122070312,1081.0,993.5999755859375,1027.25,1432
2021-03-19,999.2999877929688,1045.0,986.0,1017.7000122070312,2547
2021-03-22,994.9000244140625,1023.0,986.0,1022.5499877929688,1619
2021-03-23,993.4500122070312,1022.2999877929688,991.0,1022.25,898
2021-03-24,958.7999877929688,1014.0499877929688,947.0,1014.0499877929688,2032
2021-03-25,963.5,976.0,952.0499877929688,965.0,386
2021-03-26,992.75,1030.3499755859375,971.0,971.0,1111
2021-03-30,1020.5499877929688,1041.050048828125,1011.0,1019.9500122070312,1049
2021-03-31,1059.300048828125,1070.0,1001.0,1017.9500122070312,1304
2021-04-01,1093.449951171875,1101.0,1044.3499755859375,1058.0999755859375,1952
2021-04-05,1088.300048828125,1120.0,1075.0,1119.3499755859375,900
2021-04-06,1134.9000244140625,1150.0,1099.5,1099.949951171875,1902
2021-04-07,1190.550048828125,1199.0,1135.949951171875,1140.0,1797
2021-04-08,1379.1500244140625,1418.0,1199.0,1199.0,8821
2021-04-09,1372.949951171875,1480.0,1350.0,1419.949951171875,5489
2021-04-12,1279.5,1367.4000244140625,1260.050048828125,1367.4000244140625,1589
2021-04-13,1288.800048828125,1293.0,1226.949951171875,1250.050048828125,1064
2021-04-15,1274.300048828125,1347.699951171875,1231.6500244140625,1308.4000244140625,797
2021-04-16,1288.0999755859375,1300.0,1267.0999755859375,1267.0999755859375,473
2021-04-19,1225.699951171875,1275.949951171875,1206.949951171875,1226.050048828125,1063
2021-04-20,1235.4000244140625,1272.1500244140625,1230.0,1236.800048828125,672
2021-04-22,1261.0,1273.0,1204.8499755859375,1257.699951171875,733
2021-04-23,1269.699951171875,1280.0,1253.6500244140625,1272.0,776
2021-04-26,1315.199951171875,1325.0,1293.199951171875,1298.300048828125,655
2021-04-27,1396.8499755859375,1400.0,1331.050048828125,1341.0999755859375,1213
2021-04-28,1443.699951171875,1475.0,1380.0,1401.949951171875,1841
2021-04-29,1526.3499755859375,1544.0,1413.0,1438.4000244140625,2785
2021-04-30,1551.949951171875,1583.3499755859375,1486.050048828125,1520.0,2064
2021-05-03,1533.9000244140625,1570.0,1510.0,1570.0,809
2021-05-04,1499.4000244140625,1598.3499755859375,1451.0,1591.199951171875,814
2021-05-05,1514.8499755859375,1534.550048828125,1487.550048828125,1517.050048828125,756
2021-05-06,1504.8499755859375,1531.050048828125,1480.0,1506.949951171875,290
2021-05-07,1584.5999755859375,1620.0,1487.0,1541.8499755859375,2060
2021-05-10,1735.4000244140625,1800.0,1577.25,1620.949951171875,6641
2021-05-11,1765.449951171875,1799.0,1726.0,1735.4000244140625,1839
2021-05-12,1695.050048828125,1850.0,1666.550048828125,1850.0,2439
2021-05-14,1641.1500244140625,1696.050048828125,1616.0,1696.050048828125,616
2021-05-17,1612.0999755859375,1651.0,1601.0,1651.0,528
2021-05-18,1635.199951171875,1685.0,1625.0,1678.800048828125,467
2021-05-19,1646.0,1649.9000244140625,1620.0,1643.1500244140625,255
2021-05-20,1658.5999755859375,1785.0,1599.949951171875,1785.0,1090
2021-05-21,1680.0,1712.0,1649.0999755859375,1649.0999755859375,417
2021-05-24,1659.1500244140625,1723.949951171875,1656.0,1680.0,149
2021-05-25,1646.800048828125,1694.0,1638.1500244140625,1683.949951171875,200
2021-05-26,1617.699951171875,1668.0,1600.0,1656.050048828125,870
2021-05-27,1603.699951171875,1616.0,1527.0,1553.0,420
2021-05-28,1585.5999755859375,1628.050048828125,1580.0,1619.199951171875,1077
2021-05-31,1762.300048828125,1800.0,1602.050048828125,1607.949951171875,6539
2021-06-01,1701.699951171875,1835.949951171875,1682.050048828125,1820.0,1991
2021-06-02,1750.949951171875,1780.0,1725.0,1736.5999755859375,1377
2021-06-03,1781.5999755859375,1789.0,1760.0,1763.0999755859375,777
2021-06-04,1731.0,1821.0,1718.0,1821.0,407
2021-06-07,1725.5999755859375,1780.0,1720.0999755859375,1780.0,686
2021-06-08,1740.9000244140625,1755.0,1708.050048828125,1754.949951171875,537
2021-06-09,1706.1500244140625,1739.949951171875,1701.0,1730.8499755859375,445
2021-06-10,1716.699951171875,1744.0,1715.949951171875,1716.050048828125,936
2021-06-11,1719.25,1742.949951171875,1697.25,1730.9000244140625,672
2021-06-14,1731.4000244140625,1755.8499755859375,1703.5999755859375,1755.8499755859375,565
2021-06-15,1732.050048828125,1754.0,1716.0,1732.3499755859375,287
2021-06-16,1727.25,1755.25,1721.0,1755.25,757
