Date,Close,High,Low,Open,Volume
2021-01-01,2.7181906700134277,2.7669911725982246,2.5864291966849007,2.6889103684625497,80650
2021-01-04,2.8304319381713867,2.849952139176777,2.7328307004452848,2.747470967548903,341260
2021-01-05,2.962193489074707,2.971953589833637,2.830432012479574,2.9280330200688733,113360
2021-01-06,3.103715181350708,3.1085951155612848,2.971953699876814,3.025634139688987,224790
2021-01-07,3.2549967765808105,3.2549967765808105,3.16715563618666,3.2549967765808105,426510
2021-01-08,3.4160385131835938,3.4160385131835938,3.4160385131835938,3.4160385131835938,217270
2021-01-11,3.5868403911590576,3.5868403911590576,3.5868403911590576,3.5868403911590576,75200
2021-01-12,3.7625226974487305,3.7625226974487305,3.7625226974487305,3.7625226974487305,134590
2021-01-13,3.8942837715148926,3.9479644399090956,3.581960326919723,3.9479644399090956,1181540
2021-01-14,3.7088418006896973,3.9479646197383214,3.7039618666311154,3.9479646197383214,163190
2021-01-15,3.5624401569366455,3.655160994919315,3.5233995224133925,3.5233995224133925,88070
2021-01-18,3.5673201084136963,3.689321481065461,3.4013981671435682,3.6698012800571105,145990
2021-01-19,3.6942014694213867,3.7137216694878847,3.562440002622956,3.601480402755952,166180
2021-01-20,3.611240863800049,3.611240863800049,3.513639621011356,3.611240863800049,50400
2021-01-21,3.4501986503601074,3.650280812431215,3.435558384323598,3.4794789497339913,50270
2021-01-22,3.3916380405426025,3.547799880106976,3.32819750410318,3.4209185745289816,18910
2021-01-25,3.3916380405426025,3.5575599805360527,3.3916380405426025,3.3916380405426025,44860
2021-01-27,3.435558795928955,3.557560174286373,3.416038594007701,3.5526802401556403,46890
2021-01-28,3.4160385131835938,3.4160385131835938,3.264756835523648,3.274516936253349,55050
2021-01-29,3.4160385131835938,3.5380398886544366,3.3184375058865823,3.4160385131835938,53020
2021-02-01,3.513639211654663,3.586840077043122,3.3428373475476834,3.4648387122954025,140910
2021-02-02,3.679561138153076,3.6893212380142595,3.3525974437547377,3.372117643477104,325600
2021-02-03,3.855243444442749,3.8601233783732436,3.5819603960596047,3.7527622722116756,643270
2021-02-04,3.747882127761841,3.99676480986793,3.708841725290231,3.9040439703474337,129050
2021-02-05,3.9235641956329346,3.928444362321376,3.591720539891045,3.591720539891045,475100
2021-02-08,3.8406031131744385,3.9821246852848655,3.7674022438451122,3.9821246852848655,165410
2021-02-09,3.8601233959198,3.9821247698257265,3.7430021886657037,3.9821247698257265,39330
2021-02-10,3.913804292678833,4.001644965294241,3.7478821172419106,3.7625223844772475,61740
2021-02-11,4.021165370941162,4.040685573114728,3.7966830459451573,3.933324693859282,194380
2021-02-12,4.22124719619751,4.22124719619751,3.9333243552718975,3.9333243552718975,256000
2021-02-15,4.1968464851379395,4.387168286887937,4.0260444147179,4.387168286887937,855540
2021-02-16,4.1968464851379395,4.289567303247144,4.138285429555262,4.138285429555262,79520
2021-02-17,4.187087535858154,4.392049901842681,4.157807463802281,4.372529698672648,221190
2021-02-18,4.38716983795166,4.392050005208611,4.157807561655367,4.38716983795166,85190
2021-02-19,4.479891300201416,4.601892693209965,4.406690185157259,4.406690185157259,276360
2021-02-22,4.699492931365967,4.699492931365967,4.479890553627021,4.479890553627021,140890
2021-02-23,4.928855895996094,4.933735597451619,4.63605240034151,4.875174991400368,194110
2021-02-24,5.172858715057373,5.172858715057373,4.977656227180712,4.977656227180712,103770
2021-02-25,5.372940540313721,5.431501143088465,5.197258266591185,5.416861108744355,330570
2021-02-26,5.114297866821289,5.494942525416285,5.104537997969248,5.104537997969248,89950
2021-03-01,5.163098335266113,5.221658941488235,4.884935339361457,4.884935339361457,64780
2021-03-02,5.036216735839844,5.1094178418923155,4.923975691450372,4.982536297053356,197920
2021-03-03,4.9874162673950195,5.172858410531635,4.958135733047847,4.958135733047847,154080
2021-03-04,5.026456832885742,5.163098245015543,4.758053710010608,5.163098245015543,26530
2021-03-05,5.1533379554748535,5.275339322678916,4.792213554848134,4.792213554848134,280190
2021-03-08,4.948376178741455,5.358300427787758,4.948376178741455,5.270459749977003,124660
2021-03-09,4.889814853668213,4.992295551831804,4.880054521234576,4.977655518579614,57690
2021-03-10,4.889814853668213,4.977655518579614,4.811733590393916,4.880054521234576,37960
2021-03-12,4.880054473876953,5.13381752990972,4.709252381131955,4.89957467315653,85680
2021-03-15,4.689733028411865,5.016696774414807,4.684853326759815,4.714133398265495,41760
2021-03-16,4.645812034606934,4.923974987821612,4.557970906055664,4.87517425742685,20280
2021-03-17,4.494531154632568,4.860535318803303,4.450610580468342,4.450610580468342,20270
2021-03-18,4.538450717926025,4.606771182165602,4.279807963165648,4.587250983040257,215480
2021-03-19,4.313968658447266,4.392049463331654,4.313968658447266,4.392049463331654,39810
