Date,Close,High,Low,Open,Volume
2021-01-01,79.28700256347656,80.20445709188486,78.75585165880798,78.9489961026896,124138
2021-01-04,80.49417114257812,81.2184738355851,79.28699998756649,79.28699998756649,223334
2021-01-05,81.45990753173828,83.63281559649235,79.67329570764919,80.97703907290403,442334
2021-01-06,81.84619903564453,84.88827162384122,79.09385045317612,83.9225347620637,607225
2021-01-07,81.02532196044922,83.9225324665345,80.63902575270704,83.9225324665345,252151
2021-01-08,80.8321762084961,83.53624249662238,80.39759754732732,81.7979131159715,196579
2021-01-11,78.27297973632812,82.03934780217985,76.58294013878361,81.17019047497585,414888
2021-01-12,78.07982635498047,80.34930658079118,77.59695790829785,78.46612258592411,209066
2021-01-13,77.64524841308594,80.05959066866704,77.11409016966296,78.70755753194405,166622
2021-01-14,79.19042205810547,80.44588291597773,77.98325099014654,78.22468520373833,198979
2021-01-15,80.15615844726562,82.86022457099486,78.41782917229862,79.28699380978212,498438
2021-01-18,79.7215805053711,81.79790885386515,78.90069828239902,80.59073778242093,179913
2021-01-19,82.52220916748047,83.34309136728251,81.12189371132513,82.57049895617023,543495
2021-01-20,82.81193542480469,83.43966585497505,81.65305414448055,83.24651406292936,233827
2021-01-21,79.62500762939453,86.91632446201432,78.75585027916489,83.48795538326183,2002980
2021-01-22,79.76986694335938,82.5705054437024,77.25895246194378,79.62500493389565,533645
2021-01-25,76.82437133789062,81.02532526969254,75.71377245826795,80.15616060877099,295938
2021-01-27,77.21066284179688,79.09385423305282,76.38978794365407,77.21066284179688,187299
2021-01-28,77.64524841308594,79.09385376643459,75.71377460862105,76.77608372747916,289990
2021-01-29,76.00348663330078,78.94898695305625,74.89289515770886,78.12811210971063,158033
2021-02-01,77.7418212890625,78.90070263437511,74.31345230986521,76.19664370598306,299435
2021-02-02,76.82437133789062,79.67329217136876,76.43807511437132,77.74181842175982,193456
2021-02-03,76.5346450805664,77.93496056071302,76.29321086895578,77.45209213749179,161812
2021-02-04,77.25895690917969,78.90070679630443,76.72779863323376,76.82437822376086,153482
2021-02-05,75.95520782470703,78.61098427055002,75.27918758133617,78.22468804119349,209271
2021-02-08,75.23090362548828,77.45209400507248,74.89289719468064,76.2449229179112,145968
2021-02-09,73.83058166503906,75.76205542860308,73.4442928067164,75.71377300530658,190309
2021-02-10,73.34771728515625,74.89290227594913,71.22309897479819,74.26517179443803,224372
2021-02-11,71.80253601074219,74.0720162195683,71.31966756767332,73.29943113145075,223332
2021-02-12,70.54708099365234,72.62340936072545,70.30564677720314,71.9473965018627,214108
2021-02-15,71.12652587890625,71.80253877806157,70.88509164806678,70.88509164806678,177878
2021-02-16,73.25113677978516,74.84460401631051,71.51281491374708,71.51281491374708,262355
2021-02-17,72.28540802001953,73.39600696746697,71.89911177290892,72.86484870669139,145000
2021-02-18,71.07823181152344,72.81656111623501,70.40221895301758,72.81656111623501,304536
2021-02-19,69.48477172851562,72.23712797489762,68.66389678134395,71.07823919537142,453473
2021-02-22,69.43647766113281,70.9816550734889,69.19504346020257,69.53304986790748,131463
2021-02-23,69.91934967041016,70.8850865239573,69.14675724037745,69.91934967041016,93261
2021-02-24,71.1748046875,72.91313400840538,69.9676335946456,70.25735760412572,115877
2021-02-25,74.36174011230469,75.27918720545622,70.78851658657084,71.46452945857853,450684
2021-02-26,71.31967163085938,73.68573155748733,70.4505069102203,71.99569191046228,296843
2021-03-01,73.87886810302734,75.37576314904179,71.9473944271312,71.9473944271312,233036
2021-03-02,73.97544860839844,74.98947534914588,73.15457367769194,74.31345506598485,138666
2021-03-03,76.19664001464844,77.64524531010568,74.1685940746058,74.60317271604796,517550
2021-03-04,77.21066284179688,78.85242000607036,72.91313654870417,75.66548526270668,459813
2021-03-05,79.19042205810547,82.95679726373481,77.21065855945784,77.40381035112375,1547334
2021-03-08,82.57051086425781,85.70915601406878,79.67329995674,80.0595962180067,2243190
2021-03-09,81.6530532836914,85.70914509005392,80.30102022557477,84.01910560940497,906324
2021-03-10,81.60476684570312,83.6811026236588,80.83217438990967,82.5705037314511,386672
2021-03-12,80.01129913330078,83.14994399718032,79.23871404913842,82.13592469271954,555710
2021-03-15,78.94898986816406,80.78389141209202,74.45831190665261,80.78389141209202,204780
2021-03-16,80.59074401855469,81.99106699057985,79.19042841451758,79.19042841451758,250698
2021-03-17,77.35552215576172,81.55647608525673,76.34150285856644,81.3150418666882,608651
2021-03-18,74.36174011230469,79.6732929774693,73.3960032277293,77.79010899974239,246072
2021-03-19,76.293212890625,77.16237754905244,72.4302654024921,76.293212890625,401805
2021-03-22,79.14213562011719,84.98484678369105,78.32126073273591,83.05337299315262,789286
2021-03-23,78.8524169921875,80.63902872997261,78.32125876593277,79.67329185895497,213134
2021-03-24,77.69352722167969,79.86643515057924,77.3072383731542,78.2729752304429,158563
2021-03-25,74.98947143554688,78.03154413103935,73.83058273974662,77.74182011509234,219447
2021-03-26,74.3134536743164,76.63122377548552,73.87887500384197,75.37577018967711,113026
2021-03-30,74.98947143554688,76.92094522722618,74.50660298762705,74.74803721158696,99937
2021-03-31,76.92095184326172,80.63903773844252,74.65147141643618,74.65147141643618,582648
2021-04-01,77.9832534790039,79.23871437694457,77.2106610236577,77.50038503640945,132090
2021-04-05,76.38978576660156,77.54867444388265,74.45831200578743,77.50038465266724,154891
2021-04-06,76.19664001464844,77.64524531010568,75.5206197893092,76.29321222741474,115922
2021-04-07,76.293212890625,77.25894976265823,75.81034445460838,76.34150268142172,121853
2021-04-08,76.87265014648438,79.57671621599373,76.53464372979253,77.25894635184103,388129
2021-04-09,79.57672119140625,81.02532652607509,76.00349027843045,77.3072409740226,491593
2021-04-12,77.45209503173828,82.08763501507899,72.52683840443107,82.08763501507899,678626
2021-04-13,78.90070343017578,80.2527365920025,77.83839429159336,78.2246905332564,321885
2021-04-15,77.93496704101562,79.0938557739008,76.29321721274667,78.22469106623392,198490
2021-04-16,78.36954498291016,79.86643264393462,78.0315385670651,78.46611719201056,184460
2021-04-19,74.98947143554688,77.25895166717251,74.45831319563995,77.25895166717251,181461
2021-04-20,75.61720275878906,77.45209698754088,75.32747873951884,75.32747873951884,119322
2021-04-22,75.81034851074219,77.25895389629777,74.98947359919163,75.4240522676631,203319
2021-04-23,76.77608489990234,78.70755873386216,75.47234153557707,76.67951268180195,240974
2021-04-26,77.06580352783203,77.9832505875494,76.43807310213663,76.77607952582264,161602
2021-04-27,81.6530532836914,83.39137518585217,77.06580326478712,77.25894768680918,1132022
2021-04-28,81.07361602783203,84.8399917003887,80.39760309316296,83.05337977191608,693304
2021-04-29,81.45990753173828,82.81194069007174,79.91472993706631,81.65305933606474,338760
2021-04-30,87.73719787597656,93.19361295799567,79.38357202842391,80.4941709621427,4524311
2021-05-03,90.58612060546875,93.00046276054,87.73719244169214,87.73719244169214,1365270
2021-05-04,89.6203842163086,94.44906855192893,88.12348912507126,91.3104237337757,934329
2021-05-05,88.79950714111328,91.45528367991533,88.41321826622338,90.29640231926963,415059
2021-05-06,94.15934753417969,96.0908213297526,88.41321593954538,89.52380747760957,1682911
2021-05-07,92.4210205078125,95.51138307966094,91.60014559753594,94.93194239993561,555870
2021-05-10,96.62197875976562,98.50516274744821,93.1453200625243,93.33847186125313,905593
2021-05-11,94.6422119140625,97.44285027083123,93.67647505779655,94.6422119140625,395696
2021-05-12,94.2076416015625,98.55345783882187,93.19361486567338,95.31823319002716,531377
2021-05-14,92.61416625976562,96.47711369610214,90.2963963243662,94.25591597301364,453879
2021-05-17,98.69831085205078,99.71233757115604,92.903889298279,93.3384753356047,984050
2021-05-18,97.24970245361328,99.47090026100561,96.0908211259229,98.50516336526769,397512
2021-05-19,96.62197875976562,98.40859053207767,95.12508363356518,98.40859053207767,235657
2021-05-20,95.99425506591797,97.249708690095,95.02851810824876,95.94596527083921,257487
2021-05-21,95.80109405517578,97.53942335926865,95.17337098735271,96.76683092011903,267182
2021-05-24,101.4506607055664,104.25129172216424,96.47711437280076,96.5253967953011,768499
2021-05-25,99.71233367919922,103.23727479375634,98.98803101324862,102.46468233621394,424781
2021-05-26,97.58771514892578,101.6438071175869,96.67026068764187,100.53320822655255,396780
2021-05-27,98.69831085205078,100.34006804641226,96.91169901323542,98.36030440167836,260523
2021-05-28,98.4085922241211,100.7263622728046,97.05655908172339,99.42261155492847,476371
2021-05-31,87.35089874267578,101.7886696672116,86.19201742201189,99.18117564373624,2697729
2021-06-01,88.31663513183594,91.02070135537095,86.91631959664069,88.50978692950999,748934
