Date,Close,High,Low,Open,Volume
2021-01-01,156.6546630859375,157.04495061078148,152.5938011489667,157.04495061078148,3765
2021-01-04,161.15225219726562,165.8171409245672,154.30361118493803,156.64535013281983,12740
2021-01-05,178.49227905273438,191.89220779375532,157.97421464861213,161.15228244178172,230010
2021-01-06,174.0503692626953,181.94907782984941,167.63846791820117,177.48862780310998,22980
2021-01-07,173.5021514892578,181.20571112320818,168.38191950015064,174.0504115198607,15525
2021-01-08,177.02403259277344,183.24078435252795,173.5021433801185,176.55940258596826,7345
2021-01-11,175.4535675048828,183.06420870396704,171.91308939205027,183.06420870396704,9155
2021-01-12,172.27552795410156,175.63944495101575,170.10106274104822,173.78092476631022,5275
2021-01-13,169.98951721191406,174.69158450733838,167.45264149827722,174.69158450733838,9575
2021-01-14,170.88162231445312,172.3591423242122,170.16608813802205,170.7236498146093,2345
2021-01-15,168.40048217773438,171.86661767496065,167.27607144668394,170.06385117921982,4510
2021-01-18,173.0560760498047,176.55010252715044,167.28537971637982,168.0380780051412,5590
2021-01-19,170.41697692871094,177.47935802425278,169.13459369593667,173.05607171033864,4960
2021-01-20,171.75511169433594,173.77160400722562,170.41697514878788,172.84234409274848,2200
2021-01-21,170.9095001220703,173.33486932647696,169.35763759977388,172.09895180597877,3155
2021-01-22,169.3204803466797,173.76234226175032,167.63850774155173,173.76234226175032,3955
2021-01-25,166.49549865722656,173.57645473116406,165.41755374378747,173.57645473116406,3435
2021-01-27,165.39898681640625,170.98383411976232,163.1780560599607,166.6163151058404,3720
2021-01-28,165.99371337890625,171.51351988272202,162.62049514226732,164.77638508397095,4420
2021-01-29,164.67416381835938,168.39120365989046,162.8063422231857,165.99371126057713,2750
2021-02-01,164.5161590576172,171.72722463208828,162.62047518580707,170.59352647072825,6850
2021-02-02,167.86151123046875,169.48771608900438,164.6927315030707,164.6927315030707,3480
2021-02-03,173.2150115966797,178.24035702498958,168.77095148048625,169.36162159189263,17365
2021-02-04,173.92755126953125,178.69976451495504,170.76796409968148,172.51183430127517,5850
2021-02-05,167.9458770751953,174.76195840130768,167.82398915316747,174.76195840130768,11270
2021-02-08,166.5114288330078,172.14618524190396,165.94888451897958,171.46176729451003,5515
2021-02-09,166.16452026367188,169.79290390663132,164.08312633084122,166.88644879506532,9485
2021-02-10,165.6207275390625,169.5772500215832,165.19882646613124,166.16451654869903,3300
