Date,Close,High,Low,Open,Volume
2021-01-01,115.1294174194336,116.0266495263433,114.98774729580526,115.22386176663854,27777
2021-01-04,115.22386169433594,116.64054851844662,114.79885852935945,115.27108747072968,46736
2021-01-05,117.018310546875,120.13501663550822,114.75161062427966,115.08216937836555,182552
2021-01-06,114.84607696533203,117.67945061022826,114.75163261829718,117.67945061022826,56892
2021-01-07,116.92387390136719,117.44332134745366,115.50718725735535,116.73497802544775,57543
2021-01-08,119.47390747070312,128.44625625308794,115.79052073996434,116.82942284205966,1508770
2021-01-11,116.82943725585938,119.47392221076545,115.27108751327589,119.47392221076545,124054
2021-01-12,117.06553649902344,118.67111901480953,115.60163129404181,116.16830450905537,72205
2021-01-13,115.22386169433594,117.8211208718722,114.7516327529657,116.68777429484037,81994
2021-01-14,115.69609069824219,118.0100096299503,114.27940387336575,114.27940387336575,95733
2021-01-15,115.50719451904297,116.82942970540071,114.75162537914596,115.50719451904297,56278
2021-01-18,116.02664184570312,116.6405408703596,114.23217054503085,114.23217054503085,55918
2021-01-19,114.84607696533203,117.11277732237737,114.51551814788917,117.06555154603905,58727
2021-01-20,116.97109985351562,118.05722779031478,114.89329552666261,115.22385432334723,95536
2021-01-21,114.79884338378906,117.77387955740743,114.75161761362588,116.64053312989955,53925
2021-01-22,114.79884338378906,117.0655362388048,114.75161761362588,115.79051970644824,51310
2021-01-25,114.75162506103516,116.73498504071492,114.75162506103516,114.98773951589325,50691
2021-01-27,114.75162506103516,115.83775299451067,114.75162506103516,114.7988508342633,83086
2021-01-28,114.70439910888672,115.1766280178663,114.27939597306161,114.7516248820412,26684
2021-01-29,111.6349105834961,115.69608206053041,111.4460219032048,114.32662111431533,24283
2021-02-01,113.57103729248047,114.27938056041694,110.59599412601924,110.69043845394935,15248
2021-02-02,112.15437316894531,116.1683191560444,111.11547094282449,113.99606315135759,42882
2021-02-03,113.28771209716797,116.45165154389086,112.3904800546187,114.23216991275301,43144
2021-02-04,114.32662200927734,115.22385405614654,113.09882396084876,114.32662200927734,33408
2021-02-05,113.71271514892578,116.54608841407024,113.33493060577835,116.54608841407024,26390
2021-02-08,115.64885711669922,116.64054070944087,113.47660845521183,114.09050747902137,34388
2021-02-09,117.77388000488281,121.78782549221515,115.4599613709123,117.01831811888714,209929
2021-02-10,117.20720672607422,118.95445214320006,113.38215711652425,118.05722015229894,92220
2021-02-11,115.22386169433594,118.4822385075338,114.7516327529657,118.4822385075338,367369
2021-02-12,115.88497161865234,116.97109955265792,114.37384054795132,114.37384054795132,53545
2021-02-15,115.64885711669922,118.05722743870534,115.36552409423112,118.05722743870534,21453
2021-02-16,115.5544204711914,117.30166611251333,115.31830600059003,115.64886481830361,20057
2021-02-17,115.5544204711914,116.16831953588338,115.22386165347783,115.5544204711914,22122
2021-02-18,117.53777313232422,118.2933422726094,114.09050784458161,115.22385434936804,548797
2021-02-19,119.1905746459961,122.30728835109917,118.10445391163842,119.42668910227235,232496
2021-02-22,121.29338073730469,123.58734681569892,118.28255071518208,120.33756214566685,456694
2021-02-23,126.69375610351562,128.07969013204752,121.24558580459798,122.34477863359763,313109
2021-02-24,134.7226104736328,137.1599504898564,126.88490193399608,127.12385655157422,442161
2021-02-25,132.04632568359375,139.50171322474114,129.08329695551691,136.01298138187587,421426
2021-02-26,130.7081756591797,133.04992799172297,128.5575841035442,129.03549333812987,121496
2021-03-01,128.12750244140625,133.6712539390271,127.12388986762929,131.9029834716755,99314
2021-03-02,130.6125946044922,132.61981932543307,127.31502363548913,127.41061132110846,75706
2021-03-03,130.8037872314453,132.7632037834308,129.13110460487763,130.61261183498667,132738
2021-03-04,127.41060638427734,130.9471318456644,126.16803944253795,129.03549488441382,57449
2021-03-05,124.7821044921875,127.55397222837095,122.72708602569135,127.50617838782314,67168
2021-03-08,121.96244812011719,126.64596057336934,120.91104915117903,124.87769038434041,56077
2021-03-09,127.6495590209961,128.46199596612428,119.90742361437667,123.87407899811669,259248
2021-03-10,126.26363372802734,130.37364174196298,125.3555944562369,128.50979852419138,60761
2021-03-12,122.77488708496094,127.9840951490408,121.00662426546793,125.21222724988148,37112
2021-03-15,120.52871704101562,125.02106857697311,119.95522737259803,125.02106857697311,32386
2021-03-16,120.86325073242188,122.91826933172781,120.43313530895942,122.91826933172781,11698
2021-03-17,120.28976440429688,123.58734281406542,120.05080976412454,123.10943353372073,29464
2021-03-18,118.90382385253906,124.16081835417286,118.18695997154583,124.16081835417286,39082
2021-03-19,117.90021514892578,119.81185222403545,115.17613377535784,118.90382753028504,41765
2021-03-22,119.90744018554688,120.38534948448061,117.94801643530889,120.33756292997755,12842
2021-03-23,119.0949935913086,121.10221115053797,117.61347916792558,120.0986060170818,11727
2021-03-24,119.42952728271484,120.86325513625196,117.66126438848246,119.19057264045865,26647
2021-03-25,118.37812042236328,119.81184818030627,116.65765148822157,118.99940390926854,27898
2021-03-26,116.94440460205078,120.8154728605803,115.22393549228438,120.8154728605803,34181
2021-03-30,120.00302124023438,121.86686448603525,115.22392851529182,120.33755627251699,75859
2021-03-31,121.58011627197266,125.6901389413543,120.00302150313989,120.05080805510394,55311
2021-04-01,127.50618743896484,128.89213599007184,120.67209070984485,123.06163706053484,56196
2021-04-05,123.92186737060547,128.93991468509378,123.53954579002163,125.78572518369357,63306
2021-04-06,124.3997802734375,126.1680504507293,122.82268547665693,125.73793501384675,26151
2021-04-07,124.3997802734375,126.64595973273963,124.25641332268793,125.49898037284159,15218
2021-04-08,123.96966552734375,126.98050277156631,122.67931920950603,122.67931920950603,21415
2021-04-09,128.17529296875,130.6604128275936,122.8704962889692,124.01747580725363,60411
2021-04-12,121.43675231933594,127.601779183169,118.99941204722502,127.601779183169,66954
2021-04-13,123.92186737060547,125.2122282281844,121.38895408381237,124.01745505806814,13778
2021-04-15,130.94715881347656,138.40254741467461,120.43315336129962,120.43315336129962,265693
2021-04-16,128.55760192871094,135.72624144146434,127.88853182444751,131.4250577338123,64997
2021-04-19,126.21583557128906,126.93269944475193,122.344767737663,126.93269944475193,40007
2021-04-20,126.21583557128906,128.12747256719004,125.97688094680144,126.26362941311316,30364
2021-04-22,126.3114242553711,127.26724287125627,124.25642006507185,127.12387591272734,15305
2021-04-23,125.02107238769531,126.55037335521178,124.3997815638568,125.6423486268998,16195
2021-04-26,129.17886352539062,130.2302697017903,125.068855672233,125.88129264069386,61240
2021-04-27,127.5539779663086,133.81459215925764,127.17165639399254,129.99131809756454,62095
2021-04-28,130.660400390625,131.85517364691205,128.1752807683286,128.65319007084344,34045
2021-04-29,129.51339721679688,131.9029432909075,127.12385114268622,129.0832818403833,27847
2021-04-30,130.89935302734375,133.04994485556287,128.9399220002617,129.03550969314736,36313
2021-05-03,134.1969451904297,137.25557682450435,129.0355298310426,130.4692579402764,98392
2021-05-04,131.9507598876953,137.494510652724,130.9471474465431,135.7262404190447,96856
2021-05-05,137.8290252685547,139.31054686569968,132.52422965794278,134.86599665889761,112601
2021-05-06,147.19606018066406,152.93097161627435,140.55312401800893,147.86513026455847,494736
2021-05-07,140.50534057617188,147.1960710797991,137.6378846460459,147.1960710797991,143064
2021-05-10,141.03103637695312,141.98685497037926,136.44310421158082,141.9390611237811,65114
2021-05-11,145.42779541015625,147.19606566925762,138.88044669447973,141.03103856302405,76173
2021-05-12,142.56031799316406,147.1004556946614,140.55310797064988,147.0048825990935,45160
2021-05-14,137.49449157714844,141.5089262001722,135.72622158879363,137.59006467255836,42119
2021-05-17,138.97601318359375,140.9832379991298,137.63787302965892,140.9832379991298,16011
2021-05-18,136.15634155273438,140.2185701522153,135.29611074199153,139.02379703472093,24799
2021-05-19,143.22943115234375,147.5783943608393,137.0643891656215,137.0643891656215,152230
2021-05-20,143.22943115234375,147.86514287399956,140.88766378206432,143.80291359402904,63044
2021-05-21,142.2257843017578,145.81010338907717,141.46112664620335,144.854284965792,33277
2021-05-24,149.2988739013672,153.88680645163495,140.88766665664886,141.50895754527838,313281
2021-05-25,145.1410675048828,151.6406226423311,144.32861582038421,151.019346355104,185624
2021-05-26,144.75869750976562,146.86149512726465,142.36915144791863,146.86149512726465,45200
2021-05-27,147.43504333496094,150.5414542966376,142.7037434025654,146.24026988816223,328233
2021-05-28,150.11131286621094,155.27272743175953,145.2844260572504,149.20328812027998,426565
2021-05-31,146.19244384765625,148.15187478594547,145.42778609312464,147.76955320099646,43598
2021-06-01,142.89488220214844,149.15549701488854,141.07883267691142,148.15188455741142,52921
2021-06-02,143.03823852539062,144.61534786549748,140.02741596143835,141.46114376991724,21725
2021-06-03,142.89488220214844,145.09326792218533,142.41697289712454,143.37279150717234,25770
2021-06-04,141.26998901367188,144.99767564109908,139.7406734521133,143.27719928050416,32678
