Date,Close,High,Low,Open,Volume
2021-01-01,102.99715423583984,104.98567666552556,102.26667673498231,104.57985651975183,480219
2021-01-04,103.84938049316406,106.3654705365687,103.15948743288273,105.43207670159327,619550
2021-01-05,104.70160675048828,106.52779756590377,102.38843295609357,103.40298340910216,784076
2021-01-06,102.46959686279297,105.31033816195949,101.49563089429428,105.10742806916188,456492
2021-01-07,101.7391128540039,103.88996094005584,101.45503998052328,102.99715782669209,393399
2021-01-08,101.25213623046875,103.20007435833749,100.03467567459137,102.46959678634613,637484
2021-01-11,98.89837646484375,102.06377510210146,97.72150042170956,101.49562932796589,463496
2021-01-12,101.25213623046875,105.02625899982895,99.71001828789248,100.03467567459137,1033298
2021-01-13,100.48107147216797,102.91599236866001,99.54768389004788,102.26667765266585,633954
2021-01-14,100.72456359863281,102.14493417449842,99.02012014605896,99.83176047512501,387800
2021-01-15,99.99408721923828,101.45504230536528,99.42594145925798,100.44049188231163,276804
2021-01-18,98.04615783691406,99.83176414965284,97.43742756770885,99.18244938557082,261128
2021-01-19,99.3853530883789,100.6433980408188,98.5737127815981,98.5737127815981,239068
2021-01-20,98.41139221191406,99.91292561750724,98.20848212487918,99.46652714142517,251935
2021-01-21,97.68091583251953,100.15642140098653,97.51859023787311,100.15642140098653,237658
2021-01-22,95.93588256835938,98.33022520831904,95.73297249000639,97.96498335188917,321237
2021-01-25,93.46038818359375,97.19393258080052,93.33864089179174,97.19393258080052,263938
2021-01-27,94.3937759399414,94.96192171257401,92.6487479349634,93.46038829148111,214308
2021-01-28,94.0691146850586,95.32715347045973,92.68932242040425,93.33863715580915,142318
2021-01-29,96.46344757080078,98.97953124027644,94.27202125694355,94.55609412098815,432998
2021-02-01,98.81721496582031,100.39991120908226,97.80266450415891,99.83176542748171,491213
2021-02-02,99.26361846923828,101.86086514337461,98.37080911969969,99.54769135667124,390662
2021-02-03,99.22303009033203,100.48107507556452,98.24906417373701,99.75059754195613,230801
2021-02-04,97.72150421142578,100.52166108048188,97.2750995199184,99.22303769472144,432972
2021-02-05,97.72150421142578,99.62885788979187,96.78811652429883,98.61430740211578,333877
2021-02-08,97.51859283447266,100.23758686730714,96.62578965549599,98.77663170729102,566045
2021-02-09,93.25747680664062,94.43435282904817,91.47186433363079,94.27202723710381,810567
2021-02-10,93.13572692871094,95.32715332069209,92.52699668734681,93.25747421544861,301110
2021-02-11,93.0545654296875,94.47493601263247,92.6487452631318,92.6487452631318,282740
2021-02-12,92.72990417480469,94.10969020638419,92.52699410002393,93.0545615329187,200729
2021-02-15,91.91827392578125,93.25748180422447,91.71536382881484,93.21689730790129,237365
2021-02-16,92.12117767333984,93.01398079999106,91.87768309683301,92.20234046806736,154058
2021-02-17,92.77049255371094,93.94736855981999,91.71535764371197,92.12117781027706,249334
2021-02-18,95.53007507324219,97.19394041319558,92.52700799252021,92.77050259574631,634647
2021-02-19,94.51551055908203,98.61429655539214,94.06911210899939,95.44889814354438,593321
2021-02-22,92.68932342529297,95.65181187516863,92.32408775287068,95.28657620274633,181393
2021-02-23,92.8922348022461,93.98795421942486,92.52699912473611,93.33863946793555,141847
2021-02-24,95.00251007080078,96.46345905655048,93.25748199485764,93.46039209223883,288213
2021-02-25,99.5071029663086,100.96805803352046,95.36773853230734,95.89530598392965,1575965
2021-02-26,99.9535140991211,102.83483373456127,96.74753088068454,97.51859295757039,1851716
2021-03-01,101.98261260986328,104.09287631024148,100.68398927057859,101.4550451366876,1529035
2021-03-02,104.57986450195312,108.2728182026455,103.20007218561348,103.97113423683035,2179283
2021-03-03,104.01170349121094,107.05535473326333,103.4841422297813,105.51324305781623,887744
2021-03-04,117.28203582763672,123.69398992594532,102.26668868015382,103.07832906650424,15609891
2021-03-05,112.45276641845703,120.0010237106606,109.69318195842818,117.5255183104422,4350082
2021-03-08,119.27056121826172,124.83030323447004,111.6005614704925,112.41220191755062,6785619
2021-03-09,125.11434936523438,137.77594320899226,121.82721600346015,137.77594320899226,15159761
