Date,Close,High,Low,Open,Volume
2021-01-01,755.4614868164062,783.264709463145,751.0348454519466,751.5322195217824,4070
2021-01-04,767.0005493164062,783.2647180061923,758.8436023392112,783.2647180061923,1927
2021-01-05,781.1259155273438,790.7252586095415,763.6680991856991,763.6680991856991,6649
2021-01-06,808.332275390625,819.6724279269122,780.1311912641759,790.8247332547272,28674
2021-01-07,812.162109375,829.1722778292744,806.7904452764889,824.447224290353,12495
2021-01-08,811.5652465820312,830.6146977687997,801.2696276081056,805.7957195069181,16985
2021-01-11,810.7694702148438,826.6357154031081,795.7985226504048,818.4290431382757,9118
2021-01-12,802.41357421875,818.627956006166,796.2958491555107,811.6647193489661,5395
2021-01-13,796.1466674804688,818.6777376443747,795.8979804398721,818.6777376443747,4306
2021-01-14,803.0104370117188,807.7354906825836,789.7802988762188,795.9974747589357,3188
2021-01-15,800.3743286132812,808.730237269436,794.5550762840861,808.730237269436,3138
2021-01-18,794.2069091796875,795.8482071197552,790.8247413459505,792.3665887616283,3353
2021-01-19,791.4713134765625,804.7014504522703,789.9791913955142,795.7984432257614,5958
2021-01-20,809.078369140625,815.8924302758153,794.5550706945244,795.4503682994598,12697
2021-01-21,801.2199096679688,820.7169491247423,790.8745046207366,810.7694676234071,16877
2021-01-22,800.8717651367188,812.5600566852409,782.8668466967554,782.8668466967554,4390
2021-01-25,798.5838012695312,807.3375728311805,795.7985185973622,799.4293736243061,2828
2021-01-27,806.8401489257812,815.6934311842325,791.6205153405086,795.8481947094513,4204
2021-01-28,812.8585205078125,823.4525524688928,787.1939682311399,802.4136643488079,6208
2021-01-29,805.3480224609375,815.345289251254,800.8219308332336,814.1515794105859,1011
2021-02-01,803.6571044921875,815.6935335675217,785.4531636469784,803.2591809216754,5568
2021-02-02,774.6600952148438,808.7302181825592,768.5921559940276,808.7302181825592,15438
2021-02-03,808.2825927734375,830.6147007632268,775.9035528087627,792.6650347598779,14909
2021-02-04,803.0602416992188,824.8452524326588,798.782836411792,824.7955271636008,2898
2021-02-05,787.7410888671875,814.3506020349497,783.8118215088391,814.3506020349497,4137
2021-02-08,795.2514038085938,816.3400762846345,786.0002583525525,816.2902903065026,8165
2021-02-09,793.1127319335938,801.6178169458879,790.8248232043526,801.6178169458879,2754
2021-02-10,805.6962890625,815.5940454554989,790.128455981309,805.6962890625,9978
2021-02-11,796.843017578125,830.6147304376435,788.43738331281,812.0626525917249,10608
2021-02-12,814.6489868164062,818.677704568384,789.830009024662,789.830009024662,11935
2021-02-15,868.614013671875,900.2469896744202,800.8716347051817,829.0230532302188,62551
2021-02-16,854.4887084960938,884.3311546601017,837.7272255198208,875.3784208108992,24665
2021-02-17,862.4466552734375,870.4046405585442,845.5359365425858,854.4886699883308,9642
2021-02-18,854.8368530273438,879.3574207771675,851.0568219587807,861.3525023977787,12197
2021-02-19,849.5646362304688,875.0302250254402,840.5621777126806,850.5593843697736,6896
2021-02-22,844.5908813476562,866.5250653079881,835.6381482442875,838.5726673488687,11284
2021-02-23,871.0512084960938,893.2838045118547,836.8318491599084,837.7768720091618,20522
2021-02-24,878.4620971679688,900.2471066874656,797.7880437164059,878.3129213691075,8900
2021-02-25,868.9125366210938,893.9802029401482,859.9598029867608,884.1321716565376,6476
2021-02-26,874.2841796875,882.3416154753318,850.5096744435273,850.8578120127189,9818
2021-03-01,871.69775390625,893.2837999682253,867.4203491896352,890.2995556476187,6050
2021-03-02,884.8284912109375,890.2996061088129,866.8235737419551,868.0172229661675,9366
2021-03-03,903.330810546875,920.1420793087387,872.8915401009926,891.2943816871674,26743
2021-03-04,901.0428466796875,920.1420229751749,899.3020374470318,903.4302664846014,11144
2021-03-05,890.4488525390625,910.194579513707,878.8600120222515,898.7052502430954,10191
2021-03-08,912.7808837890625,964.9057114566903,906.7129443224466,915.1683036496444,112269
2021-03-09,934.0685424804688,945.0107724775776,877.616583177203,922.0321137694934,63633
2021-03-10,914.2232666015625,944.1652220665159,905.3202585990433,944.015985559562,11886
2021-03-12,902.7836303710938,931.084226095662,896.8151417422754,931.084226095662,18209
2021-03-15,931.7308349609375,935.0632168201456,896.2680408031396,896.2680408031396,14160
2021-03-16,922.5791625976562,952.6205681782111,915.2180021714661,915.2180021714661,30365
2021-03-17,921.0870361328125,944.9112658086005,907.8568982470439,932.5266395410783,23147
2021-03-18,921.2362060546875,931.2334731933984,911.2389996305833,911.2389996305833,12852
2021-03-19,928.8958129882812,939.0422562902717,906.2155672462262,917.1577969275746,10901
2021-03-22,954.1126708984375,970.8741522117424,916.1630063391544,928.249220122305,68264
2021-03-23,936.9035034179688,974.8531689225838,930.6863275957584,954.1126946655331,17929
2021-03-24,902.8334350585938,945.0107826985637,895.3230983495432,945.0107826985637,19353
2021-03-25,887.9121704101562,915.1682938833965,878.3626124989555,915.1682938833965,18410
2021-03-26,888.4593505859375,913.8254288713905,884.1321596261237,884.8782207521664,8072
2021-03-30,884.9279174804688,908.3044986759592,870.3548937171511,895.2733223804864,17554
2021-03-31,890.9461669921875,895.1738464501253,865.4308537425559,865.4308537425559,5198
2021-04-01,907.7076416015625,920.1419928563784,880.3520688409675,895.2235650846484,20798
2021-04-05,902.9826049804688,915.1682694376549,893.2838108206676,915.1682694376549,7291
2021-04-06,901.4407958984375,924.0713165676474,894.3283222594135,913.1788120586663,4590
2021-04-07,890.8963623046875,905.7181330847221,885.3257973041216,905.7181330847221,5793
2021-04-08,922.7283935546875,945.0107772191735,895.2733678918486,898.0586506712566,19689
2021-04-09,939.1915283203125,954.9582628534547,918.3018163203932,928.0006111774985,81029
2021-04-12,909.0008544921875,930.0895275813386,890.8964258765594,930.0895275813386,39496
2021-04-13,922.9273681640625,925.1158263478077,903.23136593958,903.2810912066763,20743
2021-04-15,903.9276123046875,922.1314904258363,895.3727421999131,912.9797957457871,4825
2021-04-16,898.6056518554688,922.1314681828692,892.5874381272932,922.1314681828692,6908
2021-04-19,904.1265869140625,907.260007050684,866.4256090319941,866.4256090319941,9907
2021-04-20,900.1476440429688,920.1420579902093,895.3728042514397,905.568973002142,18282
2021-04-22,897.2628173828125,905.2208024593784,873.3888621531146,889.6529698675031,6521
2021-04-23,906.4642333984375,934.0684940039866,893.283820676869,899.5507217525046,31014
2021-04-26,916.262451171875,923.2754738527518,895.4722522982106,895.4722522982106,6532
2021-04-27,915.6159057617188,926.757096685161,909.6971423916457,912.3829744191569,6336
2021-04-28,913.3777465820312,920.2414722613366,910.2442656816345,920.2414722613366,4320
2021-04-29,907.3595581054688,916.9588414172714,905.2208252763895,914.1238334481286,5863
