Date,Close,High,Low,Open,Volume
2021-01-01,144.24855041503906,146.50179385022795,133.31007273777425,133.55588361301423,2464923
2021-01-04,143.5110626220703,147.03431713957045,141.339761147454,145.02688535130062,1053898
2021-01-05,140.56141662597656,143.22434053100616,139.2914042630859,140.60238718654588,646546
2021-01-06,150.59857177734375,156.49796916147312,140.56139836253723,142.1591499974638,2235295
2021-01-07,148.34532165527344,153.67116851805213,147.8946705740853,150.3527537415216,570754
2021-01-08,148.22238159179688,154.03984897425337,146.70657143049138,149.77917480098847,711221
2021-01-11,146.6246795654297,151.41794743361453,145.354667245423,148.83695223441526,327674
2021-01-12,156.17022705078125,162.97091402160257,145.1088524564881,147.4440240360308,2774738
2021-01-13,159.3247528076172,163.05284806538248,154.03987656428095,156.66182940956446,1374785
2021-01-14,180.3413848876953,187.46982402743262,163.21673022750937,163.87222161445888,4687035
2021-01-15,210.7396697998047,216.22937377292715,179.23522776351962,179.48103857637247,6054247
2021-01-18,191.52565002441406,211.14935764385498,189.68208761776197,208.97804330787895,1934686
2021-01-19,200.37477111816406,206.43803860857602,193.36923080666799,193.36923080666799,1434959
2021-01-20,194.8031005859375,200.57959881358312,193.77889921587476,199.1047463402011,455684
2021-01-21,191.44371032714844,205.4138191676556,186.81432525064838,196.07310790610632,912245
2021-01-22,185.62625122070312,193.90179045096167,182.7175169481668,191.68951808257404,457466
2021-01-25,182.51268005371094,191.73049217763574,180.5462184682568,190.09177002227133,389907
2021-01-27,166.41226196289062,188.49404343641837,164.73256903023767,188.20726202018756,1422815
2021-01-28,172.35263061523438,177.51459608923435,159.77543139899626,163.87223733230385,733234
2021-01-29,166.45321655273438,175.7529708258554,164.69159503961276,172.96714785104467,355484
2021-02-01,183.0862274169922,183.0862274169922,163.9131835029199,166.61707751707308,1073233
2021-02-02,201.35800170898438,201.35800170898438,194.18859167865432,196.52377594665967,375789
2021-02-03,198.2444305419922,210.4119362898694,192.9595535503409,205.6596515547158,1532539
2021-02-04,217.41748046875,218.03200131518236,195.00794860120007,196.64667085835302,1510322
2021-02-05,248.06158447265625,254.82131385960724,217.41748291946192,220.8587846953228,3470461
2021-02-08,296.6496276855469,297.6738288928646,248.2663726538215,249.9050945855299,4014611
2021-02-09,290.2176818847656,327.74440641761726,277.8043424877673,307.2603810165162,4719545
2021-02-10,281.36859130859375,304.7203822079034,272.3146613303014,294.5603097649764,1833618
2021-02-11,293.6180114746094,303.163561867565,274.60882678256996,281.040815461013,2056526
2021-02-12,243.47311401367188,270.18428738038807,237.61468791603502,270.18428738038807,4997125
2021-02-15,227.53656005859375,254.4115908987509,223.72651139869143,249.90510539168767,2510108
2021-02-16,228.02816772460938,245.7263712124555,223.31684173852312,231.0598135784916,2034746
2021-02-17,225.3242950439453,234.50114906224675,223.68557289817116,229.6668987282806,1172581
2021-02-18,233.2720947265625,242.4899062936567,225.6520221614828,226.9630048075635,1211060
2021-02-19,230.40432739257812,241.30181888881725,226.3484803668447,233.1082087397912,766791
2021-02-22,219.17909240722656,235.56631426944912,217.5813282736934,231.4695088038935,812449
2021-02-23,221.71908569335938,226.8810498538554,217.45839860491847,222.0468250836442,498244
2021-02-24,234.05050659179688,239.25345487516853,222.21075302301406,223.27591251192953,881952
2021-02-25,234.74697875976562,238.43410408059967,233.02631527572598,236.79538171578454,389815
2021-02-26,224.79173278808594,232.6985627539169,222.16976714945508,229.42111820808705,494716
2021-03-01,254.41159057617188,258.0987150772758,226.3894343658166,227.782358068199,2621019
2021-03-02,254.37062072753906,262.15454986876296,247.52895169190194,258.01676200653344,1533815
2021-03-03,257.8938903808594,268.01300434515804,249.90512014666277,256.2142102310199,1223069
2021-03-04,261.0484619140625,266.70204872946397,253.05969086917074,255.72261455080132,1022414
2021-03-05,262.35943603515625,270.3072237571343,255.43582469033998,260.14715104790037,1287612
2021-03-08,281.1228332519531,293.2493690328893,263.42462629754186,264.6536680998632,3540072
2021-03-09,268.99627685546875,285.711265643723,264.6536724183736,282.7615602690358,1100413
2021-03-10,268.7913513183594,276.04270077197054,267.1116713623706,268.8323343690615,616540
2021-03-12,260.51593017578125,274.56797119140606,254.69846006004906,270.3892236432084,844049
2021-03-15,261.5400390625,268.25878420459094,256.29610870146604,266.29232282165975,675514
2021-03-16,260.51593017578125,268.1769381750679,259.7784850164531,262.5643333851995,461343
