Date,Close,High,Low,Open,Volume
2021-01-01,750.1170043945312,758.4965157978572,748.4240919892194,753.7240231337107,12600
2021-01-04,752.9328002929688,756.6249212595119,749.6660362527185,752.0395611324439,9900
2021-01-05,750.3977661132812,753.7325502167555,745.2254108237898,753.05198945001,10765
2021-01-06,769.2155151367188,804.4265757532767,750.5083248717033,750.5083248717033,110510
2021-01-07,775.6469116210938,784.3582136251866,765.6510233238096,765.6510233238096,31045
2021-01-08,770.9254150390625,779.4240380744897,767.3438910458402,779.4155226282555,14625
2021-01-11,770.9083862304688,777.4588932637454,764.7917515686821,772.4481762228736,7890
2021-01-12,776.208251953125,799.3306462431724,765.9827076341107,765.9827076341107,20355
2021-01-13,762.4608764648438,779.2369302688037,750.7294981198168,776.1998753028886,21670
2021-01-14,762.38427734375,772.448237532103,759.1771211808901,766.272046179765,9190
2021-01-15,751.7332763671875,770.406402893127,749.4788640091308,759.338659879133,20775
2021-01-18,742.6732177734375,751.8609172993457,740.4613824532306,748.8408934078675,9135
2021-01-19,750.6273193359375,753.3581293943208,746.390781122038,746.390781122038,5305
2021-01-20,747.4797973632812,752.0225805629469,746.4164049763896,746.4164049763896,4480
2021-01-21,746.756591796875,751.8608747919643,745.4124494029351,751.1803141106427,7940
2021-01-22,743.96630859375,750.6699380286817,742.6902377915187,750.4572595616431,7565
2021-01-25,736.250244140625,748.6281191348121,735.1868519259449,743.5238365043475,7455
2021-01-27,728.806640625,734.8126789466803,724.2127645932172,729.9125583590342,8120
2021-01-28,729.521240234375,731.6054998486899,724.6381503470125,727.3689608872496,4945
2021-01-29,728.1770629882812,738.3771139836585,726.5096451103387,731.6224437777087,6035
2021-02-01,730.1337280273438,735.6208431264472,723.1068228295063,727.6496579510149,9255
2021-02-02,740.7335815429688,748.4325838711023,733.7832635236199,733.7832635236199,7800
2021-02-03,742.4010009765625,744.3065918072618,738.4196661502536,738.6067982852358,4910
2021-02-04,746.1951904296875,755.4254153234305,737.6114644736041,737.6114644736041,8170
2021-02-05,745.6336669921875,756.1825396198376,742.6817148228489,746.1951672166164,7490
2021-02-08,745.4976806640625,753.7240703063515,742.843457202192,749.3599034381208,8735
2021-02-09,742.8176879882812,750.6698109702425,742.0860866471285,750.6698109702425,5890
2021-02-10,744.6639404296875,756.1825881343902,740.1211052819806,740.1211052819806,10925
2021-02-11,758.5219116210938,782.4865036271171,744.2979505979861,744.2979505979861,68545
2021-02-12,762.8946533203125,773.9794274578272,759.0154003559647,762.4097402093377,17685
2021-02-15,744.7574462890625,764.7917469621685,737.5689039112349,764.7917469621685,16230
2021-02-16,746.5270385742188,751.1804189643617,743.9238040368364,747.9392008869918,6135
2021-02-17,764.5791625976562,772.4482666355182,740.1211365340317,749.4704745372081,52640
2021-02-18,757.0842895507812,769.3856305760465,756.1144632952786,769.3856305760465,13575
2021-02-19,749.4618530273438,758.8367360455636,748.6281700897937,758.8367360455636,9325
2021-02-22,742.46044921875,753.1794220445082,741.4821076053701,750.5082202453185,6160
2021-02-23,738.5218505859375,746.0761952343194,737.5690550378049,745.9655982578877,7635
2021-02-24,741.8139038085938,749.0279400775803,736.8202180530407,742.2222298091933,8215
2021-02-25,754.1578369140625,769.8960433245646,740.1210582236146,741.992639100365,37185
2021-02-26,756.5654296875,770.7468162829686,748.3560195393857,748.6282542262828,25000
2021-03-01,812.8314819335938,859.2209299354432,752.2947113401034,752.9242312384429,184125
2021-03-02,802.5293579101562,822.9635200017566,798.9904113484574,819.0672362591722,27965
2021-03-03,814.4564208984375,825.1924254133411,802.7335592512671,802.7335592512671,18285
2021-03-04,812.8060913085938,818.3867724198826,800.6919336711709,814.9839168173052,10655
2021-03-05,794.49853515625,815.1538890012419,789.4793554108826,801.3723164859036,11105
2021-03-08,785.45556640625,812.4232056482102,775.817015937733,800.0113197402469,9005
2021-03-09,776.446533203125,790.3131584291943,774.1495954473271,782.6737647511638,11935
2021-03-10,785.4981689453125,789.1221664221465,773.128756022878,780.0961047072963,4685
2021-03-12,772.4652709960938,792.0146602809706,766.0678856960409,788.5947737037785,10885
2021-03-15,758.9984741210938,782.316520429022,750.3296969736772,782.316520429022,16915
2021-03-16,754.0387573242188,763.9410795474656,751.4270594294724,759.5003779281433,8525
2021-03-17,744.689453125,758.46251380955,742.6732652529323,754.5917757900023,6835
2021-03-18,742.0692138671875,756.7950694930857,735.867528189113,756.7950694930857,6515
2021-03-19,742.69873046875,745.4380041169699,728.5513551211902,735.4506319187784,6720
2021-03-22,741.4482421875,746.0761281150035,736.1397954901934,745.0552609985695,6355
2021-03-23,749.2152099609375,751.6907645084137,744.5362836152744,744.5362836152744,8875
2021-03-24,745.506103515625,750.3977082896463,742.6732117774942,749.0450503840754,4075
2021-03-25,737.80712890625,745.5230577929008,735.875991861309,741.8224733340671,5350
2021-03-26,737.4242553710938,754.821362908657,735.3910369341423,743.1835524702362,4880
2021-03-30,748.9430541992188,751.1804360959408,741.8225824186413,741.8225824186413,4330
2021-03-31,735.501708984375,748.0497387744614,734.1660819555648,744.2980614685619,13880
2021-04-01,746.9181518554688,755.4338047414429,741.5586656524654,741.5586656524654,4890
2021-04-05,747.0799560546875,748.6282616448133,736.8884197446204,746.7651960530999,8080
2021-04-06,742.5796508789062,748.6282141016668,738.419647545735,743.7366092936161,5595
2021-04-07,743.234619140625,747.777453822452,735.8674602462128,747.777453822452,7515
2021-04-08,766.986572265625,782.4695740106297,758.8367194176186,758.8367194176186,27255
2021-04-09,761.958984375,773.6393227578399,759.2452046717771,773.6393227578399,7510
2021-04-12,740.6484985351562,758.9218156792252,738.079326055875,757.1353373380338,13900
2021-04-13,738.300537109375,750.3296438614819,729.9125106951831,736.7267371971881,5710
2021-04-15,737.2032470703125,747.7691005530529,733.5366717582135,747.7691005530529,6660
2021-04-16,742.9283447265625,745.2252823513764,737.5688582176294,741.090825780781,3990
2021-04-19,738.9896240234375,741.8225158300256,732.4646629927203,741.8225158300256,5795
2021-04-20,736.0886840820312,743.5239149235139,732.47315017079,738.4196317547026,4160
2021-04-22,773.0352172851562,780.9553616317381,731.2906799048105,738.4111511069882,25515
2021-04-23,765.4042358398438,776.5315874730414,759.4067136161896,759.4067136161896,7105
2021-04-26,769.7344360351562,774.9918416670894,762.409801872472,765.4042794701651,10125
2021-04-27,770.950927734375,799.5008830788416,757.322474948104,765.8126346620603,32790
2021-04-28,763.3115234375,772.4481819515088,752.8902786920089,765.9912409322687,8070
