Date,Close,High,Low,Open,Volume
2021-01-01,163.21400451660156,165.35369423325685,161.2733532317372,161.67143009531898,313552
2021-01-04,166.05035400390625,168.5632465123357,164.03504998955884,165.75178875892968,616274
2021-01-05,168.46371459960938,175.0320890475108,166.69722766429598,173.16607530500002,3563636
2021-01-06,167.59291076660156,169.93165410081784,165.7020228860098,168.93644675615712,566264
2021-01-07,170.1804656982422,172.14600639095073,168.43885274519002,169.06085737128006,736314
2021-01-08,171.9220733642578,173.61392285806218,169.28477990500326,173.61392285806218,575472
2021-01-11,169.48382568359375,172.66848637205587,168.6130191961266,172.66848637205587,310498
2021-01-12,171.37469482421875,172.5689405526714,166.69722352947846,170.08092229103738,329288
2021-01-13,186.57650756835938,192.0252588019707,170.18046009062732,171.67327114405387,3216090
2021-01-14,183.78993225097656,192.7219096818535,181.92391834938752,189.08940869435747,1917344
2021-01-15,182.62054443359375,187.49705425973687,178.1421114638326,186.0540066732789,919754
2021-01-18,176.54977416992188,184.23775686417596,174.41008448587084,182.8693467861841,888728
2021-01-19,179.93350219726562,183.51623975056262,178.4158017904095,178.44069108697693,292638
2021-01-20,181.57557678222656,185.10856588874023,179.2617227457491,181.9239054267109,347016
2021-01-21,180.4559783935547,184.90953757358074,179.3861334779058,182.1229538222289,443810
2021-01-22,183.86456298828125,185.1085722101235,179.4358931956548,181.62534638896526,504852
2021-01-25,181.2521514892578,191.57742847869392,180.63014685134,191.3286266235268,957124
2021-01-27,184.1133575439453,186.94970453172368,181.62533919875688,182.073179463759,796360
2021-01-28,182.6703338623047,184.7353863221065,181.74976391690075,184.0885075419096,617526
2021-01-29,183.5659942626953,186.57650563395515,182.3966225791699,185.95450103480962,638786
2021-02-01,201.4299774169922,205.18689457028304,183.61577052439122,183.6655339329391,4298552
2021-02-02,222.05564880371094,239.3473771979495,205.460562545058,205.9581662398562,9381190
2021-02-03,218.1494598388672,240.8401916787947,208.99355476259043,232.87853244974363,3148498
2021-02-04,226.11109924316406,233.87371934801718,218.94560960239906,219.9408169187736,2303401
2021-02-05,210.13804626464844,230.7388525567501,206.9036220633628,229.04698774908766,2856288
