Date,Close,High,Low,Open,Volume
2021-01-01,10.953758239746094,11.332505234409421,10.864054879098278,11.143132212342458,909695
2021-01-04,13.13653564453125,13.13653564453125,10.983658988180308,11.103263141252103,3551460
2021-01-05,12.47871208190918,12.957128684785665,12.259437330326143,12.957128684785665,1648225
2021-01-06,12.030196189880371,12.757789347010348,11.830855924409612,12.658118739010286,1338485
2021-01-07,11.731185913085938,12.289338639568255,11.561746454914328,12.060097578823923,1167630
2021-01-08,11.5418119430542,12.169734472664423,11.372372485038932,11.70128415047343,1181555
2021-01-11,11.362405776977539,12.139834251061117,11.02352779529552,12.139834251061117,1170875
2021-01-12,11.930525779724121,12.07006348148567,11.342471320788155,11.36240487081296,1362640
2021-01-13,11.731185913085938,12.099965630715516,11.382339746137486,12.099965630715516,1032370
2021-01-14,11.84082317352295,12.060097940772271,11.462076193921162,11.920559279699182,1052125
2021-01-15,11.452108383178711,11.960426748099996,11.262735377900027,11.761086492404193,1147590
2021-01-18,11.053428649902344,11.910592284999698,10.754417770044862,11.910592284999698,1358485
2021-01-19,11.272703170776367,11.382340079052621,11.093296456752169,11.362405577259103,1095045
2021-01-20,11.1730318069458,11.691316461630494,10.993625105059525,11.661415661492548,970080
2021-01-21,12.030196189880371,13.096668273575322,11.33250478546803,11.472043446562243,3972185
2021-01-22,12.02022933959961,12.578382057383235,11.81092183279842,12.089998191690233,1513400
2021-01-25,12.00029468536377,12.528546595577192,11.860756032436184,12.329206341773006,1113665
2021-01-27,11.930525779724121,12.588349089540861,11.880690478868152,12.588349089540861,1179770
2021-01-28,11.741151809692383,12.31923901751995,11.4521082057786,12.31923901751995,977640
2021-01-29,11.5418119430542,12.249470576374039,11.402273286297705,12.249470576374039,1038215
2021-02-01,11.661416053771973,12.040163020200755,11.541811898667515,11.950459666240079,1062940
2021-02-02,11.67138385772705,12.080031644675605,11.5916477505434,11.840823323124653,994370
2021-02-03,11.82088851928711,11.930526376762701,11.581680203842936,11.761086915690742,1081410
2021-02-04,12.359108924865723,12.518582101440488,11.761088077195769,11.761088077195769,1632015
2021-02-05,12.528547286987305,12.737854802665034,12.259438167132714,12.737854802665034,1379070
2021-02-08,13.036865234375,13.315941595666915,12.558448615017433,12.717920821469955,1360875
2021-02-09,12.847491264343262,13.48538004236433,12.757787917301734,13.31594059807017,1547065
2021-02-10,12.817591667175293,13.246173974768293,12.55844978285641,12.957130336061933,1302025
2021-02-11,12.608283996582031,12.95713018959046,12.219570699233138,12.95713018959046,956675
2021-02-12,12.21957015991211,13.02689847302724,11.920559286320469,13.02689847302724,1014530
2021-02-15,11.72121810913086,12.438843009301026,11.392306458920544,12.359106909282119,1037825
2021-02-16,11.262736320495605,12.0301966067867,11.103264102592489,11.870724388883582,1448950
2021-02-17,11.452108383178711,11.741151991569955,11.36240503048327,11.36240503048327,982920
2021-02-18,11.402274131774902,11.940493346988363,11.282669967341846,11.940493346988363,962695
2021-02-19,11.3723726272583,11.860756506219607,11.222867668565442,11.860756506219607,934715
2021-02-22,11.21290111541748,11.711252276102702,11.013560841249273,11.70128502476194,1072525
2021-02-23,11.163064956665039,11.541811923922571,11.063395302457899,11.442141319186097,1082905
2021-02-24,11.282669067382812,12.528546869011809,11.173032163030019,11.402273222275676,896790
2021-02-25,11.242801666259766,11.651449456753724,11.063395898804727,11.362405828072921,1212005
2021-02-26,11.163064956665039,11.651448828709226,11.013560000089662,11.232834760192302,806020
2021-03-01,11.123197555541992,11.541812599075671,10.355737276083174,11.541812599075671,839425
2021-03-02,11.023528099060059,11.462076702487511,10.84412137693867,11.282669980366125,818555
2021-03-03,11.1730318069458,11.362404808525191,11.073361205780248,11.182999057168216,985655
2021-03-04,11.1730318069458,11.302603208249298,11.033493155419887,11.302603208249298,856205
2021-03-05,10.903922080993652,11.432174952266,10.166362651951802,11.432174952266,1009235
2021-03-08,11.043461799621582,11.42220880111763,10.565045134908312,11.05342905110213,830480
2021-03-09,10.953758239746094,11.252769125062342,10.864054879098278,11.143132212342458,842690
2021-03-10,10.75441837310791,11.063396521410374,10.216199139395103,11.063396521410374,848405
2021-03-12,10.764385223388672,10.963725496862102,10.654747360081233,10.844121332778043,695375
2021-03-15,10.375669479370117,10.953756664254172,10.166361984806631,10.953756664254172,1375585
2021-03-16,10.345769882202148,10.565044652106684,10.17633041689356,10.425505989343911,1001060
2021-03-17,10.315868377685547,10.674680835407129,10.216197775276008,10.365702728361006,854245
2021-03-18,10.126496315002441,10.684650081815024,10.036792946181714,10.45540803365878,816090
2021-03-19,10.106562614440918,10.266034845350289,9.976991189194685,10.266034845350289,831340
2021-03-22,10.106562614440918,10.305902903077632,9.976991189194685,10.166364225767195,798750
2021-03-23,10.01685905456543,10.305902705170448,9.967023745730884,10.2560673963359,1570235
2021-03-24,10.03679084777832,10.305900897977352,9.96702199796196,10.305900897977352,829230
2021-03-25,9.927155494689941,10.30590250368662,9.777650521638632,10.146430278957373,845295
2021-03-26,9.77764892578125,10.13646137285854,9.727813626054862,10.13646137285854,877245
2021-03-30,9.59824275970459,10.166362736741373,9.5683419584209,9.867351872316469,849280
2021-03-31,9.57830810546875,10.076659221371939,9.548407304662769,9.767682061808381,823385
2021-04-01,9.847419738769531,10.12649614214736,9.638112198603793,9.777650875557443,804965
2021-04-05,9.668011665344238,10.166362791913832,9.578308310477018,10.166362791913832,794325
2021-04-06,9.658045768737793,9.91718861901269,9.578309653350052,9.91718861901269,790160
2021-04-07,9.767682075500488,9.927154280728361,9.628143420661438,9.648077921579583,783100
2021-04-08,9.917187690734863,9.967022995819839,9.6979129186786,9.967022995819839,808905
2021-04-09,9.717846870422363,10.016857733464303,9.628143516456849,9.94708793008594,803450
2021-04-12,9.010189056396484,9.767683057948037,8.97032100107953,9.747748555024852,994320
2021-04-13,9.149727821350098,9.707880601648519,9.01018915101078,9.030123654143294,779200
2021-04-15,9.109859466552734,9.568342567725615,8.990255303272338,9.020156106460089,808240
2021-04-16,9.099892616271973,9.49857317810657,8.990255699399818,9.49857317810657,814545
2021-04-19,8.900551795959473,9.48860630192504,8.790913935202203,9.030123208335732,775195
