Date,Close,High,Low,Open,Volume
2021-01-01,223.32823181152344,227.14663916650755,220.3909907878186,221.46797019942878,61062
2021-01-04,227.8319854736328,230.08387317775663,222.34914469357042,225.18847162078308,87258
2021-01-05,230.62234497070312,232.8252754290401,225.18844685222297,225.18844685222297,83771
2021-01-06,230.9650421142578,233.0211167674497,225.28638819511852,231.0629561223451,69472
2021-01-07,227.9788360595703,232.8742371779671,225.2863654444521,232.1399270102076,378248
2021-01-08,227.78302001953125,231.79725512315576,226.16754354149518,231.79725512315576,123105
2021-01-11,231.40562438964844,234.0001810911877,227.44034636650537,228.90896674992285,91944
2021-01-12,228.2725830078125,232.38473252641398,228.12572692768282,232.04204842000357,46698
2021-01-13,231.30772399902344,232.43366038339835,227.8809429027416,229.05583629069366,75864
2021-01-14,228.32151794433594,232.43365212586883,222.20226620408476,232.43365212586883,49214
2021-01-15,227.7340850830078,230.2307279108938,226.51023470087551,229.39851861479175,101775
2021-01-18,211.67715454101562,230.0349098771279,203.59974219312625,228.81105952138705,211759
2021-01-19,213.2436981201172,215.10394476481397,212.11774678078584,212.75415795682014,35178
2021-01-20,210.79598999023438,215.34870737511213,210.55121991707793,214.2227710144244,38495
2021-01-21,212.16668701171875,219.313975818727,209.52317332681955,211.77506088787405,87167
2021-01-22,211.8729705810547,215.05498155060127,210.9428472855647,213.14577795678926,40495
2021-01-25,211.7261199951172,213.92905072339008,211.48134991419798,212.94997039971324,37056
2021-01-27,213.48846435546875,214.66335773829832,209.67004218679784,212.75415412375278,155024
2021-01-28,218.0411834716797,219.31399087090003,208.98469054509118,214.5165032964311,58091
2021-01-29,223.81776428222656,226.16755104451948,216.37674796899915,216.37674796899915,66251
2021-02-01,222.00645446777344,226.16754567609996,217.35582311729087,226.16754567609996,52191
2021-02-02,224.6009979248047,228.17464971434666,220.39096490361348,220.39096490361348,76847
2021-02-03,232.9232177734375,247.70733757278393,230.13284763804612,247.70733757278393,517674
2021-02-04,232.04202270507812,234.97926349881328,231.06294244049974,232.92318896736697,66614
2021-02-05,232.1399383544922,234.391811027337,231.94411034852365,232.0420243515079,55916
2021-02-08,232.04202270507812,234.0001832342349,231.2097985043548,233.31483003694586,36674
2021-02-09,232.1399383544922,233.60855876178022,229.10478353693185,229.10478353693185,43150
2021-02-10,233.5596160888672,234.2449693330646,228.7131714354095,228.7131714354095,50706
2021-02-11,257.9876403808594,259.45626072458344,232.04201430840104,232.53155442297572,715104
2021-02-12,250.0081787109375,267.1910272703403,247.41360676403633,260.4353786862658,416594
2021-02-15,250.98724365234375,254.56088081097352,247.41359155413406,247.41359155413406,102940
2021-02-16,247.5604705810547,254.21820495850054,243.4483211908223,250.64456768414857,105933
2021-02-17,247.65835571289062,255.49101295176436,243.88890557010308,248.83324906986883,88911
2021-02-18,249.32281494140625,252.01528600962698,247.21779808208433,247.21779808208433,57044
2021-02-19,244.91693115234375,253.04331557259925,244.7700750831258,250.54664287925564,40619
