Date,Close,High,Low,Open,Volume
2021-01-01,319.11328125,322.38377817443023,316.62769826435857,320.9011688712451,3034
2021-01-04,324.6513366699219,331.4103638269182,318.54640891521547,323.56117099943856,45951
2021-01-05,320.94476318359375,324.7385449193003,318.58999476408707,324.6513263453608,8598
2021-01-06,318.2847900390625,326.1775791011083,316.58412089225214,326.1775791011083,7640
2021-01-07,318.6336669921875,322.6890784660505,316.6277459406053,322.6890784660505,6078
2021-01-08,320.8139953613281,324.21530731744065,315.1015106283387,322.68907520498465,9296
2021-01-11,315.3631591796875,329.6225327703389,311.35134382414446,328.7939961392226,11833
2021-01-12,300.3624267578125,326.1775540018922,298.1384995357664,320.07262652057335,77578
2021-01-13,306.59820556640625,309.34544455482205,302.1067279894822,306.38017241592087,15402
2021-01-14,323.7356262207031,330.84350146587343,301.4962453016538,309.6070676965691,76242
2021-01-15,311.5257263183594,330.53820335881306,306.11849440354456,330.53820335881306,51288
2021-01-18,309.0401611328125,316.584102042994,306.11851189281236,314.83983701796376,4969
2021-01-19,315.7555847167969,317.2818167065363,307.0342590611431,307.0342590611431,5466
2021-01-20,312.57232666015625,324.17170651157176,306.9906831978165,312.2234789341429,10725
2021-01-21,310.26116943359375,316.27887899201374,306.118539623869,312.310686346743,8741
2021-01-22,306.20574951171875,313.8805054530374,303.5893518114455,312.22345889927243,6418
2021-01-25,308.298828125,312.61589449736823,300.88570213048087,309.5634308525663,3722
2021-01-27,312.921142578125,316.40967271440456,306.9906519925989,308.64769848425715,16799
2021-01-28,313.3135986328125,317.45622798147184,305.5080021612953,313.8804794311337,12486
2021-01-29,326.4828186035156,342.70448901812534,319.20050663988627,334.02675968053677,92704
2021-02-01,358.6209411621094,370.6563605770494,322.68906685531357,328.09629970282293,101799
2021-02-02,417.66424560546875,424.466895020594,359.4058057149152,359.4058057149152,195119
2021-02-03,400.96295166015625,427.25774349326133,395.07605677444434,427.0397103493461,67686
2021-02-04,388.6658630371094,401.224566351725,385.48258457354723,400.962937234589,21441
2021-02-05,389.2763671875,401.1809711160203,386.7471881274519,391.10785085697387,9277
2021-02-08,394.0730895996094,401.2245603872024,382.6917440966716,388.3170095698288,14706
2021-02-09,409.9023132324219,414.26297613914977,387.40130327985565,394.2039267682015,31159
2021-02-10,423.4203796386719,435.150573819611,402.9252634254715,409.90232426400775,34983
2021-02-11,419.670166015625,428.21705379553805,411.6901324173621,411.6901324173621,7917
2021-02-12,425.12103271484375,434.32202069998914,422.54823098221834,428.1734967157473,20132
2021-02-15,430.4410095214844,434.40922859426973,417.2718293052605,425.12102225736,19300
2021-02-16,418.36199951171875,434.3220147072202,409.9023030369347,429.96135190895495,18973
2021-02-17,412.0826110839844,425.3826318650018,408.46326648960155,425.1645987374442,9756
2021-02-18,409.20458984375,426.4728031279346,406.1085034223708,426.4728031279346,9013
2021-02-19,399.4803161621094,411.73379483552776,397.12557417394424,411.12329138561046,7299
2021-02-22,403.1432800292969,405.58524057640216,399.0006503264539,399.4803125932651,10652
2021-02-23,411.42852783203125,414.82983943221035,402.1839175380621,405.5852291382411,4402
2021-02-24,403.3612976074219,412.60590780539087,402.1403173809821,411.4285235595703,6926
2021-02-25,420.1934509277344,427.34494846658987,401.18097202985984,409.90229750876983,13956
2021-02-26,413.6524658203125,427.34495776632167,396.3406556602411,420.97840067431986,23504
2021-03-01,418.79803466796875,426.47278997640575,410.7744050692988,410.7744050692988,12722
2021-03-02,429.61248779296875,435.15053465823536,414.74261224982786,422.1121427434609,16195
2021-03-03,450.0203857421875,457.6951413645099,424.9465754900792,434.32200019304145,52429
2021-03-04,461.1837158203125,477.1437320167045,448.10172660511404,450.0204290028266,54948
2021-03-05,440.1653137207031,461.18368712643627,437.24366432134593,461.18368712643627,10205
2021-03-08,440.078125,457.86962510976133,437.156475402415,445.65976844016774,26662
2021-03-09,439.5548095703125,451.7210694099259,433.88594793894936,451.7210694099259,12630
2021-03-10,430.17938232421875,447.05512595431975,427.4757660833436,438.6826747269783,57081
2021-03-12,416.7921447753906,444.7876052525995,414.524594798087,430.0049477259961,20438
2021-03-15,413.260009765625,433.4498727613117,408.15802907906215,433.4498727613117,8945
2021-03-16,415.2223205566406,419.3213276531541,396.6022849243102,415.26591653885004,16227
2021-03-17,400.83209228515625,422.068523451413,398.8261716161669,412.56225814717817,8063
2021-03-18,399.7855529785156,410.3383620874743,396.82030765101126,405.0619708406815,5983
2021-03-19,400.3088684082031,429.65612544228725,394.02950296349303,399.8728021027476,24171
2021-03-22,397.2563781738281,405.45441885477976,395.07604678977856,396.8203118970182,4077
2021-03-23,400.61407470703125,408.15801561269575,394.42192854880693,402.00949204929435,10135
2021-03-24,396.602294921875,405.2800248301966,394.6835925795666,400.65770613840806,5847
