Date,Close,High,Low,Open,Volume
2021-01-01,143.32949829101562,148.4020123827795,141.41809969550258,142.17776233020714,71734
2021-01-04,149.21070861816406,151.22010338895126,133.40500929152546,145.80451316821666,184132
2021-01-05,169.77037048339844,174.91641240454345,149.48026532849786,149.48026532849786,911546
2021-01-06,163.0070037841797,170.06442957041324,156.83175061248483,170.06442957041324,228260
2021-01-07,164.86936950683594,169.96639824553426,160.28693895053206,165.16343202105026,189626
2021-01-08,160.28692626953125,170.505496872717,158.30203062973987,167.3688652014123,109684
2021-01-11,158.98817443847656,165.08991534407062,153.67059522916642,161.7327328971502,87376
2021-01-12,157.90997314453125,161.1936289128947,155.9005633705721,156.85624786637533,38838
2021-01-13,168.93719482421875,173.49511125591295,159.7723340944283,161.73273083178324,413226
2021-01-14,169.84385681152344,171.24064239977358,166.31515185644025,171.24064239977358,100644
2021-01-15,170.137939453125,176.3867044428032,169.08422913246827,169.86839086759923,295062
2021-01-18,168.96170043945312,171.41219645742925,156.83174515047136,169.40278673136066,109684
2021-01-19,171.53472900390625,176.43572126116072,168.91269515494685,172.51492745535714,288424
2021-01-20,177.04833984375,180.89562163860327,172.245373562133,172.36789836479306,422486
2021-01-21,173.56863403320312,180.84661036863494,173.00502292717653,178.61666492262665,252836
2021-01-22,169.67234802246094,178.81269505725172,165.0409046271064,178.81269505725172,42556
2021-01-25,169.57432556152344,173.69115590752705,168.59412714787302,172.2698711990621,67860
2021-01-27,176.3131866455078,177.0973483543698,168.34907467055436,170.06442186515972,185284
2021-01-28,170.530029296875,176.31319410056074,165.65353608336216,173.0050243710853,76752
2021-01-29,176.0681610107422,177.70999654037547,169.0842464821324,173.27458921664123,120262
2021-02-01,170.30947875976562,172.71096194375494,165.13893797719757,172.71096194375494,274892
2021-02-02,173.0540313720703,176.4357128775621,166.63372882880867,170.06442324587238,35088
2021-02-03,171.90231323242188,174.96543356799603,168.1040440163099,172.5149372995367,29892
2021-02-04,169.353759765625,171.53470702329122,168.69213786098962,171.53470702329122,22890
2021-02-05,167.80996704101562,172.75997206892873,166.63373192464047,168.10402955926966,27452
2021-02-08,166.82977294921875,171.51022951495509,165.65353780230578,171.51022951495509,27454
2021-02-09,165.58001708984375,171.53471935616537,164.20773036101008,170.18694656122406,20940
2021-02-10,168.2510528564453,170.55452512673284,163.03149925984332,163.03149925984332,23498
2021-02-11,168.692138671875,169.57431118672235,164.18322036864737,169.08421202144282,60310
2021-02-12,164.9183807373047,168.54511182459783,164.20773091491859,166.756252736606,24428
2021-02-15,166.87876892089844,173.15203237197966,165.67801996069124,168.49609021412786,31580
2021-02-16,166.119140625,168.59413576328697,163.69314344458675,166.87878845174188,44072
2021-02-17,163.61961364746094,169.74585337548748,162.2228279981429,166.6092216260659,32348
2021-02-18,160.60552978515625,166.33968202108628,159.2822558309805,162.29636321922294,28222
2021-02-19,156.6356964111328,162.7129230768937,155.60648517142695,162.7129230768937,40820
2021-02-22,160.3849639892578,162.222835998302,154.1361991585075,156.83174477177235,104520
2021-02-23,156.6847381591797,163.66865255866497,154.40576465298113,163.59512570493547,11602
2021-02-24,164.50180053710938,164.50180053710938,157.32184994079688,157.32184994079688,21226
2021-02-25,166.53570556640625,169.08422744092584,161.75723826916268,166.14363218108366,53032
2021-02-26,166.63372802734375,167.78546413886087,158.32654060332433,166.60922904999597,59354
2021-03-01,162.34535217285156,172.0003119300137,161.1201042319244,167.14831811863016,20774
2021-03-02,163.05601501464844,166.63373330591307,159.45378278861887,166.14363409030744,20536
2021-03-03,161.16912841796875,163.20303715089344,159.77234267625005,161.7327395189034,26414
2021-03-04,161.19363403320312,164.15874335379314,157.68942752399815,164.15874335379314,14028
2021-03-05,160.06639099121094,164.15872202846361,157.83643080657356,164.15872202846361,16010
2021-03-08,157.88543701171875,163.1785167664965,157.32182598472122,161.73271830204985,18280
2021-03-09,157.90997314453125,161.73274104102634,156.83174888826795,157.8854592097828,22810
2021-03-10,156.2191162109375,161.65922019031703,154.3812442555147,157.32183938419118,31856
2021-03-12,157.68942260742188,161.7327411358173,156.21912496073261,156.24362393885434,19236
2021-03-15,162.7129364013672,165.28595723301532,159.28224195916968,161.6837250773798,30170
2021-03-16,165.60452270507812,169.08423014282388,162.71294031135517,162.71294031135517,64502
2021-03-17,163.031494140625,168.91268447756605,162.22283346062372,168.91268447756605,36748
2021-03-18,156.1946258544922,166.11913496150405,155.36145120606193,166.11913496150405,15768
2021-03-19,156.39065551757812,159.2332248550481,148.5245544939345,156.34164260693754,15784
2021-03-22,155.58200073242188,161.68372694392974,153.03347884899756,161.68372694392974,11724
2021-03-23,159.1597137451172,160.11541315903736,155.58199560047743,159.1107008342371,13088
2021-03-24,159.67431640625,161.16912796858986,154.62630053314905,157.07679657963317,13458
2021-03-25,155.0673828125,159.2822388945769,152.00426283375813,159.2822388945769,24520
2021-03-26,157.00328063964844,159.2822389127645,154.3812469462179,159.25773993558798,8132
2021-03-30,156.6356964111328,161.2426255792109,152.8374278754523,154.3812372566913,7388
2021-03-31,154.82232666015625,161.16911697008894,152.22480701079934,156.6356995934627,16536
2021-04-01,157.8609619140625,159.74784690431198,154.87135367769022,157.27283686680718,16176
2021-04-05,164.477294921875,165.6045171020324,155.8515459890164,161.24263720247293,40594
2021-04-06,172.19635009765625,172.6864492782634,159.30673267370372,164.67332468400824,39032
2021-04-07,180.23399353027344,180.79760465875427,166.7807635573897,173.98522828891115,119440
2021-04-08,182.7579803466797,184.76738996628828,172.51491052555298,184.76738996628828,96270
2021-04-09,182.56198120117188,186.23772578911493,177.95505097561187,186.23772578911493,32270
2021-04-12,173.4460906982422,178.886194395855,173.4460906982422,176.43569858221315,52736
2021-04-13,174.4018096923828,181.33671063479048,172.5149247120169,176.4112194772317,43292
2021-04-15,171.53472900390625,176.90132150825647,167.17284888627808,176.90132150825647,19622
2021-04-16,178.49412536621094,178.88619872322235,169.59881338219637,171.53471110445977,268540
2021-04-19,178.29808044433594,178.39610626559957,169.6968455891864,171.5592165400722,26698
2021-04-20,180.28298950195312,183.29709652024948,169.40278153333568,178.29807881431384,39260
2021-04-22,177.21987915039062,183.02755783996244,174.96541976987078,183.02755783996244,25442
2021-04-23,172.26986694335938,180.35650365620555,170.8485822700054,180.35650365620555,46114
2021-04-26,172.19635009765625,176.4112060422059,169.18224312825018,176.4112060422059,40202
2021-04-27,168.91268920898438,173.98521900801092,168.03051661638884,173.98521900801092,62516
2021-04-28,169.69683837890625,173.96070715981915,166.63371855257222,169.10871338959421,54680
2021-04-29,169.89288330078125,172.00031881754953,167.12382583473038,172.00031881754953,23118
2021-04-30,166.82977294921875,170.11344373446536,165.65353780230578,170.11344373446536,23952
2021-05-03,165.9720916748047,167.61392699193098,163.20303417635387,164.18323257981544,63622
2021-05-04,167.14833068847656,169.94190218652795,165.9720955680595,166.19264619666816,27056
2021-05-05,168.3735809326172,171.4857139688064,166.65823366379618,168.0795333661323,28426
2021-05-06,168.03050231933594,173.98520420429588,167.1238158694786,171.4366825544222,33190
2021-05-07,165.6290283203125,170.4319944308921,163.08050653308223,163.08050653308223,21558
2021-05-10,161.07110595703125,167.61393354735722,158.30204835028184,167.61393354735722,87378
2021-05-11,160.16441345214844,164.52630832128523,154.89584702337197,154.89584702337197,73738
2021-05-12,160.50747680664062,162.22282388701694,158.79212972626433,160.16440140790954,57822
2021-05-14,164.64883422851562,168.52061496435604,152.49436494645758,164.1587350225449,156116
2021-05-17,168.54510498046875,170.33396399582017,165.18792260674235,168.03050682421699,35186
2021-05-18,168.42259216308594,173.98522124201082,167.39338082074863,173.98522124201082,38286
2021-05-19,165.7760467529297,170.50550082343696,164.18322442640488,170.50550082343696,30178
2021-05-20,165.43296813964844,169.08421292310763,164.67332041207004,166.4621793835518,36708
2021-05-21,166.60922241210938,168.5941181106985,165.01640007530773,166.87877097875827,47914
2021-05-24,174.15675354003906,174.91640131663567,164.69783001535788,168.98619801114012,105828
2021-05-25,174.45082092285156,178.86171384169342,169.08422855560423,176.16616816906784,104368
2021-05-26,178.17556762695312,183.12557280080668,169.40279447301387,169.40279447301387,240136
2021-05-27,180.23399353027344,186.18869623953742,179.3763198696943,179.76839327473095,178606
2021-05-28,185.03695678710938,188.1981027773543,178.88621748368314,181.9248386674324,147768
2021-05-31,178.5431365966797,186.11517538979652,175.79859298020745,185.18398988016193,240164
2021-06-01,181.0181427001953,187.46294419559143,178.39610898613145,179.76838076490696,387562
2021-06-02,180.52804565429688,185.7475992107103,179.37630952802104,181.97382933907647,176556
2021-06-03,181.48374938964844,185.6495930857451,180.60157670724962,182.65999957503672,178096
2021-06-04,174.8184051513672,182.0718679315277,172.41690690647232,182.0718679315277,282206
2021-06-07,175.13694763183594,181.28768645186173,174.4998097141477,181.28768645186173,148404
2021-06-08,177.70997619628906,178.34709918541,174.62234220522993,178.34709918541,58842
2021-06-09,177.46493530273438,180.30750487215218,176.58274770914008,176.72978645305997,133142
2021-06-10,177.31790161132812,178.88622518464484,174.42631904487735,178.88622518464484,161160
2021-06-11,169.74586486816406,178.64116256418845,166.65823086220584,177.6609641413397,146192
2021-06-14,167.95701599121094,175.45552840111583,167.2218671291951,175.45552840111583,53810
2021-06-15,169.084228515625,171.53472458106884,165.67803300200165,171.46121269043374,96434
2021-06-16,163.49710083007812,169.23125266158922,161.73274066782815,169.08422888000217,87318
2021-06-17,165.7760467529297,167.589419691937,159.6007941264593,163.9136758614951,140150
2021-06-18,165.75155639648438,169.59882317377543,159.79683911618656,167.98150178692956,93960
2021-06-21,163.98719787597656,166.1436313983736,160.01739130256334,160.01739130256334,36622
2021-06-22,162.56590270996094,167.58941926544745,161.73272812785845,166.6337198893087,44064
2021-06-23,159.38027954101562,164.42829575285793,158.79215446773762,162.56592461521407,73824
2021-06-24,157.61590576171875,163.66863387498196,156.83174405013995,159.03719045084503,75164
2021-06-25,158.84117126464844,161.68374095612066,155.16542685844695,161.68374095612066,44076
2021-06-28,161.16912841796875,164.0607107695543,159.01269488237824,161.19362739584554,74324
2021-06-29,162.1248016357422,164.35476186324402,160.48298135945305,164.13421125111924,61058
2021-06-30,160.58099365234375,164.67332480474198,158.79213463314406,164.0851998049262,80520
2021-07-01,158.84117126464844,161.90429160314966,158.30205909374376,161.8552786864052,56230
2021-07-02,161.8552703857422,164.0362179375632,157.10130188153616,161.43868304974202,219130
2021-07-05,163.25205993652344,166.09462954762873,161.7327493002533,166.09462954762873,53694
2021-07-06,164.2567596435547,179.57236111256887,163.32557406556705,166.11914575617206,105026
2021-07-07,162.83546447753906,169.05973050192537,162.2718533706004,166.38868379269982,105816
2021-07-08,158.4980926513672,166.02111904441287,155.16542377202543,164.67334612228112,145046
2021-07-09,161.31614685058594,163.2275307174789,159.28223818508903,159.30673716215364,53472
2021-07-12,158.03248596191406,164.67332384255147,156.07208924950274,164.67332384255147,102516
2021-07-13,157.6649169921875,160.23793776557898,156.97876615397072,159.25773937571554,72130
2021-07-14,160.77703857421875,163.20303562700624,157.8364433376961,157.8364433376961,77762
2021-07-15,159.870361328125,162.32085727149516,159.0616857015006,161.24263307375617,41686
2021-07-16,168.83917236328125,173.37258990859434,158.81663786152754,161.65922216122163,766146
2021-07-19,170.92208862304688,175.8475793878077,169.05971772608257,169.45179108650453,291480
2021-07-20,170.79957580566406,175.94561754442867,153.89115294972314,175.1614558119554,264704
2021-07-22,172.53941345214844,175.18596103725315,171.3141654800223,172.0738281967247,148096
2021-07-23,170.43199157714844,173.127537094544,168.6186186100626,171.53471474335572,54952
2021-07-26,169.6478271484375,171.53471197145146,167.66293146399525,167.66293146399525,50802
2021-07-27,168.3980712890625,170.53000558741928,165.40846347638373,170.53000558741928,56292
2021-07-28,164.20773315429688,170.82407244201175,163.69313497013093,165.89858139936922,54002
2021-07-29,168.0723114013672,171.3215155633841,165.8077136506341,166.37387435624353,52148
2021-07-30,166.8907928466797,174.5707261417498,165.1431224119759,168.8107724144717,170314
2021-08-02,166.9892578125,169.8446104717395,163.07544121380784,169.8446104717395,135414
2021-08-03,163.10006713867188,169.20463969820545,162.4600788980289,169.20463969820545,130274
2021-08-04,161.820068359375,165.758493971783,160.24469210485123,165.41387572113675,93826
2021-08-05,163.91236877441406,164.42928116372104,159.99855203056688,164.42928116372104,52724
