Date,Close,High,Low,Open,Volume
2021-01-01,410.20452880859375,411.9616994964237,402.73647890620913,405.27463751546355,138351
2021-01-04,413.377197265625,414.89031473210906,408.6425606568244,413.5236231830845,58367
2021-01-05,413.08428955078125,416.2569799924795,405.27459000198564,405.27459000198564,29192
2021-01-06,412.1081237792969,414.84153680592385,410.00927274618664,410.00927274618664,23086
2021-01-07,422.45599365234375,427.58110969318676,409.2283251207303,411.9617084258557,131216
2021-01-08,431.2906799316406,436.36699695832715,421.3821288001994,422.4559685318033,134277
2021-01-11,435.68359375,441.24801649412575,425.28693737279144,435.195487537064,66141
2021-01-12,443.395751953125,444.90886948837573,436.0253293285239,437.44084944212705,98230
2021-01-13,442.3218994140625,449.59466482366184,436.12294394471246,436.95273054624846,71821
2021-01-14,430.7049865722656,440.2718575922019,428.9477861170895,440.2718575922019,18431
2021-01-15,415.6224670410156,437.0503430834507,410.30209706123884,423.96907190228217,42855
2021-01-18,404.0543518066406,414.8903166226427,402.10192678723996,412.0104778023701,20617
2021-01-19,422.5535888671875,427.3858228933205,410.4973584686966,414.89031474244007,33596
2021-01-20,481.7608337402344,506.3613988691573,423.67619421126994,423.67619421126994,595959
2021-01-21,471.31536865234375,492.0110849353271,463.7009233021436,472.4868355331316,284258
2021-01-22,480.24774169921875,530.913133687262,468.5819906405732,470.53441560157563,688792
2021-01-25,481.5168151855469,502.2125320833156,464.38429774283924,484.0549736415587,146999
2021-01-27,490.3027038574219,500.79698771300633,475.2202095622749,483.5180154015742,97488
2021-01-28,471.2178039550781,488.1062689438794,468.87487003083356,478.3441435650018,73515
2021-01-29,460.3330078125,478.2465137433235,456.8674652385652,476.2452899682302,54057
2021-02-01,445.88507080078125,473.2190215012123,440.27184878194277,461.1139921493498,80723
2021-02-02,442.66357421875,468.58200442166685,429.14302500783816,449.05775423743074,263689
2021-02-03,454.280517578125,457.74606022523767,442.2242865880902,442.2242865880902,62368
2021-02-04,472.77972412109375,477.36793500404735,450.1316109284026,450.1316109284026,138102
2021-02-05,488.69195556640625,497.282613159441,476.4893000128685,478.24647049592215,139476
2021-02-08,496.5505065917969,512.5115877102445,489.0824865577762,492.9873367498542,131768
2021-02-09,477.8072204589844,499.7231732281415,475.36668920685275,498.9422151441159,42110
2021-02-10,483.4692687988281,490.64443705028424,476.39172776138946,476.39172776138946,50073
2021-02-11,483.22515869140625,491.08365693124705,481.27273380780457,485.8609442009242,31741
2021-02-12,475.7083435058594,488.10625428125996,472.48685414425967,485.7633502190382,18440
2021-02-15,485.03118896484375,489.9122514888099,471.9499473589428,475.7083416690836,29466
2021-02-16,488.9360656738281,497.86840462195215,480.589430427239,486.15385392496506,102030
2021-02-17,484.1526184082031,495.9159675324236,480.4429929020697,491.42538391533697,33919
2021-02-18,480.6870422363281,486.5443173971079,473.46307549636157,486.1538383447176,29868
2021-02-19,475.9035949707031,492.7920593473659,474.4392762169471,477.36791372445913,91138
2021-02-22,460.86993408203125,482.00492906392356,453.938819270328,471.70589895197384,43010
2021-02-23,466.531982421875,478.3441605070094,460.7723342026703,463.6521732080944,47909
2021-02-24,462.3830261230469,477.85599958583975,455.8912192167256,468.8748330293682,40411
2021-02-25,469.1189270019531,476.0500420359702,460.77232165140776,476.0500420359702,28439
2021-02-26,470.33917236328125,478.34412681023144,463.8473651720421,469.11890673366327,180274
2021-03-01,471.5106201171875,485.6657008453432,466.0926528585839,478.3441073652627,36702
2021-03-02,466.6783752441406,474.341649352688,463.70093902599865,468.5820015420618,25804
2021-03-03,468.8260803222656,478.63700459975473,465.11648452372316,470.53445229637066,84474
2021-03-04,496.2087707519531,539.162118061453,479.80841369589075,492.9872816203964,1250060
2021-03-05,511.63299560546875,520.3213115071014,496.20884856938306,502.7006861391377,513817
2021-03-08,522.468994140625,528.1310152899222,511.8282529937049,520.1260600731215,226433
