Date,Close,High,Low,Open,Volume
2021-01-01,785.6390991210938,807.1647980038376,771.0603064446101,773.0171881612231,1350
2021-01-04,793.61328125,796.2550832615082,777.7625886195212,786.6174656061245,2098
2021-01-05,779.0835571289062,809.6598348812181,772.9683015784439,809.6598348812181,5718
2021-01-06,773.9467163085938,790.5313007447788,768.0271610796743,779.0835307973675,4623
2021-01-07,791.2162475585938,798.3588540934311,778.8878565446117,786.6175634435201,5014
2021-01-08,790.23779296875,795.8148581553202,782.7526964215028,792.4881950271035,1321
2021-01-11,772.4301147460938,797.4781757677929,763.6241473951277,797.4781757677929,1725
2021-01-12,808.2899169921875,815.0411823664914,766.5105428143767,766.5105428143767,5406
2021-01-13,819.00390625,856.1357486645073,798.1142178703022,815.0412327286109,12064
2021-01-14,808.9749145507812,834.5611676690678,807.2137328955948,818.9550235558944,1825
2021-01-15,807.2137451171875,821.8414485634728,807.2137451171875,821.8414485634728,1059
2021-01-18,792.5371704101562,820.8630478890452,782.8016710026167,797.4293751657746,1420
2021-01-19,790.2866821289062,803.251023319883,783.780026624587,794.0536554929081,708
2021-01-20,800.70703125,807.2136866727138,788.476520845868,798.4566292794975,797
2021-01-21,809.5130004882812,821.8413908338301,797.4292800706321,801.2452232126735,3882
2021-01-22,808.1432495117188,824.825654421825,790.1888236936189,790.1888236936189,5511
2021-01-25,806.675537109375,816.9980757028408,783.3886577936785,809.2194593256448,714
2021-01-27,821.7925415039062,846.3513843767155,807.2626582064408,812.1059526389294,8255
2021-01-28,834.3165893554688,841.4591961697953,810.1490865448726,816.9492629228945,2579
2021-01-29,819.5420532226562,844.0030751039352,816.9981308347199,836.5669483397431,1390
2021-02-01,825.7551879882812,834.6100659587568,807.2626315722873,819.5420526035549,1534
2021-02-02,826.3422241210938,856.1357605314463,813.0843622875793,813.0843622875793,2600
2021-02-03,819.3463745117188,836.6647294184526,816.9980926332012,836.6647294184526,616
2021-02-04,825.5594482421875,829.5710317474118,803.3977396105483,803.3977396105483,771
2021-02-05,880.4989624023438,905.0578043405158,825.5105735893644,825.5105735893644,6752
2021-02-08,911.8579711914062,949.08763396118,900.1655909734903,900.1655909734903,13502
2021-02-09,927.219482421875,946.1522887168596,897.8662573324171,929.5187944995001,5626
2021-02-10,928.3935546875,935.8297408032822,909.9988790862094,924.6265813917676,2982
2021-02-11,971.2982177734375,978.3430036489694,915.7717010203111,927.6108111011036,8769
2021-02-12,1012.7352294921875,1017.5784638282465,955.6431711948658,978.4408306040832,8909
2021-02-15,1215.2723388671875,1215.2723388671875,1008.6255880215846,1036.168718059801,16984
2021-02-16,1458.3170166015625,1458.3170166015625,1291.5418329884455,1306.2184447269506,125676
2021-02-17,1494.5194091796875,1564.5268988649286,1448.0924392245745,1512.0335240553222,69440
2021-02-18,1494.5194091796875,1516.5832978365474,1419.7176549424712,1516.5832978365474,21023
2021-02-19,1435.2259521484375,1506.701104774019,1423.6314518407498,1505.7715142935172,8357
2021-02-22,1291.737548828125,1447.8478325815126,1291.737548828125,1435.2259218613578,13384
2021-02-23,1264.243408203125,1350.2483834729208,1195.6547279738472,1316.0029534573032,10634
2021-02-24,1241.8370361328125,1388.8967385815877,1225.301481890064,1271.9730610468926,5877
2021-02-25,1250.3984375,1330.6795570832878,1232.8354720036343,1270.9946651846992,6484
2021-02-26,1207.738525390625,1262.1887864617509,1195.6548039195811,1250.4474954248974,7537
2021-03-01,1193.7469482421875,1218.2079723901065,1180.1954453133646,1214.7834290093979,4112
2021-03-02,1208.8145751953125,1223.0509358641991,1154.5600834558038,1194.578333964994,4862
2021-03-03,1329.6522216796875,1329.6522216796875,1202.8463041263042,1218.1589281957595,10425
2021-03-04,1350.2972412109375,1413.6512814811806,1340.463863632946,1354.162034502188,9992
2021-03-05,1365.8056640625,1399.1704745683355,1344.37778465517,1376.177113622632,3651
2021-03-08,1316.394287109375,1369.817131344079,1295.1620499103965,1369.817131344079,3795
2021-03-09,1307.2459716796875,1350.2484001256473,1285.3288723116707,1330.679582732522,2355
2021-03-10,1271.7283935546875,1302.5492778762666,1266.9829796976505,1302.5492778762666,3127
2021-03-12,1270.065185546875,1289.5850326125822,1247.5610461310257,1289.536062794942,3640
2021-03-15,1212.0927734375,1276.8655206562707,1204.6565261954418,1276.8655206562707,3063
2021-03-16,1240.51611328125,1271.2391775184578,1213.2665615723593,1213.2665615723593,1847
2021-03-17,1224.4210205078125,1268.6954731984463,1223.1489995059044,1268.6465033758377,1223
2021-03-18,1224.322998046875,1262.188608527264,1223.1487974455667,1262.188608527264,1649
2021-03-19,1254.3121337890625,1271.973037976395,1193.6977741009246,1193.6977741009246,2088
2021-03-22,1266.1025390625,1315.8562355081117,1223.0511389707303,1223.0511389707303,1184
2021-03-23,1319.623291015625,1350.1017511777873,1262.2378235650212,1276.131637590453,3833
2021-03-24,1263.9498291015625,1311.1106262401458,1253.3826210549453,1297.1188755130504,1509
2021-03-25,1225.056884765625,1268.401741722474,1223.0510332955891,1248.0012743748193,1647
