Date,Close,High,Low,Open,Volume
2021-01-01,128.99078369140625,132.77332778105918,128.16335499001232,132.77332778105918,93290
2021-01-04,130.33042907714844,131.2071126571622,128.05499276444377,129.64090519913086,83955
2021-01-05,130.09405517578125,130.97073892895995,127.51324382187053,130.97073892895995,72875
2021-01-06,131.36474609375,132.78320405883665,129.04005443552379,130.7540269817528,442245
2021-01-07,133.28555297851562,135.92546389412502,132.98019345767707,133.70912733649706,334000
2021-01-08,134.6153564453125,135.92545937054743,133.96522746939254,134.94042093327246,255750
2021-01-11,142.00315856933594,149.1348279309858,134.61536956950846,136.72335142957277,1583350
2021-01-12,143.64816284179688,147.75577148543258,142.83057910258484,143.02758379179988,360035
2021-01-13,142.6434326171875,145.19467890080944,141.67809902915408,144.3672501110665,172810
2021-01-14,145.00753784179688,145.98271642903225,141.5106478316847,144.2884488471835,118430
2021-01-15,145.70689392089844,147.50951618951143,140.86050627779724,145.73644387362202,213370
2021-01-18,140.93931579589844,147.11551163661028,137.52123086720027,144.01263122415912,407185
2021-01-19,146.13046264648438,147.04654120650093,143.12609231490813,144.19978063702243,277835
2021-01-20,145.06661987304688,148.00203030890472,144.01262149414654,147.1155016969559,347515
2021-01-21,139.0480499267578,151.4989370095682,137.9054015636259,147.75578738959916,1609150
2021-01-22,134.82223510742188,140.23994767806917,133.40377704768198,139.6193835498057,395145
2021-01-25,133.9061279296875,138.68355534507756,131.2957670455626,135.93530471107528,277325
2021-01-27,132.05426025390625,135.42309015465568,130.1235931912637,134.95027587836495,156610
2021-01-28,130.3009033203125,134.10315287419203,128.90215032791588,132.0542708058869,151210
2021-01-29,128.30128479003906,133.32498794180947,127.78906048099455,130.96088615194813,154215
2021-02-01,133.07872009277344,134.35925824087653,129.05976082465241,130.87222823071795,216365
2021-02-02,139.26336669921875,141.8715902064198,134.3334225184112,134.3630602227441,457565
2021-02-03,136.25009155273438,141.27882368691544,135.06453800535294,141.27882368691544,253580
2021-02-04,136.80332946777344,138.71009209915715,134.65945013048992,136.93176956786033,131335
2021-02-05,136.28958129882812,139.35227461683144,135.95367727882564,139.30287341974193,87450
2021-02-08,137.98886108398438,139.10526466988566,135.84498208482452,139.10526466988566,242585
2021-02-09,136.1216278076172,138.79901587939443,135.22257728580925,138.79901587939443,187030
2021-02-10,135.9438018798828,137.35658263848137,133.77026982799478,134.56064374912418,115435
2021-02-11,137.1688690185547,137.9197310377392,134.96571430859404,136.62548599812612,98120
2021-02-12,138.54214477539062,141.62460175591508,135.7560949936214,137.48503146045263,194420
2021-02-15,140.73541259765625,142.26675920130708,136.8329593707016,139.2435929802998,278665
2021-02-16,141.81228637695312,142.7014626486497,139.06574881629325,142.26675625917065,147380
2021-02-17,141.3578338623047,143.85738056721715,140.8737262706925,142.36556095651892,113290
2021-02-18,139.2732391357422,143.49184820859048,138.51250289224808,141.67398360691752,73455
2021-02-19,136.5365753173828,140.290840254718,135.5486116536172,138.36431412540088,81875
2021-02-22,132.5353240966797,140.09325543374032,131.41893536869065,137.22815166359712,72965
2021-02-23,132.43653869628906,135.2917532228538,131.41893727826587,132.78231695064002,54025
2021-02-24,134.71871948242188,135.9437997951419,120.72915104089046,131.13240672693254,26545
2021-02-25,135.25221252441406,137.32694214076474,132.3871240781473,137.32694214076474,85935
2021-02-26,137.99876403808594,138.30504545187506,134.0864361811493,137.12936622272773,151905
2021-03-01,137.9691162109375,140.6366300973969,136.73416166169844,140.6366300973969,77785
2021-03-02,137.33680725097656,140.63661695528288,136.79343936019066,140.63661695528288,87250
2021-03-03,137.07997131347656,139.8956740515894,136.24019608979222,138.0284231534597,64205
2021-03-04,141.5653076171875,144.74655184005726,134.36305909716822,134.41246029568566,248255
2021-03-05,141.8221893310547,146.1988611989982,141.08121657078286,143.84751789082358,216690
2021-03-08,140.80458068847656,145.2306535273208,140.29083538013302,145.21089003369605,98520
2021-03-09,144.59837341308594,147.39431260289228,139.3028871701379,142.20750297421694,254560
2021-03-10,143.25473022460938,146.19885770060313,139.03612118937266,145.23065753805227,207455
2021-03-12,146.04080200195312,146.76201128503735,141.79255505854582,142.2766476255574,274820
2021-03-15,146.03091430664062,147.08804271778564,140.30072174443762,146.77188709291352,133240
2021-03-16,146.4557342529297,148.76756553406614,142.56315513034528,147.2065811862967,117905
2021-03-17,142.00001525878906,148.17478824806693,140.35011772506954,148.17478824806693,111855
2021-03-18,143.14605712890625,144.39088593984854,139.74745965443972,142.00001564098068,124390
2021-03-19,140.25132751464844,144.04510434311868,138.8187681505278,144.04510434311868,338905
2021-03-22,139.73757934570312,143.0571377717935,138.70021451096324,143.0571377717935,58440
2021-03-23,140.60699462890625,142.27664054290514,139.30287536812148,140.4390275414269,54225
2021-03-24,144.1142578125,144.72680554788676,140.4884328999408,143.04725522438346,173215
2021-03-25,139.16456604003906,145.0133092784979,137.45539307659382,144.83548305027875,153585
2021-03-26,140.7156524658203,141.87158317805583,138.31490808301263,138.31490808301263,46115
2021-03-30,141.33807373046875,143.14604897259446,139.4016734682259,142.8595461545024,27610
