Date,Close,High,Low,Open,Volume
2021-01-01,27.297481536865234,27.714607537077594,27.200477039344193,27.36538542522684,368910
2021-01-04,26.938562393188477,27.6273039963895,26.492333901476584,27.6273039963895,448080
2021-01-05,26.938562393188477,27.937722851366996,26.550538824466607,26.773652145201392,680350
2021-01-06,26.5311336517334,27.413887846907205,26.385625064112606,27.06466575642365,523480
2021-01-07,27.248979568481445,28.51975737155301,27.016165441599476,28.500355731752293,2027105
2021-01-08,26.92885971069336,27.724308434132446,26.618440877179786,27.34598571206805,480840
2021-01-11,26.48263168334961,27.161674280457948,26.2304177646728,27.142272640485203,383965
2021-01-12,26.763948440551758,27.724307363488528,26.094606700235055,26.094606700235055,807215
2021-01-13,26.540836334228516,27.268381173651516,25.9393984528656,26.89975741887489,530305
2021-01-14,26.472930908203125,27.17137324740958,26.395324353604753,26.560234581642096,569465
2021-01-15,25.852092742919922,26.696045564841963,25.522272270007143,26.385626731569275,501345
2021-01-18,25.512571334838867,25.978201432884873,25.240955782074398,25.978201432884873,375395
2021-01-19,26.191614151000977,26.754248751346125,25.745387538766845,25.764787328250183,473390
2021-01-20,26.007301330566406,26.3468226124769,25.822991310587053,25.929696624721906,175050
2021-01-21,25.454368591308594,26.482631447560056,25.22155446443518,26.230417531128847,220395
2021-01-22,25.027542114257812,25.80359106484826,24.833531264291878,25.454368944570447,394175
2021-01-25,25.04694175720215,25.98790087286923,24.862629891724765,25.405864668895774,323720
2021-01-27,24.68802261352539,25.541674422154255,24.494009913715896,25.415567462447644,264040
2021-01-28,24.99843978881836,25.260356361052068,24.37760030090415,24.4261043977486,170635
2021-01-29,24.68802261352539,25.376764182388854,24.55221298356185,25.376764182388854,130265
2021-02-01,25.308860778808594,25.745388436646213,24.639518986871668,24.68802308787711,504215
2021-02-02,25.37676239013672,26.19161271139963,25.19245052335908,25.745386123691993,511595
2021-02-03,25.609577178955078,26.094607056777114,25.260356925087873,25.803589870180755,491010
2021-02-04,26.424427032470703,27.08406795013425,25.609576704797156,25.764786114807155,1165505
2021-02-05,26.172212600708008,26.81245191190085,26.03640482264959,26.52143471599218,358110
2021-02-08,25.9685001373291,26.57963697009445,25.531972506609456,26.26921814391255,445205
2021-02-09,24.988740921020508,25.881196019994178,24.73652514845814,25.881196019994178,433265
2021-02-10,24.959636688232422,25.522271263920697,24.833529736027344,25.221553262322338,341210
2021-02-11,25.066347122192383,25.79389202275855,24.959639944698456,24.959639944698456,356250
2021-02-12,24.85293197631836,25.279756940450525,24.736523990491847,25.211853052985962,399660
2021-02-15,25.696882247924805,28.0929291356612,24.639516985060222,24.86263028083184,370030
2021-02-16,25.221553802490234,26.065506609218573,24.988739681727075,26.065506609218573,286875
2021-02-17,25.308860778808594,25.842392938172555,24.969339472739588,25.22155524724107,274900
2021-02-18,25.250656127929688,25.638679660483522,25.22155366914734,25.415566360545334,223630
2021-02-19,24.959636688232422,25.997600314912333,24.852931374902624,25.15364937650098,383770
2021-02-22,24.494009017944336,25.221553840259517,24.290297355812324,24.95963726016793,186155
2021-02-23,24.882034301757812,25.182752331380417,24.4843099189608,24.639519343942936,256860
2021-02-24,25.105144500732422,25.570774568088055,22.602390520944407,24.998439190711853,261530
2021-02-25,25.308860778808594,25.881196218976907,25.105147255070285,25.299159958607508,621345
2021-02-26,24.843231201171875,25.21185309817254,24.552212161205087,24.998440615723965,233620
2021-03-01,24.79472541809082,25.134246683196174,24.688020109237513,25.027539524100824,163505
2021-03-02,25.52227210998535,25.881195040107862,24.83353055926018,24.96933833540493,594385
2021-03-03,26.211013793945312,26.754246713180898,26.09460581470237,26.579635669437515,850195
2021-03-04,25.890893936157227,26.54083400979673,25.677479617795512,26.162509468265526,449125
2021-03-05,25.270055770874023,26.366224325527746,25.027540833148777,26.05580550127817,366360
2021-03-08,25.852092742919922,26.521434508565527,25.396165312830934,25.46406920132906,925130
