Date,Close,High,Low,Open,Volume
2021-01-01,175.84536743164062,182.6105409017257,174.0182683165178,177.12927369606317,76262
2021-01-04,180.48719787597656,185.6721926165997,176.83301412036565,176.88239803662836,145037
2021-01-05,168.29010009765625,180.1908999356498,162.21625546437494,180.1908999356498,108043
2021-01-06,165.1297149658203,170.7591341557061,161.37676381594525,165.96919623468776,45074
2021-01-07,165.7716827392578,172.83314521584936,164.58652911617997,167.84567143993542,22643
2021-01-08,164.1914825439453,167.89504981937264,163.0557279407558,165.27786830601218,8676
2021-01-11,165.8704376220703,172.83314743261215,150.11793377004028,150.11793377004028,54753
2021-01-12,164.98158264160156,167.69753202188284,161.9693448604097,167.69753202188284,13193
2021-01-13,160.33978271484375,166.80866833250033,158.31516287174972,163.54954110247806,9618
2021-01-14,162.51255798339844,165.9198373434444,159.25341530732388,162.80884642119722,10469
2021-01-15,162.0187530517578,164.88283952676915,158.0188967146958,164.88283952676915,7299
2021-01-18,162.21627807617188,164.48780279227532,158.21642163018532,162.0681413844103,8235
2021-01-19,167.99383544921875,169.87030370640548,159.25340972475516,159.25340972475516,23858
2021-01-20,164.88282775878906,171.74677008097066,163.1544961993262,167.89506577639546,16749
2021-01-21,161.17926025390625,167.79629807262378,160.04350554190927,165.87044591887204,34230
2021-01-22,160.53732299804688,163.895218464696,159.00651194977658,161.22865264472685,18206
2021-01-25,158.11764526367188,160.98173138928172,154.56221449339012,160.83359471962603,12952
2021-01-27,154.31533813476562,157.6238650123179,153.52524058954418,156.09305384404956,9557
2021-01-28,155.25357055664062,157.7719998594483,153.08081363514546,157.7719998594483,10988
2021-01-29,152.04380798339844,157.03128255006038,150.61176470996355,155.7967598885033,13880
2021-02-01,151.45123291015625,155.994266865688,150.1179425242683,153.6733735067326,6705
2021-02-02,152.73512268066406,157.1794038264043,152.53760208815777,153.4758362049541,8350
2021-02-03,153.72274780273438,156.24117691544134,150.95742924039942,156.09304023169338,5617
2021-02-04,151.0067901611328,155.05603009604155,150.1179399655944,155.00664618076607,5997
2021-02-05,149.3278350830078,152.83388191473182,148.63650551319637,152.83388191473182,6043
2021-02-08,155.2041778564453,159.9447477342095,149.92043008142315,150.0685667679742,37367
2021-02-09,151.05616760253906,154.51283054570862,150.61174252381673,154.0684054669863,3756
2021-02-10,151.1549530029297,154.0684233797943,150.8586645593819,152.83390075655876,1674
2021-02-11,150.7598876953125,153.0314122000368,150.16732591355094,150.61175101733593,3066
2021-02-12,149.0315399169922,154.95724750923605,148.14268980609708,153.9696295771954,7610
2021-02-15,151.5500030517578,153.42648659041294,147.6489143488206,148.24149127047107,9734
2021-02-16,150.11793518066406,153.08078916449296,149.37722168470683,153.08078916449296,2067
2021-02-17,152.29071044921875,160.68546443389525,149.17971941225184,150.85866719521584,70288
2021-02-18,151.45123291015625,154.06841469595958,150.26607920276456,151.59936958865254,4977
2021-02-19,152.29071044921875,157.8213779258894,150.31547421753018,151.59938078209905,11378
2021-02-22,150.0685577392578,155.05603184111177,149.62413263648685,155.00664792528048,6786
2021-02-23,150.11793518066406,154.06840715910258,149.1303171860544,150.21670300806687,7834
2021-02-24,151.1549530029297,154.95727364058138,150.1179509854406,150.16733490434126,6916
2021-02-25,153.57460021972656,157.52507225110216,151.6981320327651,151.7968847916366,27067
2021-02-26,151.84625244140625,152.4388292105823,151.1055390148628,152.4388292105823,8457
2021-03-01,151.30307006835938,155.00663745777672,150.46360383533735,155.00663745777672,7218
2021-03-02,151.10556030273438,153.03141246909226,148.19209009518212,152.1919461759903,10298
2021-03-03,150.26608276367188,153.0808002806454,149.6241370485018,151.5006053465803,13870
2021-03-04,149.92041015625,154.06840259680862,149.13031276998782,151.00678087623805,14832
2021-03-05,149.1303253173828,151.64875435492561,147.15508922046385,151.3030820100226,11029
2021-03-08,148.8340301513672,150.4636088994699,145.57488772501657,149.08093465230505,19658
2021-03-09,145.08106994628906,149.1303095446482,144.6366448854579,149.08092563347722,12658
2021-03-10,148.7352752685547,152.8832678110949,146.16746246753456,146.16746246753456,11572
2021-03-12,148.04393005371094,151.10555183784436,146.16746190850304,151.00678401131572,8000
2021-03-15,146.80943298339844,149.13034167986905,146.16748720940808,148.04395567942385,16945
2021-03-16,146.16748046875,149.13033480257602,145.2292462770097,149.13033480257602,11023
2021-03-17,144.0934600830078,148.2908365804138,143.20460991149903,147.1056979951172,10247
2021-03-18,141.67379760742188,146.4143669719169,141.32814035294223,146.36498305846138,10047
2021-03-19,145.92056274414062,147.15508527158684,140.7355681288666,147.15508527158684,11209
2021-03-22,147.84640502929688,151.00677947516877,146.0686896941645,146.0686896941645,42625
2021-03-23,145.92056274414062,150.1179393374577,143.84655887008898,150.1179393374577,18309
2021-03-24,143.1058349609375,147.1550745848377,141.42688745951082,146.26622445756888,25657
2021-03-25,142.41452026367188,144.88356539677943,140.43928415718585,144.0440990934362,22337
2021-03-26,142.71080017089844,148.53774030910398,141.72318217663616,145.96994256593487,12482
2021-03-30,139.45166015625,145.5255199665543,138.46404214512944,145.17984763472015,54969
2021-03-31,136.78509521484375,141.2293762868062,135.5505726948542,140.24175827081453,16510
2021-04-01,143.05648803710938,144.0934749878493,139.2541523182087,142.11823878475414,23104
2021-04-05,140.29116821289062,142.26640461132666,137.2789296913041,142.26640461132666,20822
2021-04-06,151.89564514160156,157.92010565091502,138.61218660409884,140.4886546986702,92029
2021-04-07,147.9451904296875,156.04365561871282,145.9699542826152,156.04365561871282,37711
2021-04-08,145.57489013671875,151.99440726745345,144.38975152655414,151.99440726745345,23269
2021-04-09,145.82179260253906,148.48837327543816,145.17984692638473,148.48837327543816,12888
2021-04-12,142.1676025390625,146.11807438492656,141.82194529446187,143.20460441257265,15032
2021-04-13,143.3527374267578,145.96993399987883,141.27874880242916,145.96993399987883,4515
2021-04-15,143.3527374267578,149.1303083820847,141.97007834387205,144.04408203805446,1159569
2021-04-16,154.51283264160156,159.99411553980661,149.13031757105432,149.13031757105432,123259
