Date,Close,High,Low,Open,Volume
2021-01-01,17.318132400512695,17.318132400512695,17.318132400512695,17.318132400512695,416
2021-01-04,18.099679946899414,18.17411393520735,17.31813253434085,17.31813253434085,10484
2021-01-05,17.615861892700195,18.248545013625964,17.243695796375544,18.23613871990795,5916
2021-01-06,17.615861892700195,17.615861892700195,16.74747433460934,16.74747433460934,37672
2021-01-07,17.83916473388672,17.863975432289017,17.367753892503213,17.615864662396117,7020
2021-01-08,17.665485382080078,17.988030127751646,17.367753226794694,17.367753226794694,11912
2021-01-11,17.851572036743164,18.223738252043734,17.33053971390942,17.38016301171065,6104
2021-01-12,17.76473045349121,17.863975138402655,17.516619687680063,17.863975138402655,9900
2021-01-13,17.86397361755371,17.86397361755371,17.56624148110172,17.615862872865463,6096
2021-01-14,18.03765106201172,18.03765106201172,17.640674234124173,17.640674234124173,8760
2021-01-15,17.73992156982422,18.856420130162807,17.73992156982422,18.856420130162807,8920
2021-01-18,18.310577392578125,18.322981796542926,17.76473250887817,17.76473250887817,3472
2021-01-19,17.826759338378906,17.863976334329102,17.739920943118484,17.739920943118484,11884
2021-01-20,17.86397361755371,18.285761126349826,17.752324539617902,17.82675662726352,2252
2021-01-21,17.73992156982422,17.764732270355832,17.61586617423104,17.764732270355832,5684
2021-01-22,17.86397361755371,18.223733440177764,17.80194593138165,17.80194593138165,16760
2021-01-25,18.236141204833984,18.236141204833984,17.615864293104938,17.863975057796555,80
2021-01-27,17.367753982543945,18.236141681671143,17.367753982543945,18.236141681671143,8056
2021-01-28,17.98802947998047,18.062463462588795,17.36775260136045,17.36775260136045,1684
2021-01-29,17.86397361755371,18.285761126349826,17.86397361755371,18.285761126349826,2120
2021-02-01,17.888784408569336,18.36019520457095,17.888784408569336,18.36019520457095,5900
2021-02-02,18.310577392578125,18.509064892431176,18.11208799978993,18.509064892431176,6412
2021-02-03,18.112085342407227,18.50906217680452,18.112085342407227,18.310574706073304,2440
2021-02-04,17.60346031188965,18.36019900085574,17.51662191141858,18.36019900085574,7880
2021-02-05,17.83916473388672,17.863975432289017,17.60345836672749,17.60345836672749,780
2021-02-08,17.73992156982422,18.248549448930287,17.3057276852481,17.839166264885783,37000
2021-02-09,17.7523250579834,18.124491185882967,16.871531131447156,16.871531131447156,38140
2021-02-10,17.851572036743164,17.851572036743164,16.87153509362577,17.342946011593543,4728
2021-02-11,17.83916473388672,17.851569136620395,17.367753892503213,17.851569136620395,11120
2021-02-12,17.615861892700195,18.707549487172773,16.958368077273047,17.30572347909632,24304
2021-02-15,17.380159378051758,18.174113047527477,17.367753082961414,18.174113047527477,27596
2021-02-16,17.380159378051758,17.380159378051758,17.380159378051758,17.380159378051758,4
2021-02-17,17.83916473388672,18.248547882797,16.623421582824502,17.367753892503213,1368
2021-02-18,18.347787857055664,18.71995395470738,17.61586195551449,17.83916199269245,17036
2021-02-19,19.191368103027344,19.191368103027344,17.45459267482695,19.191368103027344,1140
2021-02-22,19.352638244628906,19.600748991354916,19.352638244628906,19.600748991354916,104
2021-02-23,19.923294067382812,20.32027089049366,18.856417080646022,20.32027089049366,9284
2021-02-24,20.072160720825195,20.096971418062992,18.980473005948383,20.096971418062992,1048
2021-02-25,19.538724899291992,20.81649585859462,19.116937309433705,20.072163481478736,1764
2021-02-26,20.196216583251953,20.22102728108348,18.57109032066576,19.538722679574526,3784
2021-03-01,20.196216583251953,20.345082663176015,20.072161201159417,20.345082663176015,4568
2021-03-02,19.3154239654541,19.97291791516133,19.3154239654541,19.588345446577375,4564
2021-03-03,19.848861694335938,19.972917079925537,18.360197067260742,19.22858476638794,10660
2021-03-04,19.588342666625977,20.33267490565574,18.85641672208729,19.848859707460303,3488
2021-03-05,19.588342666625977,19.81164271692186,18.633116671791406,18.633116671791406,3444
2021-03-08,19.352638244628906,19.352638244628906,18.62071229896108,18.633116700536515,4952
2021-03-09,18.385005950927734,18.62071229604135,18.385005950927734,18.62071229604135,6212
2021-03-10,19.141746520996094,19.290612606251553,17.466998802768465,17.61586488802393,18872
2021-03-12,19.600749969482422,20.096971487697168,18.18651939974435,19.141745443720758,19036
2021-03-15,18.856416702270508,19.600748940518027,18.856416702270508,19.600748940518027,148
2021-03-16,19.07971954345703,19.77442859835447,17.913597730519292,17.913597730519292,6132
2021-03-17,18.620716094970703,19.923297780825898,18.136898904463393,18.136898904463393,9804
2021-03-18,19.40226173400879,19.551129712483494,18.360197242295726,19.551129712483494,25016
2021-03-19,20.36989402770996,20.36989402770996,18.484252536773727,19.32782954120006,72216
2021-03-22,20.92814064025879,21.374740731563357,19.87366999022803,20.369891472595448,122172
2021-03-23,21.287904739379883,21.94539676294388,19.898482918501006,21.374743129951074,113304
2021-03-24,22.342374801635742,22.342374801635742,20.59319317812691,22.081857745220425,44652
2021-03-25,23.372034072875977,23.421657363265517,21.34993278611029,22.342375878681416,16752
2021-03-26,23.744199752807617,24.488532057195755,22.367186125450527,22.540862905967117,105780
2021-03-30,24.30245018005371,24.89791643152838,23.086708870589423,24.811078036985933,9664
2021-03-31,24.513347625732422,25.480978224616855,23.136331938188935,25.381735419659083,9504
2021-04-01,24.736642837524414,25.00956619694928,23.446467599789347,25.00956619694928,7180
2021-04-05,23.57052230834961,24.724237726240013,23.57052230834961,24.724237726240013,4760
2021-04-06,23.558116912841797,23.558116912841797,22.39199704811926,22.39199704811926,692
2021-04-07,23.520902633666992,23.55811773621216,22.57808091519896,22.57808091519896,2260
2021-04-08,22.441617965698242,23.5209013091727,22.35477957642447,23.5209013091727,2760
2021-04-09,22.267940521240234,23.148734468947914,21.473986853144332,21.473986853144332,7856
2021-04-12,21.163850784301758,22.68973060250746,21.163850784301758,22.68973060250746,8128
2021-04-13,20.618005752563477,21.337527404078724,20.10937978159938,20.10937978159938,4928
2021-04-15,19.972915649414062,21.20106312161404,19.972915649414062,21.20106312161404,176
2021-04-16,20.221027374267578,20.704842609484064,18.980473547625394,18.980473547625394,4688
2021-04-19,19.40226173400879,20.208621748028534,19.253395648469063,20.208621748028534,552
2021-04-20,20.109378814697266,20.332676995004086,19.35264020341537,19.35264020341537,6364
2021-04-22,19.50150489807129,20.096971086632553,19.50150489807129,19.50150489807129,980
2021-04-23,19.50150489807129,19.50150489807129,19.50150489807129,19.50150489807129,84
2021-04-26,19.22858428955078,19.501505752492907,19.22858428955078,19.501505752492907,2660
2021-04-27,20.072160720825195,20.18380980486271,18.856417626824538,20.146592812538586,7096
2021-04-28,20.580785751342773,20.952951872654108,19.427072289625468,20.072159854644823,4060
2021-04-29,19.910890579223633,21.585638384952723,19.613158393156937,21.585638384952723,7964
2021-04-30,20.43191909790039,20.70484053381419,18.992877939020953,19.00528234028288,3632
2021-05-03,20.35748863220215,20.593193097225356,19.414666986239567,19.439477683673346,4188
2021-05-04,19.848861694335938,20.444327923753008,19.340233856244595,20.431921628020064,3612
2021-05-05,19.662778854370117,20.233434392175674,19.14174660716308,19.848861935010845,6608
2021-05-06,19.824050903320312,20.171406359937674,19.414667754197527,19.427074049872594,4672
2021-05-07,20.655221939086914,20.804088024925772,18.86882512315069,19.89848332108151,10292
2021-05-10,20.283056259155273,21.672476248167897,19.873673093686236,21.33752707385142,13776
2021-05-11,20.804088592529297,20.890926987226617,20.369894726107667,20.890926987226617,32240
2021-05-12,20.49394989013672,21.833748470310987,20.36989450110086,21.337526914167555,18056
2021-05-14,20.46913719177246,20.593192568692295,20.221026437932796,20.58078627382638,9320
2021-05-17,20.010133743286133,21.07700890595303,19.551129202782068,21.07700890595303,4948
2021-05-18,20.295459747314453,20.58078559040749,20.010132011286647,20.58078559040749,1612
2021-05-19,20.059755325317383,20.58078756241622,19.89848294663716,20.58078756241622,3548
2021-05-20,20.35748863220215,20.965359237536656,19.811643823984646,20.841303857432887,14760
2021-05-21,20.59319496154785,21.374744305543,19.42707504017639,21.31271660987569,17380
2021-05-24,20.55597686767578,21.548419945346886,19.712399873068353,19.712399873068353,11396
2021-05-25,20.841304779052734,21.101821845964878,20.35748953242728,20.593194007873535,14120
2021-05-26,20.81649398803711,21.13903685337608,20.59319391638093,20.841304686457807,34840
2021-05-27,20.89092445373535,21.13903520445874,19.861266352581133,20.816492364279217,27948
2021-05-28,20.183809280395508,21.38714604804167,19.997726216545022,19.997726216545022,20240
2021-05-31,21.064603805541992,21.176252889853675,20.121782164711636,20.183809854425874,18628
2021-06-01,20.64281463623047,21.052197772018378,20.35748877434743,21.052197772018378,7428
2021-06-02,21.622854232788086,21.672475630184838,20.655221840071608,21.06460499386723,46680
2021-06-03,22.61529541015625,22.702133794718485,20.766869173076753,20.940547835136034,61776
2021-06-04,22.987464904785156,23.744201673016594,22.70213711977474,23.744201673016594,14956
2021-06-07,23.47127914428711,24.314856165345272,23.23557466312358,23.322413056555668,15080
2021-06-08,25.791114807128906,25.815927399460865,23.136330220021616,24.81107798393739,89900
2021-06-09,25.97719383239746,27.788402999350446,25.803517070825414,27.788402999350446,36660
2021-06-10,25.791114807128906,26.795964222652383,24.83588868333432,26.795964222652383,30752
2021-06-11,28.309438705444336,28.359061995603266,23.818634111016717,26.051631058924535,149228
2021-06-14,28.991743087768555,30.25710763582609,28.669200222620134,30.25710763582609,73740
2021-06-15,29.487960815429688,31.510063707531444,29.153011697912948,30.76573149396771,128688
2021-06-16,27.639541625976562,30.939413906645346,27.1061030635306,30.939413906645346,224464
2021-06-17,27.900054931640625,28.532738143296385,27.168128927747425,27.168128927747425,15152
2021-06-18,27.23015594482422,28.97933756223517,27.168128254744893,27.30458993009336,5076
2021-06-21,25.67946434020996,27.279778027425888,24.513344494495172,27.20534593321522,72248
2021-06-22,26.485824584960938,27.217750596176984,26.10125213592102,26.535445981576114,8016
2021-06-23,26.014413833618164,27.354212369056924,24.947538659293468,26.299741597460624,6700
2021-06-24,25.356922149658203,26.46101630827058,25.332111449080028,25.791116035049168,21976
2021-06-25,26.051631927490234,26.051631927490234,25.332110286143976,25.332110286143976,2076
2021-06-28,28.12335777282715,28.656796351904163,25.443762366591983,26.051633047185604,30060
2021-06-29,29.128204345703125,30.765735024892688,28.309438059640883,28.53273812792467,37732
2021-06-30,31.559688568115234,32.00628870253386,29.401125668606685,29.401125668606685,346552
2021-07-01,30.802953720092773,33.4701427125479,29.773293604355153,33.4701427125479,79360
2021-07-02,30.6292724609375,32.20477729594159,30.1826742302132,31.758177172282423,23632
2021-07-05,29.636829376220703,32.080721864314405,29.041365069554388,30.554840319378524,38228
2021-07-06,29.54999542236328,30.195083113318407,29.02896312939703,29.884944618346218,22852
2021-07-07,28.991743087768555,31.510067781148088,28.55754924039053,30.51762470142689,21424
2021-07-08,28.95452880859375,29.748484482576398,28.780852010531834,29.562401387680715,5636
2021-07-09,29.35150718688965,29.401128587669483,28.6692025150239,28.966934705573095,5936
2021-07-12,30.306730270385742,31.013845570813306,28.259816462712067,30.269513277113784,18308
2021-07-13,29.56239891052246,30.492814307037424,28.036517281650926,30.30673122773443,22632
2021-07-14,32.514915466308594,32.514915466308594,28.036515544694513,28.036515544694513,297724
2021-07-15,31.845020294189453,33.49495547548572,30.083432232612175,33.49495547548572,69908
2021-07-16,30.802953720092773,32.50251218475437,30.12064907499297,32.13034601469994,20028
2021-07-19,30.802953720092773,32.22958881236643,30.269515164427737,32.22958881236643,11864
2021-07-20,30.530031204223633,31.261957223309675,30.381163226907518,31.02625274745077,8924
2021-07-22,31.485258102416992,31.869828672502607,30.542436388973847,30.542436388973847,16356
2021-07-23,31.944265365600586,32.25440386429574,31.013849869515134,31.67134386533589,21692
2021-07-26,33.47013854980469,33.6190065136595,31.53487584197483,33.49495113907035,103780
2021-07-27,35.81479263305664,36.47228468618058,34.23928766457769,34.23928766457769,211408
2021-07-28,35.0456428527832,37.14217789812978,34.73550442045769,37.14217789812978,66160
2021-07-29,36.57152557373047,37.278642774652525,34.62385832258335,35.963654951217926,82620
2021-07-30,36.58393096923828,39.43720472206121,35.97606036168039,39.43720472206121,55740
2021-08-02,36.54671859741211,37.216616945252646,35.35578609799001,35.39300120058725,47276
2021-08-03,35.31856918334961,36.95609797340417,34.98361813367921,36.95609797340417,18668
2021-08-04,34.6114501953125,35.82719137599712,34.48739481826837,35.45502524486472,14288
2021-08-05,34.760318756103516,35.46743214581654,33.494952374282725,34.611450786758816,29468
