Date,Close,High,Low,Open,Volume
2021-01-01,339.8641662597656,343.5804239594584,333.96769194572664,335.90015804675994,985593
2021-01-04,344.224609375,351.2607308219489,341.1524966031788,341.4993534108497,1536559
2021-01-05,345.06695556640625,350.0219662422996,337.5848713000163,341.8957366366405,768600
2021-01-06,343.77862548828125,352.35078768065875,339.22000973928186,346.3552370197143,1323326
2021-01-07,346.8507385253906,352.4994626499979,345.61198588779996,351.3102480207171,873002
2021-01-08,345.06695556640625,350.5670053194538,343.8777409069978,348.5850010490965,606329
2021-01-11,344.12548828125,349.47689371348457,339.0218333805354,347.7426399928447,788492
2021-01-12,341.1524658203125,344.3732225782385,334.8100585609934,340.90471530047205,500570
2021-01-13,342.98583984375,349.08049683427527,338.9227251024049,341.89573146295237,1245040
2021-01-14,341.2515869140625,344.3236995422527,339.22001441725035,341.89573224505773,378486
2021-01-15,336.5443115234375,342.3416797246485,334.21545059302144,338.9227104605288,436190
2021-01-18,327.0802307128906,337.0893579624626,325.14779476542344,336.74250117917853,546222
2021-01-19,333.5713195800781,336.34611341838087,329.01270378030824,329.7064173613762,381804
2021-01-20,335.2064514160156,337.882169112095,331.29198112785923,333.2739852751823,329733
2021-01-21,330.25146484375,338.62544506676466,327.0802458823398,337.7335189418156,500993
2021-01-22,325.2469177246094,332.7785098701611,322.1748050110367,330.0037159473774,436324
2021-01-25,319.59820556640625,328.66586953620464,318.11170228470206,326.2379323218798,350024
2021-01-27,324.4045715332031,328.0712614744527,315.28733932768904,319.9945997097018,576329
2021-01-28,323.01715087890625,330.4992047360059,318.60717937818856,319.1522184432281,452297
2021-01-29,319.3008728027344,327.6252839792358,318.1116582448131,325.9901366443309,305928
2021-02-01,320.83697509765625,326.03973685599664,315.4360007941838,321.77843932255126,707158
2021-02-02,337.138916015625,341.74706958848844,322.57117350220324,324.8504661640117,1536598
2021-02-03,336.1479187011719,343.7786165956254,333.1749124517263,340.50832181842867,995259
2021-02-04,340.1119384765625,347.6435303674989,334.9587153736207,335.9497174901107,1121780
2021-02-05,338.0308532714844,344.2741549752401,333.47223714600256,342.88675795695957,696210
2021-02-08,341.6479797363281,348.8327450824873,339.418224973727,340.9047281487944,1313991
2021-02-09,338.52630615234375,346.75161106586825,335.1073369844308,344.37321219570305,649680
