Date,Close,High,Low,Open,Volume
2021-01-01,368.8794250488281,369.36800706876033,366.5830835910107,367.90226100896365,37502
2021-01-04,374.791259765625,376.20815956759327,368.87942918640636,368.87942918640636,109545
2021-01-05,375.6218566894531,380.01909493591813,371.32234081260117,371.51778555182733,93424
2021-01-06,366.827392578125,378.0159333111628,364.6776494774785,377.52735126728663,148374
2021-01-07,363.5050048828125,373.27664479901716,357.7885895676971,369.3679888325353,120079
2021-01-08,362.7232971191406,370.24744220078924,361.5506883637432,366.87624421521065,119175
2021-01-11,357.25115966796875,364.5310134798658,355.88313605008756,363.21186595374934,84915
2021-01-12,374.742431640625,380.9962759046503,354.17313930283467,355.6877317266949,503701
2021-01-13,368.48858642578125,377.67392296055624,364.2867629221682,374.7424306736697,117782
2021-01-14,367.5602722167969,371.22463761139613,364.4822112494699,371.22463761139613,38907
2021-01-15,364.2378845214844,368.09769428707284,361.5506834955043,364.5798978889267,38308
2021-01-18,357.25115966796875,372.39720146886975,353.3425037193491,365.26388647023197,232651
2021-01-19,363.4561462402344,366.24103966501815,357.886299749312,366.24103966501815,44171
2021-01-20,361.6484375,367.0716862986229,360.7689957786938,365.1662342059064,43012
2021-01-21,363.4561462402344,377.18528792691995,361.5506645931616,363.5049925098814,154491
2021-01-22,356.6648864746094,366.33880482855164,353.24481222074326,366.33880482855164,64744
2021-01-25,348.652099609375,361.4529538390465,343.61971102637256,359.8406392201185,73709
2021-01-27,343.96173095703125,348.45669135981007,342.00740294022995,345.91605897383255,39183
2021-01-28,358.0817565917969,364.8730284399042,339.12475130130025,339.12475130130025,159930
2021-01-29,350.9973449707031,364.48219717379374,349.8247361614428,364.2379061569212,81154
2021-02-01,341.6165466308594,350.80188243522235,340.0530782380429,350.80188243522235,174412
2021-02-02,341.17681884765625,356.56715248874383,340.0530861649827,344.54804671635696,162766
2021-02-03,344.645751953125,350.8018731752834,341.22567798066405,341.22567798066405,121481
2021-02-04,343.4242858886719,351.19272148320573,342.3493995678528,344.64574083944865,141844
2021-02-05,340.4439392089844,349.82471978179404,339.4179289144324,344.8411773068002,137293
2021-02-08,330.91656494140625,342.10510407141476,329.84167863474585,340.8347730469335,354754
2021-02-09,331.2585754394531,337.1704053442464,330.37913385817404,332.2357393788025,153248
2021-02-10,343.8152160644531,350.11790701145475,333.70156103242306,333.70156103242306,429363
2021-02-11,354.7593688964844,356.6648505743996,344.7923142522915,347.47951518127667,418579
2021-02-12,345.378662109375,356.46945075687694,343.96176224005666,356.46945075687694,431891
2021-02-15,346.8443908691406,353.2448034571742,345.91607309499216,346.0137954639573,171814
2021-02-16,349.1407165527344,358.6192201302254,346.89325107964584,349.72702096939963,404959
2021-02-17,359.2054748535156,366.4364821368813,346.1114838559598,349.14066825174956,460545
2021-02-18,364.92193603515625,373.66753662114263,363.5050361969763,371.2246264316468,269290
2021-02-19,359.8894958496094,365.6059113182269,354.7105384832225,365.6059113182269,104767
2021-02-22,353.5868225097656,365.94794195478306,351.73021675236885,361.5507036669419,153006
2021-02-23,354.5639953613281,357.98406966996856,350.4598942626871,355.5900057256477,119176
2021-02-24,357.69091796875,359.15666416420294,354.90602405393565,355.6877434299041,49635
2021-02-25,360.52471923828125,363.01647585219683,358.42379249322295,360.475843139162,65905
2021-02-26,354.27081298828125,360.4758106452048,352.8050669191188,357.64204087562683,70704
2021-03-01,356.567138671875,361.5506810504905,351.77904102209885,359.1077710433926,108266
2021-03-02,359.6940612792969,366.24104194872564,356.56712466477614,356.56712466477614,209811
