Date,Close,High,Low,Open,Volume
2021-01-01,43.679046630859375,45.52880187948571,43.47881248655728,44.71834298679201,386095
2021-01-04,43.850669860839844,45.19508028824047,43.08788081039453,44.117643846147054,420625
2021-01-05,43.88880157470703,45.00437807403118,43.2595032234015,43.47880377823932,401630
2021-01-06,44.43229675292969,48.20809138210963,43.94602212829759,44.527647214694554,2656790
2021-01-07,44.718345642089844,47.559724004720856,43.33579482782939,44.8613658825144,2920320
2021-01-08,43.774391174316406,46.1104245468003,43.57416067768153,44.909034292495264,946620
2021-01-11,43.58369445800781,44.94717504483658,43.383463958829644,44.40369018292558,694530
2021-01-12,42.611141204833984,43.86020487033315,42.14393671155231,43.288116696488835,540990
2021-01-13,41.61953353881836,43.57417292069351,41.09511498993204,43.57417292069351,448750
2021-01-14,40.9044189453125,42.477663589517626,40.4467439404451,41.81976168054989,268075
2021-01-15,39.750701904296875,41.552787691029906,39.18814683205982,41.552787691029906,429250
2021-01-18,38.749534606933594,40.027201513080904,37.48140456421706,39.47418346326963,616080
2021-01-19,41.40021514892578,41.714866171066426,39.655343781024825,39.66487700718923,541785
2021-01-20,40.54208755493164,41.7339410097312,40.36092713921142,41.7339410097312,220990
2021-01-21,39.55046463012695,41.33347638109324,39.3025607117766,40.86627186340462,280045
2021-01-22,39.3406982421875,40.42767167606389,38.92116712477344,39.47418888782887,253735
2021-01-25,41.96277618408203,42.94486593571133,39.66488279490766,39.66488279490766,1242575
2021-01-27,40.78998947143555,42.90672226720359,40.53254870136258,42.29649391025192,446245
2021-01-28,41.69580078125,41.972311655404695,40.16069295116479,40.408600506354546,226235
2021-01-29,41.02835464477539,42.05811758687517,40.63742692873694,42.029514273121535,149205
2021-02-01,42.63020706176758,44.85182331196014,39.09278741496279,41.362077068699705,836715
2021-02-02,42.8304443359375,44.58485278041546,42.33463649569749,43.08788512062835,463795
2021-02-03,41.94369888305664,43.47880272990795,41.190446797266475,42.76369081897362,325710
2021-02-04,40.694644927978516,43.41206936847398,40.54208783021821,41.88649839087093,900935
2021-02-05,41.714866638183594,42.50625899685547,40.67557038673665,40.799524151748045,445215
2021-02-08,43.09741973876953,43.28811701051699,41.95323974553269,42.239283834529914,519620
2021-02-09,42.59207534790039,43.84113913756164,42.33463819015367,43.516954836891834,241975
2021-02-10,42.93532943725586,43.202307095313266,42.14394060246515,43.04974999238685,181540
2021-02-11,44.46089553833008,45.69088535241937,42.391836363920724,42.696950510993,1504020
2021-02-12,48.303436279296875,50.10551810639457,45.76717229352085,45.76717229352085,2929150
2021-02-15,57.962223052978516,57.962223052978516,49.762268399033246,49.7718052643477,2918000
2021-02-16,62.243350982666016,67.67820686751575,61.18498457836091,66.36239605432786,6056405
2021-02-17,63.14916229248047,64.64612983743561,58.37221193840246,61.957308919920784,1229135
2021-02-18,61.76661682128906,64.83683271062334,61.022901374704325,63.3017247659562,489360
