Date,Close,High,Low,Open,Volume
2021-01-01,78.58070373535156,79.22180223009507,76.15367602676626,76.97795051104329,261029
2021-01-04,78.534912109375,79.67973590105684,77.80222208771865,79.22180638438411,205989
2021-01-05,77.5732650756836,78.48912420048482,77.39009604570359,78.30595517050482,105644
2021-01-06,76.56580352783203,78.71807057022868,76.10787407253704,77.8022116596387,234853
2021-01-07,77.84801483154297,78.71807808468037,76.65739533913953,76.93215583352482,77175
2021-01-08,77.66484832763672,79.40497488994154,77.43588357075978,77.84801733815831,131618
2021-01-11,76.65739440917969,79.13021786629972,76.15367615885027,77.93959838834013,94354
2021-01-12,77.02373504638672,78.07697421926844,76.65739007484754,77.75642498946509,97307
2021-01-13,78.30593872070312,80.32082557701641,76.61160109324206,77.43587552989719,386815
2021-01-14,79.86290740966797,80.59559745423194,78.44333005606917,79.40497787867801,840001
2021-01-15,80.229248046875,81.74041681403621,78.67229052158754,79.67973403721176,363654
2021-01-18,77.43587493896484,80.68716993172482,76.932149735006,80.59558543667296,103946
2021-01-19,77.84801483154297,80.09186658170759,77.0237403358367,77.43588107741466,137800
2021-01-20,77.66484832763672,79.13022137415913,77.52746807602058,77.89381308451365,67750
2021-01-21,75.8331298828125,78.67229145600226,74.18458084679273,78.03118594757242,109676
2021-01-22,74.68830108642578,76.5658077645566,74.27616036138534,76.19946278255932,92188
2021-01-25,73.36030578613281,75.83312932187086,73.17713677790766,74.73409431017069,93047
2021-01-27,74.96305847167969,75.51257247946161,72.99396020529892,73.36030520630344,43469
2021-01-28,77.48167419433594,78.30594873641984,74.18458301345036,75.74154060270327,78189
2021-01-29,74.64250946044922,78.76387501348016,73.9098194560416,77.84801600169551,273197
2021-02-01,76.33684539794922,77.84801412852221,74.27616267101776,75.10043715928025,170223
2021-02-02,76.06208801269531,77.6648411629783,75.6499472958673,75.87891203162201,66563
2021-02-03,75.69575500488281,76.74899435335293,75.42099448356007,76.01630428812581,62554
2021-02-04,75.42098999023438,76.01629975933359,75.1004407260886,75.69575049518784,83026
2021-02-05,75.32940673828125,75.97050527724406,75.10044197615882,75.78733626252613,55146
2021-02-08,75.37519073486328,76.0162891738803,75.19201476125204,75.64994421410674,58785
2021-02-09,75.14623260498047,75.69574659915419,74.91726785845395,75.69574659915419,62907
2021-02-10,74.04720306396484,75.42099164395474,73.6808580451442,75.10044237278044,46524
2021-02-11,75.19202423095703,75.97050300136208,73.58927094411438,74.36774971451942,48730
2021-02-12,75.74153900146484,77.57325706183835,74.2303771916166,75.55836999040744,218562
2021-02-15,76.65739440917969,77.6190491404124,73.77244419038064,75.74153542227216,211636
2021-02-16,77.16112518310547,77.84801947256932,76.47423089364162,77.02374492772269,118614
2021-02-17,76.65739440917969,77.0695351457578,75.46678191866964,76.474225406778,91956
2021-02-18,79.95449829101562,80.59559683449179,75.92471705180103,76.88636486701526,342109
2021-02-19,79.22180938720703,81.83200633368855,78.76387985317693,81.00773177494435,247082
2021-02-22,78.03118896484375,82.42731523925048,77.16112565452059,79.22180853550185,142881
2021-02-23,77.5732650756836,79.45077907650635,77.02375099829298,77.39009604570359,113767
2021-02-24,79.40497589111328,82.28993326162741,77.75643381328373,77.93960282611481,71373
2021-02-25,81.96936798095703,82.97681132960199,79.67972083065096,79.86288980769602,684379
2021-02-26,79.45076751708984,83.34316823118358,77.48166928776428,80.87035174897446,326937
2021-03-01,81.92359161376953,83.34317597759883,79.6797396708912,79.6797396708912,247926
2021-03-02,80.5498046875,83.2057974630366,79.95450186513953,82.42731862903028,86270
2021-03-03,79.67974090576172,81.41987457590636,78.99284658760861,80.96194503047094,100217
2021-03-04,79.72551727294922,80.96192534754748,78.8096584047359,79.35917232817417,63345
2021-03-05,78.39752960205078,81.37407137481371,77.84801559533834,79.67973360934629,95617
2021-03-08,78.71807861328125,79.95449385886813,77.48167035514405,78.85545886139643,84250
2021-03-09,77.6190414428711,79.63392821926992,77.11531625504696,79.63392821926992,91130
2021-03-10,78.16856384277344,80.41242257348158,76.97795134148406,77.84801459194358,990492
2021-03-12,80.18346405029297,85.54123819070792,78.76387970253467,79.13022472654811,893359
2021-03-15,77.98538970947266,81.46564946985737,77.11531952878963,81.00772000237654,190319
2021-03-16,84.30482482910156,85.17488809531032,77.71063575183351,77.71063575183351,2141869
2021-03-17,79.1302261352539,87.1897818697782,78.03119104364814,87.1897818697782,1542080
2021-03-18,77.20691680908203,80.73297257593721,76.24526206018986,80.18345857119154,484363
2021-03-19,77.89381408691406,79.58815191211752,74.64251170244124,76.29106076814999,295497
2021-03-22,76.38265228271484,79.31339868237153,75.60417342537953,79.31339868237153,164136
2021-03-23,76.61161804199219,78.07699126053556,76.1078927227504,76.38265325823696,97995
2021-03-24,75.60417175292969,77.29850969610837,75.14624220139758,76.0163055543284,140722
2021-03-25,75.42098999023438,77.71063757334683,74.23037743948584,75.19202523192313,254975
2021-03-26,74.87147521972656,76.74898901410025,74.27616545657516,76.47422851189197,226334
2021-03-30,74.27616119384766,75.60416089504037,73.40609796587096,74.87147092283409,221577
2021-03-31,73.36030578613281,75.10043931407074,72.76499602822645,73.58927054013913,166352
2021-04-01,76.61161804199219,78.03119550880425,73.72666036918608,73.72666036918608,285250
2021-04-05,74.23038482666016,77.1611312297228,73.9556242943634,76.19947635413475,105340
2021-04-06,74.0929946899414,75.69574794410444,73.63506518875197,74.18457919268936,70273
2021-04-07,74.36774444580078,75.32939914475612,73.77244171425153,74.36774444580078,89852
2021-04-08,74.5509262084961,76.15367950603002,73.86403193812443,74.73409521894861,110697
2021-04-09,74.68830108642578,75.37519530737715,74.27616036138534,74.9172658267429,37054
2021-04-12,71.75755310058594,75.05464418801076,71.4370038398203,75.05464418801076,98675
2021-04-13,71.48280334472656,73.13134548139858,71.16224707965544,72.30707091933748,58496
2021-04-15,71.34541320800781,71.52858220201533,70.61272325707928,70.79589923853604,52840
2021-04-16,69.23893737792969,71.89492981310103,68.68942338831309,71.89492981310103,137018
2021-04-19,68.27729797363281,69.69687537106083,67.77357267901138,69.23894582593236,87394
2021-04-20,67.91095733642578,69.55949961314053,67.59040803157437,68.68943621605086,65161
2021-04-22,68.41465759277344,68.96417852721254,67.08666497192648,67.77355915252642,38749
2021-04-23,68.46045684814453,68.96418206809388,67.95673162819519,68.64362584406285,29672
2021-04-26,68.6894302368164,70.47535262799356,68.2315007019043,68.6894302368164,193901
2021-04-27,68.64362335205078,69.42210902506507,68.09410939679584,69.42210902506507,69242
2021-04-28,68.41465759277344,69.33051650024001,68.32307309951658,68.64362231964009,93684
2021-04-29,68.59784698486328,70.01742437664448,68.2315019527277,68.6894314960346,112494
2021-04-30,68.32307434082031,69.60527823205858,67.7735603838465,69.60527823205858,52916
2021-05-03,68.32307434082031,68.73521504913747,66.94928595466126,66.94928595466126,67647
2021-05-04,68.41465759277344,69.19314325407917,67.54459442565977,67.95672813904015,74595
2021-05-05,68.50625610351562,69.37631935991422,68.23149560810046,68.82680535653354,66701
2021-05-06,68.6894302368164,69.6510850551119,68.00253593444825,68.50626121783164,136222
2021-05-07,68.50625610351562,69.5136996076218,68.41466461341079,69.10155886449905,55210
2021-05-10,67.6819839477539,69.4221175082412,67.49880794865267,69.4221175082412,160774
2021-05-11,67.3156509399414,68.50627069032218,67.1782706629819,68.27730589120674,138162
2021-05-12,67.086669921875,68.00252889691767,66.94928967812871,67.86514865317137,139887
2021-05-14,67.26984405517578,68.68942836979828,66.81191453271046,67.77356932486762,76991
2021-05-17,66.90350341796875,68.2314961863473,66.67453866566557,67.31563717713459,365398
2021-05-18,66.76612091064453,67.68197988887711,66.67453641031118,67.68197988887711,169150
2021-05-19,66.6745376586914,67.40722066252616,66.58294616919365,67.31563616047802,148942
2021-05-20,71.52859497070312,76.01630599948831,66.62875013810572,67.13247544272107,3877656
2021-05-21,70.475341796875,74.36774224541797,69.92582783692346,72.07809492274563,597140
2021-05-24,72.810791015625,73.72665002211085,70.20059424463027,70.20059424463027,374816
2021-05-25,84.03005981445312,86.09074248020265,76.93215285464917,77.84801181720452,7671361
2021-05-26,81.74042510986328,85.90758683201297,81.51146033364518,84.48800242448054,2108296
2021-05-27,80.870361328125,82.88524855322319,79.26760790306267,81.55725565315171,1022699
2021-05-28,76.93215942382812,80.13766606648763,76.47422990344819,79.03863801255578,954185
2021-05-31,77.71063232421875,79.63393476662974,75.1462313968206,76.93215359603448,400602
2021-06-01,78.21436309814453,79.08442638765662,76.19946902579822,78.58070811015749,251781
2021-06-02,78.76387786865234,78.99284262989842,77.48167380818428,77.84801882366801,220104
2021-06-03,79.08443450927734,79.63394859000448,78.76388521114073,78.90126547818518,202696
2021-06-04,80.9161376953125,81.5114474166317,78.7638705374194,79.49656050018908,747300
2021-06-07,81.05352783203125,81.60304187747025,80.59559829625707,81.46566161924795,328089
2021-06-08,81.55724334716797,82.3357220672453,79.8628986777975,81.41986310540153,572345
2021-06-09,81.74042510986328,83.70952358282906,80.59560122877276,81.78622086008708,1044415
2021-06-10,82.88524627685547,83.70952084173965,81.7862181819767,81.7862181819767,381074
2021-06-11,83.84689331054688,84.99171704778837,82.9768230777736,83.57213281862909,512846
2021-06-14,84.53380584716797,85.95338339609376,80.91615786210642,84.21324954140792,646517
2021-06-15,86.31970977783203,87.55611801641717,84.7169565458829,84.9917170377683,937148
2021-06-16,86.13654327392578,87.9224655606465,85.8159870282761,87.00660654438977,719053
2021-06-17,86.22811889648438,87.3729425488874,85.67860494082075,86.04494291963047,602158
2021-06-18,85.08330535888672,86.91502342048837,84.62537584348631,86.86922767396838,742242
2021-06-21,86.96080780029297,87.785082283994,81.64882988162438,81.64882988162438,738230
2021-06-22,87.2355728149414,89.15887538502494,86.9608123103081,87.46453757298588,651120
2021-06-23,88.51776885986328,91.12796546824787,87.32714943062506,88.01404364269727,514675
