Date,Close,High,Low,Open,Volume
2021-01-01,105.73878479003906,109.89019204507524,105.49458436327224,109.64599161830841,203559
2021-01-04,104.85964965820312,108.13193350864525,101.88040926701451,105.7876156442361,157519
2021-01-05,102.1734619140625,106.61791287294719,101.58738235250998,104.51778761267853,188481
2021-01-06,102.1734619140625,104.76198805102591,101.09898147581522,102.80838454424688,121564
2021-01-07,100.31752014160156,106.47137312910823,99.78028373945715,105.00617074659758,213380
2021-01-08,101.48969268798828,102.56417300999288,100.80592706314523,102.12461524948355,70041
2021-01-11,101.92925262451172,103.44329819175309,100.610571862427,103.44329819175309,63425
2021-01-12,101.58737182617188,103.05257430443397,100.36636976095346,101.53852876260106,60758
2021-01-13,99.8291244506836,102.41765028259182,98.16856464657911,102.41765028259182,79513
2021-01-14,97.92436981201172,100.31753098106876,97.38712589941255,100.12217362325389,64793
2021-01-15,95.58004760742188,98.5592958591926,93.91948765055653,97.19177194932398,71283
2021-01-18,91.37980651855469,96.1172935065056,90.9402412604525,95.7265713167723,161822
2021-01-19,95.53121185302734,96.65452787681721,91.86820537787148,91.86820537787148,79280
2021-01-20,101.68505096435547,102.75953129616377,95.6288836742322,95.6288836742322,151905
2021-01-21,98.16857147216797,103.00373693684982,97.77784929921056,102.95490132298364,69756
2021-01-22,98.99885559082031,99.63377821699805,96.801051659563,98.1197325278362,54296
2021-01-25,95.77540588378906,100.0733272321396,93.33340173022387,99.63376946545998,60605
2021-01-27,97.04524993896484,98.4616169123982,95.23816823725198,95.77541216724494,42028
2021-01-28,98.70581817626953,99.63377684236848,93.91948819041968,95.72656990737364,72955
2021-01-29,99.19422149658203,100.51290237927746,97.92437623033844,99.63377930667852,41258
2021-02-01,100.95245361328125,102.07577705218351,98.26624895401326,101.39201884715023,108841
2021-02-02,99.14537811279297,103.34562863942048,98.90117767409151,102.31998381591195,74188
2021-02-03,100.85476684570312,101.97809019451397,98.16856240187083,98.16856240187083,61062
2021-02-04,99.8291244506836,101.58737038053958,99.14536628485352,101.39201303384672,33276
2021-02-05,94.65209197998047,100.95246034739031,91.42864319287413,100.61058122206838,655377
2021-02-08,96.06844329833984,98.16856839122015,94.79860559158817,94.79860559158817,74126
2021-02-09,98.11973571777344,100.12218234564887,95.7754174101417,95.7754174101417,92464
2021-02-10,97.68016815185547,99.1453706741333,95.970765209198,98.55929115570325,42711
2021-02-11,98.95001983642578,99.63377807756434,97.9732180905673,98.99885545227517,49512
2021-02-12,97.72901153564453,102.41765515078274,96.70336678574266,100.07332961701091,197222
2021-02-15,97.33828735351562,99.82912712643511,96.16612088472533,98.60812504586518,86125
2021-02-16,96.89873504638672,98.85233863564778,96.21497677110784,97.53365770337781,49853
2021-02-17,98.6081314086914,99.6337762035134,95.97076972544306,96.70337102105714,81884
2021-02-18,102.22230529785156,103.73634354882961,98.07089783314707,99.53610046774865,163750
2021-02-19,101.97810363769531,106.32486842067073,100.85478014080326,102.2223040738716,195105
2021-02-22,105.5922622680664,107.93658783829326,103.24793669783956,105.49458358855811,232674
2021-02-23,111.40422821044922,112.13682942853002,104.61545245145749,105.59225407556522,297813
2021-02-24,112.67407989501953,115.26260601204234,111.35539902858326,111.84379990151565,81803
2021-02-25,112.5763931274414,114.67651822073375,111.64843451646368,114.18811738287066,163019
2021-02-26,114.5788345336914,116.23939432885591,107.74122310258224,113.21131075698857,190136
2021-03-01,114.38348388671875,117.21621046339875,112.4787234476509,114.77420607874461,73519
2021-03-02,117.11851501464844,118.19299529961853,112.96710815495109,116.23939207152567,129586
2021-03-03,115.7509994506836,119.07212666380033,113.50435259852674,119.07212666380033,83990
2021-03-04,112.67407989501953,117.06968775141097,111.45307771268857,114.77420513910995,93858
2021-03-05,112.96710968017578,115.75099282731372,112.33218713199223,112.67406621104337,76676
2021-03-08,111.84379577636719,115.26260176079762,110.4274362780654,115.16492308029503,39704
2021-03-09,110.13438415527344,114.43231283230169,109.40178293029379,113.94391201564859,51519
2021-03-10,116.14171600341797,118.19299794840514,111.35538649684452,112.82058895075036,175451
