Date,Close,High,Low,Open,Volume
2021-01-01,237.9541015625,240.33899348284342,235.37452731559355,238.44081480556233,60134
2021-01-04,237.80810546875,240.4363541425613,234.59579493262055,239.41425331015964,76834
2021-01-05,247.15296936035156,250.12193785257782,231.23745583758938,233.9143785712625,339196
2021-01-06,250.9493408203125,262.82515605042386,245.35215327625207,247.0069753622039,789564
2021-01-07,267.0595703125,276.4044707971565,254.4050256184038,266.7188650909504,822046
2021-01-08,267.2542419433594,278.0106229244154,263.0685197467802,269.6391488246369,328309
2021-01-11,261.5597229003906,271.4886557737796,250.6573337814242,266.7188716742145,339554
2021-01-12,257.6173095703125,268.56835736742534,255.62179718770818,259.9048677181442,216637
2021-01-13,248.4671173095703,262.0464290412623,244.0380237071413,258.54208765502375,404957
2021-01-14,250.07325744628906,251.87410238047806,245.35214791751983,249.19717955324592,93728
2021-01-15,243.50265502929688,250.5113383450397,241.50714240668972,249.53791175710998,176034
2021-01-18,237.85678100585938,245.25481379835642,234.40111381797163,242.3832084758309,92542
2021-01-19,240.7770538330078,251.14404025087705,235.90992127000632,237.71075140633096,369323
2021-01-20,241.16641235351562,244.13536611198063,238.83019472410908,241.4097689754667,80778
2021-01-21,235.03382873535156,249.09983888604762,233.33033233657116,242.7725665477205,110657
2021-01-22,235.2771759033203,239.46291271410678,222.23326708704633,235.423198786473,170563
2021-01-25,234.25509643554688,240.14433011213075,224.13146612206347,240.14433011213075,80811
2021-01-27,233.81704711914062,235.7639001590224,228.803906482769,235.56921782569623,51860
2021-01-28,235.08250427246094,238.48949708800384,220.14040126868449,220.14040126868449,102585
2021-01-29,233.81704711914062,238.97621064548935,230.70208522599174,236.54264434563711,61869
2021-02-01,248.61312866210938,251.04669497576867,231.91886969173063,234.93649786199217,443733
2021-02-02,256.2058410644531,267.59491215168066,248.6130972996851,250.36528264845447,1124784
2021-02-03,251.97146606445312,257.9093739055303,250.21928046678318,257.27662288862086,199882
2021-02-04,267.64361572265625,270.51520594134064,250.41395558407834,252.11745188056867,751803
2021-02-05,263.21453857421875,274.4576332811595,256.74125782534935,269.63915987723897,1301289
2021-02-08,256.93597412109375,265.4534572413301,254.5510669647781,261.65706957101156,246548
2021-02-09,253.042236328125,260.19689750098735,250.02460816798592,256.01117533818217,103340
2021-02-10,247.39634704589844,254.69704603234018,245.6928506157287,254.0643247281726,123290
2021-02-11,245.79019165039062,253.8209602884727,244.4274004894945,248.71047115514773,114473
2021-02-12,240.48501586914062,249.44053655225736,239.65759741632644,247.250326963018,81469
2021-02-15,239.6089324951172,250.949345537277,233.62236532498832,243.2592819533201,273537
2021-02-16,243.4539794921875,247.68837595783546,239.85228947224164,240.77705655230395,178025
2021-02-17,245.157470703125,250.65732450333053,241.26376469142278,242.6752301500029,264219
2021-02-18,242.9185791015625,247.34767252061383,241.40976509903172,246.2768974598993,70267
2021-02-19,237.07801818847656,245.79018206733,235.7638865212484,243.01591070465236,103067
2021-02-22,230.89675903320312,238.24613195803522,230.21536346506775,238.0027753370362,55091
2021-02-23,238.73284912109375,243.3566249960181,230.9941114168823,232.0162122125275,142540
2021-02-24,239.46292114257812,242.09116974543227,228.7552295467718,238.1974637105936,49581
2021-02-25,239.51158142089844,242.28583789636758,238.39213208941393,240.43633357938816,51776
2021-02-26,236.20193481445312,239.07355487855375,234.59578702716777,238.48949303591743,46664
2021-03-01,237.5647430419922,240.436348279527,234.25508399174564,237.41872015331836,60196
2021-03-02,241.26376342773438,245.01144653238237,235.56921247412285,239.46291846543065,116155
2021-03-03,246.81228637695312,250.75466658206767,244.81675912712385,248.22375179887308,341867
2021-03-04,242.28585815429688,248.22376594770324,239.46292714954902,245.69285102024574,74240
2021-03-05,236.44529724121094,245.25481027281137,235.0825060460362,243.16194918308372,62145
2021-03-08,234.1090850830078,243.64866823584651,228.7552390623985,237.51607800521376,155992
2021-03-09,232.5029296875,237.32138797931896,230.8480927248081,236.25061286855478,56563
2021-03-10,239.0735626220703,241.4097803616656,232.79494959695145,233.62236809193445,103110
2021-03-12,237.85678100585938,255.71916395735013,235.17985802068455,238.68418465292729,101712
2021-03-15,237.90541076660156,241.55575983638354,231.23744871111816,238.92751147680218,65643
2021-03-16,232.98963928222656,239.75495050299673,231.18879431152868,236.6399886660928,39178
2021-03-17,228.75521850585938,237.07801772428755,226.32165235154173,233.96305601742276,32806
2021-03-18,222.9146728515625,232.64893804158706,222.03859492578425,229.9233408177182,35880
2021-03-19,222.86599731445312,227.73312988237439,206.80445984031292,221.98991939355122,809790
2021-03-22,229.77734375,232.45426680504417,222.13593926973144,225.83496318918188,1517818
2021-03-23,231.87017822265625,241.45843472969847,230.21535622258486,239.51158182295356,322357
2021-03-24,224.13145446777344,231.52950190293052,222.71998899553304,230.7020834261121,71483
2021-03-25,218.19354248046875,225.78627209708196,213.52110719637713,225.25088455523118,193677
2021-03-26,220.87046813964844,223.83942195185716,216.39271512667847,219.50767697337707,258556
2021-03-30,219.6050262451172,230.6047339078278,218.68025917945252,221.98991822013028,61723
2021-03-31,220.14039611816406,227.78180005270912,218.09620938865112,219.8483800520262,90624
2021-04-01,230.45872497558594,232.64893461104558,221.11382458963428,222.28194827786052,164827
2021-04-05,231.38348388671875,235.03383338488945,225.05621142322286,231.33480958941445,93672
2021-04-06,231.82151794433594,237.41872038961222,227.19774201128163,231.1887966527156,63430
2021-04-07,236.54263305664062,245.4008199066698,229.7286477422518,232.64892716270415,266336
2021-04-08,236.4939727783203,241.02041506027044,234.74180205154317,234.74180205154317,76702
2021-04-09,237.22402954101562,240.6310222114747,236.05592073894866,236.05592073894866,47433
2021-04-12,224.18014526367188,233.71972875744086,221.01650886570278,233.71972875744086,116115
2021-04-13,229.77734375,232.06488726686953,221.11383840532517,225.34824990644657,169212
2021-04-15,228.07383728027344,231.18879918281144,224.9102010809297,229.72865939849893,32641
