Date,Close,High,Low,Open,Volume
2021-01-01,6.479078769683838,6.60679385813362,6.395573254803624,6.5674969799114935,7925950
2021-01-04,6.248209476470947,6.449606086390231,6.130318378080386,6.449606086390231,8856850
2021-01-05,6.292418479919434,6.592057276694373,6.056636755337022,6.1794396100169395,15097990
2021-01-06,6.120494365692139,6.483990707255213,6.071373035878439,6.38083628941102,9984110
2021-01-07,6.154878616333008,6.272769706549287,6.10084553180666,6.243296816881295,3479650
2021-01-08,5.99277925491333,6.2727700840127705,5.924009955642642,6.2727700840127705,5028230
2021-01-11,5.7619099617004395,6.145055221879972,5.5998102241074585,5.992779469482096,6794580
2021-01-12,6.3366265296936035,6.3366265296936035,5.801206526172127,5.943657805724753,14579590
2021-01-13,6.135230541229248,6.464342231063694,6.091021438347648,6.415221369994141,5870080
2021-01-14,6.189263343811035,6.3562748132595335,5.992778518089107,6.100845148813384,2876890
2021-01-15,6.105758190155029,6.267857923658639,6.0075155299479865,6.267857923658639,2497190
2021-01-18,6.4545183181762695,6.675563366592392,5.8945371228604655,6.140142836312985,11208230
2021-01-19,6.763981819152832,6.876960226588023,6.238385254713703,6.513463869897748,22471370
2021-01-20,6.596970081329346,6.852399797847038,6.31206747098558,6.680476067304838,11354470
2021-01-21,6.390660762786865,6.675563352305592,6.371012324490944,6.65100268732176,5687040
2021-01-22,6.43487024307251,6.729596834778765,6.287506712991508,6.479078880486637,6557530
2021-01-25,6.449605464935303,6.89660774504224,6.385747929426358,6.876959308613001,11326090
2021-01-27,6.282593727111816,6.474166339921738,6.194175526052515,6.474166339921738,3273810
2021-01-28,6.297329902648926,6.375923650504811,5.904361163369499,6.189263733574928,5048630
2021-01-29,6.282593727111816,6.631353836510993,6.145054667596219,6.361187475406443,5621290
2021-02-01,6.513463973999023,6.63135461019534,6.135230930632828,6.316979111882751,8845370
2021-02-02,6.371011734008789,6.582232308999539,6.27768130941148,6.513463015565392,5818640
2021-02-03,6.45943021774292,6.542936199620237,6.287506495638122,6.42013334020721,10057730
2021-02-04,6.886784553527832,7.102917379120178,6.366100225553586,6.405397102934012,27907430
2021-02-05,6.660827159881592,7.063620380335943,6.582232938015823,6.965378188573385,5574840
2021-02-08,6.7197723388671875,6.867135389299138,6.5969694845367535,6.660827025003265,4030800
2021-02-09,6.822927474975586,6.876960567936728,6.6657394863013995,6.6657394863013995,7759290
2021-02-10,6.7197723388671875,6.965378047528056,6.685387221104781,6.827838513389857,5344950
2021-02-11,6.827837944030762,6.965377466699828,6.6902988898173685,6.818013960100499,5932820
2021-02-12,7.2404561042785645,7.269928995134658,6.778717582874961,6.886784224739692,12618720
2021-02-15,7.147126197814941,7.368171241364741,7.088180884098708,7.2699290518376865,6221010
2021-02-16,6.999762535095215,7.20607136307974,6.886784136580485,7.093092496109309,3806160
2021-02-17,7.13239049911499,7.166775150806806,6.9260816520526065,6.965378530687752,4550680
2021-02-18,7.2797532081604,7.505710483626731,7.102917262843337,7.230632346466855,6347780
2021-02-19,6.9948506355285645,7.338698542088161,6.808190236320618,7.127477946198312,4027430
