Date,Close,High,Low,Open,Volume
2021-01-01,117.53822326660156,119.46832159646836,114.81628546463816,117.78567215768913,320243
2021-01-04,125.80300903320312,127.08973867778286,118.28056459441065,118.67648431256615,694743
2021-01-05,125.35761260986328,128.47547021937083,121.99230610359386,123.72444838092683,433035
2021-01-06,121.69535064697266,127.13922576020354,119.7652524910796,126.34739391102134,373168
2021-01-07,121.3984146118164,124.86269871989043,120.75504605286608,121.7448415123158,142407
2021-01-08,120.65607452392578,123.62546106240693,119.81474984833088,122.38821667137312,130718
2021-01-11,116.64740753173828,122.73465185586562,114.46986027749254,120.65608264925997,260034
2021-01-12,117.58771514892578,118.37954706330977,114.86577736817787,116.59791959229018,92302
2021-01-13,118.67648315429688,122.73464323481743,116.8453629711823,118.28056344000551,204727
2021-01-14,119.02291870117188,120.65608292130904,116.35047365115905,116.79587864231418,137546
2021-01-15,118.47852325439453,121.24995379021574,117.58771330859693,119.66628243469249,153593
2021-01-18,115.70709991455078,118.52801568783624,109.86730472943485,118.52801568783624,141371
2021-01-19,116.84536743164062,118.72597293111914,116.20199881529973,116.7958746336372,108341
2021-01-20,117.24127960205078,118.28056794773083,116.44944769483142,117.19179435559124,60904
2021-01-21,115.01424407958984,117.73618194125565,113.87598519685334,117.2412841482255,75905
2021-01-22,113.3810806274414,116.44944525053494,112.98516090637179,113.03464615179263,85395
2021-01-25,110.9065933227539,114.271892118891,108.97648748804397,114.271892118891,126757
2021-01-27,111.15404510498047,112.63873845428186,109.12496117365221,110.80761061557745,140486
2021-01-28,111.5004653930664,112.68821698105485,108.97648382916542,109.86730129592696,69317
2021-01-29,114.27188873291016,117.24127526613302,111.64893666979567,111.64893666979567,113621
2021-02-01,115.36066436767578,116.1030109657907,112.8861757072927,115.41014960995938,84580
2021-02-02,116.94434356689453,118.28056602422409,114.56883278078608,115.36067222666911,137622
2021-02-03,118.18158721923828,119.6662805070389,116.44944505013754,117.68668945663806,166568
2021-02-04,120.75505828857422,122.63567136239297,116.59791995827243,116.59791995827243,259921
2021-02-05,122.3882064819336,123.37800191235515,116.59790472427545,121.64585990911742,240716
2021-02-08,132.58311462402344,133.62240300131674,122.63567359818333,122.63567359818333,665865
2021-02-09,131.4943389892578,139.46218072863437,130.108616219263,135.55249150126633,553589
2021-02-10,127.68362426757812,133.27596301015814,125.2091354251832,132.03871858896068,221242
2021-02-11,132.1376953125,140.05605907654495,130.75198769502427,133.62238851825842,583572
2021-02-12,130.9994354248047,135.25554382854654,129.66320550999632,133.6223873576298,181680
2021-02-15,132.92955017089844,135.0576046387729,130.752002903126,132.03872508198103,158682
2021-02-16,130.35606384277344,134.1172897493492,128.7229073151022,134.1172897493492,108570
2021-02-17,129.21780395507812,131.64279987961277,128.67341341616287,130.3065699298281,134432
2021-02-18,127.93106842041016,130.55402045510888,126.99076571569253,129.61371775039126,130642
2021-02-19,124.6152572631836,127.68362185957854,123.22954202726766,127.68362185957854,127601
2021-02-22,120.06220245361328,125.20913625947338,118.52801634048963,125.20913625947338,128339
2021-02-23,119.61679077148438,122.68515546782544,118.87444410858538,121.64587467069128,59260
2021-02-24,121.74484252929688,143.52034281908982,118.87443416260705,119.31984665400417,30335
2021-02-25,129.51475524902344,131.44485357311626,122.68515681358821,123.62546712783256,290461
2021-02-26,130.10861206054688,132.0387102145848,126.89177676945688,128.47545556937948,147354
2021-03-01,133.52340698242188,135.00810023324087,129.76219616281173,130.6530060720708,161176
2021-03-02,130.949951171875,135.5030015317632,130.25709732396604,134.1172938359453,125896
2021-03-03,131.5933074951172,133.52340568176456,130.75199038969686,132.08820524056935,85973
2021-03-04,131.5933074951172,134.61218676299157,129.5147460260664,131.44484421271378,140615
2021-03-05,129.91064453125,132.08819136182467,128.67340029761905,130.65299107142857,166590
2021-03-08,129.1188201904297,132.3851483670171,126.1989264807079,131.048918398342,90572
2021-03-09,127.83207702636719,129.96014631737,125.5060667679763,129.11881413903026,93214
