Date,Close,High,Low,Open,Volume
2021-01-01,82.81092834472656,83.70950203366276,81.91234743937437,82.76363195418634,539392
2021-01-04,84.27701568603516,86.07417013207586,82.57445401327192,83.5203240147233,1214795
2021-01-05,84.3243179321289,85.60124107953492,82.47986697128385,83.70950094518055,657066
2021-01-06,83.09468078613281,85.36477030398166,79.26391149015255,84.32431471308884,598495
2021-01-07,84.4662094116211,86.26335696880801,83.37845726840703,83.7568067812315,1148603
2021-01-08,84.18244171142578,85.88501083485265,83.28386797298275,85.12831184301484,753812
2021-01-11,80.82459259033203,84.46619804264613,79.45308390941439,84.46619804264613,811956
2021-01-12,81.39212036132812,82.47986514131551,80.8718889493566,80.8718889493566,501647
2021-01-13,81.91234588623047,82.81092677454464,80.87189026181775,82.29069535413034,285559
2021-01-14,80.20978546142578,82.47986787437391,79.8314359871291,81.91234727113688,403696
2021-01-15,77.60865020751953,81.2975380913236,76.80465479120751,81.15566333919014,722174
2021-01-18,76.42632293701172,79.35851941645565,74.72375351466742,79.35851941645565,336089
2021-01-19,78.41262817382812,79.16931987997911,76.42630252261013,78.41262817382812,223307
2021-01-20,78.83827209472656,79.92602416270941,77.84511281072015,78.22345508096095,345374
2021-01-21,78.79097747802734,80.39895366475618,78.12886411799755,79.92601864319879,260345
2021-01-22,77.27758026123047,79.78413733905049,76.09524269776969,79.35849870277092,259168
2021-01-25,78.41262817382812,80.3043682638292,75.90607111129354,79.35849821882867,846127
2021-01-27,75.85877990722656,79.92602426528072,74.29809999943987,78.03428404598414,813542
2021-01-28,77.98699188232422,79.16932958348994,75.10209222132984,75.66961287460606,310273
2021-01-29,79.97332763671875,82.29070672103163,79.07474662428265,80.3989663366401,1299197
2021-02-01,82.24340057373047,83.23656704434876,78.50721664410167,82.24340057373047,709443
2021-02-02,88.29696655273438,89.62118604844842,82.66904271646933,84.08784777264529,3029698
2021-02-03,86.54711151123047,90.09412427808418,86.16876203948289,89.19555059704761,1034721
2021-02-04,89.6211929321289,90.66164860995745,86.54711507429863,87.20922126480326,1030999
2021-02-05,87.49298095703125,90.28329476044588,86.73628201894462,89.95224168118895,563162
2021-02-08,88.6817398071289,89.58519698870082,87.58807614926516,88.4439871534905,407137
2021-02-09,86.11402130126953,88.87194651119651,85.59096251696708,88.49154803785196,375735
2021-02-10,85.54341125488281,87.49298613070175,83.92669593515684,86.11402349067879,475880
2021-02-11,85.35321044921875,86.87482612030607,84.83015166120319,85.54340968724122,295371
2021-02-12,83.9742431640625,87.01747433698144,83.21343174301504,85.73361141264486,450151
2021-02-15,90.20336151123047,90.91661952094864,83.97424591307322,83.97424591307322,2226036
2021-02-16,91.2970199584961,94.62555714448293,90.77396121272977,90.82151464621225,1672356
2021-02-17,91.34457397460938,93.81720016312963,90.53620913406259,90.7264156135705,646555
2021-02-18,88.91949462890625,91.67742692948603,87.77828476586963,90.91661551703804,725527
2021-02-19,87.35032653808594,90.15581230211694,85.30565219445141,88.91949555788152,488524
2021-02-22,85.49586486816406,88.443996638314,84.63995377214997,87.01748056350249,372305
2021-02-23,86.25666809082031,88.11114332001766,85.54341006166038,85.97136923253787,215935
2021-02-24,87.16012573242188,87.96848331718243,85.59095674104236,86.68462041719386,115391
2021-02-25,89.63275146484375,91.10682083681147,87.6831767800652,87.6831767800652,742703
2021-02-26,87.30278778076172,89.87051384552223,86.63707591741326,89.3950084812602,934543
2021-03-01,89.77542114257812,91.77254237526485,87.968499168,88.4440045689081,662688
2021-03-02,91.58233642578125,93.19905176849043,90.39357301036684,90.72642531555566,752165
2021-03-03,94.95841979980469,95.57657822452335,92.72354603871668,92.72354603871668,1142783
2021-03-04,105.0866928100586,107.93972519404208,92.67599903747579,94.05496904311642,4782275
2021-03-05,99.14286804199219,108.4152226070706,98.42960999852463,106.03769579551204,2014990
2021-03-08,98.81001281738281,102.18609643657311,97.95410173940647,100.3316284806542,469404
2021-03-09,99.4757080078125,102.61404591211722,97.28838796582492,100.14141978587098,581299
2021-03-10,97.2408447265625,101.75814558183069,92.53334463227422,100.23652990276226,471273
2021-03-12,97.19329833984375,99.47572565184223,94.5304725222092,98.81002101134268,659385
2021-03-15,95.4814682006836,98.04919398591757,93.67454656206493,98.04919398591757,366065
2021-03-16,98.61981201171875,99.6659296427019,95.1010751340147,96.43249163701815,573855
2021-03-17,95.62413024902344,102.37630487111416,94.72066571683104,99.99877808476982,922331
2021-03-18,91.439697265625,98.9051311982085,90.9166383810719,96.90800980783364,879631
2021-03-19,93.00885009765625,93.6745546906655,88.44399579930854,91.29702792186688,590182
2021-03-22,93.1514892578125,94.62555865162463,91.05926875269405,93.00884346636359,411568
2021-03-23,98.3820571899414,99.33306792065379,93.34170467054743,94.15006234052574,925171
2021-03-24,95.00597381591797,98.19185832497142,94.48291500975327,97.09819452930456,544436
2021-03-25,91.58233642578125,95.57657859931926,90.8690783765326,95.57657859931926,471049
2021-03-26,91.24947357177734,93.76965337263023,90.34601631092245,93.00884916760396,390778
2021-03-30,91.9151840209961,95.10106835992649,90.8215202837298,92.48578898002852,362743
2021-03-31,93.00885009765625,94.62556539818495,91.39212754149165,92.200485191756,397628
2021-04-01,96.6226806640625,97.81144397748757,93.29414338647231,93.95985519537163,638254
2021-04-05,94.05496215820312,97.76390543701078,91.77253496696488,97.43104587873576,808173
2021-04-06,94.19760131835938,95.67166337128798,92.77108544128559,95.10105847158545,501932
2021-04-07,95.62413024902344,96.05208216831105,93.57945576164013,93.57945576164013,445243
2021-04-08,100.37918090820312,102.28120228207236,95.62412747353004,96.52758472386364,1682208
2021-04-09,102.18610382080078,106.51320570481336,100.42673535626818,101.90080494461611,2988564
2021-04-12,91.86763000488281,99.38061580903766,91.4872242827163,98.95266390637263,1427025
2021-04-13,95.71923065185547,97.05064711421983,92.62844580434064,93.29415040770482,555767
2021-04-15,98.33450317382812,100.7595759905908,94.15005484088397,96.52758147828003,1078804
2021-04-16,101.71058654785156,102.37629835906431,97.33593899037196,99.23796029846183,1594114
2021-04-19,98.61981201171875,102.61406152072911,97.09819626070177,101.75815039339572,1814121
2021-04-20,101.75814819335938,103.6601696549175,99.85612673180125,100.90223708453101,2257434
2021-04-22,100.47428131103516,102.37630269976981,99.38061756138558,101.28263895012023,661759
2021-04-23,99.998779296875,102.47140573351712,99.00021513225221,100.94979002294012,537425
2021-04-26,101.28263854980469,103.4224126036738,99.99877556861037,100.94978625921887,802510
2021-04-27,101.75814819335938,102.99446504562658,99.66592748789988,101.99590087605415,887011
2021-04-28,100.28407287597656,103.66016367782987,99.57081486901902,102.70915300188648,766330
2021-04-29,100.33162689208984,102.70915359569388,99.57081544468228,100.33162689208984,898557
2021-04-30,100.09386444091797,101.71057953913486,99.61835914666182,100.33161708804603,433228
2021-05-03,106.08523559570312,109.27111966248785,99.04775568709944,99.85611324797988,2777219
2021-05-04,103.70771789550781,113.17027129020789,102.70915377598699,107.46420719154195,2576664
2021-05-05,105.60974884033203,106.41810654316573,103.32732154272672,104.70628425605265,694741
2021-05-06,109.12848663330078,112.21927165777336,105.79994891463802,107.4642177739694,1992950
2021-05-07,112.31436157226562,114.12128334299013,108.41521917584062,111.69620316969727,2230504
2021-05-10,112.12416076660156,115.07229242724686,110.79274436177074,113.78842945873116,918535
2021-05-11,110.98294067382812,113.93107951249124,109.69907773911365,110.79274144484653,1104961
2021-05-12,109.31867218017578,112.21925758787941,108.03480924364494,110.31723627283061,844050
2021-05-14,112.74232482910156,115.9757555033045,108.17747042748935,110.41234418958939,2706105
2021-05-17,115.69044494628906,117.92531848253257,113.17026531791433,116.21349644101588,2528559
2021-05-18,119.77979278564453,125.91380879714131,118.97143515511455,123.6313889593239,7694317
2021-05-19,120.58816528320312,122.680386018473,119.63715453887387,120.30285915764988,1867576
2021-05-20,128.14871215820312,130.5737927302421,120.77837806376101,121.72938891465677,5280577
2021-05-21,132.42823791503906,134.99596386284298,129.1948073898447,129.33745318811714,3258861
2021-05-24,132.0002899169922,135.80433277044284,129.43256389316738,133.046392994928,2042882
2021-05-25,133.7596435546875,135.04351375048574,131.00171844457333,133.23659930058628,861930
2021-05-26,133.04638671875,135.5190202613605,131.52477835591148,134.23515005437596,772412
2021-05-27,140.74960327148438,141.70061410439982,131.5248010944594,133.14151660816088,1866180
2021-05-28,135.9469757080078,140.55938337512416,134.90087265211747,140.55938337512416,808286
2021-05-31,131.6674346923828,138.4671702232824,130.81153082672077,135.89942960375157,622188
2021-06-01,127.29280090332031,133.33171075372826,126.48443592186679,132.38069995732326,626507
2021-06-02,130.1458282470703,132.9513070854483,125.62852713927224,125.62852713927224,1394790
2021-06-03,130.52621459960938,132.0953764023093,129.8129565963328,131.23947260288594,1290421
2021-06-04,134.80575561523438,135.61412044812317,130.28845516251928,131.71497109495564,1151010
2021-06-07,134.18760681152344,135.99452121901606,133.80719384960292,134.18760681152344,460299
2021-06-08,132.9988555908203,136.04208700616473,131.9527379896369,135.04352284344822,374272
2021-06-09,127.62562561035156,134.90086574871938,124.67750131868576,133.56944213944087,665580
2021-06-10,128.67173767089844,131.23946340039117,128.10112550377997,128.7668300245714,394850
2021-06-11,129.05215454101562,130.43111721203118,127.91094455504663,130.0982721597294,497276
2021-06-14,128.14871215820312,130.95419126609082,126.57955005873471,129.14727645389846,413711
2021-06-15,127.19766235351562,132.19046779169102,116.59389316226383,128.38642555308118,461867
2021-06-16,128.0535888671875,130.0507172027811,127.19768501551717,128.10114230589633,292872
2021-06-17,130.09823608398438,133.99737033076943,127.4829572736791,128.2913074719216,828143
2021-06-18,128.71929931640625,132.1429290037539,120.4455021772583,131.239471774229,821969
2021-06-21,128.90951538085938,130.57378426199224,124.20201487648106,124.20201487648106,272982
