Date,Close,High,Low,Open,Volume
2021-01-01,43.0737419128418,44.17819788530117,43.00532464917683,43.327866373707046,19315
2021-01-04,45.605186462402344,46.13297991553195,43.11283346057138,43.25944026746685,68025
2021-01-05,46.14276123046875,46.5239442227492,44.021818436103594,46.5239442227492,36225
2021-01-06,44.49095916748047,47.30585390902833,43.982714024668994,47.30585390902833,40655
2021-01-07,44.315032958984375,46.914900195690436,43.982718933459786,43.982718933459786,24960
2021-01-08,43.826332092285156,44.80372575738655,43.29853861829977,44.76462911595187,43915
2021-01-11,43.54288864135742,45.47812772225541,43.122609051578145,45.47812772225541,62785
2021-01-12,45.27287292480469,46.89534621155389,43.01509228322117,44.13909645609393,59530
2021-01-13,45.927730560302734,46.91489653435699,44.46164004360408,44.76462969750676,62180
2021-01-14,45.95705032348633,46.62167831031548,45.25332569544112,45.25332569544112,18075
2021-01-15,45.45857620239258,46.328459667135505,44.88191381013826,45.48790054671793,26970
2021-01-18,45.12626647949219,47.32540236005523,44.96011133595545,46.71941929471365,63430
2021-01-19,45.30219268798828,46.445745159471066,45.0578442835688,45.08716862745245,10235
2021-01-20,44.27593231201172,46.38710248085652,44.1781944368228,46.38710248085652,17540
2021-01-21,44.676666259765625,45.69315662825153,44.04136257580781,45.40971155326699,24250
2021-01-22,45.77134704589844,46.15252997806415,44.158646009931715,46.15252997806415,241545
2021-01-25,46.690101623535156,48.47873031383925,45.15559367717091,46.14275976090749,100215
2021-01-27,46.90512466430664,48.47872536795453,45.722475469793196,45.722475469793196,84825
2021-01-28,47.43291091918945,48.087766579712486,44.97965458728554,47.305852433794556,43770
2021-01-29,47.403594970703125,48.67420604896789,46.52393913965614,47.74568127807633,202215
2021-02-01,48.88923263549805,49.26064328025625,46.53371400068448,47.530656008112686,84170
2021-02-02,52.45671463012695,54.03031897991078,48.85990948149929,49.26064072293497,167305
2021-02-03,55.88737487792969,58.252665961349074,51.99734820350142,52.56423463924159,267885
2021-02-04,55.71144104003906,57.62713180202378,54.73404733758224,57.62713180202378,72020
2021-02-05,54.49946975708008,56.51290207276689,53.482983167225726,55.8385017782778,49340
2021-02-08,54.665626525878906,55.32047847432772,53.70778120710344,54.499467668454336,31310
2021-02-09,52.417625427246094,55.83850339371019,52.1928253225795,54.57766461981134,44435
2021-02-10,50.335777282714844,53.76642764728568,49.84708041589237,52.53491318341598,74170
2021-02-11,54.734046936035156,55.897144091179925,50.521478767105044,51.2545240385698,150860
2021-02-12,55.721214294433594,60.01197585388804,53.805523499516596,55.12500725759296,237075
2021-02-15,53.60027313232422,58.44814521336152,52.52514150406057,58.44814521336152,97030
2021-02-16,52.3785285949707,53.96190534690099,52.01689396950599,52.622877020263815,88810
2021-02-17,51.76277160644531,53.473210652465575,51.41090926328163,52.78903428836522,72855
2021-02-18,52.789031982421875,53.9130362263778,52.38830071542613,53.414567080977655,1168690
2021-02-19,51.840965270996094,55.271615684778205,51.05905101855613,54.12806678967125,108140
2021-02-22,52.495811462402344,54.62652989396478,51.31316605389554,53.170215459611335,77800
2021-02-23,51.743221282958984,54.34308838321694,51.47932453579289,54.34308838321694,101030
2021-02-24,53.22886276245117,53.756656282601966,50.86357167567809,51.73345151715185,553010
2021-02-25,52.0950813293457,54.401730963368294,51.75299503974952,54.401730963368294,218335
2021-02-26,53.40479278564453,54.12806578602885,51.606388174148016,51.80186766574874,118275
2021-03-01,56.806121826171875,58.83910254855678,52.8085813718222,54.51902037771943,271520
