Date,Close,High,Low,Open,Volume
2021-01-01,121.1993179321289,124.56183878864223,113.58417897134326,114.2270165040204,1711780
2021-01-04,125.40247344970703,126.98482995283503,118.1334756337127,122.53443436768355,3166852
2021-01-05,126.78704071044922,131.78138515469757,121.89160015246887,122.63333402763602,1364653
2021-01-06,127.42987823486328,130.0506650688262,125.60026208168006,127.42987823486328,780777
2021-01-07,130.0506591796875,133.5120835685005,126.93538326600093,127.42987246440278,769800
2021-01-08,135.04501342773438,136.2317845765214,130.1495730073542,131.23744027265317,793355
2021-01-11,131.03965759277344,138.45699670179835,129.70453051690293,135.98455033212338,916525
2021-01-12,131.58358764648438,132.86926266774032,128.17161496398444,129.4572748946266,506264
2021-01-13,127.18264770507812,131.1385619093964,124.21570450653188,131.1385619093964,513456
2021-01-14,123.86955261230469,127.82546646818668,122.78167781099852,127.57822185219405,476417
2021-01-15,120.30924224853516,124.41350474459885,118.92467076795484,123.8201115777019,277375
2021-01-18,116.7983627319336,121.1004178227733,114.72150933069796,120.95207707971225,526486
2021-01-19,124.71017456054688,126.09474582771641,117.93567403886416,117.98512597691916,840513
2021-01-20,121.54545593261719,126.98482999292095,120.85316647380984,124.61128769217275,325331
2021-01-21,121.7927017211914,125.10577813101457,120.85316763492051,122.18829462355247,567721
2021-01-22,120.35868072509766,125.00688421360601,119.17190954032928,122.43554161640309,312367
2021-01-25,120.21033477783203,123.17727015651674,117.4906440140377,122.93002554162635,306180
2021-01-27,119.22135162353516,120.6059153761541,117.14449090399363,120.16087810499894,203115
2021-01-28,120.85316467285156,122.08938774661358,116.74891010420716,118.67741508115316,221487
2021-01-29,117.243408203125,122.58388624953626,115.51269576893053,120.40813649324333,182964
2021-02-01,123.86955261230469,124.71018279761823,115.46323566855547,117.5895408751534,367867
2021-02-02,121.1993179321289,125.60026922952892,119.76529458303268,123.86955685825588,277197
2021-02-03,122.93001556396484,124.61127579063665,119.56748756531498,121.54544432389652,384631
2021-02-04,125.99586486816406,128.56720750928838,122.83112907921259,123.27617394008297,483989
2021-02-05,122.0399398803711,127.77601025232485,110.1721987097413,126.24309821163581,852362
2021-02-08,123.47396087646484,126.44089629622118,121.69380415179522,122.63333068326195,663587
2021-02-09,130.5946044921875,134.8966516014862,123.86954816074686,123.86954816074686,2293989
2021-02-10,131.97915649414062,134.00656510986613,128.61663617338505,130.54514091883638,1218934
2021-02-11,135.4900360107422,143.3029590583284,130.54514418553262,131.2374260229395,2696792
2021-02-12,162.5880584716797,162.5880584716797,138.45698924032575,138.45698924032575,10210970
2021-02-15,167.38461303710938,176.73045695074828,157.49482792413394,166.14838989798744,7967604
2021-02-16,162.88473510742188,170.0053763789407,161.40126754707995,167.1373451318579,1334930
2021-02-17,162.1430206298828,166.84066846353957,159.22553709868197,162.39026525270685,570162
2021-02-18,171.1921844482422,176.03817306375143,161.2034955583791,162.19247405873728,3079460
2021-02-19,169.16476440429688,183.949988996366,166.148377158008,172.6756408683179,1150393
2021-02-22,168.7691650390625,174.5052430190181,167.1373566465106,171.0932704132919,532456
2021-02-23,164.17042541503906,171.98334926300322,163.32978768239124,169.11531774681734,313376
2021-02-24,168.17579650878906,170.1043015606856,165.25831295944667,166.00004683253104,276450
2021-02-25,167.43406677246094,171.88447012092237,167.2362740862078,170.35155039388493,536830
2021-02-26,172.82398986816406,176.43375529411472,161.20349269534043,165.15940662651445,621009
2021-03-01,181.82369995117188,187.90591157920036,172.82398972876456,172.82398972876456,1519217
2021-03-02,188.54873657226562,201.7516049941582,183.85108890696048,183.85108890696048,1699603
2021-03-03,186.3235321044922,190.87283896582989,183.0599153241993,190.18055707578634,556072
2021-03-04,190.08164978027344,196.60891340480907,183.30715664073387,185.08730572868618,578509
2021-03-05,182.5654296875,191.91127311306283,180.68636155979817,189.5871676966416,403100
2021-03-08,183.5543975830078,187.90589651877644,180.98304769966364,184.19722750853745,254459
2021-03-09,182.71376037597656,192.8507890301241,170.64822684965034,183.94998338257992,620794
2021-03-10,182.1698455810547,185.9279670827655,172.0328154608507,182.7137868007496,484728
2021-03-12,184.74118041992188,194.72985386961233,180.98305923195525,180.98305923195525,780719
2021-03-15,184.98843383789062,188.89489594533887,181.97204635571913,187.6092208605723,206315
2021-03-16,179.8457489013672,187.60922118596577,178.36228112959,187.60922118596577,206667
2021-03-17,171.43942260742188,183.4555048973361,169.46146568130504,180.98305873969008,252453
2021-03-18,164.2693328857422,176.97769740160868,159.22553656092077,173.17013927734646,291718
2021-03-19,172.9723358154297,174.9997447843584,155.2696264763468,165.01107086158632,417750
2021-03-22,167.43406677246094,177.52164467751726,166.14839167589358,174.06021985093614,432515
2021-03-23,165.20884704589844,171.04381365116103,163.72537942517613,168.32412301317012,314687
2021-03-24,169.5603485107422,171.04381615316444,164.36821176226425,164.76381218794478,258577
2021-03-25,167.43406677246094,170.302098449668,157.14868109053683,170.302098449668,300198
2021-03-26,167.8296356201172,171.78554931813107,164.17041846757695,170.59877822684953,394076
2021-03-30,169.11532592773438,171.38997952851102,166.98902815845602,170.10430444193165,118371
2021-03-31,168.6702880859375,174.85140378030187,165.80224134938373,170.0054000215515,208352
2021-04-01,178.01612854003906,179.30180359761775,169.65926330169896,170.0548486622089,260822
2021-04-05,174.35690307617188,179.00509875500228,170.5987819626403,178.01612030884203,210934
2021-04-06,176.13705444335938,180.98304243965154,174.60413494555678,175.2469648524035,188749
2021-04-07,181.18084716796875,181.97203293799578,169.7581431692273,177.02714073859372,555450
2021-04-08,190.0322265625,193.8398001007247,181.03253061219274,182.0709611308554,764488
2021-04-09,188.15316772460938,191.76293336875668,181.3292218170982,188.8949016315395,417005
