Date,Close,High,Low,Open,Volume
2021-01-01,175.55223083496094,176.91674541444974,167.03575697374907,168.21206512145153,433755
2021-01-04,181.15145874023438,183.880487959382,176.02275797501932,176.96380451392963,637139
2021-01-05,181.0573272705078,184.44510015999523,176.96378391820855,178.79882158366885,375785
2021-01-06,179.17526245117188,184.91565231245193,173.62309339260753,180.77505311886813,428069
2021-01-07,176.63441467285156,182.56301014209532,175.69336822882013,180.6809172540325,196613
2021-01-08,175.88157653808594,178.70471590055428,174.09359401888108,177.71662861107384,165758
2021-01-11,172.6349639892578,177.05787931990417,171.36455992961123,177.05787931990417,155277
2021-01-12,176.86968994140625,182.56302423927082,170.51762595369968,171.27046603890355,419445
2021-01-13,174.61117553710938,179.31640789133365,173.1525506354539,176.91673651883335,159254
2021-01-14,179.22227478027344,180.68089949701678,174.04651984676514,174.09357503618804,178699
2021-01-15,175.31695556640625,180.58680704260001,173.7642203166979,177.85777809593085,86459
2021-01-18,173.9053955078125,178.56357279585845,170.79993919603854,177.01085181958646,160498
2021-01-19,176.728515625,179.26933801637858,174.3758996405331,175.31694603431987,120580
2021-01-20,177.3402099609375,179.45756458483646,175.17580014021698,177.57547158581517,154399
2021-01-21,171.59982299804688,178.18714803660177,170.7528725918381,177.340197630393,225742
2021-01-22,168.5414276123047,173.1525495467603,167.97679398965604,171.74097984936824,207118
2021-01-25,167.78858947753906,171.27045856554204,166.04764775392272,169.8588888520898,82186
2021-01-27,168.58848571777344,171.88214868241275,165.43598835287156,169.15311939826114,77708
2021-01-28,167.6003875732422,169.24721895000644,164.6360824795285,165.62418417743308,128812
2021-01-29,167.45924377441406,171.505747127176,166.4241011041376,168.44734560090262,140500
2021-02-01,168.21206665039062,171.55278469207664,165.38892707024422,169.3413196106031,144481
2021-02-02,170.89404296875,172.58791511024918,168.68257804290576,170.329409348764,126550
2021-02-03,168.11795043945312,173.4819269435957,166.14176141723794,170.89404908463322,157817
2021-02-04,174.94053649902344,175.97569338024624,169.4824783521537,171.74098418125635,318992
2021-02-05,173.6230926513672,176.96381085607172,172.21152279241298,175.83455784075457,248402
2021-02-08,177.05787658691406,179.2222862052939,173.62306292849706,173.62306292849706,294854
2021-02-09,173.19960021972656,177.81072203378886,172.30560897323235,177.81072203378886,193356
2021-02-10,175.8345489501953,176.91674671031623,172.2585692831407,173.19961580819557,192324
2021-02-11,178.79884338378906,182.2336575261538,173.34077055601674,175.83455251348695,635118
2021-02-12,179.26934814453125,183.5040571558194,175.0816943274366,178.7047145326678,239489
2021-02-15,184.7274169921875,188.63275393112158,175.59926949741427,179.22228963563805,517672
2021-02-16,187.73878479003906,189.05624420276814,183.9275434299741,184.44512189898575,337062
2021-02-17,194.18495178222656,197.71387617110227,185.1979548000437,186.938882216351,593137
2021-02-18,206.23033142089844,210.70030222414647,195.26714561557154,195.59651762897647,919128
2021-02-19,200.67816162109375,211.64134735635022,199.69005994642413,205.14813239577225,402320
2021-02-22,194.46725463867188,203.87771969467786,192.0205423396484,199.2195423638009,543275
2021-02-23,198.98428344726562,202.8425799164643,191.7382281273067,194.18495481888104,179900
2021-02-24,205.9480438232422,208.7711834816322,199.5018691928927,199.5018691928927,182288
2021-02-25,208.1595001220703,210.323910122696,206.08920052291018,207.12435750210585,155299
2021-02-26,198.89019775390625,207.0302448178237,193.9497032752991,204.2071051157625,222987
2021-03-01,210.32388305664062,214.652702500827,200.01942722839607,201.28983132930793,310279
2021-03-02,236.0144500732422,239.3081126139315,211.12377460187855,211.17081543650508,1167429
2021-03-03,243.35462951660156,260.6698792927144,236.20267040603366,242.78999587552465,1092589
2021-03-04,248.20103454589844,253.61205236064313,238.36710069355647,240.90792357819905,258024
2021-03-05,236.3438262939453,251.68290170624195,227.73325643284196,250.31837277328907,403743
2021-03-08,252.15341186523438,255.4470744937937,240.90789511748383,240.90789511748383,430831
2021-03-09,241.70779418945312,252.1063463085543,239.9668524573452,252.1063463085543,187162
2021-03-10,235.873291015625,243.11936029294176,233.66184043553378,242.78998828607118,135530
2021-03-12,229.4741973876953,243.16641263158138,227.82736599389992,237.80245039220816,232130
2021-03-15,222.46339416503906,235.26163272919973,219.26384170361413,235.07342629486246,457742
2021-03-16,241.14317321777344,253.51792933872017,228.7213618984991,229.61535322980185,1242823
2021-03-17,228.7683868408203,246.27185572069683,227.26270684885486,240.90787972383788,326078
2021-03-18,225.23948669433594,240.43738200496978,218.93446362404265,233.1913267889948,355162
