Date,Close,High,Low,Open,Volume
2022-03-22,66.04853820800781,66.04853820800781,62.94466626017878,62.94466626017878,111351
2022-03-23,62.7620849609375,68.37644013587725,62.76208496093751,67.00708555491134,1379448
2022-03-24,63.58369827270508,65.82030793980176,59.65821240587287,59.65821240587287,1485373
2022-03-25,63.857574462890625,64.90741450971132,61.21016082077562,64.08580025720389,582339
2022-03-28,62.53385925292969,64.26837645000506,61.575308259444,64.26837645000506,517596
2022-03-29,63.94886779785156,65.50080035122441,61.255799353600956,62.488217200679195,1306472
2022-03-30,61.71225357055664,65.50080316026232,61.30144992554577,64.77047783035573,1612893
2022-03-31,60.89063262939453,62.077409418951234,58.97353755502412,61.52966896411652,1771077
2022-04-01,63.90321350097656,63.90321350097656,61.255793262956594,61.529666963919794,2339092
2022-04-04,66.9614486694336,67.09838554311357,63.903224326774826,64.67919065776307,614508
2022-04-05,70.11095428466797,79.42256224463135,68.96982551678533,72.53014170066133,2244983
2022-04-06,68.33079528808594,70.29353833589906,67.00708858590154,69.97402364553363,1239969
2022-04-07,70.56739807128906,71.34336415557406,68.46771858214468,69.33497356489325,671895
2022-04-08,71.7998275756836,73.94514838905313,69.92837350333491,71.20643918945858,657183
2022-04-11,70.74999237060547,72.11934706164945,70.24789286459676,71.79983236005215,405209
2022-04-12,68.19386291503906,70.74999453584171,67.64612241483802,70.38483188074157,1186899
2022-04-13,69.42628479003906,70.7499915228953,68.9241852900464,69.28934792959578,472692
2022-04-18,70.47611236572266,71.93676281125065,70.01966084271953,71.66288911148976,525124
2022-04-19,73.0779037475586,75.58838754074283,70.65870888114678,71.2977383334524,5223483
2022-04-20,72.30191802978516,75.31450084973349,70.88692249578925,74.85804932943206,1284964
2022-04-21,75.22320556640625,75.77094595138873,72.66707448329221,73.0322370615795,834905
2022-04-22,74.35595703125,75.45144496440192,73.07789822325331,75.45144496440192,483759
2022-04-25,72.02806091308594,74.21902989603083,71.16079872978568,73.03225299884032,435364
2022-04-26,69.65450286865234,73.67127056493703,65.0899877911495,73.67127056493703,2449194
2022-04-27,68.51338195800781,71.02386553859587,66.27676513454506,70.29354025646558,2566750
2022-04-28,68.65032196044922,70.20226167221973,67.46355190840023,70.20226167221973,680314
2022-04-29,68.05693054199219,70.20225148605721,67.50918309678572,69.65451100574883,440409
2022-05-02,67.37225341796875,68.92418594467097,66.64192813193353,68.42208643990949,263031
2022-05-04,70.80818939208984,71.9689793821241,69.32237962182596,69.92599183362374,820684
2022-05-05,69.04378509521484,72.06183897772505,68.39374555448019,71.50466121639539,250989
2022-05-06,67.60440826416016,68.71876376146741,67.00079608441062,67.83656624984079,663956
2022-05-09,67.46511840820312,68.67233579647282,65.09710389733159,66.21146658446531,1583059
2022-05-10,67.0936508178711,68.30087505062964,66.30431516640529,66.86149285656359,639607
2022-05-11,67.4186782836914,68.53304087679098,65.60784881164145,67.79013248139127,464671
2022-05-12,66.21146392822266,67.9758590468259,65.23639750171046,67.9758590468259,259032
2022-05-13,67.60440826416016,69.09021795553632,65.00423599057729,68.34730956739851,370516
2022-05-16,68.25445556640625,68.71877159066752,66.16503345723055,67.60441596640058,243629
2022-05-17,68.30087280273438,68.48659633170843,67.32580656337439,67.790122470708,132480
2022-05-18,68.90447998046875,69.32236856114507,67.51153221467843,69.27593413499258,263659
2022-05-19,68.950927734375,69.27594752557049,66.49005145549474,66.86150568181819,283589
2022-05-20,69.74024963378906,70.11170378605917,67.92942038320793,68.95091398827674,1372003
2022-05-23,72.38685607910156,72.80474469836545,68.9044863430659,70.57602665032276,1478610
2022-05-24,69.36880493164062,73.31549078175846,68.62590361079351,73.31549078175846,1829315
2022-05-25,68.34730529785156,72.43328700756585,66.11858735756203,72.43328700756585,848069
2022-05-26,70.52958679199219,71.0403371479303,68.25444157350167,68.53303396490405,267710
2022-05-27,69.60095977783203,71.50465805347518,68.81162406045534,71.50465805347518,1054166
2022-05-30,69.87955474853516,70.57602871612853,69.36880433834018,69.64739675933737,587619
2022-05-31,70.11170959472656,70.94747973535216,69.6473936371456,70.94747973535216,159926
2022-06-01,67.79013061523438,70.57602639394264,66.8614986889983,70.57602639394264,230811
2022-06-02,69.09021759033203,70.1117113049474,67.92942766806469,68.8116251750281,751022
2022-06-03,68.02229309082031,69.6473990690993,67.83656952726264,68.20801665437799,131338
2022-06-06,67.697265625,68.30087776537093,66.16502160248888,68.02228536676927,128218
2022-06-07,67.27938079833984,68.34730893964193,66.44361772548545,68.34730893964193,102195
2022-06-08,67.697265625,68.30087776537093,66.95435728532824,67.79012739623421,415930
2022-06-09,67.00080108642578,68.34731466993905,66.67578129918809,66.8615048676382,849643
2022-06-10,68.30087280273438,69.41522814637565,64.67920730855246,67.00078684522055,2916692
2022-06-13,64.86493682861328,67.41867455481773,63.193403658764396,67.41867455481773,212464
2022-06-14,65.05066680908203,66.67577261859616,63.146968598263,63.146968598263,723119
2022-06-15,66.30431365966797,66.86149133716462,64.12203028994855,65.93285951303734,75473
2022-06-16,65.74713897705078,67.32581031601856,65.05066507722991,67.32581031601856,323568
2022-06-17,62.4969367980957,65.840010600594,61.56830479268507,64.77208237739178,1046491
2022-06-20,60.63966751098633,63.425563284816036,59.61816672599598,61.56829943559623,222106
2022-06-21,61.289703369140625,61.89331550111952,60.778953007104896,61.289703369140625,342945
2022-06-22,61.70758819580078,62.91481252469938,61.2432722362089,61.8933188305771,249007
2022-06-23,62.264766693115234,62.45049022413465,61.47542397403632,61.893312546177846,83676
2022-06-24,62.63622283935547,64.67921740135962,61.61472910080319,62.218341291506675,925775
2022-06-27,62.868377685546875,64.35419441448857,62.21833818030931,63.14697009344825,193552
2022-06-28,63.146976470947266,63.8898849104478,61.8468902442713,61.8468902442713,79685
2022-06-29,62.171905517578125,63.6112878578095,61.75402397874937,63.6112878578095,521635
2022-06-30,62.40406799316406,63.332699999520074,61.56830485536361,61.75402842267483,46102
2022-07-01,61.5218620300293,63.332691361481885,60.82538812025538,63.332691361481885,402563
2022-07-04,62.03261184692383,62.821947520677874,61.28970351580301,62.589789552814985,181829
2022-07-05,63.47199249267578,63.797012258847,62.07904456488524,62.91481473853947,400134
2022-07-06,63.88987731933594,64.26132441005255,62.96124542274616,63.65771934518849,396118
2022-07-07,64.91136932373047,66.21145536259081,63.79700682546492,64.86493489613231,184000
2022-07-08,64.49347686767578,65.46854310965126,62.31119351433377,65.0970889658083,117006
2022-07-11,64.72563934326172,65.00423174182916,64.26132340224866,64.91136997060634,45585
2022-07-12,63.611297607421875,65.46856177114222,62.45050750509665,65.46856177114222,82205
2022-07-13,62.543365478515625,64.53992574962061,62.21834568668461,64.53992574962061,126561
2022-07-14,62.171905517578125,63.05411011107135,62.07904374060501,63.05411011107135,245526
2022-07-15,62.63622283935547,63.61128923086877,61.56830175376421,61.56830175376421,265177
2022-07-18,62.96125411987305,63.9827479302456,62.589799892946644,63.23983947639279,124230
2022-07-19,63.146976470947266,66.3971884951872,62.82195668550326,64.49349004702954,420119
2022-07-20,64.40062713623047,65.00423934714824,63.65772579463153,65.00423934714824,127281
2022-07-21,67.14009094238281,69.55453252791885,63.28626704061794,65.00423468312054,712563
2022-07-22,66.30431365966797,67.79012316129192,65.93285951303734,67.6972613958589,439361
2022-07-25,65.97930908203125,67.7901387207487,64.67922281287247,67.7901387207487,104622
2022-07-26,65.05066680908203,66.11858781598633,64.21489669006638,65.93286427171579,77053
2022-07-27,66.0721664428711,66.44362064987713,63.98274449897433,66.02573201015795,150604
2022-07-28,66.39718627929688,67.3722526879877,64.95780388263894,66.07216650469984,189331
2022-07-29,68.25445556640625,69.18308761492878,65.37569763296645,67.04723106936684,282468
2022-08-01,68.6723403930664,69.64740692396212,67.74370830074692,69.64740692396212,184020
2022-08-02,66.8150634765625,69.64739365238589,64.07560216019502,69.09021592014666,864658
2022-08-03,66.0721664428711,67.46511440546894,61.56830278078467,67.46511440546894,646871
2022-08-04,65.46855163574219,67.41867728876313,63.61128775955092,65.18995922035373,257241
2022-08-05,65.51498413085938,66.49004338611041,64.07560183538027,66.49004338611041,208298
2022-08-08,65.42212677001953,66.39719328154081,64.07561309687155,65.51499564532668,133220
2022-08-10,64.49347686767578,65.74713548875812,64.075595383914,65.74713548875812,108083
2022-08-11,65.1435317993164,65.46855156029544,64.1684654314799,64.1684654314799,338829
2022-08-12,64.35419464111328,65.1435303530812,64.07560223223084,65.1435303530812,167389
2022-08-16,64.72563934326172,64.95779731376825,64.12203428786394,64.35419225837047,254466
2022-08-17,65.09709167480469,65.51498026085528,63.98273628180071,65.46854583410561,458836
2022-08-18,65.00424194335938,65.60785417838488,64.0756099155971,65.60785417838488,169941
2022-08-19,65.37569427490234,67.32582005965017,64.1684698398728,65.00424005759326,490715
