Date,Close,High,Low,Open,Volume
2021-01-01,728.5978393554688,740.9889590723985,702.3286655555777,703.8155999216093,1450044
2021-01-04,733.306396484375,749.4148506146503,728.5977714309099,744.4584031899502,689719
2021-01-05,714.62060546875,726.9621110079307,676.6541702403932,725.6238944204438,1717005
2021-01-06,713.3814697265625,728.5977384297821,706.7893707488906,706.7893707488906,572821
2021-01-07,721.4109497070312,725.623930175949,716.0084097108934,718.5857987704555,408235
2021-01-08,729.6386108398438,742.4758217274214,721.6587426135684,724.6326110584046,824889
2021-01-11,715.9588623046875,739.5019886179258,713.728460864486,735.4377257505187,373517
2021-01-12,710.952880859375,723.492657426477,709.3172288924208,715.711058622088,335300
2021-01-13,700.7425537109375,721.658737421051,696.8765005590644,716.5535724260786,356778
2021-01-14,710.5067749023438,720.4196702619859,701.832991462657,702.2295314784474,337959
2021-01-15,701.0399780273438,713.7284720972593,696.8765498394073,710.8041558400472,221698
2021-01-18,691.3253173828125,705.5998497956658,688.9461983955823,703.3198960599506,226229
2021-01-19,696.08349609375,702.6259825650238,693.9026471021557,693.9026471021557,145031
2021-01-20,693.06005859375,702.7251309463572,690.7800444052004,700.8416567480358,197406
2021-01-21,687.6079711914062,700.8416615323753,684.3862803852107,699.3547273141312,243515
2021-01-22,680.1237182617188,693.9026668476698,678.1411392135826,687.9549297032612,270538
2021-01-25,711.7459106445312,728.3995633054276,673.5812622325334,686.4680266313899,1671924
2021-01-27,689.8384399414062,718.7840471494701,686.0219387727954,713.0345797110265,586200
2021-01-28,680.916748046875,693.5060756709114,673.2838071739941,683.791451152475,260083
2021-01-29,667.534423828125,690.8297288344035,664.1640150726196,686.0714904728629,322134
2021-02-01,671.9454956054688,678.3393243363299,662.3795891973306,668.1290556167743,243756
2021-02-02,672.1438598632812,686.8645458205247,669.1204388698311,678.8846166282304,271545
2021-02-03,680.817626953125,688.9462130786397,671.2021065547785,678.0420284112081,295212
2021-02-04,683.642822265625,687.9549073538311,678.6367619289031,680.8176109117063,212662
2021-02-05,671.400390625,683.4445826886773,669.4178115530209,675.8611935369528,271092
2021-02-08,667.1378173828125,675.1672379374282,665.9482579108488,674.0768437151746,263982
2021-02-09,665.700439453125,678.7854727145898,663.3213809987276,670.0125850013906,208964
2021-02-10,658.4144897460938,671.846450201994,656.2336407727333,666.1465356484545,190835
2021-02-11,656.3823852539062,670.1117210171278,655.2423780951501,659.2075362076775,286490
2021-02-12,650.285888671875,662.8752769709496,646.816375546339,656.4814478246177,227265
2021-02-15,638.8364868164062,656.6301442288412,636.4078156063042,653.25973595725,279871
2021-02-16,662.9248657226562,680.0246099226051,636.2096010892803,639.3817396502628,920307
2021-02-17,649.2946166992188,671.1029855043834,646.3207482257873,662.9248472024467,309431
2021-02-18,645.1312866210938,655.9363679154137,642.3556877254528,650.9799197076555,239451
2021-02-19,637.0025634765625,654.2014713880847,633.0870186311128,646.2216035777873,310752
2021-02-22,636.7548217773438,652.268527522405,633.0870988247849,639.3817633008376,308411
2021-02-23,628.2792358398438,642.7024851110815,625.5036375047079,636.407821359782,204805
2021-02-24,628.725341796875,638.6877887975667,624.6114663247475,627.5853347132231,156622
2021-02-25,630.0140380859375,637.7460841890837,629.0227485726236,634.4252885208864,202903
2021-02-26,625.4046020507812,638.9852204993524,622.5298381509086,626.4454439788342,256470
2021-03-01,626.3462524414062,633.9791937660533,625.4045758100913,628.4775490884573,182237
2021-03-02,640.1747436523438,645.3294611260958,629.4688292090182,629.8653692083489,403170
2021-03-03,678.9342651367188,688.9462658052888,645.329523797472,646.8164581841021,1376756
2021-03-04,685.3279418945312,698.8590671839639,675.2663902081003,678.0419885869949,763446
2021-03-05,659.9509887695312,691.8209705960804,654.4493441106824,688.1531873223446,455946
2021-03-08,686.12109375,707.5824764404906,675.0681909450162,702.2791014913,1623331
2021-03-09,675.5142822265625,695.8852705676918,667.236978105024,692.9114018900522,363015
2021-03-10,664.907470703125,682.0072155702571,663.1727139774739,681.0654783899154,222757
2021-03-12,682.3045654296875,703.716455392489,662.1814002474216,670.6073611787136,1427665
2021-03-15,661.5370483398438,688.549688224086,659.2075421292129,687.4097415586011,475285
2021-03-16,683.642822265625,702.8242497317958,679.0333019270523,679.0333019270523,953414
2021-03-17,674.572509765625,690.8792342625717,672.0942859971988,687.7566481129506,365395
2021-03-18,677.34814453125,682.9985071263213,662.1814263575945,676.4560202289839,409208
2021-03-19,743.3184204101562,779.1535606650483,663.1726871309381,687.9549250655771,7824602
2021-03-22,727.5569458007812,763.2929204292677,719.6761821190239,756.3538938799107,3072899
2021-03-23,719.6265869140625,741.9305994952329,708.7719553571916,727.5073501267773,1377341
2021-03-24,721.0144653320312,743.3184813002753,713.1337614260641,713.728510983811,1657594
2021-03-25,708.821533203125,731.0264418389116,704.8068228949315,726.0699944205224,828480
2021-03-26,708.2763671875,723.145710095565,703.8155643150805,715.2153938779304,499849
2021-03-30,702.0311889648438,721.6587076491046,699.8007877392799,713.728392180433,493824
2021-03-31,688.2523193359375,713.6789203792692,683.9897863910148,698.8591295734282,474917
2021-04-01,712.3902587890625,719.6762127748408,689.9870786733029,691.9201053950949,786666
2021-04-05,692.86181640625,708.9207185988755,687.5583812157618,703.8155534114587,366612
2021-04-06,690.3340454101562,708.3754662577775,686.9636368432871,695.8852425165765,400759
2021-04-07,694.2000122070312,706.2937559892327,689.9374795347452,692.2174332428509,596618
2021-04-08,706.0955200195312,714.6206462784456,695.736532331778,697.8678290223844,529594
2021-04-09,727.1109008789062,738.5107309540357,707.6816494740043,707.7807542297738,1534378
2021-04-12,689.9869995117188,723.5421832070847,685.0305523339842,723.5421832070847,720928
2021-04-13,709.3171997070312,713.0840877598746,691.7218108319181,691.7218108319181,559191
2021-04-15,697.7190551757812,707.8797720382039,693.9521673665113,707.8797720382039,316853
2021-04-16,695.736572265625,707.6816601888867,692.9609735234019,698.0165867179833,282059
2021-04-19,708.9207763671875,722.5510082657814,665.2048690303151,689.9375564670123,1064037
2021-04-20,715.9093017578125,741.4350068376665,709.912012276646,717.693610788906,1362740
2021-04-22,721.26220703125,731.0759971606404,715.95883247359,716.3553724700636,509029
2021-04-23,708.77197265625,728.8951368421525,695.1912947857713,721.3613610544822,352104
2021-04-26,709.3667602539062,725.6239326736828,704.9555702681935,715.4632150372003,284682
2021-04-27,716.8510131835938,726.6151903808968,711.7458481493642,718.6848745240794,362213
2021-04-28,713.0345458984375,725.6239350137221,709.3667625415184,720.6179349944526,341078
2021-04-29,712.4893798828125,723.5422828121392,710.7546231317934,715.7110709918478,387456
2021-04-30,703.7659912109375,715.7110175612228,699.4538455925003,707.7807015771649,258410
2021-05-03,713.0841064453125,720.6674956282247,699.9495200394335,699.9495200394335,328624
2021-05-04,704.8563842773438,719.9735490966465,701.5355886659826,717.2970553558058,292083
2021-05-05,708.524169921875,715.3144787935245,705.3024790477986,708.5737222961588,203192
2021-05-06,786.7368774414062,829.2631575306548,710.060604009442,712.737097561347,8227736
2021-05-07,774.9901733398438,810.1809530573411,765.2755476593783,790.5534316818059,2058929
2021-05-10,806.5131225585938,823.761584264452,772.462352031377,779.0544514859201,3023297
2021-05-11,804.5801391601562,825.744145580781,796.1045656136328,805.9183557709184,1141842
2021-05-12,791.346435546875,814.7904576023013,783.3665667712615,803.9358249307095,685941
2021-05-14,810.3792114257812,834.4675355179183,789.1655907417929,796.9968024297591,1662329
2021-05-17,745.548828125,772.264092945017,738.9567890807822,758.336487208748,2292154
2021-05-18,751.8434448242188,768.9431866852257,746.1930832390116,753.3799312675508,845055
2021-05-19,756.7504272460938,763.2929137338372,753.7765587510269,755.362597746992,498333
2021-05-20,749.9105224609375,761.3103519497687,744.9540748570979,761.3103519497687,446525
2021-05-21,742.7732543945312,758.2374078157178,733.5542735973216,754.3713543345428,424809
2021-05-24,732.4639282226562,751.2984311004526,730.5804537334698,746.4410877358246,410893
2021-05-25,719.3292846679688,736.5281341234161,718.1892774864266,736.5281341234161,562596
2021-05-26,721.6091918945312,735.5367970424088,714.7197178808312,720.6674547841391,483937
2021-05-27,724.0874633789062,731.5716873753363,719.1805680092228,726.6152396288909,343503
2021-05-28,717.1484375,736.4785837371778,713.1337269206733,728.0030701800408,373003
2021-05-31,721.0144653320312,731.5717237584063,715.7110901809883,718.7840637352068,346392
2021-06-01,730.183837890625,740.6915431286201,714.3232055345668,723.6413512451553,508402
2021-06-02,754.4703979492188,771.7188590779914,736.3793649650527,739.5019510239969,2544960
2021-06-03,751.4965209960938,762.4998703857754,749.5139420613951,760.7651138179141,341139
2021-06-04,753.0825805664062,756.8990206121981,745.9948370487879,752.3886658753066,296354
2021-06-07,746.0941162109375,760.2199925294599,745.4497537914942,758.0391433830905,310559
2021-06-08,738.5602416992188,747.6801173459369,731.8690374670874,746.2922878223129,331132
2021-06-09,729.886474609375,751.3479173049712,725.6239416973742,741.4350219265917,465916
2021-06-10,728.4987182617188,737.0733366114299,727.3587110719216,731.4725869270895,284287
2021-06-11,726.466552734375,735.4377719378541,724.6326911919983,729.5891391481679,264119
2021-06-14,719.5770263671875,728.1020913221784,713.9762168479224,726.4664395500728,308300
2021-06-15,724.8804321289062,738.5106624766292,720.1718070996928,722.1543860593616,387130
2021-06-16,730.183837890625,741.4845626457208,720.7170350538049,724.6326407674089,430075
2021-06-17,720.816162109375,734.942037052906,718.6848655480708,726.5656289330581,251650
2021-06-18,713.8275756835938,726.3178602269883,702.8242859581503,726.2186949705851,282121
2021-06-21,707.0868530273438,711.597208564847,700.8417407059148,702.824319887544,289830
2021-06-22,710.0606689453125,721.4109460159669,706.2937808813143,706.2937808813143,238124
2021-06-23,705.005126953125,715.3641146587314,703.8155674145389,712.5389031916507,214954
2021-06-24,703.6668701171875,708.6729307990836,702.2295486576863,708.6729307990836,162671
2021-06-25,700.3460083007812,708.7224163960215,697.9173370063969,704.7077061561453,226291
