Date,Close,High,Low,Open,Volume
2021-01-01,54.0795783996582,57.490862680925524,53.91259321945713,57.490862680925524,42510
2021-01-04,56.77521514892578,56.77521514892578,52.958393962443374,54.86680455568458,50560
2021-01-05,59.61397171020508,59.61397171020508,56.8706316085189,57.92025957055785,84662
2021-01-06,62.57200622558594,62.57200622558594,61.069135871989516,61.069135871989516,190980
2021-01-07,61.474674224853516,62.9775445347011,61.04527750774843,62.61971757711758,71612
2021-01-08,62.88212585449219,64.40885276021416,59.661683216481485,59.661683216481485,49906
2021-01-11,62.54815673828125,62.977546186641405,60.162639985146754,62.905983705250804,54068
2021-01-12,62.28575134277344,64.40885664277428,61.30768947108515,62.476589487489335,48582
2021-01-13,61.80864334106445,64.4088510573793,60.21034671763742,60.92600061827497,87362
2021-01-14,61.80864334106445,63.31151362040013,60.49661118989562,61.784786755041615,36032
2021-01-15,60.04336166381836,63.76475977108486,59.256141643433764,60.639739915624276,30240
2021-01-18,57.51472091674805,60.210347743054385,57.06147125462278,57.06147125462278,118840
2021-01-19,56.632076263427734,59.54240498915048,54.652103416916695,58.68361886680542,232934
2021-01-20,57.3715934753418,59.44698926807055,55.34390721945654,59.44698926807055,389958
2021-01-21,55.96413803100586,59.16072408610848,55.463178830726704,57.753272831997045,77102
2021-01-22,54.41355895996094,57.490869611811334,53.69790498139067,55.15306588714759,83750
2021-01-25,57.06147384643555,57.13303996896955,53.41163799724375,56.70364687376977,90602
2021-01-27,54.69981384277344,59.065303362751294,54.22271124255737,57.7294146261447,143972
2021-01-28,56.82292175292969,57.41930003253643,53.530912921499635,54.628250411977696,67684
2021-01-29,56.250404357910156,59.11302031871979,55.439327651678106,59.11302031871979,28890
2021-02-01,56.417381286621094,58.922169884970025,55.55859516832847,56.25039610806528,78022
2021-02-02,57.30002212524414,58.20651780263017,56.608224804083335,56.608224804083335,72986
2021-02-03,57.61014175415039,58.68362265640164,57.133039130927614,57.276171373896105,50720
2021-02-04,58.8983154296875,59.18457990614122,57.3238790092122,58.445069408642496,67772
2021-02-05,57.6578483581543,59.63782487190225,57.25231187702615,59.63782487190225,51568
2021-02-08,58.468929290771484,59.18458324223746,57.99182665646084,58.77904309107002,40210
2021-02-09,58.08724594116211,59.470844313757375,57.252316328044785,59.1368702845079,72782
2021-02-10,60.7590217590332,62.50044715980733,59.11301907227666,59.11301907227666,182602
2021-02-11,61.59395217895508,62.40502519045006,60.7113094052642,60.735165992662836,64740
2021-02-12,64.00331115722656,64.88595388308048,61.593948840721495,61.64165473292486,109090
2021-02-15,66.74665832519531,67.89170906181585,64.21802008517692,64.21802008517692,223134
2021-02-16,67.15219116210938,67.60543717753943,65.14836169178159,67.60543717753943,106238
2021-02-17,66.3649673461914,68.2256643715957,64.43270057057485,67.27145927548946,107034
2021-02-18,64.64739990234375,67.62929104175075,62.50043828197071,65.84015635810655,99856
2021-02-19,64.6712646484375,66.77051336348474,64.62355147218291,65.84016466658899,64664
2021-02-22,70.70659637451172,71.1359930370333,65.36304927652026,65.84015182598391,572770
2021-02-23,69.77626037597656,73.66464393962589,69.20373866991896,72.23333603447765,199404
2021-02-24,69.4184341430664,71.54153943577016,68.36880979071934,71.08829338362126,49162
2021-02-25,70.30108642578125,71.3029977373068,69.6569948626502,70.56348708926991,90900
2021-02-26,73.9509048461914,74.76197783043834,68.84590835474627,70.61118656281502,296386
2021-03-01,78.72193145751953,81.29828266594417,74.428007923473,75.28679408628395,1280280
2021-03-02,80.72576904296875,84.01778178238601,79.19904197889544,81.58455529151277,421754
2021-03-03,78.81735229492188,83.25440816910508,77.76772797457953,81.58454897946686,228670
2021-03-04,79.81927490234375,80.32023414148152,76.88508923311316,80.15324530176603,182846
2021-03-05,77.55303192138672,80.86889365661501,77.07592930394357,80.86889365661501,121334
2021-03-08,76.81352233886719,79.67613807820385,76.09786840403302,79.15132228065548,98160
2021-03-09,77.26676177978516,78.67421294215701,76.4079756752846,76.4079756752846,68210
2021-03-10,77.60073852539062,79.15132204627307,76.86123528559176,77.72001418084312,61594
2021-03-12,76.81352233886719,79.17517886781827,74.90511184597608,79.17517886781827,158568
2021-03-15,76.40798950195312,77.50532709627588,75.33450849707393,76.33642701363144,67022
2021-03-16,74.90511322021484,78.1255559860521,73.16369152550621,78.1255559860521,585592
2021-03-17,71.1837158203125,77.76773402171064,71.15985923117523,77.29063135900076,256538
2021-03-18,68.010986328125,74.73812953428266,67.62930274025581,72.85357546418913,283422
2021-03-19,68.5357894897461,70.51576976076022,65.02908954760242,65.88787573262009,190016
2021-03-22,68.67891693115234,70.13408129844825,68.22567092298027,70.13408129844825,103652
2021-03-23,68.55963897705078,70.92129528126922,67.89169828010272,70.08636577008035,73604
2021-03-24,66.69894409179688,68.70277353043294,65.84015796666489,68.70277353043294,117252
2021-03-25,65.43461608886719,68.46422039099438,64.02716493055908,66.31725877594579,88684
2021-03-26,66.79435729980469,68.70276750837054,65.48232528141567,66.79435729980469,68364
2021-03-30,67.84400177001953,69.41844211945228,66.91365297081225,68.17797220050299,215022
2021-03-31,65.95944213867188,69.15602847528568,65.38692040793651,68.17796657527468,121032
2021-04-01,68.51193237304688,69.25143553695602,66.55580891236504,67.41459499949383,215772
2021-04-05,65.12449645996094,71.0882781870636,65.10063987705114,68.53577669586086,593186
2021-04-06,65.4584732055664,68.36880188605028,63.95560297482941,65.10064626681877,1025020
2021-04-07,68.72663879394531,68.72663879394531,66.31726893421836,66.67509592487062,459156
2021-04-08,72.28104400634766,76.05015163989,67.74856929967899,69.39457181609919,1721936
2021-04-09,72.73429107666016,74.14174231315675,71.42225890568724,72.47188318646397,257446
2021-04-12,72.5911636352539,74.42801170799962,64.50427535759796,72.51960115138425,559520
2021-04-13,71.54154205322266,75.09595539644545,70.61119332687706,74.66656591659634,281272
2021-04-15,74.30873107910156,75.1436606417881,69.72854313750365,69.72854313750365,353380
2021-04-16,79.62842559814453,82.06165190979888,74.14174538324518,75.8593177538257,723040
2021-04-19,78.55494689941406,82.15707329362532,74.73812577283441,76.38413570767872,413318
2021-04-20,77.81544494628906,82.20478786009375,77.62459951872705,80.24866408763306,161852
2021-04-22,76.16942596435547,79.10361127560854,75.5253418326227,78.67421457444556,172516
2021-04-23,75.57305145263672,79.17517765897315,74.78583504834165,77.72001322435945,239246
2021-04-26,83.77921295166016,84.9242561905409,76.86122579007115,76.86122579007115,895074
2021-04-27,85.99774932861328,86.83267893374546,81.46527432932437,85.09125724075886,458450
2021-04-28,88.55025482177734,90.17240092105204,85.18667968062525,86.99967120805555,580222
2021-04-29,97.40050506591797,103.96066663680418,93.03501864165905,93.05887523064585,4370556
2021-04-30,97.4720687866211,99.71444969211677,95.61136416120334,98.76024443190514,845638
2021-05-03,96.35086059570312,98.76022998119758,94.49016352255306,97.71060580454863,563874
2021-05-04,91.50828552246094,97.82989534457035,90.64949933590856,97.80603875716449,434686
2021-05-05,90.57794189453125,93.70295845838601,88.78880693964857,93.03501765389997,268868
2021-05-06,90.62564086914062,95.9214828430501,89.83842446113083,91.57984610552012,294494
2021-05-07,92.03308868408203,94.20390697140652,91.60369925582353,93.03500705669578,228346
2021-05-10,95.22969818115234,96.85184438695983,92.2955123206355,93.13044201362653,407180
2021-05-11,95.7544937133789,97.32893380445257,92.0569484340431,93.941502313961,174400
2021-05-12,91.65142059326172,97.11424439728295,89.69529684579155,93.51211798816566,328528
2021-05-14,91.91382598876953,98.76025217991194,91.12660949933904,97.80604684484032,1002574
2021-05-17,94.70487213134766,95.18197476173228,92.05695107671133,93.75066687057841,271972
2021-05-18,97.519775390625,100.09613397993239,93.6552484266766,95.99304841918828,1467946
2021-05-19,96.6609878540039,98.09229562708387,95.89762079635813,97.82988774601765,182544
2021-05-20,97.28121948242188,98.11614905177079,93.03500915602206,95.5397978640688,323458
2021-05-21,94.84799194335938,98.0445776919117,93.29740859786685,96.3747187044582,196438
2021-05-24,95.0149917602539,96.85183991196716,91.60371065565367,94.84801019737651,268400
2021-05-25,94.3470458984375,96.1600373641184,93.98921892284292,95.49208930833677,121070
2021-05-26,94.72872924804688,96.37473187606712,92.79646212819334,96.37473187606712,256792
2021-05-27,93.4882583618164,95.44438204571591,93.03501232189092,94.94342283105792,115852
2021-05-28,93.13042449951172,96.27930451861724,93.03500543711624,93.75065932509406,179768
2021-05-31,95.0149917602539,95.49209441991877,93.08273181261828,93.65525354821435,245456
2021-06-01,94.53787994384766,95.89762530419397,93.1781418635095,95.42052269074026,179904
2021-06-02,95.39667510986328,95.82607187051313,93.51212106481395,94.84800996459877,507776
2021-06-03,96.99495697021484,99.61902118727424,95.42051698397768,97.80602990857712,2452722
2021-06-04,97.0665283203125,98.6648250379224,94.46632045077516,98.28314147908931,492552
2021-06-07,94.94341278076172,100.14382795574512,94.70486149236784,99.83371419283613,397512
2021-06-08,95.42051696777344,96.3508655522077,93.15427968978882,96.06460836930898,248498
2021-06-09,92.080810546875,95.92148829770753,90.64950261091322,95.42052906411918,506488
2021-06-10,95.08656311035156,95.89763618928401,92.08081484841699,92.08081484841699,323138
2021-06-11,95.27739715576172,96.61328602344565,94.03693464149057,96.37473469993098,146148
2021-06-14,95.37281036376953,95.73063732703531,92.58176441830136,95.73063732703531,221958
2021-06-15,108.58856201171875,110.68781068160794,94.94342381741372,95.4920889324959,6648670
2021-06-16,105.65437316894531,112.88248219067769,103.1495844275546,110.66395065172672,2002384
2021-06-17,104.36620330810547,110.83094558616355,102.00454667782091,103.96066314896196,860216
2021-06-18,100.21540832519531,106.15533457936485,93.98921758262865,104.4854753837344,997938
2021-06-21,104.15150451660156,106.15533408604433,95.89762764626927,97.35279210884367,836016
2021-06-22,101.98068237304688,108.77939453125,100.85948833319964,105.4396762780976,603508
2021-06-23,101.62285614013672,103.53126658408296,101.14575352915017,102.57706136210983,168872
2021-06-24,106.6801528930664,108.77940159070825,101.71828108408162,104.1276508647898,1460994
2021-06-25,115.36341857910156,116.41304291991881,106.41774417439468,107.58664417394137,3187368
2021-06-28,111.14105224609375,117.31952962865033,110.32997925996804,116.38918098927061,611858
2021-06-29,109.28034973144531,113.55041645734823,108.54083926070052,111.1649035065636,551126
2021-06-30,111.09335327148438,117.31953693509283,110.32998613111431,112.71549934476003,994360
2021-07-01,118.84626007080078,120.6115382273546,110.68780273320372,111.59429475737765,1913228
