Date,Close,High,Low,Open,Volume
2021-01-01,162.87350463867188,165.11801974603478,161.16572367078007,161.50728582062575,381952
2021-01-04,168.0944061279297,170.19253064002382,163.06865770649569,163.45900160480826,1113872
2021-01-05,173.51051330566406,174.87673184016595,164.92281352841812,167.26490669918283,1516846
2021-01-06,173.0225830078125,177.56039429428733,169.80219359934688,172.72981762692183,1001922
2021-01-07,174.14480590820312,177.51157003938877,173.26652479247244,176.14535166143804,946094
2021-01-08,174.33999633789062,178.82902558300705,173.70568378594953,175.9989951180413,1131559
2021-01-11,172.5834197998047,178.19469845177161,171.7539204775962,175.65741867026884,687940
2021-01-12,172.33949279785156,176.48696062954315,171.85155540588784,176.34057047755354,530676
2021-01-13,168.38717651367188,174.48639317317415,166.43542718263114,174.48639317317415,390212
2021-01-14,169.94857788085938,172.3394828763726,166.38664108084976,169.21667183504917,409031
2021-01-15,168.0944061279297,171.16840527647042,167.16732820143844,169.80218674171127,271196
2021-01-18,163.31263732910156,168.387182801155,161.70243513646952,167.46010481242723,363915
2021-01-19,167.75283813476562,169.26544674606376,163.65416778432188,163.99572985130249,287849
2021-01-20,167.313720703125,169.80220426094462,165.89870531241715,167.85045478668087,440549
2021-01-21,163.31263732910156,169.50943275214135,161.99520052519046,168.63115147664476,462206
2021-01-22,163.01986694335938,166.6793969635306,161.40966480008458,163.84935148019872,441705
2021-01-25,164.6300506591797,166.38662800925803,159.01877141546572,162.6783013570183,365173
2021-01-27,166.92335510253906,168.484745544925,161.26327938356098,164.53246528497021,410909
2021-01-28,166.97216796875,167.85044924691502,163.84935700046043,165.45955919798467,228095
2021-01-29,166.24024963378906,168.631139505729,165.11798487180468,167.85043682144968,351442
2021-02-01,167.16734313964844,168.97270244400391,165.5571409112234,165.89870302076807,375519
2021-02-02,174.3887939453125,176.14537126290946,167.85043688210763,168.63113956666908,1252702
2021-02-03,174.3887939453125,179.26816711049005,172.77860675706998,175.5598405268221,855668
2021-02-04,176.7797088623047,184.44033177317158,174.3888186507859,177.12127098852193,3691068
2021-02-05,171.85153198242188,178.58506111747013,168.8751113189976,178.58506111747013,896975
2021-02-08,167.46009826660156,173.41292478146235,166.8745675120474,172.33947158566727,1126881
2021-02-09,164.3861083984375,170.2413572453323,163.94696771305397,167.85046694431716,471406
2021-02-10,165.36196899414062,167.02095304671175,163.26384429392812,164.92282834649924,293094
2021-02-11,164.14210510253906,166.63058831613998,163.94693316024313,164.5324638777956,264495
2021-02-12,162.9222869873047,165.36197386908722,162.28797435430803,164.3860991163742,663865
2021-02-15,164.002197265625,168.32191384027956,162.97135138428408,164.64033210720086,383160
2021-02-16,162.1859588623047,165.6221021220162,161.00785559791132,164.64034690495578,361971
2021-02-17,160.95877075195312,162.87319049944605,159.19160830026874,162.1368740596106,262740
2021-02-18,158.94615173339844,162.3822947354951,158.6516371746773,161.69506913115467,454077
2021-02-19,158.50437927246094,160.9096765957247,157.08083718158204,159.6824825552436,306785
2021-02-22,157.2280731201172,159.38794632233436,156.09906074837147,157.96438944440195,192604
2021-02-23,153.3501434326172,158.79888722689867,152.61382710853573,157.22807307670067,462207
2021-02-24,158.0135040283203,159.8297572276558,155.51002515207816,156.09908429251027,312372
2021-02-25,156.83538818359375,161.1060291591548,156.1972533161628,158.9461558039223,535967
2021-02-26,156.14816284179688,158.40620272970332,154.8718781242502,155.90272404920694,283374
2021-03-01,156.93356323242188,159.04433076586042,155.264567530193,159.04433076586042,285958
2021-03-02,157.52261352539062,159.04433703009087,156.24632881240348,157.52261352539062,228143
2021-03-03,161.1550750732422,164.64030827207523,157.17897936145567,158.35708234940697,673190
2021-03-04,161.8423309326172,163.75675034256756,158.0134771323228,159.63338200258363,427204
2021-03-05,158.84799194335938,165.27849140176653,157.66988871733253,161.98960553956275,424218
2021-03-08,160.22244262695312,162.0386957049115,159.1915966902847,159.68247428104155,293438
2021-03-09,157.81712341308594,162.33320261022106,156.1972335817185,161.10600880452057,220126
2021-03-10,157.7189483642578,160.86057661960007,156.5899360090149,159.04432372075493,358207
2021-03-12,156.24632263183594,160.8114929653542,154.7736899398096,158.06257561082617,357962
2021-03-15,152.0738525390625,157.5716868577197,149.91399440687334,157.08080932856794,352861
2021-03-16,150.9939727783203,154.33193490878563,150.69944318318574,152.61386308096428,169770
2021-03-17,148.73590087890625,154.03737254183827,147.75414575759334,151.19028868218854,201006
2021-03-18,145.93789672851562,150.99394472792952,143.33625157899988,150.99394472792952,319450
2021-03-19,146.47787475585938,147.95050757508128,142.2072485683533,145.05433269335734,250612
2021-03-22,146.03610229492188,150.20856236049107,145.1525285084896,146.477889188138,257641
2021-03-23,145.34886169433594,148.39229385412014,144.4161972418278,146.28152614684407,277441
2021-03-24,145.34886169433594,148.4904753671823,144.31801572876563,145.00524137901397,333492
2021-03-25,141.66729736328125,146.33063518895145,140.4891939612967,145.3488798572314,306021
2021-03-26,141.17640686035156,143.53261345007246,140.48918118671597,141.71637523977813,302215
2021-03-30,142.50173950195312,144.56343109891668,141.61816594919344,142.35448223662425,303884
2021-03-31,140.93093872070312,143.28714482007567,140.39097045364895,141.37272549178635,175433
2021-04-01,156.98263549804688,161.40053347619522,141.47091680353017,141.47091680353017,2894671
2021-04-05,156.00088500976562,161.69506779068502,153.35014914048773,156.98264014508294,884639
2021-04-06,159.82972717285156,161.98958531429685,155.1172998767206,157.03171925253815,537538
2021-04-07,162.6277313232422,166.40749456661814,160.02608622040566,160.02608622040566,1071322
2021-04-08,166.21115112304688,168.86188705161535,159.33886502210905,163.46223368659278,1232833
2021-04-09,169.84365844726562,172.29804657511627,163.95312694042406,163.95312694042406,1172758
2021-04-12,156.98263549804688,166.6529292868181,155.7063658442304,162.97134763836115,905877
2021-04-13,169.99090576171875,175.97961843420407,157.3753605135291,157.3753605135291,1681597
2021-04-15,167.92921447753906,173.03433805090538,165.52391745532162,167.38924617123047,786001
2021-04-16,176.27415466308594,177.5995152362544,166.2602543063193,168.86189967543947,2197722
2021-04-19,186.14077758789062,191.19681048665075,170.82539165431183,175.6359857719594,5286910
2021-04-20,191.34408569335938,198.85452208741629,182.99916635355999,188.49700155782142,4906902
2021-04-22,207.10125732421875,210.83193009615533,191.34408330116273,191.44226481373823,5878486
2021-04-23,204.35232543945312,215.69160024929664,199.29629248434793,210.586476541343,3157666
2021-04-26,214.16989135742188,217.36059576441767,207.837573299617,209.9974317482735,3415492
2021-04-27,246.27328491210938,254.27458337758594,211.81367321897363,215.7897845651654,6090864
2021-04-28,258.1034240722656,270.9644225857014,249.36580919118896,252.01656009210407,5962024
2021-04-29,251.9674530029297,272.731568412471,242.49352180707825,259.18335934035895,3012794
2021-04-30,260.3123779296875,267.03740685175177,247.500484916153,248.38405857901913,1457174
2021-05-03,276.85491943359375,281.763694600856,259.18332883144944,260.7050371489864,2402166
2021-05-04,280.24200439453125,285.6907331980133,269.0008965507066,278.81844751971056,1689361
2021-05-05,308.2220153808594,308.2220153808594,290.15769817287185,290.15769817287185,1454533
2021-05-06,336.79107666015625,339.0000256455813,304.93314149127684,328.59344550509826,4738649
2021-05-07,320.2485046386719,339.49087937030487,319.95396015148197,332.22589809807755,1646986
2021-05-10,336.2511291503906,336.2511291503906,320.05216964387546,322.01567988708945,1533079
2021-05-11,353.0391540527344,353.0391540527344,327.16990014234466,335.7602576104482,1186580
2021-05-12,336.9873962402344,367.56905781656496,335.416582283083,357.7024322707567,1729369
2021-05-14,331.833251953125,349.50484525240387,320.54306734525244,343.51613264215683,741410
2021-05-17,340.0309143066406,345.577825109565,325.45184381767274,334.8275938498234,783364
2021-05-18,337.2328796386719,346.7559161717357,333.79673676025743,341.9452921733249,348747
2021-05-19,347.983154296875,353.43188385532784,335.76028966256143,337.23292251195863,689665
2021-05-20,360.7950134277344,364.2311564127604,342.43618035199387,345.57780877976194,945479
2021-05-21,378.8102111816406,378.8102111816406,357.3588562627234,365.60559310739785,856529
2021-05-24,397.70904541015625,397.70904541015625,392.7020877985662,393.68384301806265,934081
2021-05-25,392.4566345214844,415.871501635187,381.7555090157459,407.4284010667067,1486431
2021-05-26,412.0426025390625,412.0426025390625,396.4817791528315,397.3653526972463,335712
2021-05-27,421.5166015625,432.61042335003606,413.41712115384667,421.565677338236,1154428
2021-05-28,406.5938720703125,430.79412949537056,403.50134947162917,426.08171696030917,845097
2021-05-31,386.61517333984375,414.74248288373525,386.27158299952845,409.2937237225251,722296
2021-06-01,375.4722595214844,392.6529742081113,367.32367400792526,386.6151562210371,1201827
2021-06-02,394.2237548828125,394.2237548828125,369.7780584842555,376.99396457969647,547830
2021-06-03,413.9079895019531,413.9079895019531,403.79589318071874,413.9079895019531,808190
2021-06-04,434.5739440917969,434.5739440917969,414.3988862145406,422.15474649520104,1836955
2021-06-07,493.62652587890625,511.29812031315055,440.4644852813799,446.01139643108144,4236207
2021-06-08,488.7176818847656,509.53090220581157,472.02784501097216,495.78633066268753,1994043
2021-06-09,475.4149475097656,499.71338829627405,463.9283998809182,489.6994734423665,1100199
2021-06-10,470.5061340332031,484.741583054552,467.5117929475105,476.15122588649666,528114
2021-06-11,460.7867736816406,478.752880475886,458.6269004233998,471.24245976553055,440881
2021-06-14,448.80938720703125,469.0826262538389,433.0031223709335,464.61565204312905,647303
2021-06-15,469.4753112792969,489.89580583060587,449.49658855637193,452.8836257504711,1455961
2021-06-16,455.9271545410156,477.427589581752,452.6873740409244,472.02793544107055,447386
2021-06-17,456.66339111328125,470.9970219527773,441.7898069385092,451.4109951941879,560830
2021-06-18,447.33673095703125,467.6099689416115,433.0030996834991,460.737682847802,547665
2021-06-21,452.3927917480469,464.51747466315373,436.88107131272085,439.82633696202004,598428
2021-06-22,476.78936767578125,489.7976230059577,455.0925735480085,456.51613045524886,1775722
2021-06-23,462.9466552734375,481.06005080330704,460.73770606056513,480.078295597586,301374
2021-06-24,466.0392150878906,475.16952665289614,461.4740293445962,463.38846400860945,277944
2021-06-25,462.01397705078125,469.4753221420584,450.67468715393557,468.10084097095756,226951
2021-06-28,470.9479675292969,483.0235441486983,462.40668555698556,462.40668555698556,455809
2021-06-29,480.96185302734375,494.0192147983869,468.29721729394237,474.1386725547761,830803
2021-06-30,481.8945007324219,496.719008854717,479.09649268258926,484.7906603244195,418262
2021-07-01,485.87066650390625,489.4049913907623,481.1582532952931,481.8945697316885,237889
2021-07-02,516.010498046875,558.6186967785839,485.9688135420017,485.9688135420017,3100113
2021-07-05,542.665283203125,548.8012542931648,520.2812726509782,520.8212261225831,1069446
2021-07-06,522.24462890625,546.3467042335874,518.3666843402231,541.7324433545773,409362
2021-07-07,515.3233032226562,538.0018232638703,510.51267900951194,520.035715967659,274273
2021-07-08,502.26593017578125,524.9935554284453,496.3262936666439,515.3232913728218,345593
2021-07-09,503.5913391113281,507.0765580682359,498.7316389131923,501.4805414740668,180217
2021-07-12,514.439697265625,538.0018208045086,507.5674112334506,508.45101483479027,648333
2021-07-13,510.5617980957031,524.208219833998,506.5857013773489,518.5631272314403,188288
2021-07-14,509.0400695800781,518.3667439503978,506.58568158788876,510.56177815091917,132338
2021-07-15,507.2238464355469,520.2811785697053,502.6586608014324,512.4762127702104,182819
2021-07-16,509.5799560546875,517.7285111346704,507.3219313826306,507.3219313826306,162788
2021-07-19,545.5614013671875,562.2512405241225,505.0149217525976,508.5492166642558,886082
2021-07-20,520.9683227539062,543.8922783888514,511.5925144220404,542.4196458661379,395660
2021-07-22,518.0231323242188,533.9275179231261,515.7650475268816,523.2754984431496,291564
2021-07-23,518.8085327148438,530.147792969032,512.9180016818545,520.1338782286342,457163
2021-07-26,511.298095703125,517.9740190726385,508.54919312998203,509.53094832907465,268634
2021-07-27,515.6669311523438,538.4436643222566,511.54354722925535,516.1087329872431,310956
2021-07-28,523.0791625976562,528.7733308171225,508.59827328631224,518.3667495857387,284212
2021-07-29,515.1268920898438,525.238957225954,505.60385602124535,525.238957225954,173758
2021-07-30,525.337158203125,538.9835787932992,506.094781180229,514.3906242042596,366759
2021-08-02,539.621826171875,554.6917461017564,523.2755764110375,525.2390870167075,491046
