Date,Close,High,Low,Open,Volume
2021-01-01,1817.90771484375,1846.7218140703799,1782.1877571247871,1782.1877571247871,12504
2021-01-04,1823.8612060546875,1854.5803724708064,1805.048693288227,1828.8620005875441,8114
2021-01-05,1806.6678466796875,1833.0053862773084,1794.5707337850242,1833.0053862773084,4008
2021-01-06,1777.853759765625,1828.861907926758,1771.709973304047,1828.861907926758,8054
2021-01-07,1737.94287109375,1806.906117252451,1727.4173425677375,1777.8538818246507,16541
2021-01-08,1774.6629638671875,1797.7618729100288,1739.18113451272,1761.2322812459151,7583
2021-01-11,1848.1029052734375,1881.25107193743,1762.2797783607382,1785.997853105155,42513
2021-01-12,1822.0037841796875,1855.532873787035,1802.0481632304447,1847.9126155784638,9689
2021-01-13,1793.14208984375,1847.626891959711,1773.9485403679282,1822.0038656089728,6604
2021-01-14,1817.52685546875,1849.484360593019,1804.1438464406976,1809.8113671062695,10350
2021-01-15,1811.7640380859375,1836.4345306869363,1800.2859778017576,1826.4329419213711,4854
2021-01-18,1708.36669921875,1809.8113903070114,1700.9369006850177,1809.8113903070114,21865
2021-01-19,1794.4278564453125,1819.3365980454623,1708.3665908871922,1708.3665908871922,17906
2021-01-20,1861.914794921875,1880.2987143741966,1784.9502567231698,1800.2860031242308,50901
2021-01-21,1908.0650634765625,1987.553952155559,1868.1539376153464,1868.1539376153464,114583
2021-01-22,1964.169189453125,2038.4190324664814,1923.1149561056184,1926.9727582615383,129001
2021-01-25,1871.9163818359375,2015.9392154222348,1861.0576069128717,1993.65005318991,37263
2021-01-27,1840.1971435546875,1878.3936649053385,1828.9096592393182,1871.725938914295,11510
2021-01-28,1836.3392333984375,1875.9645508475592,1813.9547260294203,1840.197035434099,6740
2021-01-29,1818.95556640625,1883.965892649648,1785.9979737197239,1858.43809804416,11742
2021-02-01,1869.9161376953125,1894.491517582747,1813.7167319105438,1818.955659568446,10364
2021-02-02,1921.5909423828125,1928.877837468431,1868.7254016521963,1879.2984865431372,17585
2021-02-03,1947.6904296875,1997.3648963480011,1924.1152551503853,1953.643756590812,15309
2021-02-04,2061.136962890625,2128.909538165411,1966.9790587523821,1966.9790587523821,91681
2021-02-05,2014.7960205078125,2094.1419976075326,2000.3175778830196,2093.6657315175607,15368
2021-02-08,2071.37646484375,2094.6181558166336,2031.0366360800442,2038.418760094405,12300
2021-02-09,2102.286376953125,2147.9602524403276,2047.9920379779148,2061.851428910899,34609
2021-02-10,2074.758056640625,2141.149741445435,2063.137209536744,2115.574157150732,12447
2021-02-11,2008.31884765625,2163.2006802681703,1983.3625499028406,2105.000868372771,102139
2021-02-12,1971.4559326171875,2032.7038022216714,1957.4537551853489,2009.843028438485,18679
2021-02-15,1955.310546875,1994.1262354806054,1947.9284220481672,1971.7417279411766,10194
2021-02-16,1933.783447265625,1978.5049079418402,1927.9253504406745,1956.5013190736884,8573
2021-02-17,1902.0640869140625,2009.843139172751,1887.0617032922755,2009.843139172751,28072
2021-02-18,1900.254150390625,1939.3556454499674,1895.5391623012943,1914.5898071485433,7320
2021-02-19,1862.867431640625,1934.5931626142385,1845.864752801932,1934.5931626142385,8689
2021-02-22,1834.8629150390625,1870.5352012008682,1833.6245766068344,1864.7723345925972,6760
2021-02-23,1838.768310546875,1857.4379197155,1830.7670162529184,1830.7670162529184,5981
2021-02-24,1839.7684326171875,1857.4379529880289,1827.909452196937,1857.4379529880289,7142
2021-02-25,1844.4833984375,1886.013779622491,1830.7669113305192,1848.8650233571996,16421
2021-02-26,1802.0958251953125,1855.485189172957,1791.8561032909536,1844.483511218007,11234
2021-03-01,1827.0521240234375,1895.3963144031052,1810.0971193812063,1811.1448816231339,40542
2021-03-02,1835.5296630859375,1866.0106953738202,1829.0523972143983,1836.1963891568707,5479
2021-03-03,1851.3416748046875,1861.24803355062,1819.3366141666756,1835.5296625650178,6767
2021-03-04,1814.5262451171875,1846.9600144181322,1809.8112570368496,1845.76934911745,25472
2021-03-05,1766.518798828125,1833.6246519164686,1760.7559319831648,1805.3344895115515,19309
2021-03-08,1754.0882568359375,1801.2386063951985,1748.8493291071309,1801.2386063951985,11455
2021-03-09,1741.514892578125,1779.044573082014,1730.9416907725345,1762.8991967182096,14358
2021-03-10,1713.8436279296875,1768.8523646327244,1709.7953659212387,1750.2303128834976,18661
2021-03-12,1712.5577392578125,1738.3713397323552,1705.032711299132,1714.5580337086244,12393
2021-03-15,1742.610107421875,1750.7543048060654,1706.9378205726164,1721.1305745903724,10722
2021-03-16,1708.1285400390625,1772.6149299768463,1704.8423501277725,1760.2796832523004,12327
2021-03-17,1682.3624267578125,1723.1308538909134,1676.504446394666,1721.7972854751745,6653
2021-03-18,1661.692626953125,1712.6531059109882,1653.5961022588851,1689.6494272009936,7999
2021-03-19,1660.3590087890625,1666.9315048347366,1585.5376672947432,1640.5464069542895,10530
2021-03-22,1728.3221435546875,1760.2796479595565,1671.694146195358,1671.694146195358,19474
2021-03-23,1724.75,1762.1845617960832,1716.4153432888022,1751.7067076448634,6251
2021-03-24,1696.98388671875,1737.8474274691425,1690.7447539333082,1724.273842824889,5718
2021-03-25,1640.450927734375,1703.5086298858205,1625.0199524222048,1703.4609567648952,9935
2021-03-26,1711.4622802734375,1743.1339768473024,1655.0247457771518,1666.9313986244695,14156
2021-03-30,1687.506103515625,1750.0398687117097,1672.3132607044745,1737.4188164540255,13209
2021-03-31,1690.74462890625,1718.3680622799295,1671.5510821172888,1718.3680622799295,7278
2021-04-01,1712.6529541015625,1733.608663217377,1699.1745997559824,1699.1745997559824,6448
2021-04-05,1704.9376220703125,1738.371483232365,1690.7448672533963,1714.5105021165346,8198
2021-04-06,1696.174072265625,1708.128398099084,1687.1250162043166,1705.0326683938995,11954
2021-04-07,1737.561767578125,1741.22899357089,1692.6498476889888,1694.8407184254002,8703
2021-04-08,1729.893798828125,1767.5664958882355,1724.0357022257638,1725.03590760028,11854
2021-04-09,1714.510498046875,1738.466709082616,1705.9853803172423,1729.798688250202,4740
2021-04-12,1614.447021484375,1707.509380854587,1609.7795899506368,1707.509380854587,12776
2021-04-13,1617.2093505859375,1666.3123198268072,1605.016890898421,1611.0178907694155,8895
2021-04-15,1618.590576171875,1652.64360727274,1613.589781394825,1640.2606868724254,10924
2021-04-16,1623.4483642578125,1656.453630935605,1605.0168879393298,1620.3526343552587,10502
2021-04-19,1654.0723876953125,1666.931574124271,1566.010820475515,1618.3524253926496,15999
2021-04-20,1635.4979248046875,1690.7447970461972,1617.399811484193,1654.072304265195,10564
2021-04-22,1643.9754638671875,1664.0738714578904,1620.2573871493255,1620.2573871493255,4731
2021-04-23,1624.9249267578125,1658.3111151948326,1621.257700538534,1646.4998073108065,2540
2021-04-26,1636.40283203125,1650.7384897771306,1624.0675851529186,1624.0675851529186,6632
2021-04-27,1689.5540771484375,1724.1786011543386,1639.8319402467373,1643.2133599661117,28059
2021-04-28,1724.3692626953125,1760.279683759477,1698.365084493045,1715.5106658283648,34172
2021-04-29,1702.6514892578125,1752.6594350961539,1696.5552592718602,1724.083466045673,9650
2021-04-30,1712.27197265625,1782.1878640132898,1686.0773354246276,1700.7463555295183,33504
2021-05-03,1737.752197265625,1779.3302534781524,1685.6010562710164,1718.368189119158,29661
2021-05-04,1729.274658203125,1757.898299346578,1724.0834038565733,1743.134049203055,11317
2021-05-05,1713.74853515625,1748.8970007809687,1705.032841232198,1724.0834875029489,5774
2021-05-06,1708.795166015625,1726.2265525238843,1702.4609196382091,1721.4638913222734,3141
2021-05-07,1722.6068115234375,1757.4219099628735,1705.0803120545575,1706.9377033352139,39760
2021-05-10,1723.5594482421875,1757.4220165345591,1690.7447584546571,1690.7447584546571,7365
2021-05-11,1715.36767578125,1740.7526834489709,1710.1764215393307,1714.6532765951558,6149
2021-05-12,1701.31787109375,1730.8940447076,1697.8411050389632,1723.9405125980259,3814
2021-05-14,1711.27197265625,1748.8493258767312,1701.22271024828,1709.8431741873965,4479
2021-05-17,1736.7998046875,1747.896829612979,1703.7469792700367,1719.8447989396398,10824
2021-05-18,1788.093505859375,1847.9125780935935,1744.6105013594988,1745.5153604930465,31740
2021-05-19,1827.48095703125,1851.1989191417174,1796.4759830300923,1797.0474791756603,21935
2021-05-20,1831.4813232421875,1852.6751651052164,1819.336537455508,1837.4346496082069,35650
2021-05-21,1899.2064208984375,1928.877824014384,1828.9096099665708,1837.4347271722206,44579
2021-05-24,1895.7772216796875,1970.789132850282,1886.1089965402969,1920.8764220352389,37633
2021-05-25,1884.442138671875,1947.642629705803,1876.7266507629001,1919.9239647045704,59081
2021-05-26,1902.0640869140625,1927.9253619363262,1848.48414540768,1884.0136464636116,22984
2021-05-27,1899.730224609375,1942.2131370643815,1895.5390597146245,1914.589703530852,17175
2021-05-28,1910.5416259765625,1933.6405338314457,1904.7312023074242,1905.7312914386855,12945
2021-05-31,1903.1593017578125,1941.260589080291,1900.3017052086266,1918.399816686804,12343
2021-06-01,1881.679931640625,1917.4952400191148,1872.3927414880156,1912.6849052758573,7097
2021-06-02,1889.3955078125,1904.1120854745102,1863.2484261678728,1891.109996202955,9253
2021-06-03,1898.206298828125,1915.6375690954055,1876.4885171948968,1906.017016704055,10544
2021-06-04,1902.2545166015625,1919.066617265077,1888.776162432388,1906.9695045805477,8184
2021-06-07,1900.778076171875,1935.5455027718617,1891.1575238473342,1918.3999225307725,14428
2021-06-08,1876.631591796875,1918.4001111808573,1832.6245284183367,1907.9699286855496,21007
2021-06-09,1883.442138671875,1905.064575088767,1877.4411387499797,1889.8240584880568,11537
2021-06-10,1889.585693359375,1907.9219376427613,1873.2021865360077,1873.2021865360077,14277
2021-06-11,1904.1121826171875,1933.640685699295,1887.7286725787744,1907.922312047137,20339
2021-06-14,1968.3126220703125,1991.1259563533688,1862.200618468346,1901.1592122070863,33123
2021-06-15,1956.1678466796875,2007.8903965989753,1946.4997369453442,2000.3178113947752,29228
2021-06-16,1937.1646728515625,1990.7922817851306,1918.3998351747623,1966.9789769790884,16924
2021-06-17,1892.300537109375,1941.6893108213242,1882.5847547081719,1937.164782651722,21351
2021-06-18,1856.104248046875,1914.1611562276187,1820.670096213587,1903.0641326847087,15313
2021-06-21,1833.1484375,1853.6278822421407,1828.8620420888542,1849.7700798617427,10297
2021-06-22,1847.4840087890625,1868.6778517736213,1838.0539160710878,1861.1528235935843,6088
2021-06-23,1939.7843017578125,1965.9789392777,1854.1040702713092,1854.5803364080343,35891
2021-06-24,1960.216064453125,1990.7924433258934,1935.6884747885383,1962.2164752398758,19396
2021-06-25,1951.405029296875,1980.3144750437061,1934.7833886549943,1948.1188396653897,16265
2021-06-28,2009.74755859375,2030.0365405889145,1940.2603823991124,1951.4049624226584,18779
2021-06-29,1979.6956787109375,2030.17989265064,1972.0754200030578,2005.0805725108253,12931
2021-06-30,1977.5523681640625,2019.3207692933559,1964.0262236875371,1972.5990142449718,8169
2021-07-01,1974.2183837890625,1992.9832221229226,1964.0261029337448,1976.5043681097654,7188
2021-07-02,1975.8377685546875,2000.0796687376778,1955.8345905365943,1972.599019249233,8034
2021-07-05,2012.3671875,2074.6629368794142,1975.5042355221376,1989.8398925557012,28479
2021-07-06,2016.7012939453125,2041.991072455063,1994.983511480673,2022.46416074179,10080
2021-07-07,2037.46630859375,2047.9441624481358,2016.7010608083347,2016.7010608083347,9826
2021-07-08,2011.65283203125,2046.2774734802392,2000.3177909035273,2030.7988239077715,6954
2021-07-09,2128.052490234375,2166.0584357297453,1995.555155168785,2009.7477933232392,79796
2021-07-12,2138.577880859375,2280.3624120744653,2116.71731026151,2171.583265828399,96829
2021-07-13,2188.25244140625,2247.9761685257863,2153.675473320679,2171.7735865418613,58537
2021-07-14,2170.7734375,2244.1660976890334,2158.104711405905,2219.4002579012936,16764
2021-07-15,2168.439697265625,2210.2083300294235,2157.67603618065,2209.8748507165606,13723
2021-07-16,2118.76513671875,2195.5867672461386,2096.47574323818,2176.5361228448705,20333
2021-07-19,2117.3837890625,2143.1975053701276,2096.7615594204417,2118.431667530295,6736
2021-07-20,2091.09423828125,2138.101568510042,2028.8461584558756,2117.3839906523385,11510
2021-07-22,2078.52099609375,2105.1442295617912,2072.662782435011,2096.9046849568613,5904
2021-07-23,2095.523681640625,2097.4764196406722,2063.2805982812633,2076.520706092945,13061
2021-07-26,2075.568115234375,2094.9996833200025,2045.563344408362,2076.52064764155,11559
2021-07-27,2087.998779296875,2143.1503144909684,2067.567004991906,2078.425781775118,11712
2021-07-28,2052.80224609375,2102.095787656336,2030.3223930560794,2098.4761187703643,6839
2021-07-29,2089.61767578125,2123.194438434829,2047.9920619239156,2063.089558933508,7478
2021-07-30,2062.518310546875,2148.9129467816747,2057.517515790402,2100.095664635149,26158
2021-08-02,2083.426513671875,2096.428488047004,2058.089058546356,2062.2326675503987,7087
2021-08-03,2086.47412109375,2095.6185232788,2055.659843805463,2081.2828670889467,31341
2021-08-04,2077.139404296875,2143.19761032931,2066.9950286287126,2092.618053704809,12601
2021-08-05,2150.86572265625,2214.161450898386,2060.708396062321,2075.9014731090997,40605
2021-08-06,2074.04345703125,2212.7322342108596,2068.8998763262966,2166.0581578112333,80901
2021-08-09,2031.98974609375,2068.900376662663,2020.797490372854,2034.6092101986408,16649
2021-08-10,1993.84033203125,2038.4665581184126,1986.5535538041963,2037.8949457841402,16636
2021-08-11,2052.373779296875,2061.280049982743,1963.550135738238,2003.8423015250726,25839
2021-08-12,2069.8525390625,2095.570909313162,2035.4660324844083,2035.5137056063465,8390
2021-08-13,2070.519287109375,2128.8618869088914,2060.8035047551657,2080.2350694635843,11665
2021-08-16,2070.328857421875,2122.479998412833,2064.1373977608478,2080.902058479126,6398
2021-08-17,2044.705810546875,2086.9028029673646,2022.2259565396496,2086.04561696742,4601
2021-08-18,2032.275146484375,2057.1360976750075,2019.368288507374,2054.945459629867,5578
2021-08-20,1991.7449951171875,2047.9920726948267,1973.218288803531,2042.4673389670154,13136
2021-08-23,1932.830810546875,2044.0865059813746,1912.5895005254629,2009.7476723523334,18352
2021-08-24,1995.50732421875,2034.7516051023779,1919.352419875969,1971.741691882509,14102
2021-08-25,1976.6632080078125,2023.870518403932,1962.989154852041,1989.6608487546396,8974
2021-08-26,2003.5283203125,2028.4123691479258,1962.3125808813681,1969.3671351159335,7687
2021-08-27,1993.3330078125,2009.8580429130511,1981.0601458026263,1991.6418589075465,3201
2021-08-30,2029.6202392578125,2068.999848708952,1990.820546649266,1990.820546649266,13345
2021-08-31,2107.268310546875,2116.980148571608,2023.3389102154586,2039.8155799300944,27138
2021-09-01,2069.77294921875,2107.2681820425423,2058.031402879649,2107.2681820425423,4778
2021-09-02,2100.841796875,2111.520241621679,2080.1615556999172,2080.1615556999172,5967
2021-09-03,2113.742919921875,2126.0157820229324,2088.617278861604,2097.02465772262,11620
2021-09-06,2103.306396484375,2159.8390976993237,2092.193130433573,2113.7432500486016,10336
2021-09-07,2077.648681640625,2118.4294788260454,2068.033340165645,2103.2091399907144,3525
2021-09-08,2066.583984375,2087.360956862287,2048.754490054543,2079.5332589019035,6248
2021-09-09,2018.072021484375,2102.387866792773,1983.089448611259,2076.6339455501056,9429
2021-09-13,2042.956298828125,2053.586377950219,2007.0554809620994,2015.7528184256307,5346
2021-09-14,2086.346435546875,2096.1552418725887,2034.2107719738158,2053.1998660431223,10639
2021-09-15,2081.94921875,2115.5306050436293,2072.8170616058655,2085.911433519385,8330
2021-09-16,2092.67578125,2145.342985165089,2069.9660694700992,2075.1843769537663,11596
2021-09-17,2110.650634765625,2125.0494658327216,2055.3259044705255,2121.667167910751,14804
2021-09-20,2075.136474609375,2095.1403033964343,2059.3362173309083,2078.663633730072,4366
2021-09-21,2065.279296875,2084.4134862348546,2031.601415465739,2069.9662897089092,6279
2021-09-22,2116.3037109375,2145.343201002003,2049.914083389864,2056.4370863658837,10919
2021-09-23,2107.6064453125,2188.829961947443,2097.0247317553867,2126.8854964667553,16520
2021-09-24,2135.679443359375,2174.334274913391,2108.621061271564,2148.24226361443,11265
2021-09-27,2102.9677734375,2145.053269992006,2092.192833126344,2135.6795201890163,6361
2021-09-28,2070.498046875,2130.8478632069587,2038.9942607384203,2100.648772175114,18379
2021-09-29,2087.747314453125,2110.7469859356434,2046.1452416023742,2068.0334451426024,5428
2021-09-30,2072.7685546875,2115.385599697684,2060.350831944157,2087.7473015103938,5190
2021-10-01,2066.245849609375,2077.7458049006905,2050.107502733068,2060.5443556600917,2873
2021-10-04,2084.462158203125,2101.8084697280983,2059.2397818054155,2073.8320776559603,4370
2021-10-05,2137.757080078125,2171.4351969756867,2075.764487362606,2082.5290829918135,8073
2021-10-06,2117.221923828125,2168.536313314819,2097.0248662625477,2138.578815225354,8815
2021-10-07,2149.69189453125,2164.7190080063615,2119.3479450785944,2128.91492184866,9818
2021-10-08,2289.33251953125,2391.2362774040894,2150.1751185973117,2150.1751185973117,113753
2021-10-11,2452.98779296875,2496.4261199438033,2290.3475150525464,2305.181167562676,75092
2021-10-12,2385.43798828125,2463.9556169071975,2338.4241425592168,2452.6491255711358,24606
2021-10-13,2383.263671875,2479.7075270094556,2353.1129494419424,2414.96068199401,27391
2021-10-14,2460.621826171875,2492.270472144238,2394.956972783233,2406.2634647689615,22990
2021-10-18,2412.0615234375,2502.9003788874697,2393.2172927856445,2484.539333636944,10830
2021-10-19,2316.82568359375,2414.235909787774,2303.3932235193683,2407.13298986296,18606
2021-10-20,2260.5830078125,2342.4345715109885,2241.980368975099,2336.5879806903,9012
2021-10-21,2240.24072265625,2285.7085156024314,2228.016226510537,2270.874629574223,4769
2021-10-22,2197.47900390625,2317.8889092971635,2164.090842990653,2251.450911644358,12006
2021-10-25,2229.900390625,2273.8702574823947,2150.7063589327513,2260.292701959042,7769
2021-10-26,2265.0283203125,2285.9017882772023,2203.3254496422546,2227.3879884701455,4836
2021-10-27,2244.8310546875,2289.332478244689,2237.341680813968,2275.803286731212,2236
2021-10-28,2195.5947265625,2290.299076563875,2183.031904623542,2222.6531122771785,5027
2021-10-29,2224.8271484375,2247.3436350018314,2160.998310653404,2198.493544443615,6769
2021-11-01,2201.827392578125,2254.3013715946936,2176.122072134661,2241.8834130600844,3918
2021-11-02,2236.6171875,2247.778819105976,2217.338134324446,2224.4891849485794,3089
2021-11-03,2239.22607421875,2262.177381429778,2213.0375662856563,2237.1484713065347,3001
2021-11-04,2291.16845703125,2308.6598630489357,2242.028642944418,2242.028642944418,4565
2021-11-08,2270.34326171875,2356.9783068331108,2225.55188217985,2302.6683167727624,9996
2021-11-09,2311.848876953125,2362.776570154429,2256.427418041773,2267.975501740503,11179
2021-11-10,2313.153564453125,2343.44938593834,2295.130841898374,2311.4624154117264,4567
2021-11-11,2319.43505859375,2342.966284759639,2179.359641570339,2314.3134814856353,41187
2021-11-12,2272.1796875,2326.4896874962683,2270.7301310805424,2319.2902711323763,4915
2021-11-15,2239.854248046875,2311.993732626432,2224.827135184995,2283.582525978082,3945
2021-11-16,2217.337646484375,2250.677436767099,2184.964226934483,2250.677436767099,7014
2021-11-17,2179.6494140625,2230.383882800377,2176.3154818743724,2228.451141134172,3228
2021-11-18,2131.234130859375,2213.955568153363,2111.5202603295934,2197.527264068419,10411
2021-11-22,2042.328125,2126.0159376449055,2029.3788495701372,2117.3185997181763,10108
2021-11-23,2064.989501953125,2084.2201861620024,2007.1521162204608,2044.743845305693,4607
2021-11-24,2080.78955078125,2102.3396667183324,2065.1343910719725,2077.987169844971,5252
2021-11-25,2100.9384765625,2145.391533185538,2077.6488460030646,2091.2264028750883,4081
2021-11-26,2047.063232421875,2097.0245536334287,2039.0423079108452,2097.0245536334287,1795
2021-11-29,1999.759521484375,2048.7061084291777,1943.6616490179638,2047.6430061705798,7109
2021-11-30,2057.016845703125,2098.61891719787,2001.257065418956,2009.7611750929125,3520
2021-12-01,2086.2978515625,2101.856516007162,2030.5866686253103,2101.856516007162,3198
2021-12-02,2114.854248046875,2149.885191501007,2058.369918822083,2058.369918822083,4312
2021-12-03,2109.78076171875,2116.303764860976,2070.884335574366,2070.884335574366,1983
2021-12-06,2054.79443359375,2107.0749562431333,2047.159962141983,2087.3610848142653,4139
2021-12-07,2041.0234375,2065.085975366114,2034.21047636695,2065.085975366114,3299
2021-12-08,2056.050537109375,2077.697147906112,2039.0423172473938,2051.2668130710686,2603
2021-12-09,2066.197509765625,2076.6341257013,2048.706103846485,2066.294005287772,1300
2021-12-10,2048.947509765625,2090.3082235796724,2029.3785027745844,2061.268736389614,2581
2021-12-13,2047.01513671875,2095.0437227416514,2038.7042526967493,2059.239634098979,7467
2021-12-14,2049.96240234375,2070.352684437925,2030.3933938621856,2054.5042978669776,1998
2021-12-15,2039.2357177734375,2068.6616629307487,2037.1097490923398,2039.1392222467957,2649
2021-12-16,2032.51953125,2067.8404337158527,2020.6814880987756,2048.271423608727,3425
2021-12-17,2011.7908935546875,2042.4731682074896,2005.3643858093344,2029.5236571894936,2785
2021-12-20,1979.22412109375,1993.574585852024,1968.4973108890695,1986.8583560078187,3366
2021-12-21,1965.356689453125,1995.5557781048324,1931.7753028724262,1961.73279881492,4449
2021-12-22,1956.514404296875,1980.818654829275,1953.0354928210584,1975.2136566989318,2048
2021-12-23,1952.50390625,1999.276396218882,1947.2372323857028,1961.7327949096657,4747
2021-12-24,1951.006103515625,1977.0497503480312,1932.838284620923,1954.001829512839,13100
2021-12-27,1961.73291015625,1976.2284735317887,1927.9582946773232,1933.708154296875,13724
