Date,Close,High,Low,Open,Volume
2021-01-01,218.25534057617188,231.9325414311915,217.48207676422788,222.55665790751812,4654
2021-01-04,222.55665588378906,233.81739227312565,222.3150034692724,233.81739227312565,5467
2021-01-05,219.8502197265625,225.1664536508022,214.92063268574853,218.5936659460622,4679
2021-01-06,245.7547607421875,260.9785056597598,206.26968194243827,219.85022614808884,38559
2021-01-07,252.47251892089844,265.61809345574994,236.81380709032732,260.49517583858955,12910
2021-01-08,250.2010498046875,255.66226320881037,241.64676600084292,242.4200298630323,4668
2021-01-11,246.38304138183594,251.1676489904961,239.3269487116917,246.47969936630562,3494
2021-01-12,243.0966339111328,247.44627300510933,235.21895604604873,242.6133440009052,4854
2021-01-13,241.06678771972656,246.47967926140203,233.0441158592804,243.09662017898447,7617
2021-01-14,239.03695678710938,240.63183583740016,235.6055761699657,235.70223414716847,1548
2021-01-15,229.46774291992188,239.61692025988913,228.1628527486161,234.8806345110451,1162
2021-01-18,217.5787353515625,228.11452957369374,216.51548265619138,227.4862452492438,3474
2021-01-19,229.6127471923828,249.91107283945536,227.2446042165697,237.20045107689234,11379
2021-01-20,233.81739807128906,242.61333387414226,229.61273865040275,242.61333387414226,2448
2021-01-21,233.28578186035156,240.82516427688523,229.27443822106818,240.82516427688523,4379
2021-01-22,247.97789001464844,275.2839857000176,227.6795650422039,230.91762974485925,26340
2021-01-25,246.96298217773438,254.93731799524966,237.87707209534162,250.34604143869197,4647
2021-01-27,231.20761108398438,239.13362536998758,227.14794595949314,238.07038757360192,4719
2021-01-28,236.81381225585938,239.8102395003607,222.3150107802067,222.50832673779217,2357
2021-01-29,230.482666015625,237.8770687912781,228.01788004137103,237.8770687912781,1483
2021-02-01,233.86570739746094,239.71356709075016,228.93612087386754,230.62764287639186,1145
2021-02-02,239.71356201171875,249.28276093723252,230.04769016431683,233.62406499049987,3178
2021-02-03,240.19688415527344,242.37169626894075,235.89556649345212,242.37169626894075,1683
2021-02-04,239.42359924316406,239.7135881385104,236.8138187927579,237.78041355833003,1260
2021-02-05,233.33409118652344,238.31201438789657,230.04770501197163,238.2153564107322,1903
2021-02-08,230.04769897460938,241.21177727440224,228.11452453109288,241.21177727440224,1223
2021-02-09,233.1407928466797,241.64677023461243,230.28935987845162,230.28935987845162,3132
2021-02-10,231.06260681152344,239.37525213216097,229.08109597700837,239.37525213216097,1539
2021-02-11,241.11512756347656,246.4796827165786,231.0142866384036,231.0142866384036,4549
2021-02-12,249.66944885253906,265.81143730990595,237.24880036361046,246.23805294266148,9075
2021-02-15,261.8967590332031,270.4993943733652,251.26429107587285,255.17899176049835,11727
2021-02-16,258.4653015136719,265.2797400945566,251.31258249562785,261.89669650759197,4510
2021-02-17,257.1121520996094,282.24340744268716,246.4796990660737,246.4796990660737,20217
2021-02-18,272.8675231933594,284.56321341550756,258.36870672532405,263.29830851072586,17047
2021-02-19,284.659912109375,299.64200487778163,275.8156389447672,277.21717229263294,40293
