Date,Close,High,Low,Open,Volume
2021-01-01,228.4657745361328,230.59698514645717,221.50382854765803,222.9246356212076,579216
2021-01-04,230.59698486328125,234.43316684779361,228.74993856057438,228.74993856057438,303870
2021-01-05,229.3656463623047,233.4386300673876,226.6187581059365,228.65524273187853,229483
2021-01-06,227.1396942138672,233.86483903817467,222.5931086778921,230.64434877900737,542640
2021-01-07,237.6536865234375,239.78489739504218,228.27636446965641,231.1179789651293,973712
2021-01-08,238.6008758544922,242.1055450671193,234.00694139050972,239.54808062478108,467438
2021-01-11,247.40988159179688,249.58844086027787,231.11794903190815,238.41142240170197,701295
2021-01-12,256.4083251953125,260.48129386408436,248.7359613038553,249.1148374045607,1084294
2021-01-13,251.6723175048828,262.7072472306722,246.27323878435985,261.4285150172435,638079
2021-01-14,244.14199829101562,251.48283432110438,242.15286274674548,251.48283432110438,465940
2021-01-15,247.64666748046875,250.96188375781696,237.51156615573314,245.23127827742275,448927
2021-01-18,238.22198486328125,248.12028565773255,236.80117779650223,248.12028565773255,185804
2021-01-19,243.62107849121094,248.16764982623255,240.77944972702576,241.48985330477262,198576
2021-01-20,253.85086059570312,256.5030222035486,243.00535517560542,244.3314648859217,463067
2021-01-21,255.46115112304688,264.2701443729187,253.37728895969803,260.57605136188846,539757
2021-01-22,247.5993194580078,257.5923470592072,243.85787798510754,256.4556897801719,186088
2021-01-25,237.51158142089844,251.24604973835818,235.99604810114135,250.6303724571301,218056
2021-01-27,234.3858184814453,238.69560309462676,230.50228757920542,238.69560309462676,181576
2021-01-28,229.17617797851562,232.91763371334912,224.48751752837256,232.91763371334912,281839
2021-01-29,230.97589111328125,234.85942203480604,229.60243262133434,234.52790903411378,102317
2021-02-01,239.83224487304688,241.5372163496842,227.42387105798176,231.5915662646972,274599
2021-02-02,241.63194274902344,245.98909047484048,238.36407472806175,245.32603557289605,213019
2021-02-03,242.8159637451172,248.072938984584,240.59002661523223,242.48443627361988,227174
2021-02-04,249.16220092773438,250.10940568914967,242.4844189223147,242.4844189223147,255705
2021-02-05,246.41531372070312,251.48286499241314,244.71035670704154,250.91453635239412,138468
2021-02-08,250.0620880126953,251.909149088985,246.41534344789704,247.74142449698763,195127
2021-02-09,247.26776123046875,252.0037844596016,246.27320791490757,250.06202649821384,136889
2021-02-10,245.79962158203125,249.96731651351143,241.48983727251618,249.96731651351143,153823
2021-02-11,245.27867126464844,248.35708657274574,243.81048662002732,246.17849839548677,119997
2021-02-12,254.182373046875,261.2390303299402,246.5100096175574,248.16761775139304,961676
2021-02-15,252.8563232421875,255.55583369372204,244.37882904418194,255.55583369372204,313820
2021-02-16,256.6924743652344,260.3865669235292,251.00924615050596,252.8563068828501,344788
2021-02-17,281.0829772949219,292.449432990083,254.51389867003942,256.69245778238866,1739647
2021-02-18,337.29962158203125,337.29962158203125,284.16142864427314,285.1086334064207,2319717
2021-02-19,332.4215087890625,354.2545660712717,315.4665211380762,354.2545660712717,1957254
2021-02-22,312.9090881347656,332.3267850872296,304.66839542652804,326.7856316390281,525716
2021-02-23,322.712646484375,334.1264513315857,308.8360747780907,310.7778617186089,412317
2021-02-24,329.24835205078125,335.31045621232437,322.7126455499552,325.22273216687626,193032
2021-02-25,329.0115661621094,335.12101927877774,324.8912198376994,329.62724345049384,238600
2021-02-26,315.7033386230469,324.4649827551106,312.5775744411932,324.4649827551106,213194
2021-03-01,317.3135681152344,329.6272289674674,312.76699720927473,318.1660465468027,198021
2021-03-02,312.0566101074219,322.99681318500126,305.6629781748742,318.73439189663617,164714
2021-03-03,307.131103515625,317.31355336232656,300.7374722165334,316.0821988969099,377148
2021-03-04,317.5977478027344,321.00769075584486,303.3423275774976,303.3423275774976,308984
2021-03-05,319.35003662109375,358.043351707242,316.0821979771244,317.5977022666451,235527
2021-03-08,312.24603271484375,323.9440168835854,310.7778769494203,319.35006817281715,130246
2021-03-09,318.0240173339844,323.51779371047877,310.68318000162884,313.5247944528632,128562
2021-03-10,325.8857727050781,331.52165235771696,316.5558293281262,320.58144939246995,181137
2021-03-12,329.0115661621094,336.7786275432558,317.550383237868,325.83842456025826,415585
2021-03-15,327.9222717285156,336.2576613486865,322.04959115085467,331.52163794940924,129487
2021-03-16,319.1606140136719,326.7855997792989,317.31355340888445,325.83839514225747,56565
2021-03-17,305.2367248535156,322.19168377317675,301.2111047429572,321.76545898766017,100793
2021-03-18,293.25457763671875,315.32443533847595,291.7390443523112,315.32443533847595,115575
2021-03-19,291.54962158203125,296.47509803202263,274.6893879529922,287.85552869773574,195146
2021-03-22,304.76312255859375,312.5775615985577,288.89744329563666,298.3694906168051,186173
2021-03-23,304.1474914550781,312.38815653217324,301.44795177728537,307.79423600884036,58274
2021-03-24,301.77947998046875,311.1568024935141,294.72279207521007,302.20570483182604,116974
2021-03-25,307.6994934082031,310.49373030016415,287.3819383344929,299.5061774472234,196069
2021-03-26,312.3880615234375,314.47192317935065,303.863220232431,308.8834218920799,72967
2021-03-30,314.0457458496094,317.3136140343126,309.8307017532903,312.38813741808684,119965
2021-03-31,319.25537109375,320.15522722988385,310.6358304088322,314.1878484624182,91107
2021-04-01,319.1132507324219,322.04959102005984,314.5193022557101,321.7654411787757,62625
2021-04-05,305.42620849609375,318.0713698307764,298.3695209615862,316.3664127021263,157852
2021-04-06,304.71575927734375,311.0146646626904,301.30581662390716,306.42071615086553,27172
2021-04-07,303.43701171875,310.58839517672686,301.3058012821672,310.58839517672686,44385
2021-04-08,303.2002258300781,309.45178254019794,302.11094622224044,304.0527042663688,25449
2021-04-09,299.7903137207031,307.8415543735498,297.4696504405595,303.86328272370247,61243
2021-04-12,273.69482421875,297.4222916561491,260.86018250567474,296.47508690565184,149380
2021-04-13,268.7219543457031,278.71495122996487,253.23515348333785,267.39584479162943,251775
2021-04-15,266.54345703125,274.40527516167134,260.4813513626359,268.0589906750035,70417
2021-04-16,296.5697937011719,307.8415237111636,274.6893596191921,276.5837689958762,298278
2021-04-19,295.9541320800781,304.71577591040955,277.05738598615676,284.16142152426335,172446
2021-04-20,292.7809753417969,304.05270536695684,290.7918397123232,293.6334537811733,85022
2021-04-22,295.48052978515625,301.21110689144507,285.6295773780562,287.0030358116599,83320
2021-04-23,298.9851379394531,301.21107461806616,293.6807861900579,297.4222560694113,74194
2021-04-26,303.15283203125,307.7941578703443,295.5278462779805,297.5169817938221,165514
2021-04-27,307.5574035644531,313.8089319860334,302.2056734334519,303.1528782132545,143242
2021-04-28,313.1458740234375,316.79261783475937,307.8415220166414,308.7413780281703,80564
2021-04-29,312.71966552734375,317.40834094868706,308.12571636927555,315.4192050454991,77691
2021-04-30,313.0985107421875,316.3663786107545,300.405973189981,315.41917388437497,83015
2021-05-03,312.3407287597656,313.5247345549126,303.3422847166488,305.9470974659721,69498
2021-05-04,322.1916809082031,326.64355467108584,311.6777026963694,312.34075756535844,241989
2021-05-05,329.57989501953125,342.4618561306994,322.9968106303434,326.78562952336796,275613
2021-05-06,314.56671142578125,329.5799128844629,310.8252410035548,329.5799128844629,148964
2021-05-07,313.5721130371094,320.10784877282043,312.81436081872846,315.371825141954,117318
2021-05-10,325.2227783203125,334.45802524693426,316.3190588595155,316.3190588595155,151340
2021-05-11,322.996826171875,332.4688738601998,320.24993812353995,322.0496214030425,53765
2021-05-12,325.4121398925781,335.7366935106645,320.15516574540976,329.62721206923845,130227
2021-05-14,318.78179931640625,329.57995836195454,317.4557182302651,327.685548551353,45284
2021-05-17,317.5977478027344,325.838440863885,313.99838123947063,325.838440863885,49856
2021-05-18,321.4339294433594,322.99681145946505,316.36637837965196,320.24992353624987,97890
2021-05-19,322.1443176269531,326.7382661087654,320.6761330283077,323.0441447296137,51835
2021-05-20,322.9020690917969,327.73281873301295,320.15518130566,323.0441440122812,58696
2021-05-21,325.7911071777344,329.53254884735736,322.42851274584893,325.7911071777344,100791
2021-05-24,331.6637268066406,333.7475887524438,325.88577223545377,329.62724244065674,139305
2021-05-25,322.9494934082031,340.94638490275435,315.4192035623979,334.3632998724518,96705
2021-05-26,321.6707458496094,329.2483840137632,320.24993869383053,323.9440315175764,39478
2021-05-27,316.6031799316406,322.8547369097746,314.0457156067331,322.5705581478992,48201
2021-05-28,318.6396789550781,322.99682667983893,314.7087849395205,316.60319448016475,54713
2021-05-31,333.9370422363281,366.47353304949445,314.47199506801985,319.20801909012863,932442
2021-06-01,336.92071533203125,342.8407445661027,333.88964880162956,337.1575165013941,238391
2021-06-02,350.13421630859375,358.0433814418283,343.9300370022519,358.0433814418283,475644
2021-06-03,354.06512451171875,358.6590733373002,351.41296277034957,353.3073722731547,282344
2021-06-04,351.8392028808594,359.7483391244556,347.4820554114283,350.465744481819,307309
2021-06-07,348.1924743652344,357.09619329747323,345.7297362163866,345.7297362163866,160577
2021-06-08,351.8865661621094,357.0488436347172,347.57679609334144,350.41841035575413,262095
2021-06-09,348.1451110839844,363.72664153522646,343.83534082626875,352.36018398725065,288029
2021-06-10,353.0232238769531,363.3950986040649,347.8609463978041,347.8609463978041,171429
2021-06-11,360.4114074707031,366.42616341607925,350.56048384936634,358.89587408902173,287690
2021-06-14,388.54339599609375,407.29803828966465,351.4129586173618,364.67382498028115,1058375
2021-06-15,381.6287841796875,400.66760524569077,378.88189621341917,392.1427625808888,365673
2021-06-16,375.471923828125,387.1699072347217,373.1986384109611,381.7234804051201,156956
2021-06-17,369.4571838378906,378.36093119519165,365.6210163429636,374.1458586929291,121431
2021-06-18,353.165283203125,372.251452398513,337.9152815347825,372.251452398513,224511
2021-06-21,349.47119140625,356.1016244158877,342.0356286070203,353.1652840160551,123331
2021-06-22,354.01776123046875,359.9851393555419,350.46574355926003,351.41294827158237,98296
2021-06-23,350.13421630859375,364.67381443149173,343.17225588816837,364.67381443149173,128816
2021-06-24,343.5985107421875,350.51309360669535,342.6986546993954,350.3236700073244,81437
2021-06-25,348.76080322265625,353.30737449542806,344.73518300387457,344.82988035449443,119824
2021-06-28,355.3438415527344,359.8430639300143,350.98669410082664,357.0961760493748,328434
2021-06-29,355.2017822265625,359.93780598958335,351.41296321614584,357.75924662115176,231995
