Date,Close,High,Low,Open,Volume
2021-01-01,51.08068084716797,51.467916093205275,49.605266205378655,50.056226026656915,820980
2021-01-04,56.325504302978516,58.51656369935515,51.66888369706744,51.958082550165706,2634630
2021-01-05,56.52157211303711,57.34996164460929,55.188307449100236,56.36962041991511,949040
2021-01-06,56.864688873291016,57.4479893085967,56.075513956408074,56.99703328172207,420490
2021-01-07,57.38917541503906,60.585086118852836,56.859790263334006,57.447993494314105,1581120
2021-01-08,59.683170318603516,60.25176624152379,57.546026310297044,57.546026310297044,926910
2021-01-11,63.457489013671875,64.01628319714584,59.07535892384554,59.800813055563516,1798730
2021-01-12,64.96231079101562,67.59452459137873,64.0113786043804,64.1143177241276,6578400
2021-01-13,63.79570388793945,66.04559274230917,62.29088395763467,65.6730582802767,1534130
2021-01-14,64.52605438232422,65.20249217121132,63.8447175802602,64.08490385529925,691420
2021-01-15,62.609493255615234,64.70252010130078,62.25166706716059,63.91824413861195,624620
2021-01-18,59.42828369140625,62.403619143623054,57.835229209385446,61.761496841421796,699500
2021-01-19,59.71748733520508,61.14388189005478,59.22241396352021,59.82532546960228,399890
2021-01-20,60.241973876953125,61.678174036858714,59.81062130979454,59.99198579732306,443300
2021-01-21,58.47735595703125,61.17329434375649,57.93816528792219,60.77625360198481,444670
2021-01-22,57.62445068359375,59.786104680014006,57.05585477028553,58.60969457078762,413340
2021-01-25,56.4333381652832,58.379315988173104,55.68337776778161,58.07541261855822,309280
2021-01-27,57.3499641418457,57.84013477553669,55.16870631780286,55.89415676143064,268780
2021-01-28,57.39897918701172,57.74210086682508,55.53143031068429,57.3254528456442,377690
2021-01-29,56.50196075439453,58.33029865172107,56.30099276250984,57.688176392680745,242370
2021-02-01,58.97732925415039,59.55573073931382,56.433342522160494,56.71764238124364,366320
2021-02-02,59.14398956298828,60.29098703344414,58.330304528291485,59.01654415303593,234030
2021-02-03,60.03609848022461,60.58508717478634,59.09006904511162,59.4969078127729,340700
2021-02-04,60.6439094543457,61.271327247002205,60.055702468951466,60.477249499587245,289570
2021-02-05,61.29583740234375,61.71738443386368,60.38411975181974,60.92820943809068,330090
2021-02-08,63.13887023925781,64.60448294344002,61.565423150490794,61.565423150490794,440870
2021-02-09,61.35465621948242,63.71237572847965,60.26647683388214,63.71237572847965,294240
2021-02-10,60.6439094543457,62.28107752332719,60.19295338333698,61.85953049269141,263640
2021-02-11,61.65856170654297,62.1095177718658,60.51156053029449,61.163488341511936,156190
2021-02-12,62.746734619140625,63.232006196491874,61.76149442448043,61.942858889322245,340750
2021-02-15,63.457489013671875,63.81531145657289,62.74183664846008,62.746735661860725,220220
2021-02-16,64.97700500488281,66.36908753098123,62.545759596979586,63.71727061763585,844240
2021-02-17,63.24671173095703,65.58482758021624,61.947758896891344,65.02112690425211,623640
2021-02-18,62.89379119873047,63.72218074512268,62.736936749561444,63.5653225562486,200720
2021-02-19,63.44277572631836,65.19268831867305,62.776150905699,63.23200596322423,435590
2021-02-22,61.87913513183594,64.4084134682683,61.4673936253233,63.2663225588865,316170
2021-02-23,61.962467193603516,64.27116652563991,61.7418881803055,63.477092548940746,255670
2021-02-24,62.305580139160156,64.70251387678279,61.86932864022791,62.54576266628244,90820
2021-02-25,62.97711944580078,63.52611562866174,62.403620715358,62.4085234686974,163270
2021-02-26,62.031097412109375,63.295738589874645,61.27133140678315,62.74184336054594,265480
2021-03-01,62.94281005859375,63.67806597632058,62.15363507439054,62.15363507439054,218580
2021-03-02,64.33979797363281,64.86918318260136,62.74674333272761,62.74674333272761,279580
2021-03-03,64.93779754638672,65.73187898668634,64.33488981605949,64.96720658502566,456820
2021-03-04,68.89347839355469,69.60422425805429,63.977067940440676,64.89858356997125,1492200
2021-03-05,68.4327163696289,71.39824993503478,67.45727420293356,69.01602056843916,802430
2021-03-08,69.55520629882812,70.09439695951141,68.24155265921418,69.2856184478964,284670
2021-03-09,72.44721984863281,75.87841422257907,69.1287626241671,69.90323310895847,1378700
2021-03-10,73.4177474975586,76.00584751308227,72.95698596429176,73.4177474975586,639420
2021-03-12,74.27555847167969,75.97645123642211,72.94720019014508,74.00596311657155,342040
2021-03-15,72.37368774414062,75.78037947514261,71.27080386905912,75.78037947514261,369690
2021-03-16,71.95704650878906,73.82459532229585,71.61392858022258,72.73641597783507,146890
2021-03-17,68.86897277832031,71.92273367631988,67.75138435222779,71.56491121448231,256290
2021-03-18,66.46222686767578,70.58456322320012,63.06044186007438,68.87386521360598,623940
2021-03-19,66.56517028808594,67.47688792123509,62.859481675741,65.36915280380319,353420
2021-03-22,66.47203826904297,69.5012891192607,65.98676666125608,66.66320451221777,238270
2021-03-23,67.69255828857422,68.42781413901025,66.91808789525248,66.94749693256443,101880
2021-03-24,65.95245361328125,69.1140523861264,65.49169206733488,67.69256068342379,168990
2021-03-25,63.658451080322266,66.66319914089266,61.27132273979105,66.66319914089266,392550
2021-03-26,64.78585052490234,66.1632287826647,63.97707198646279,63.97707198646279,417070
2021-03-30,66.19264221191406,66.66320933344376,65.11426826269637,65.11426826269637,137820
2021-03-31,68.4425277709961,69.8002950370841,66.27106798094574,66.27106798094574,218610
2021-04-01,70.5992660522461,71.45216553003125,68.42781403407155,68.42781403407155,524900
2021-04-05,70.93258666992188,71.0747328446711,66.49654150338984,70.95708921496151,577180
2021-04-06,72.0109634399414,73.86870669201461,71.471772797171,72.15310962063016,377160
2021-04-07,72.49132537841797,73.270694790523,71.20217438447906,72.01585932663858,397250
2021-04-08,71.18257904052734,73.4079503958303,70.87867564524457,72.7413180440347,323430
2021-04-09,71.83450317382812,72.34918380148656,71.17276986978014,71.54039782104907,226860
2021-04-12,67.90823364257812,71.65804333118716,65.192691729161,71.65804333118716,890950
2021-04-13,68.60428619384766,71.08454844018793,66.06519838459812,68.52585709624225,270470
2021-04-15,66.83475494384766,68.49152625387498,66.36418794279413,68.23173647060241,239800
2021-04-16,67.1778793334961,68.10920044163356,66.95730406887506,67.16807382768353,151540
2021-04-19,65.5652084350586,66.17302259443915,64.01136872796268,64.21723945628298,290200
2021-04-20,65.37405395507812,66.6632050940583,65.19269321698349,65.97696920985413,187370
2021-04-22,64.4231185913086,66.17303122949416,64.03098809347648,64.70251942439428,183410
2021-04-23,64.75643157958984,65.58482100477079,63.52610619319868,64.96720132571284,199530
2021-04-26,65.28091430664062,67.19258405781953,64.89858185228674,65.08484906624717,258990
2021-04-27,63.69276809692383,66.1093055320348,63.23200654246697,65.60933691199025,538220
2021-04-28,68.24645233154297,70.9325926750839,63.72707868280109,64.31038290878683,621510
2021-04-29,69.3003158569336,70.56985580660961,67.64353697811663,68.6238780937415,635920
2021-04-30,69.97185516357422,70.53554837803166,67.7905974266863,69.01602396195031,272680
2021-05-03,71.1678695678711,73.76086871293514,68.11900788219378,68.62388299444298,592040
2021-05-04,70.93258666992188,73.03541513004134,70.59926679211607,72.2511392241295,331720
2021-05-05,75.73136138916016,77.46656210674801,71.00121786050094,71.06984144866747,1938190
2021-05-06,77.78517150878906,79.60370019484128,76.8587494001903,77.63321982379603,1084650
2021-05-07,74.43241119384766,81.36832243362453,73.64813521477159,78.17731440908626,5691260
2021-05-10,74.65298461914062,76.48621789457036,73.05502366040876,75.2902079013669,1502490
2021-05-11,73.55990600585938,74.86375412590502,73.43736335507018,74.36868450930417,393720
2021-05-12,71.60902404785156,74.50593420577944,71.21198704253953,74.50593420577944,535770
2021-05-14,71.17768096923828,72.53544823862443,70.13361512665148,72.53544823862443,368210
