Date,Close,High,Low,Open,Volume
2021-01-01,1650.9443359375,1662.3438315023643,1625.6671935980187,1645.7402183970187,41403
2021-01-04,1639.7430419921875,1658.8744177086526,1615.7545867135368,1649.9530733648355,51598
2021-01-05,1639.990966796875,1655.405116734328,1630.6236030107602,1639.5449479512447,35094
2021-01-06,1635.976318359375,1694.7579921482306,1630.8713026930247,1648.2679724967934,47763
2021-01-07,1666.5567626953125,1673.0990579793977,1637.0171505596027,1649.4575185873605,33641
2021-01-08,1680.6324462890625,1691.0902922185312,1667.3991437599104,1667.3991437599104,37280
2021-01-11,1655.1573486328125,1688.0671513915365,1644.550908859109,1665.4168714052244,38035
2021-01-12,1645.3436279296875,1679.8890302896725,1637.9091745809044,1662.9881122788554,33816
2021-01-13,1616.3494873046875,1663.5830784275192,1596.9704154507954,1653.3730459904891,39030
2021-01-14,1622.9412841796875,1668.6879813166443,1610.7983428260754,1615.7546454193866,49026
2021-01-15,1606.6351318359375,1639.544933366693,1600.8857723018193,1625.6672858049433,34380
2021-01-18,1566.687255859375,1615.7546517246324,1556.2790203728055,1615.7546517246324,37499
2021-01-19,1585.719482421875,1620.7110288779436,1553.4044121018258,1574.4192087480847,34200
2021-01-20,1598.5067138671875,1645.3933855543373,1566.1916446404916,1590.9731580050563,34190
2021-01-21,1585.6697998046875,1622.4951496476715,1576.1041122810295,1604.355035048331,33098
2021-01-22,1588.0985107421875,1605.8420988748974,1576.4511992225703,1576.4511992225703,33831
2021-01-25,1587.503662109375,1610.7982834391098,1571.2965774274676,1595.9293762073642,36019
2021-01-27,1608.2705078125,1613.7720518451808,1578.0866747773512,1586.0167585702022,33947
2021-01-28,1620.5128173828125,1635.5303181149318,1577.1946581618754,1577.1946581618754,70207
2021-01-29,1624.279541015625,1635.530324251279,1595.5329845703222,1620.5128234628157,44112
2021-02-01,1628.83935546875,1638.9006746726625,1595.929552234016,1624.1804790903325,36672
2021-02-02,1634.3408203125,1662.8891723530144,1617.6381043632252,1636.8685830986076,77781
