Date,Close,High,Low,Open,Volume
2021-01-01,224.19052124023438,225.64315960680176,216.2010102241137,216.2010102241137,105885
2021-01-04,228.50003051757812,229.4200319351351,220.41368515831098,225.59475355034382,196437
2021-01-05,233.97164916992188,235.32743920515858,214.79681783484168,225.64318244774466,273221
2021-01-06,232.9547882080078,236.9737486609496,228.45160016315484,235.0853216382059,181880
2021-01-07,232.4705810546875,234.165325948142,227.6768770257453,233.00321811945946,172487
2021-01-08,228.54844665527344,241.0895554972704,224.67474416959084,234.84321319450765,734154
2021-01-11,233.58425903320312,235.8116409379145,230.48529997217105,230.48529997217105,290913
2021-01-12,229.27476501464844,234.79478808072,227.0958073745937,234.79478808072,510239
2021-01-13,226.17581176757812,233.4874283240574,224.1905362449973,230.34004498584468,211271
2021-01-14,219.15472412109375,231.26004455667115,217.944192077536,226.90212919986328,588146
2021-01-15,225.2073974609375,231.35689173431905,219.9294803989003,219.9294803989003,453489
2021-01-18,220.89788818359375,230.485295839214,218.8157642499374,227.43476106978994,1502048
2021-01-19,222.59263610839844,230.1463441716835,221.81789265198393,223.7063196678052,358525
2021-01-20,222.44737243652344,226.4663478150303,221.04315817678128,223.60948027986166,265719
2021-01-21,231.3568572998047,239.68532291596807,226.61157802964254,226.61157802964254,1603348
2021-01-22,248.5464630126953,252.75912093914948,232.90639304929292,234.26218318950583,1163406
2021-01-25,236.0053253173828,256.535945913,232.42215340774723,252.75909183092512,579801
2021-01-27,236.73167419433594,243.07486588089154,231.7927116820822,235.95693063054975,200978
2021-01-28,237.4579620361328,245.98011055403532,231.4537260724978,232.6642581126259,240680
2021-01-29,245.54434204101562,249.8538335006454,239.00746849012663,239.10430219504872,380076
2021-02-01,262.5885925292969,270.1907393132481,249.90221140342967,261.4749090128208,1294357
2021-02-02,265.1065673828125,278.6161193504998,258.4244351568424,278.6161193504998,927554
2021-02-03,266.6075439453125,273.8223261645289,262.4433258729879,266.3170280998955,821903
2021-02-04,273.8223876953125,287.23509058075655,265.7844655898743,267.18866523026526,897790
2021-02-05,270.9654235839844,285.6855019465591,269.2222696309947,275.7107318357872,419170
2021-02-08,271.0622863769531,277.9381132068066,269.270693325273,275.0328367621361,443397
2021-02-09,274.3638000488281,280.1414253540331,268.00358196780985,273.5384504052903,309364
2021-02-10,271.7906188964844,278.684920772593,267.081129117025,276.45156914938246,316542
2021-02-11,267.0325622558594,272.6645098973472,265.09050725763495,268.9746172540838,212984
2021-02-12,266.5470886230469,274.3153097851029,264.02241081869624,270.9167130267034,396379
2021-02-15,275.3834228515625,286.55023982841766,268.9746350077289,268.9746350077289,453562
2021-02-16,273.6841125488281,285.09368591342,266.11008010973495,277.4711139516706,396751
2021-02-17,263.0513610839844,276.64574697600847,259.89552150190735,273.538476552163,399061
2021-02-18,259.7013244628906,271.79059941789365,256.3998071578375,263.1484603371916,549505
2021-02-19,261.64337158203125,268.974617349568,256.7882340847466,259.4099905532358,263482
2021-02-22,260.623779296875,265.7702429103209,258.2933191857901,262.22596877115785,139560
2021-02-23,259.7983703613281,266.0129694602179,257.80777603438685,262.8571303938836,190953
2021-02-24,259.944091796875,264.07095896071485,258.0991157110189,260.0411708469435,81298
2021-02-25,261.1578674316406,267.61519461369863,260.38102762347637,261.7890294028056,261875
2021-02-26,262.8085632324219,266.0129714733,258.2932916915624,260.5266428866613,296552
2021-03-01,263.7310791015625,268.9746217578866,261.20640163491515,264.21659285924824,225232
2021-03-02,267.08111572265625,271.6934965842672,264.4593591182071,266.74127978694906,772637
2021-03-03,269.6058044433594,283.5400562868795,268.100723532187,269.168859807895,804691
2021-03-04,270.2854919433594,280.6269281797019,266.5470303990594,267.12965278562916,559722
2021-03-05,268.8775329589844,275.72329522853556,267.03258647005515,271.59642798308926,264404
2021-03-08,274.3152770996094,276.6457372438624,271.88770827571904,275.6747097143063,447138
2021-03-09,274.9950256347656,285.87051687432285,273.44137556242595,275.7718358542303,661730
2021-03-10,280.9668273925781,293.7843732667571,277.9566360622527,287.6183720337628,888992
2021-03-12,286.5987243652344,291.21110440550746,281.5979393008823,285.4820488084806,1052330
2021-03-15,290.2401428222656,303.3490153820207,288.20097894184386,291.30827910566853,1583611
2021-03-16,305.1939392089844,309.7577804291725,292.7162592213071,294.12423135230375,672196
2021-03-17,303.88311767578125,315.5354495814179,301.261331143648,310.7288508169778,733454
2021-03-18,307.8157043457031,315.0984102844816,303.3975412628734,308.7867318042069,652017
2021-03-19,316.3607482910156,323.83767190960805,290.38576261310857,308.78674562895156,1122877
2021-03-22,315.0013122558594,335.00448450362694,311.942581584899,319.37093596677624,1208949
2021-03-23,308.7381896972656,321.9927084680818,303.44607823940794,317.0404625445334,519649
2021-03-24,294.07568359375,307.4273116866085,291.3082492987306,305.53379621280374,740903
2021-03-25,294.9496154785156,297.0373187642744,284.996583186648,294.65831906967816,397990
2021-03-26,302.6206970214844,310.4374857263883,297.4256942689643,297.4256942689643,558594
2021-03-30,301.35845947265625,310.5346536662163,300.2903230516909,308.68970692095667,397442
2021-03-31,302.4265441894531,308.64111462157996,299.2707046322456,299.6105405701405,564385
2021-04-01,308.0584411621094,309.70919958749823,303.00908685313544,304.4170884296967,265551
2021-04-05,300.4359436035156,307.81575953805026,297.0373468893731,305.873704272826,228285
2021-04-06,290.48284912109375,301.40690768464873,289.41471302375396,299.319204641406,757190
2021-04-07,291.3568420410156,296.74606341751,290.4343835297797,292.5706266348099,459402
2021-04-08,296.5517578125,298.39670391955997,286.4530789229153,286.4530789229153,339626
2021-04-09,295.28948974609375,302.9120620916589,290.3857827411613,296.7945706251208,341649
2021-04-12,282.9088439941406,293.1531713946372,280.0443012593679,293.1531713946372,493215
2021-04-13,286.40460205078125,301.01855555585445,274.26675706869037,282.86032760928225,579298
2021-04-15,277.6653137207031,293.1046443902475,273.82974340475624,287.4241278291058,566662
2021-04-16,281.1609802246094,284.8023330835021,279.21892536653326,280.1899527955713,191772
2021-04-19,280.5783996582031,281.9863717114071,266.5470408459204,278.6848842359896,416873
2021-04-20,272.32470703125,285.48211938776376,270.91670513328603,284.5110917707986,436819
2021-04-22,268.73187255859375,273.53847075040375,267.03257435813293,272.3246863215031,446974
2021-04-23,275.72332763671875,279.31611235147034,267.3239143137666,268.7319163340131,409029
2021-04-26,274.4609375,278.63637384270197,271.9848290429516,276.88850643177676,233999
2021-04-27,273.4413146972656,277.4225328610181,272.85869234564757,274.3152334079909,234644
2021-04-28,269.314453125,276.694267231624,268.8289394289511,275.4319138418543,315172
2021-04-29,269.800048828125,273.0044283426732,267.7608847582247,270.6739678199642,189816
2021-04-30,261.8861083984375,271.1594084546248,258.29329507226566,268.877488078997,697012
2021-05-03,260.3810119628906,266.8383387565734,255.8657401227008,265.09050115179247,694875
2021-05-04,264.75067138671875,268.9746474080765,261.25496607133954,261.88615772324965,572454
2021-05-05,264.9934387207031,266.54708888130205,262.27457316471407,266.54708888130205,222810
2021-05-06,267.7608642578125,270.1884332900683,264.1680502367095,265.1876470103036,252077
2021-05-07,266.20721435546875,275.2377889424605,263.14848329915344,268.9261094537354,486566
2021-05-10,275.4319763183594,279.17043855261574,268.974648622868,269.36305374112857,858880
2021-05-11,280.4812927246094,281.30667200693637,272.08191097325,272.6645037528626,393576
2021-05-12,272.4703674316406,284.36545627139736,269.2174188426573,281.6465610422626,372152
2021-05-14,272.9073181152344,285.8705435938857,270.0913437647103,283.5400830842594,1231482
2021-05-17,275.0435791015625,278.68493275250995,272.90730643964196,276.74287747200464,360594
2021-05-18,275.8203430175781,279.9472097952634,273.1500174555465,277.7138584512906,294878
2021-05-19,276.7913818359375,280.62695238101355,275.38340971649285,276.16021987664107,203792
2021-05-20,283.49151611328125,290.72565386238864,277.90810748339766,278.6849177002782,1346906
2021-05-21,290.3371887207031,290.822702414216,285.4820517855743,289.75456636180684,629904
2021-05-24,290.7742004394531,297.0373101143433,288.5408193809044,293.25030874269214,443907
