Date,Close,High,Low,Open,Volume
2021-01-01,2554.60009765625,2580.0,2536.800048828125,2551.0,9785
2021-01-04,2550.39990234375,2589.89990234375,2527.5,2550.0,20093
2021-01-05,2612.75,2674.0,2525.0,2555.0,34650
2021-01-06,2596.89990234375,2640.0,2535.550048828125,2634.0,12774
2021-01-07,2603.449951171875,2700.0,2580.0,2619.0,21927
2021-01-08,2559.300048828125,2639.949951171875,2545.0,2610.050048828125,9950
2021-01-11,2509.050048828125,2587.39990234375,2477.550048828125,2574.949951171875,9764
2021-01-12,2501.85009765625,2570.0,2477.10009765625,2502.550048828125,8246
2021-01-13,2582.199951171875,2690.0,2525.0,2690.0,43791
2021-01-14,2529.5,2608.050048828125,2496.35009765625,2608.0,9335
2021-01-15,2473.75,2550.0,2462.550048828125,2509.199951171875,10764
2021-01-18,2415.550048828125,2486.050048828125,2388.25,2473.75,7423
2021-01-19,2433.5,2501.199951171875,2422.60009765625,2444.0,7358
2021-01-20,2426.75,2463.39990234375,2422.0,2450.0,4998
2021-01-21,2407.10009765625,2485.0,2399.89990234375,2435.0,7102
2021-01-22,2388.39990234375,2435.14990234375,2370.0,2410.0,5499
2021-01-25,2373.64990234375,2485.0,2351.14990234375,2398.0,10002
2021-01-27,2369.800048828125,2412.0,2355.0,2355.0,3442
2021-01-28,2366.050048828125,2390.0,2322.60009765625,2350.0,3197
2021-01-29,2337.25,2398.949951171875,2325.050048828125,2366.10009765625,3704
2021-02-01,2308.699951171875,2360.800048828125,2280.0,2348.949951171875,9926
2021-02-02,2325.0,2391.199951171875,2310.25,2318.949951171875,7717
2021-02-03,2344.800048828125,2378.60009765625,2333.35009765625,2345.0,4508
2021-02-04,2309.949951171875,2350.0,2295.0,2344.800048828125,9156
2021-02-05,2286.10009765625,2350.0,2268.550048828125,2315.0,6343
2021-02-08,2376.39990234375,2409.949951171875,2283.199951171875,2294.0,12171
2021-02-09,2366.39990234375,2450.0,2351.10009765625,2390.0,9129
2021-02-10,2344.35009765625,2415.60009765625,2331.0,2366.39990234375,3933
2021-02-11,2325.89990234375,2377.0,2320.0,2320.0,4365
2021-02-12,2309.800048828125,2349.0,2299.0,2349.0,4385
2021-02-15,2300.550048828125,2332.64990234375,2290.0,2332.64990234375,2443
2021-02-16,2294.300048828125,2350.0,2285.10009765625,2309.949951171875,4616
2021-02-17,2319.949951171875,2350.0,2250.0,2294.050048828125,5038
2021-02-18,2502.10009765625,2573.800048828125,2313.0,2313.0,48113
2021-02-19,2413.25,2616.050048828125,2380.0,2466.050048828125,33413
2021-02-22,2364.89990234375,2474.0,2350.0,2434.0,11170
2021-02-23,2443.199951171875,2490.0,2352.0,2375.85009765625,10878
2021-02-24,2421.64990234375,2512.0,2411.0,2490.0,12562
2021-02-25,2490.550048828125,2547.25,2450.0,2499.949951171875,18411
2021-02-26,2478.85009765625,2555.0,2433.85009765625,2450.0,23615
2021-03-01,2670.199951171875,2755.0,2480.0,2480.0,98576
2021-03-02,2573.60009765625,2724.0,2542.949951171875,2690.0,27411
2021-03-03,2544.449951171875,2635.0,2530.0,2593.0,14223
2021-03-04,2505.10009765625,2584.0,2488.10009765625,2520.0,12903
2021-03-05,2466.10009765625,2538.10009765625,2435.0,2505.60009765625,11197
2021-03-08,2558.449951171875,2591.0,2465.199951171875,2470.0,17883
2021-03-09,2503.0,2626.0,2480.0,2576.60009765625,12712
2021-03-10,2473.050048828125,2549.0,2450.0,2519.85009765625,7955
2021-03-12,2471.699951171875,2498.60009765625,2440.0,2494.050048828125,7003
2021-03-15,2431.64990234375,2469.699951171875,2389.949951171875,2450.0,6833
2021-03-16,2397.10009765625,2462.0,2385.0,2435.0,9584
2021-03-17,2365.699951171875,2419.5,2360.0,2396.0,5079
2021-03-18,2306.89990234375,2399.949951171875,2286.0,2399.89990234375,6627
2021-03-19,2454.85009765625,2503.949951171875,2223.5,2270.0,11957
2021-03-22,2401.199951171875,2484.949951171875,2382.14990234375,2448.0,4911
2021-03-23,2360.550048828125,2409.949951171875,2349.800048828125,2360.0,5115
2021-03-24,2303.949951171875,2389.0,2292.60009765625,2347.949951171875,6956
2021-03-25,2272.89990234375,2328.199951171875,2250.0,2308.14990234375,5935
2021-03-26,2348.85009765625,2380.0,2271.10009765625,2283.0,8497
2021-03-30,2435.39990234375,2502.0,2310.050048828125,2355.0,20608
2021-03-31,2466.0,2520.0,2422.0,2435.0,11303
2021-04-01,2471.199951171875,2504.050048828125,2460.0,2470.0,5304
2021-04-05,2411.949951171875,2486.050048828125,2400.39990234375,2450.0,6095
2021-04-06,2410.39990234375,2440.0,2402.0,2402.0,3762
2021-04-07,2475.0,2527.0,2416.0,2416.0,11832
2021-04-08,2689.10009765625,2779.699951171875,2470.0,2475.0,107111
2021-04-09,2659.199951171875,2768.0,2600.0,2725.0,24345
2021-04-12,2430.550048828125,2597.60009765625,2394.050048828125,2568.0,28362
2021-04-13,2435.14990234375,2515.0,2401.0,2434.949951171875,8613
2021-04-15,2412.050048828125,2460.0,2385.0,2460.0,7357
2021-04-16,2419.60009765625,2466.5,2410.0,2412.0,4597
2021-04-19,2286.449951171875,2360.0,2203.949951171875,2331.0,15246
2021-04-20,2307.5,2390.0,2301.0,2346.0,5458
2021-04-22,2314.300048828125,2350.0,2276.050048828125,2307.5,11288
2021-04-23,2306.64990234375,2341.0,2290.10009765625,2309.85009765625,4957
2021-04-26,2304.550048828125,2333.199951171875,2291.0,2301.0,3674
2021-04-27,2422.25,2450.0,2314.300048828125,2314.300048828125,21097
2021-04-28,2426.449951171875,2485.0,2397.550048828125,2424.89990234375,11582
2021-04-29,2379.699951171875,2475.0,2354.85009765625,2422.449951171875,10106
2021-04-30,2352.64990234375,2450.050048828125,2335.0,2369.64990234375,10602
2021-05-03,2350.0,2400.0,2332.050048828125,2348.699951171875,8404
2021-05-04,2375.35009765625,2494.0,2356.25,2387.699951171875,13960
2021-05-05,2390.699951171875,2440.0,2376.550048828125,2390.0,7290
2021-05-06,2369.14990234375,2420.0,2362.050048828125,2399.0,12310
2021-05-07,2518.75,2568.0,2374.449951171875,2375.050048828125,68108
2021-05-10,2543.449951171875,2666.800048828125,2513.39990234375,2590.0,54454
2021-05-11,2683.14990234375,2749.0,2474.64990234375,2525.0,76483
2021-05-12,2578.39990234375,2873.25,2524.050048828125,2689.0,144115
2021-05-14,2541.449951171875,2649.0,2511.0,2615.60009765625,23327
2021-05-17,2595.60009765625,2654.050048828125,2536.449951171875,2567.449951171875,19313
2021-05-18,2552.550048828125,2640.050048828125,2542.449951171875,2608.5,11934
2021-05-19,2530.25,2580.800048828125,2514.10009765625,2528.0,8060
2021-05-20,2487.85009765625,2549.0,2466.0,2529.800048828125,13895
2021-05-21,2479.800048828125,2528.35009765625,2471.25,2500.300048828125,7363
2021-05-24,2601.0,2648.0,2484.949951171875,2498.0,30058
2021-05-25,2573.949951171875,2656.0,2560.300048828125,2633.0,15017
2021-05-26,2601.39990234375,2626.10009765625,2557.949951171875,2588.699951171875,8564
2021-05-27,2839.800048828125,2965.0,2570.0,2600.0,153769
2021-05-28,2767.85009765625,2955.0,2750.0,2870.0,62075
2021-05-31,2917.64990234375,2987.14990234375,2770.0,2789.949951171875,71609
2021-06-01,2817.35009765625,2959.0,2801.0,2950.050048828125,31939
2021-06-02,2811.25,2887.75,2790.0,2830.0,20949
2021-06-03,2903.5,2930.0,2815.0,2837.0,36027
2021-06-04,3484.199951171875,3484.199951171875,2903.0,2927.0,292646
2021-06-07,3270.35009765625,3595.14990234375,3251.050048828125,3569.0,124494
2021-06-08,3290.0,3418.699951171875,3226.550048828125,3290.0,68249
2021-06-09,3169.449951171875,3348.0,3131.60009765625,3325.0,46334
2021-06-10,3265.050048828125,3317.050048828125,3175.10009765625,3220.0,31111
2021-06-11,3264.89990234375,3360.0,3235.550048828125,3300.0,24076
2021-06-14,3195.60009765625,3277.0,3120.0,3277.0,16773
2021-06-15,3309.300048828125,3426.89990234375,3213.699951171875,3219.75,38942
2021-06-16,3627.0,3785.550048828125,3250.0,3335.0,137084
2021-06-17,3625.89990234375,3802.0,3551.0,3551.0,73911
2021-06-18,3526.199951171875,3676.10009765625,3370.60009765625,3648.0,43316
2021-06-21,3497.550048828125,3620.0,3461.85009765625,3480.0,19067
2021-06-22,3485.89990234375,3631.0,3465.0,3520.0,25137
2021-06-23,3402.550048828125,3565.0,3376.0,3513.699951171875,18666
2021-06-24,3298.85009765625,3431.5,3280.5,3428.949951171875,17767
2021-06-25,3299.550048828125,3366.949951171875,3285.0,3306.0,15912
2021-06-28,3477.10009765625,3620.0,3332.699951171875,3332.699951171875,51223
2021-06-29,3395.949951171875,3508.0,3379.699951171875,3499.699951171875,13828
2021-06-30,3315.75,3429.89990234375,3300.0,3404.89990234375,15935
2021-07-01,3256.0,3362.60009765625,3245.0,3330.0,21853
2021-07-02,3269.050048828125,3369.0,3245.0,3263.0,34288
2021-07-05,3275.60009765625,3340.0,3245.0,3292.0,25418
2021-07-06,3290.550048828125,3333.199951171875,3276.14990234375,3300.0,13227
2021-07-07,3261.85009765625,3319.0,3240.0,3300.10009765625,17988
2021-07-08,3209.050048828125,3451.0,3188.0,3293.800048828125,171886
