Date,Close,High,Low,Open,Volume
2021-01-01,555.3132934570312,561.5449785192418,549.6235474636312,553.029684121918,49147
2021-01-04,543.1983642578125,560.2676489844479,541.1082371538917,551.1717666002444,164296
2021-01-05,545.6754150390625,548.6944447762096,540.0630634686087,542.6563380535353,150277
2021-01-06,545.985107421875,552.5651067036107,538.0117059772138,548.3849002148339,89957
2021-01-07,563.2866821289062,568.8215945372311,547.339831457976,548.6171443782598,347452
2021-01-08,559.8417358398438,572.4598405220261,557.3645506096806,566.8861855662536,101545
2021-01-11,554.5391235351562,566.6540828674008,550.3976132769426,560.4998385013354,62462
2021-01-12,554.2681884765625,559.6870115482608,549.8944052407653,556.1260895719283,43776
2021-01-13,554.1907958984375,561.1965505664324,550.3976008469725,555.8164239214153,50997
2021-01-14,558.9515991210938,562.3190390029608,550.397609159779,556.8614721682777,39446
2021-01-15,547.997802734375,563.4414092180654,545.8302359135778,563.4027127923475,39557
2021-01-18,533.7927856445312,551.9458529507231,530.5414822504032,551.9458529507231,76612
2021-01-19,549.1590576171875,550.3976269077788,535.8829215568352,535.8829215568352,49806
2021-01-20,545.3659057617188,555.6616614598482,543.5467481124033,550.2815341321796,30756
2021-01-21,551.2879028320312,561.6223545505237,548.0752956881747,548.1139921209602,65776
2021-01-22,540.5276489257812,555.7003359611833,535.6894136149526,553.958571249285,40792
2021-01-25,527.870849609375,548.036605139893,526.3613107273978,543.237066213162,55608
2021-01-27,529.3416137695312,534.9926628888797,524.9291339303396,527.2127903359939,70232
2021-01-28,547.3785400390625,553.3392550520634,523.3035014034374,530.2705598540749,126600
2021-01-29,533.1348266601562,552.9522192906217,531.0446995881922,549.6235228974001,50938
2021-02-01,557.1710815429688,562.5899041491525,535.573183970397,541.8822606183787,93202
2021-02-02,550.7847900390625,562.5513895219028,547.7657118548789,555.8939483909438,38166
2021-02-03,569.7505493164062,572.072902098946,549.6234918677288,551.8684517902059,101181
2021-02-04,576.33056640625,587.1295166233788,569.9053996286991,573.8533805798091,159539
2021-02-05,565.1058349609375,582.7557063840126,563.557599796661,580.8978525359132,77821
2021-02-08,584.3814086914062,587.555272025654,565.1058611050427,568.9764491948033,204498
2021-02-09,581.2849731445312,590.4195521355147,553.4941300909569,589.4906014884807,96721
2021-02-10,683.9329223632812,690.5129221822829,650.2588056425085,665.8572947010272,3139714
2021-02-11,709.7110595703125,731.5411869806844,690.5516475303422,696.7058923625566,1942274
2021-02-12,711.027099609375,725.1160510436926,703.9826475164134,724.5741592099891,613850
2021-02-15,714.2781982421875,728.4445384781112,709.0916017491497,728.4445384781112,401146
2021-02-16,705.3759155273438,719.1551983605711,691.3643596322132,715.2846106406541,389437
2021-02-17,716.332275390625,725.1147254046142,706.5064122107656,713.0280098619418,284918
2021-02-18,694.2022094726562,719.9408096495443,691.3761842333741,716.5060914364543,154173
2021-02-19,684.2894897460938,693.0284196808147,678.9417586285577,693.0284196808147,115044
2021-02-22,670.8549194335938,683.463339824763,665.681108727467,673.8983312521518,144001
2021-02-23,687.8981323242188,693.8980236829684,669.0724847033771,670.855044199762,121143
