Date,Close,High,Low,Open,Volume
2021-01-01,96.44657135009766,98.8118746720896,96.20521356762276,97.6533602624721,477448
2021-01-04,96.63965606689453,98.81187614147053,96.15694049476653,97.26718778379195,461952
2021-01-05,93.69509887695312,96.73620119856255,93.16410878219145,96.35003461945081,647173
2021-01-06,95.19151306152344,98.9084216386806,93.9364569444557,94.12954023457216,1919840
2021-01-07,94.75707244873047,97.0258342643682,94.32262399531766,96.156944723198,491725
2021-01-08,92.58485412597656,96.44657894987002,92.05386401642899,95.0949737883762,811913
2021-01-11,91.08842468261719,93.7433602621435,89.7850941439807,92.77792914231576,560409
2021-01-12,96.73619842529297,99.34286695350042,90.75052823279613,91.71595938420886,2560158
2021-01-13,95.57769012451172,99.82558893651003,93.74336934596067,98.71534156799316,1690002
2021-01-14,95.43287658691406,97.46028071748644,95.04670261783937,96.35004068417345,431818
2021-01-15,92.44003295898438,95.8190419966496,91.57114344759657,95.8190419966496,784863
2021-01-18,90.89533996582031,93.35718486301116,89.78509272246532,93.35718486301116,407008
2021-01-19,92.00558471679688,93.21237356478395,91.2332369078233,93.11582456442132,437358
2021-01-20,92.29521179199219,95.28804673227003,91.71595460446336,91.71595460446336,480602
2021-01-21,90.605712890625,93.55028087481416,89.88163952064293,93.06756529482611,349497
2021-01-22,89.35065460205078,91.42632565236788,89.01274781185495,90.79880130635854,336224
2021-01-25,86.69571685791016,91.1366985027478,86.30954293973844,90.75052458457608,418253
2021-01-27,84.81312561035156,87.32324514367534,83.70287830744243,86.45436299550359,317839
2021-01-28,89.97817993164062,90.55744451221987,83.55806869821994,85.4406564881372,400546
2021-01-29,86.74398040771484,91.0401531005607,86.40608100540562,90.75052083249305,413352
2021-02-01,90.26780700683594,90.94360582426161,85.97164159822701,87.5645970058239,451065
2021-02-02,88.57830810546875,91.95731713401524,87.75769310023848,89.83337154804808,468438
2021-02-03,91.95731353759766,93.06756079097259,87.95077294445588,88.9162040577115,522012
2021-02-04,95.28804779052734,95.91557948634234,90.2678089553171,91.90903889915184,749144
2021-02-05,94.51571655273438,96.0604050094027,93.45374369912837,96.0604050094027,451970
2021-02-08,96.15694427490234,97.07410831739429,93.74336631937942,93.74336631937942,691464
2021-02-09,96.83274841308594,99.39113509770117,95.57768495728375,97.1223733420482,1119145
2021-02-10,99.34286499023438,101.2737272549011,96.73619651354129,100.40483776267007,1177716
2021-02-11,95.28804779052734,104.17001843867872,94.46743281860998,100.40483562944362,4982875
2021-02-12,95.6259536743164,97.79817365551907,94.70878970730465,96.06039472429502,1277912
2021-02-15,92.7779312133789,97.02582970857696,92.19867400168259,96.25348184921184,556023
2021-02-16,91.13670349121094,93.45373976141181,90.75052955190158,92.82620803074101,587201
2021-02-17,93.16410827636719,95.28805391257146,90.79880484670082,90.94361363025382,659944
2021-02-18,93.40545654296875,94.46742925275531,92.68138323643412,93.26064040853092,405757
2021-02-19,90.8470687866211,94.37089392019945,89.44719658010267,94.03299449438346,410878
2021-02-22,88.81967163085938,91.95732307434082,88.24041437596316,91.23324966430664,356524
2021-02-23,89.35065460205078,92.53657293213483,88.43349060326285,89.59201238610207,492690
2021-02-24,92.92274475097656,93.64681808669846,89.73681912753828,89.88163526781362,473346
2021-02-25,94.70879364013672,95.86731543094588,91.76423307384714,93.64682085613629,882268
2021-02-26,92.58485412597656,94.80534148032196,91.71596456746943,93.16411137642947,582030
2021-03-01,95.19151306152344,98.1843482522608,92.68139346173258,92.87447675184904,1603533
2021-03-02,96.01212310791016,98.47397544017656,95.28804975908533,95.96385597071483,815404
2021-03-03,97.74990844726562,99.2463297450662,96.5431194540895,97.02583505135996,797390
2021-03-04,103.88038635253906,105.90779021801318,96.83274364249526,97.17064305913179,3709441
2021-03-05,101.37026977539062,107.54903054911688,98.8118757793569,104.65273712696286,1546795
2021-03-08,100.06694030761719,103.05977540358319,99.4394085861271,102.1426187560897,611938
2021-03-09,96.97755432128906,101.80470998418359,95.19150819914908,100.40483778820618,676024
2021-03-10,97.99126434326172,99.92212669485308,96.6396592240167,99.0532371635059,644863
2021-03-12,94.95015716552734,100.64620272577675,78.39301059170491,100.40484492547513,902865
2021-03-15,97.65335845947266,100.11520337586988,93.06756067711851,95.72249623532353,908499
2021-03-16,96.35003662109375,99.34287186531714,95.67423036229782,98.86015626574383,444796
2021-03-17,93.01929473876953,97.025835695859,92.58485364460252,97.025835695859,473982
2021-03-18,90.12299346923828,96.01212182094342,89.10929521386434,94.85360742461467,588149
2021-03-19,90.75052642822266,91.18496749145747,85.92337076714699,88.53003187786585,516001
2021-03-22,90.3643569946289,93.16410889037219,88.7713940741495,91.71596212005554,462530
2021-03-23,90.94361877441406,92.82621408929921,90.36436151047083,90.36436151047083,384569
2021-03-24,88.67485046386719,91.42632779335395,88.33695103141359,90.65398728569646,282466
2021-03-25,84.95793914794922,89.73682027875938,84.28214030553433,88.81966365467419,674045
2021-03-26,83.65460205078125,87.32323562556141,83.0270703944366,86.88879459882901,623377
2021-03-30,83.65460205078125,85.92336354773092,82.01336484452186,85.87508904891425,400801
2021-03-31,82.59263610839844,85.44065499531357,82.06164604069664,83.99250830047774,411376
2021-04-01,86.01991271972656,86.50262828758773,83.02707767211842,83.8959671673995,638661
2021-04-05,84.42694854736328,86.69571757322076,83.36497578787005,86.69571757322076,261287
2021-04-06,85.1027603149414,87.99905386599565,83.79942969009808,84.52350307786165,700478
2021-04-07,90.70226287841797,91.5711524754684,85.34412386697622,85.68202333092474,1186755
2021-04-08,91.08842468261719,93.16410306337784,90.46089298159816,91.52287310593262,664651
2021-04-09,89.83336639404297,92.19866963205904,89.64027575552541,91.04015526357254,384419
2021-04-12,83.99251556396484,88.67485547572142,83.60634160548216,87.13016700744629,488146
2021-04-13,85.77855682373047,86.64744633813528,83.9925106564654,84.71658402419355,243394
