Date,Close,High,Low,Open,Volume
2021-01-01,9.022348403930664,9.096226310803262,8.865357631652866,8.893061626556559,1426555
2021-01-04,9.410207748413086,9.881180103971884,9.327095756868172,9.447146704886666,4939080
2021-01-05,9.42867660522461,9.511789468104293,9.234746885403375,9.382502694658774,1923860
2021-01-06,9.511789321899414,10.019700568928359,9.327094563169092,9.493319405679342,6089805
2021-01-07,10.573785781860352,10.841593425918155,9.613372070684699,9.622607029612867,24163740
2021-01-08,10.213630676269531,10.804653926803331,10.12128285302657,10.684602108865125,4031625
2021-01-11,9.955058097839355,10.426030457226481,9.83500626815082,10.315213586904958,2454095
2021-01-12,10.176692008972168,10.499907638013365,9.881179494710274,9.881179494710274,2030810
2021-01-13,10.09358024597168,10.472204788070785,9.991997450300248,10.232101119185517,1689535
2021-01-14,9.955058097839355,10.241335673357275,9.918119141065514,10.093579846261909,1018740
2021-01-15,9.84424114227295,10.232100625386767,9.74265923219807,10.185926709645752,1598630
2021-01-18,9.530259132385254,10.001231465965587,9.382503313386126,9.927353556466022,1379465
2021-01-19,9.798066139221191,9.918117954547766,9.511789478645131,9.567197466830262,1187490
2021-01-20,9.724188804626465,9.927353494836074,9.678014891302352,9.927353494836074,751850
2021-01-21,9.502554893493652,9.862710353614611,9.373268114828509,9.742658533574293,1520165
2021-01-22,9.419442176818848,9.770362683886843,9.345564268035496,9.687249816332036,1454660
2021-01-25,9.068522453308105,9.604137778613826,9.013114457280185,9.604137778613826,1776370
2021-01-27,9.086990356445312,9.3547979596835,8.939234558892384,9.160868255221777,977185
2021-01-28,9.327094078063965,9.419441012279094,8.865356764906226,8.865356764906226,1271120
2021-01-29,9.42867660522461,9.770362134301243,9.373267736406788,9.419441646972624,1009175
2021-02-01,9.11469554901123,9.668780743519557,8.874591906011347,9.493320050291127,2701320
2021-02-02,9.142399787902832,9.400973355260259,9.105460832665223,9.179338743140441,1108540
2021-02-03,9.650312423706055,9.751895225243501,9.105462097731955,9.179340018471397,2448355
2021-02-04,9.557963371276855,9.742658132703239,9.511789460746737,9.733423174458398,1180835
2021-02-05,9.58566665649414,9.650309598039755,9.364032959171437,9.641074640477802,1392450
2021-02-08,9.410207748413086,9.668781324422342,9.373268791939505,9.668781324422342,992330
2021-02-09,9.382503509521484,9.511790294195455,9.327095516585617,9.43791238315152,890185
2021-02-10,9.779597282409668,9.853475188471597,9.271686017713316,9.530258688930072,3796525
2021-02-11,10.121283531188965,10.342917264989397,9.687250141975822,9.724189097609228,8185255
2021-02-12,10.52761173248291,11.04475797678359,10.370620955500247,11.04475797678359,13255200
2021-02-15,10.786186218261719,11.488026414661343,10.37985680280982,10.619960468241013,23389650
2021-02-16,10.573785781860352,10.90623725772118,10.435264920714445,10.869298302702662,3112275
2021-02-17,10.786186218261719,11.00781996449318,10.370621843209955,10.490673675925551,5434585
2021-02-18,10.573785781860352,10.841593425918155,10.527611867913665,10.64766369189739,1773840
2021-02-19,10.583019256591797,11.007817620076754,10.453732491811493,10.638428121695936,3462780
