Date,Close,High,Low,Open,Volume
2021-01-01,32.183990478515625,33.35612371301839,31.826389994868727,33.12765379014925,156080
2021-01-04,31.657522201538086,32.521722708539095,31.47872196597703,32.07472211963646,114120
2021-01-05,31.13105583190918,31.935656912096587,31.00192148315363,31.438988526074066,111540
2021-01-06,30.922456741333008,31.746923089808107,30.5946569134967,31.746923089808107,111385
2021-01-07,32.25352478027344,33.28658825431014,30.99199137419147,31.75685636935356,855980
2021-01-08,31.876056671142578,33.117722942550024,31.587989186752512,32.39259029475985,108925
2021-01-11,31.190654754638672,32.38265317710383,30.813189061182772,32.362789852335894,86190
2021-01-12,30.763521194458008,31.429054355721895,30.624455185864207,31.369454908414877,97735
2021-01-13,30.207256317138672,31.001921957673353,30.197322759802944,30.763522265512947,78160
2021-01-14,30.47545623779297,31.48865633570371,30.19732232033738,30.594655134822286,78955
2021-01-15,30.962188720703125,31.985322360879994,30.19732187983203,30.693988364351085,252565
2021-01-18,30.26685333251953,31.339652808285084,29.263586857880014,30.23705455754105,334480
2021-01-19,29.531787872314453,30.256920464314092,29.402655423661564,30.197321018369085,145580
2021-01-20,29.601320266723633,29.79998760863407,29.074855031535698,29.521853708885896,132530
2021-01-21,29.054988861083984,30.19732137755058,28.627855388361077,29.333122769855986,101760
2021-01-22,28.439123153686523,29.233790695979724,28.141124009471792,28.786790085025277,83060
2021-01-25,28.945722579956055,29.472189744134408,27.435857882502475,28.77685589670129,156385
2021-01-27,28.32985496520996,29.164254758744715,28.011988738079037,29.164254758744715,18570
2021-01-28,27.654390335083008,28.91592367532137,27.57492377240993,28.061656705611565,87780
2021-01-29,27.624589920043945,28.707323030661264,27.604724700165487,28.707323030661264,70330
2021-02-01,27.833189010620117,28.409322031281185,27.47558855137111,28.409322031281185,40995
2021-02-02,28.3795223236084,28.498723112276693,27.813322840356587,28.300055762706958,33075
2021-02-03,30.713855743408203,31.210522232211936,28.011990726383516,28.011990726383516,220450
2021-02-04,29.780120849609375,30.912521680551876,29.660921958751562,30.912521680551876,54995
2021-02-05,33.147518157958984,34.369317182998905,29.49205463929876,29.889387424519203,357655
2021-02-08,30.39598846435547,34.17065478821423,29.45232140973272,34.150787674623125,532865
2021-02-09,28.23052215576172,29.99865546634297,27.91265591894536,29.99865546634297,424400
2021-02-10,28.101390838623047,29.60132196714342,27.276922648576477,28.80665634311724,196110
2021-02-11,27.16765785217285,28.57819078397313,26.99879116686464,28.46892354799948,196955
2021-02-12,26.18425750732422,27.803389403151055,25.83659059139607,27.177590470186203,202430
2021-02-15,24.64459228515625,26.8100586236914,24.485659149725453,26.233925534096652,291355
2021-02-16,23.472457885742188,25.270391974468183,23.1545916298397,25.031992282541317,474075
2021-02-17,24.982324600219727,25.826658030131256,23.34332552723402,23.601592334891212,281845
2021-02-18,25.00218963623047,25.95578832863568,24.882988852363727,24.932656635071613,91725
2021-02-19,24.614791870117188,25.618058404976292,24.435991630985345,25.00219112514798,54900
2021-02-22,26.670989990234375,27.406056143227403,24.545256196551158,24.992256780291896,303000
2021-02-23,27.743789672851562,28.925856417095652,25.975656334927006,26.233923129992316,289640
2021-02-24,28.965587615966797,29.38278751556435,27.505388914691448,28.468921159047433,141555
2021-02-25,28.856321334838867,29.561588711986055,28.439121421568878,29.00532279250348,126575
2021-02-26,28.856321334838867,29.144388798716065,28.07158929239784,28.60798809824083,168735
2021-03-01,29.035123825073242,29.203990514870288,28.32985828774183,28.826524799541094,65180
2021-03-02,30.813188552856445,30.991988786934613,28.627855305773426,29.20398834078517,327580
2021-03-03,32.01512145996094,32.77998830853859,31.190655163137535,31.190655163137535,315120
2021-03-04,33.20711898803711,33.584586549188465,31.438985752600864,31.985319981713165,293460
2021-03-05,32.67072296142578,33.32632261388947,31.95552196264183,32.97865756684995,163985
2021-03-08,30.892656326293945,32.71045561975889,30.455589280785908,32.71045561975889,159050
2021-03-09,30.773454666137695,31.180721028432455,30.07812273046403,30.942321345233005,103610
2021-03-10,31.478723526000977,32.362791190684156,30.614522976171877,31.44892285371985,34885
2021-03-12,31.299924850463867,32.342925696994634,30.45559137316728,32.342925696994634,25525
2021-03-15,31.33965492248535,31.389322708520424,29.79998955341199,30.72378953270893,48630
2021-03-16,30.674121856689453,31.339655034887944,29.780122545807146,31.339655034887944,28640
2021-03-17,30.2370548248291,30.793320733386814,29.79998780650337,29.829788476377466,38425
2021-03-18,29.34305763244629,30.554923206373495,28.826524019441642,30.197322721272997,45480
2021-03-19,29.601320266723633,29.79998760863407,28.786787575228786,28.786787575228786,10215
2021-03-22,29.501989364624023,29.581455924816566,28.60798819416759,28.80665554196507,9385
2021-03-23,29.015254974365234,30.18738817524247,28.647722838611553,29.501989794091358,27140
2021-03-24,28.40932273864746,29.402655688288057,27.853056817345756,28.99538933050599,17105
2021-03-25,29.790054321289062,29.8297885478831,27.07825587910847,27.8133220194084,111225
2021-03-26,29.790054321289062,30.773453693905136,28.52852104641131,28.52852104641131,32895
2021-03-30,29.710586547851562,31.270118879885707,28.86625321357546,30.972119771144556,49605
2021-03-31,30.415855407714844,31.190653887109068,29.35298757212639,30.703920974644635,78210
2021-04-01,31.140989303588867,31.667454570452296,29.501990265427832,29.501990265427832,28615
2021-04-05,30.61452293395996,30.991990537137674,29.621189928213656,30.991990537137674,27395
2021-04-06,30.872791290283203,31.31979192312752,29.432457601902577,30.594657352665358,30345
2021-04-07,30.39598846435547,30.793321263016328,29.84965420839358,30.793321263016328,45045
2021-04-08,30.594654083251953,30.693987757117057,29.44238801353417,29.44238801353417,29405
2021-04-09,30.58472442626953,30.79332344989366,30.395990623015056,30.594656089138173,18730
2021-04-12,30.32645606994629,30.594654530278866,29.08478986507081,29.303322435061276,133925
2021-04-13,30.594654083251953,31.170787118110848,30.386055073304263,30.386055073304263,47690
2021-04-15,30.94232177734375,30.99198956284908,29.392722867590983,29.67085678252396,35345
2021-04-16,31.16085433959961,31.56812068268776,30.395987541260528,31.280053228261803,47945
2021-04-19,29.760255813598633,30.227123536838246,29.611256242309704,30.227123536838246,21860
2021-04-20,30.117855072021484,30.842987678782983,29.770188156772242,29.770188156772242,17855
2021-04-22,29.899322509765625,30.197321640259954,29.77018816382109,29.998656184807825,45345
2021-04-23,29.710586547851562,30.266852434996707,29.541719880996343,29.99865399498252,17790
2021-04-26,29.799989700317383,30.326456867090624,29.402656883239615,29.402656883239615,16390
2021-04-27,29.680788040161133,30.574789220740417,29.104654998583516,30.574789220740417,35620
2021-04-28,30.14765739440918,30.39599064824347,29.313257509955378,30.207256844832344,45900
2021-04-29,29.72052574157715,29.998659685223107,29.40265946005747,29.799992311957066,30315
2021-04-30,29.41259002685547,30.27678865501703,29.223856230910645,29.8099228383454,12015
2021-05-03,29.869522094726562,30.376122136612285,29.064922919793844,30.376122136612285,20025
2021-05-04,30.088054656982422,30.376120214751317,29.501988090388416,29.869520204917574,59440
2021-05-05,29.978790283203125,30.594655683032023,29.75032414760958,29.829790711930478,20400
2021-05-06,31.250253677368164,31.458854581942038,29.601321133005047,30.5946540823627,188015
2021-05-07,31.230390548706055,32.5316562689677,30.455590114278255,32.52172460608572,36710
2021-05-10,31.121122360229492,32.680656738970654,30.45558918415279,30.793322550796628,386665
2021-05-11,31.48865509033203,32.26345357427635,30.952254391017746,31.38932141698136,58180
2021-05-12,30.574790954589844,32.18399127625557,30.405924265863394,32.18399127625557,85585
