Date,Close,High,Low,Open,Volume
2021-01-01,55.21735382080078,57.22971885555889,54.971943359375,55.511845625578424,196954
2021-01-04,55.95358657836914,57.720541195068535,55.119192486909206,57.720541195068535,202608
2021-01-05,55.168270111083984,56.05174548752149,53.99029919783434,55.31551413482375,196222
2021-01-06,54.53020477294922,56.591654933267655,54.08846518540481,56.444407155864,211919
2021-01-07,58.5058479309082,65.4264253976623,54.088459970681924,56.640730816723476,305944
2021-01-08,58.211360931396484,63.70855753586664,57.3769668571167,57.91686912545459,311499
2021-01-11,57.27879333496094,58.89850368414123,56.248070269421675,58.89850368414123,208833
2021-01-12,57.08246994018555,58.898505701447036,56.7879744159454,58.554932582721726,231109
2021-01-13,57.37696075439453,58.8985047104821,57.13155031810086,58.75125695083946,226912
2021-01-14,57.37696075439453,58.800342033831065,57.278794333077414,58.2113547399266,227448
2021-01-15,57.37696075439453,58.309521161243715,56.591648107187986,57.278794333077414,191258
2021-01-18,56.100833892822266,58.89851170074085,55.95358611570381,57.91686983906183,206826
2021-01-19,56.34624099731445,57.475126824109886,55.95358277819742,57.475126824109886,199802
2021-01-20,62.088844299316406,63.70855477890423,55.02102253923566,55.95358300491755,1138387
2021-01-21,64.15029907226562,69.99107308984877,62.776002607540306,62.825083955447134,1850077
2021-01-22,63.90488052368164,66.40807014237858,63.16864916398639,63.80671784025548,198792
2021-01-25,61.10719680786133,64.83743832359207,60.37096552101963,64.83743832359207,208816
2021-01-27,60.027400970458984,61.156286857648965,58.8985113386025,61.107205513800096,215340
2021-01-28,61.40169143676758,63.75762941771661,59.34024523535391,59.9783101335695,239187
2021-01-29,61.10719680786133,63.02139515791698,60.8617863789141,62.57965938154474,198255
2021-02-01,61.49985885620117,63.021399117676246,59.978311105393686,61.35261109171457,210831
2021-02-02,62.628746032714844,63.36498112669517,61.4016937838581,62.57966469169383,204190
2021-02-03,63.02140808105469,64.44479335442647,62.33426173482933,64.44479335442647,209207
2021-02-04,63.80670928955078,64.73926589112693,62.334246767484224,63.2177257785905,198323
2021-02-05,64.78836059570312,66.26082333651456,62.62874782691307,64.19937699724511,225164
2021-02-08,64.592041015625,66.16266658207178,64.05213496653386,65.77000831812673,200051
2021-02-09,65.13192749023438,66.75163784763909,63.80671264847854,64.2484484326198,207375
2021-02-10,65.23009490966797,66.1135740315354,63.90487997153312,65.08285463046724,201354
2021-02-11,64.05213928222656,68.22411770290799,61.84344482421875,63.21774509595707,296810
2021-02-12,63.51222610473633,65.77000540543217,62.62875066698569,65.03377400164003,201023
2021-02-15,62.285179138183594,64.542954753242,61.59802906107887,62.87416652341622,206438
2021-02-16,61.89251708984375,62.82507758416702,60.71454613620733,61.54894394467191,208123
2021-02-17,62.039764404296875,62.87416220658816,61.499862146735694,62.43241888949301,198592
2021-02-18,61.20536804199219,62.77599725372832,59.97831572563576,62.77599725372832,200312
2021-02-19,60.07648468017578,62.18701250612369,59.68382642458859,61.205370611822346,212216
2021-02-22,58.6040153503418,61.107201154735044,57.76961758576656,60.125559369116814,219779
2021-02-23,58.70218276977539,61.7452747976455,58.01503271543914,61.7452747976455,235851
2021-02-24,58.26044464111328,60.910878491567175,54.97194580931552,60.076484383399574,124268
2021-02-25,58.751258850097656,59.732900627005996,58.06411260199478,59.34024616304238,207547
2021-02-26,57.76961898803711,59.094837677589155,56.8861436063354,56.98430628941349,154920
2021-03-01,55.70817184448242,59.73290170454327,52.076096455468374,58.407686779677604,219949
2021-03-02,58.309532165527344,60.27281602639134,56.34624830466335,56.542573695016316,263574
2021-03-03,61.794349670410156,62.82507277163659,57.52420575866329,57.52420575866329,230016
2021-03-04,64.73927307128906,66.26082084191037,60.42005144098651,61.25444920949921,318401
2021-03-05,70.1383056640625,70.8745370355789,62.8741621232336,64.44478755126869,789392
2021-03-08,73.3286361694336,75.34100476474603,71.0708646244803,71.0708646244803,836102
2021-03-09,69.5984115600586,73.62314181473054,68.91125774285447,73.62314181473054,225466
2021-03-10,70.28555297851562,72.54333216552915,68.22410664956091,69.30391115621978,199916
2021-03-12,70.0892333984375,74.0648786134833,67.97870180832675,70.28555878337802,220235
2021-03-15,71.16902923583984,72.6414919096848,69.35299343596421,71.36535459661953,159826
2021-03-16,70.72730255126953,72.29792810807125,70.18739650549391,70.67821746007778,137584
2021-03-17,67.88053131103516,71.02178204490649,67.14429996815915,70.67820891609752,175193
2021-03-18,65.13192749023438,69.69656304679964,62.57966048216164,68.27318552960486,196648
2021-03-19,66.60440063476562,67.68420521421504,61.64710984692971,65.42643336433594,213820
2021-03-22,69.05850219726562,70.18739181523742,66.11357666655636,67.83144989280343,170436
2021-03-23,67.38971710205078,69.7947367316671,66.26082743310167,69.69657404074397,214599
2021-03-24,65.37733459472656,68.17501189361532,64.78835108274971,66.30989868724394,145882
2021-03-25,65.47550201416016,66.653476612885,64.1502871437604,66.653476612885,111042
2021-03-26,64.93560791015625,66.7025586930815,63.11957204048333,66.7025586930815,199331
