Date,Close,High,Low,Open,Volume
2021-01-01,192.12705993652344,193.67426697642603,179.1122922246253,179.1122922246253,516824
2021-01-04,192.1725616455078,197.4967894032675,187.3944135147836,196.04058632276076,307570
2021-01-05,190.2613067626953,192.94616811703625,188.8506126617218,188.8506126617218,131308
2021-01-06,184.4820556640625,191.7630446504084,182.07023361728918,191.2169788088631,124867
2021-01-07,181.93368530273438,188.89613853291945,181.16008864652454,185.66519727347796,191584
2021-01-08,186.9393768310547,190.57987113263226,182.2067370164806,182.84382074177992,110252
2021-01-11,182.57078552246094,189.3056940839562,179.56737509846005,187.89499983614243,153612
2021-01-12,186.12026977539062,189.48772420167404,181.06908119227373,183.38989906963917,97555
2021-01-13,184.34552001953125,187.3944254504237,181.7061535039273,187.3944254504237,78227
2021-01-14,180.9780731201172,184.61856731302973,180.20446254917,184.57305835814165,40444
2021-01-15,178.6117401123047,183.3443796206064,177.4740857166849,180.2499652194737,53316
2021-01-18,171.55828857421875,179.24882976731053,169.28297970718668,179.24882976731053,133230
2021-01-19,177.61058044433594,180.97804821935688,172.4228797106877,172.4228797106877,68238
2021-01-20,179.931396484375,183.8449299488819,178.38418945535076,180.15892733827215,90743
2021-01-21,175.062255859375,182.61626958714388,173.87909256515437,179.93140811508536,91383
2021-01-22,174.69818115234375,177.65608215662567,170.78464781535612,175.38077369179342,115301
2021-01-25,168.827880859375,177.38303476576053,168.3728191858996,175.60829701668249,44001
2021-01-27,168.41835021972656,172.87794964973472,166.55259433629712,168.87341195288585,101262
2021-01-28,166.14303588867188,170.01106048863124,163.91323624970101,167.46271209235817,34037
2021-01-29,166.73463439941406,170.69367746375326,163.82224176768744,167.4627360291916,27147
2021-02-01,173.15097045898438,176.10887139980804,163.68569300330088,167.5992123689478,59498
2021-02-02,183.07135009765625,185.02812410074563,173.83360143996245,180.15895745833777,109535
2021-02-03,185.938232421875,189.89726128451719,184.3000073567827,188.12252325040984,200497
2021-02-04,182.479736328125,187.43990593463033,181.61512190105387,187.43990593463033,73727
2021-02-05,177.2010498046875,184.70956898189786,174.7437190332589,183.4354015855669,97694
2021-02-08,178.52069091796875,186.393266288331,176.65494914605048,186.393266288331,93698
2021-02-09,178.9757843017578,180.20445660629935,177.01902429255162,179.2943330880857,75166
2021-02-10,179.29432678222656,181.75165741750143,175.19877109430766,177.5650977133915,75704
2021-02-11,178.42971801757812,180.6595178534056,177.7926343341107,179.29433257995416,99667
2021-02-12,174.5616455078125,179.61283242060304,173.24196954723308,179.33979266283995,47469
2021-02-15,174.7892303466797,176.1089067151304,172.83245638408164,175.42631405344383,31632
2021-02-16,174.88021850585938,176.60946142436998,171.78580427519282,175.28978517562635,40860
2021-02-17,176.42742919921875,183.3443588069315,174.5161644765956,175.6083097949312,166128
2021-02-18,180.2044677734375,181.29661328549676,177.20105719973682,177.2920751121516,83789
2021-02-19,186.98487854003906,195.22149935559557,177.8836431388458,180.06794796756205,555677
2021-02-22,188.94163513183594,195.44901229111593,187.2579011822915,188.39555550296157,190822
2021-02-23,199.99961853027344,204.45921766609843,186.66631618320764,189.30566850647043,628732
2021-02-24,203.41261291503906,209.28290702034542,191.12594502084207,201.5923658196025,237307
2021-02-25,201.9563751220703,206.64351892311834,201.1372696242542,204.777763192114,90221
2021-02-26,196.17709350585938,201.8653645197884,192.94615279247162,195.9040537197147,97771
2021-03-01,199.817626953125,204.1862227437791,197.17826034190037,197.17826034190037,76248
2021-03-02,200.95526123046875,204.7777769561743,198.04286895790173,200.8187343800689,88288
2021-03-03,197.5878143310547,203.91316978017386,195.22148771291492,200.95526845119028,100405
2021-03-04,198.99851989746094,202.13845743229766,196.22265402301022,196.4046759658192,82058
2021-03-05,189.66973876953125,201.5468536556188,185.6196918241482,200.13615940164053,98027
2021-03-08,189.1236572265625,197.26925939287497,186.07473808929774,191.30794796938554,71417
2021-03-09,188.98712158203125,192.76414208695448,183.11682833237748,190.1247758508549,54695
2021-03-10,194.72093200683594,195.8130774964365,185.84722733683338,190.1248052720759,67901
2021-03-12,196.72317504882812,200.54570458823082,194.85743311576434,199.31703239522545,98423
2021-03-15,195.08494567871094,200.22713705260998,190.2157801999795,200.22713705260998,40709
2021-03-16,197.3602752685547,199.1805221646912,193.44674166438483,195.17597066076183,49594
2021-03-17,190.98941040039062,197.45127852449065,189.8517560946637,197.17823871363984,54650
2021-03-18,185.8472137451172,198.36141172349946,180.3864728090958,192.12707415397114,55704
2021-03-19,184.25450134277344,185.66519555708072,178.38420749601872,182.20672345059975,42413
2021-03-22,182.1612091064453,184.39102274405744,180.24995812941205,183.84494310068666,20642
2021-03-23,181.16009521484375,187.21241126103837,180.20446271087008,182.93483335800445,52548
2021-03-24,180.65951538085938,183.84494764198283,173.83358910702339,179.29433012609218,63977
2021-03-25,170.55712890625,180.65950475212773,168.37283818208377,180.65950475212773,86159
2021-03-26,168.73684692382812,173.69702980292942,168.28178529362646,170.19304969542503,30186
2021-03-30,172.87796020507812,177.38306886094531,169.3284840246695,169.60152385871237,48976
2021-03-31,169.6470184326172,174.06112305591643,166.32507314232015,173.6970792031709,86217
2021-04-01,173.78805541992188,177.4740578606578,172.37736141329694,172.87793204627746,45970
2021-04-05,168.600341796875,173.8335507865216,165.6424410635965,170.42058840196947,71712
2021-04-06,168.7823944091797,171.60378271570238,167.64474007386926,169.46498701036595,24441
2021-04-07,171.92230224609375,172.9234435267271,169.3739678724466,169.6469937786368,26146
2021-04-08,192.85513305664062,197.76980749809474,171.6947650872233,172.01331381590856,741798
2021-04-09,187.84950256347656,194.35689453469936,187.0303968911695,192.9462001991627,89970
2021-04-12,172.24087524414062,182.02470303211692,168.69139908996743,182.02470303211692,112760
2021-04-13,175.1987762451172,177.79263381201096,170.3296098958193,170.3296098958193,40170
2021-04-15,171.7402801513672,176.56393687438054,169.6469935862051,176.56393687438054,49736
2021-04-16,175.9268798828125,180.93255926242628,172.46840771578456,173.697080027552,63694
2021-04-19,169.19195556640625,171.83132208738854,168.3728499593947,170.28411489226525,47516
2021-04-20,170.4206085205078,174.92571662247892,168.9189104489778,170.05656471146452,21895
2021-04-22,169.6925048828125,171.9678133791961,169.28295213093963,170.8301591310043,25499
2021-04-23,170.28408813476562,174.9257089907769,166.64359465363654,166.64359465363654,40405
2021-04-26,172.14981079101562,175.6992998728444,170.73913083384903,170.73913083384903,34195
2021-04-27,173.9700927734375,175.6083177690206,171.5582711739553,175.6083177690206,38672
2021-04-28,177.33753967285156,181.29656789886772,172.01331253930206,175.65380592637723,114022
2021-04-29,174.51617431640625,178.3841990404987,173.10548016896672,178.3841990404987,27830
2021-04-30,178.6117401123047,180.2499652194737,172.01334461770998,173.28751198585104,98701
2021-05-03,185.11911010742188,188.39556018737252,178.38420191654598,179.74938713529505,157210
2021-05-04,186.62081909179688,192.94617438983633,184.39101938222092,186.07473945838228,143446
2021-05-05,195.3125,214.60711456751432,189.0326397958522,189.0326397958522,998691
2021-05-06,193.17372131347656,198.22490973660592,190.170310854801,196.76870651804109,99834
2021-05-07,191.8085174560547,194.49337886123723,190.71637209143253,193.49225139674263,75516
2021-05-10,190.3978271484375,194.76642258195784,189.12365984537752,194.22034294499952,85222
2021-05-11,193.53775024414062,199.18052686523544,187.57645262851577,189.21466376379408,196048
2021-05-12,188.39553833007812,196.905197427959,186.12022989614,195.17595468573768,118082
2021-05-14,186.5753173828125,192.17257134934388,184.57304846154662,190.1247934756301,65977
2021-05-17,194.40237426757812,196.95070881495437,188.0770051869202,191.12592429612053,140873
2021-05-18,200.18165588378906,202.9575352646611,192.5821331872501,195.85856937030414,337608
2021-05-19,204.32272338867188,205.05082495773382,199.36255314847236,201.18280012743602,267829
2021-05-20,204.09515380859375,207.23507647432695,200.95523114286055,204.82325523956746,149844
2021-05-21,218.56614685058594,223.8903747314701,213.8790165117702,217.5195104098429,1361328
2021-05-24,230.3977508544922,235.67648364486826,218.88469451499714,221.97910875776154,609274
2021-05-25,252.6502685546875,256.65480607321774,232.03596462808,232.76406614618952,1240347
2021-05-26,257.10986328125,267.89483124286727,254.92557265257412,256.0177040795309,636032
2021-05-27,248.78225708007812,257.5194479821727,242.09284399371987,257.29191711375756,335940
2021-05-28,257.4283752441406,271.5807811350041,255.42609291869474,265.75599769928647,535005
2021-05-31,240.77316284179688,257.9745193564009,239.36248251482849,257.5649526680474,423851
2021-06-01,260.8868103027344,270.3065909985439,238.9073405290161,241.63771013506198,500426
2021-06-02,276.3135070800781,281.8652661241725,260.7958843513077,262.2065924765227,691392
2021-06-03,289.146240234375,292.4681853760048,279.9994826104326,280.7730931221239,543068
2021-06-04,289.78326416015625,295.79008372302195,281.455641204137,290.3293437158277,280334
2021-06-07,279.77197265625,293.8333925604412,274.7207980827728,291.69459667108214,259718
2021-06-08,286.68890380859375,289.3282564156881,282.09279122252076,282.09279122252076,158748
2021-06-09,279.5444030761719,291.19399952445247,277.58764327687754,287.59900090325675,185389
2021-06-10,282.1838073730469,286.1428505361309,281.2281887154742,282.0928172340534,67606
2021-06-11,279.90850830078125,286.05184273753025,277.6787220960077,282.59338409045307,85151
2021-06-14,276.7685546875,279.90846401575976,262.52512783888704,279.90846401575976,105386
2021-06-15,291.5580749511719,294.4249584819003,275.4033824842361,278.861840747533,416026
2021-06-16,283.4579772949219,292.60470742810264,281.77424325243544,292.51368952247213,145259
2021-06-17,283.0939025878906,289.4192720009623,278.45229497372486,278.58880794330065,109325
2021-06-18,280.68212890625,288.50919787354616,270.3067248215874,285.3237650894534,106728
2021-06-21,284.6866149902344,288.50914473703466,277.9972295954807,281.22815685723566,102159
2021-06-22,287.7355041503906,303.70818630735187,283.95849763740944,286.5978499130612,556308
2021-06-23,294.9710388183594,299.0210718234233,288.37264328870896,290.37489837077794,193188
2021-06-24,294.1519775390625,297.42840048986835,291.9221634658147,297.1553745022245,80190
2021-06-25,289.69232177734375,296.5182485654505,288.0086153894245,294.424975460338,57274
2021-06-28,288.23614501953125,294.3339562586637,287.18948069679345,291.14852377150333,47099
2021-06-29,285.64227294921875,293.0142790327478,283.95853887847977,289.37378494456215,40975
