Date,Close,High,Low,Open,Volume
2021-01-01,495.72210693359375,505.0319089930212,493.1411923191941,503.0040274175218,146450
2021-01-04,490.5142822265625,502.3588678922405,484.1541199273382,495.9065521578447,191441
2021-01-05,482.7714538574219,497.7500431179147,461.0640326733912,488.9933293963958,343832
2021-01-06,484.4766540527344,500.42313457122236,479.7757042384366,487.51850467816166,174459
2021-01-07,490.83685302734375,581.35363229297,475.8582636157112,487.61069530791525,168314
2021-01-08,485.3523254394531,497.24304235663345,482.5409709580219,491.29768389804326,118929
2021-01-11,484.3384704589844,488.3020244836405,480.23663002543975,484.01582092482016,124294
2021-01-12,494.1551208496094,502.12836101812707,482.12617365954065,484.33841840563827,523104
2021-01-13,522.5914306640625,527.2463037370696,494.06296993543594,497.6117206297777,834202
2021-01-14,574.7631225585938,611.7717888320221,517.1070773277418,525.4029127928927,1537257
2021-01-15,558.6782836914062,597.9913399508295,554.945169815334,571.490760338365,741425
2021-01-18,543.4693603515625,571.4447939881064,530.2421344769351,558.5862381451936,324026
2021-01-19,528.9054565429688,560.6600745664967,526.5089049508886,545.1284534099733,160692
2021-01-20,519.3652954101562,533.975157996173,513.4199365979658,529.1359216099264,326481
2021-01-21,520.1488647460938,536.0492158199307,511.80695268104205,520.7941076358195,304334
2021-01-22,510.1015930175781,521.4392205753891,493.3255633642081,521.4392205753891,210955
2021-01-25,495.537841796875,518.6740369997914,492.5882566600117,516.185275313299,91083
2021-01-27,504.8015441894531,537.3857155896699,480.23663434342717,496.69001668220443,523059
2021-01-28,510.51641845703125,522.4532138751663,484.983728221305,487.61071999337025,431416
2021-01-29,534.7125854492188,559.9227378527321,510.65468851236454,511.4381614691877,1106568
2021-02-01,556.3739013671875,563.7941088785487,517.7982964456222,538.0770014243559,240385
2021-02-02,557.157470703125,571.3525314555985,540.197075539954,556.3739414711802,282191
2021-02-03,554.62255859375,557.6643529030955,544.7597232491396,557.1113198503856,188203
2021-02-04,585.4093017578125,599.0513842385444,559.4157348238803,566.8819625585677,599430
2021-02-05,635.2303466796875,668.2753900129961,586.6997044734786,589.7414984450432,1761110
2021-02-08,651.130859375,702.1041426855858,619.5144671069125,633.5712978859109,1086629
2021-02-09,644.40185546875,669.1972012703974,637.02778162555,649.7481040128449,782433
2021-02-10,651.6377563476562,661.8231854851416,642.4662399486681,646.1532771937107,314493
2021-02-11,651.9603271484375,671.9625147658396,640.3461827304475,649.8402920574991,253651
2021-02-12,625.0911254882812,654.2186984342276,617.5787642845121,649.7020551169131,577023
2021-02-15,632.0042724609375,642.1897012469504,623.0171194862693,626.704156604082,159485
2021-02-16,663.8971557617188,668.2755125682,636.0139360993903,638.7792140824312,431991
2021-02-17,660.3944702148438,671.6860217848005,647.3054767348675,667.2615883399459,222040
2021-02-18,649.37939453125,664.6805756458414,633.1103211920511,661.8231444619411,256045
2021-02-19,645.738525390625,665.9250784097861,635.0922157543804,646.2454818000218,198960
