Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2024-11-14,78.13999938964844,81.0,73.51000213623047,74.0199966430664,38862503.0,-0.0366009807101488,0.0592525888096094,-0.0942988877801769,0.0068899558222785,-0.0527259121930301,,0.1018908671759917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,72.70999908447266,73.98999786376953,69.20999908447266,72.56999969482422,7592009.0,-0.0176041644259932,0.0481364330088051,-0.0195672891679313,0.0463001326234152,-0.0019254489260244,-0.0195892598487169,0.0690651472695839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,72.0,74.7300033569336,72.0,73.98999786376953,3772771.0,-0.0379167132907443,0.0,-0.0100014260647305,0.0268954983271322,0.0276388592190212,0.0195672891679312,0.0379167132907443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0391565490166481,,,,0.0218444334532973,,
2024-11-21,73.94000244140625,73.94000244140625,71.25,73.2699966430664,1620552.0,0.0,0.0363808811547976,-0.0091443405082132,0.0275692198118526,-0.0090614792563847,-0.0097310615149468,0.0377544202302631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.029298350682877998,-0.06845489969952609,,,0.012728492097471589,-0.0042899593740038594,
2024-11-22,73.98999786376953,74.48999786376953,72.94999694824219,73.69999694824219,2408433.0,-0.006757670150506,0.0140559662867161,-0.0107191444808626,0.010176391194788,-0.0039194610609571,0.0058687092244662,0.0211103629876772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035089784956321,0.0376157660891788,,,,,,,,,,,,,,,,,,,,,,,,0.015599770739412998,0.04489812142229099,,,0.003140586270919156,-0.03588804789890109,
2024-11-25,73.05000305175781,78.3499984741211,73.05000305175781,76.83000183105469,9285232.0,-0.072552980163575,0.0,-0.0197838944011585,0.0491995143721186,0.0517453610045525,0.0424695388387956,0.072552980163575,0.0077170431735058,0.0245033220474398,1.4182769013118668,0.5085744072347871,-0.6247011437656637,1.4182769013118668,,,,,,,,,,,,,,,,,,,,,,,,,0.0301010303469984,0.0315297814261307,0.0343932599585417,,,,,,,,,,,,,0.011041901743156,0.0002364830448774,,,,,,,,,0.036600829614329394,0.021001058874916396,,,-0.005226926036703453,-0.03667848020573048,
2024-11-26,75.9000015258789,76.8499984741211,74.6500015258789,75.5,3211072.0,-0.0125164285789674,0.0164690378770782,-0.0178807744916701,0.0112582579353787,-0.005270112224471,-0.0173109696649401,0.0294708225488718,0.0081727012102612,0.0238818984071088,-1.067070567037322,0.5971558421623147,-0.6028492438491521,-1.067070567037322,,,,,,,,,,,,,,,,,,,,,,,,,0.0254006193322022,0.0251117438771689,0.0275124818829885,,,,,,,,,,,,,-0.0021555917312,0.0004469829057987,,,,,,,,,-0.059780508503735695,-0.0963813381180651,,,-0.010681686835739682,-0.017328139901926373,
2024-11-27,75.5,76.44999694824219,74.95999908447266,75.1500015258789,1953771.0,-0.0125827410363203,0.0071523300069846,-0.0172986745970405,0.0025283092155469,-0.0046357413790873,-0.0046357413790872,0.0198772396207002,0.0033320951008575,0.0234437759086364,-0.339870015435932,1.5661978687970508,2.597685449956965,-0.339870015435932,,,,,,,,,,,,,,,,,,,,,,,,,0.0239422109962713,0.0242198020036327,0.0269194952831098,,,,,,,,,,,,,-0.0012989038617687,0.0004363142005992,,,,,,,,,0.012675228285852899,0.0724557367895886,,,-0.011531338136533046,0.01149608940507691,
2024-11-28,75.19000244140625,79.0,74.0,74.86000061035156,5943297.0,-0.0506715977508151,0.0158266046384769,-0.0553032240969012,0.0114881192003709,-0.0043889057100623,-0.0038589608734402,0.0675675675675675,0.0045065152291588,0.0227629711784573,-0.3675036987489641,1.5183296617248598,2.7804887760263477,-0.3675036987489641,,,,,,,,,,,,,,,,,,,,,,,,,0.0279737400569961,0.0296927281923565,0.0322627957086894,,,,,,,,,,,,,-0.0066560620413696,0.0003259159616998,,,,,,,,,0.0007767805056469995,-0.0118984477802059,,,0.027595985971312586,0.039127324107845626,
2024-11-29,75.52999877929688,76.44999694824219,74.37999725341797,75.38999938964844,1681482.0,-0.0121805664479566,0.0152257585656697,-0.0140601879184959,0.0133970306991294,-0.0018535600676695,0.0070798660830304,0.0278300587693164,0.0047487466008716,0.0227875218564578,0.1022980689538279,1.460786070528826,2.5445647987889743,0.1022980689538279,,,,,,,,,,,,,,,,,,,,,,,,,0.0283796105494779,0.030237249542796,0.0325996553771694,,,,,,,,,,,,,-0.005732733672003,0.0003496884511785,,,,,,,,,0.0109388269564706,0.0101620464508236,,,0.02413741156556079,-0.003458574405751793,
