Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,635.4530050231409,646.3377854232353,625.0931173022086,630.3543090820312,76536.0,-0.0171291666166533,0.0163031532450696,-0.0253563370804594,0.0083464040842115,-0.0080237183565195,,0.0339864054378249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,625.0931246713085,639.2020716387495,613.5960100232156,620.1693725585938,98532.0,-0.0225709520879148,0.0183926429428229,-0.0306895179322283,0.0105993021039701,-0.0078768297368552,-0.0161574790188545,0.0417311410068737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,631.0915874477269,631.0915874477269,600.1868693654008,617.3700561523438,150916.0,0.0,0.0489702583539602,-0.0222257804029244,0.0278328801594854,-0.0217425355816831,-0.00451379337664,0.0514918263956736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011643685642214501,,,,0.007668220966584565,,
2021-01-06,624.9681506201125,626.0803592800751,610.8092285242983,615.7704467773438,101092.0,-0.0017796245438411,0.0226554298515297,-0.0167431102884014,0.0080569281605022,-0.0147170761160269,-0.0025910057656007,0.0250014735250013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019227876110393,-0.009720898031175202,,,0.005566155304116303,-0.0034889326866634207,
2021-01-07,618.857178370606,625.8679308710035,600.599248924065,605.4855346679688,39680.0,-0.0113285467882205,0.0295026543840251,-0.0336628953724087,0.0080700288679616,-0.0216069945861233,-0.0167025101045388,0.0420724501274447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0234414622352807,0.0257049601666982,,,,,,,,,,,,,,,,,,,,,,,,-0.014111504338938102,-0.0160342919499774,,,0.0031914534853957604,-0.006750743370096993,
2021-01-08,607.609973648353,616.4952552335953,602.223813619731,614.3707885742188,53932.0,-0.0146233307065241,0.0088645023324439,-0.0034579551939747,0.0197714070727181,0.0111268991936897,0.0146745931942411,0.0236979031567753,-0.0050580390142786,0.0127920923389018,1.5425648663050284,0.9459420811137876,0.646077311047082,1.5425648663050284,,,,,,,,,,,,,,,,,,,,,,,,,0.0225498971736154,0.0244837741633861,0.0266073678895064,,,,,,,,,,,,,0.0049475427698292,8.195374220701408e-05,,,,,,,,,0.0313771032987799,0.045488607637718004,,,0.0008657814494470251,-0.006123852327243879,
2021-01-11,620.8441485503216,629.5419773281826,604.8481640466096,614.4082641601562,150164.0,-0.0140096814928038,0.0257648953301128,-0.024631363298332,0.0155598494864233,-0.010366344605475,6.09983199633124e-05,0.0408264664579029,-0.001814343546515,0.0112355426994449,0.1669115517286941,0.3435566624115792,1.6573978672296985,0.1669115517286941,,,,,,,,,,,,,,,,,,,,,,,,,0.0224371969082646,0.024266621262256,0.0249311236931101,,,,,,,,,,,,,0.0026415182353048,8.703469862594383e-05,,,,,,,,,-0.014613594874277788,-0.04599069817305769,,,-0.0010891948647058112,-0.003018130635837715,
2021-01-12,605.26053865707,617.4574890963617,605.26053865707,613.4459838867188,31344.0,-0.0201515705391165,0.0,-0.0065392965558703,0.0133433838425133,0.0135238375986154,-0.0015661903160643,0.0201515705391165,-0.0012248229343998,0.0111353778212065,-0.0306561112829331,0.093836787941098,1.8615320600274337,-0.0306561112829331,,,,,,,,,,,,,,,,,,,,,,,,,0.0187159460426296,0.0199990542562513,0.0220980757158027,,,,,,,,,,,,,0.0018813139323575,9.211862715265076e-05,,,,,,,,,-0.0016271886360276124,0.012986406238250175,,,-0.002351809518038673,0.001156550626387854,
2021-01-13,616.4827579808623,617.8449038375396,580.6167613381896,610.2843017578125,118084.0,-0.0022095441260007,0.0581784262063434,-0.0123886556772805,0.0486126553381284,-0.0100545492032109,-0.0051539698880644,0.0641182703949979,-0.0017374157588926,0.0112721397715861,-0.3030972112130849,0.3011251243300267,1.51202318616154,-0.3030972112130849,,,,,,,,,,,,,,,,,,,,,,,,,0.0241846531601371,0.027097886792573,0.0309295449287215,,,,,,,,,,,,,0.0006856296922643,0.0001007087318743,,,,,,,,,-0.0035877795720001,-0.001960590935972488,,,0.0026385108636606007,0.004990320381699275,
2021-01-14,610.2843237620115,615.8454279715762,591.6015129905524,604.5357666015625,63580.0,-0.0091123169857683,0.0306132896488174,-0.0187080103359172,0.0213953488372092,-0.0094194737380976,-0.00941943802207,0.0409801436417405,-0.0002808013423988,0.00911996888162,-1.0020469146653297,1.3534502390593368,2.401823917031964,-1.0020469146653297,,,,,,,,,,,,,,,,,,,,,,,,,0.024057043680567,0.027490100152791,0.0313581366433823,,,,,,,,,,,,,-0.005340303064065,9.501392289249512e-06,,,,,,,,,-0.004265468134005601,-0.0006776885620055004,,,-0.0026978585239183497,-0.005336369387578953,
